OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-05-27T14:02:47.466240,14.21505750,.00009015,98.6654,207.5642,149.9036,210.2193,0,U,43689,999,39190,.70648023E-4,.111E-5,0
ES'HAIL 2,2018-090A,2026-05-27T14:02:31.471872,1.00274179,.00018536,0.0132,283.8992,173.7970,23.8813,0,U,43700,999,2747,0,.151E-5,0
MOHAMMED VI-B,2018-095A,2026-05-27T15:37:52.881600,14.77087865,.00011731,97.9561,220.2584,85.2786,274.8558,0,U,43717,999,40515,.18076209E-3,.1226E-4,0
HYSIS,2018-096A,2026-05-27T15:21:31.205664,14.78645593,.00012843,97.9848,214.5477,118.4177,241.7164,0,U,43719,999,40438,.19467824E-3,.1374E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-27T14:36:06.522912,12.42880530,.00207374,82.5151,235.0505,82.6850,277.6586,0,U,43751,999,33973,-.57222258E-3,-.69E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-27T15:08:55.096800,12.42912237,.00180246,82.5196,236.0878,100.6330,259.6781,0,U,43752,999,33975,-.21681714E-3,-.2E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-27T13:53:38.868576,12.42909135,.00194063,82.5141,234.9156,102.7061,257.6189,0,U,43753,999,33971,.22180344E-3,.41E-6,0
MINXSS-2,2018-099A,2026-05-27T10:43:16.327200,15.45346519,.00061841,97.4548,223.1465,347.5770,12.5325,0,U,43758,999,41092,.87353251E-3,.41774E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-27T15:11:50.925984,15.14329839,.00090545,97.4267,197.1806,22.1209,338.0412,0,U,43759,999,40951,.32135481E-3,.5829E-4,0
AISTECHSAT 2,2018-099L,2026-05-27T14:50:37.311360,15.15204341,.00051,97.4308,196.1044,30.3992,329.7536,0,U,43768,999,40916,.3762144E-3,.7003E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-27T15:00:30.749760,15.26196559,.00100197,97.4401,207.9534,67.4085,292.8212,0,U,43770,999,41008,.53103903E-3,.13693E-3,0
2018-099Q,2018-099Q,2026-05-27T04:48:51.103008,15.78066012,.00054803,97.4156,226.9875,246.2787,113.7904,0,U,43772,999,41134,.16380997E-2,.286629E-2,0
RANGE-A,2018-099R,2026-05-27T13:08:37.951008,15.13178269,.00117428,97.3982,190.7322,64.2384,296.0058,0,U,43773,999,40937,.32382657E-3,.5691E-4,0
SNUSAT-2,2018-099AA,2026-05-27T14:51:39.392352,15.21475170,.00103671,97.4077,201.3226,18.0329,342.1273,0,U,43782,999,40990,.45649405E-3,.10215E-3,0
SNUGLITE,2018-099AC,2026-05-27T15:10:03.135072,15.26657323,.00030382,97.3887,202.1202,36.5868,323.5578,0,U,43784,999,41018,.5459215E-3,.1426E-3,0
ITASAT,2018-099AE,2026-05-27T14:23:06.563328,15.18749364,.00141107,97.4047,199.5246,68.8633,291.4108,0,U,43786,999,40978,.39048246E-3,.8068E-4,0
EAGLET-I,2018-099AJ,2026-05-27T02:03:29.556000,15.12750002,.00125219,97.4250,197.3146,63.6421,296.6094,0,U,43790,999,40914,.30183836E-3,.5237E-4,0
ESEO,2018-099AL,2026-05-27T15:00:05.539104,15.04176250,.00135551,97.3989,185.8941,50.3878,309.8542,0,U,43792,999,40871,.10904147E-3,.1458E-4,0
THEA,2018-099AQ,2026-05-27T03:23:21.389856,15.34193698,.00069777,97.4455,216.6397,12.6810,347.4607,0,U,43796,999,40946,.62329428E-3,.20595E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-27T04:46:44.772384,15.47964515,.0003414,97.4386,225.0652,291.0144,69.0740,0,U,43798,999,41118,.79940117E-3,.41801E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-27T09:47:36.387456,15.32893818,.00048911,97.4144,210.1801,1.2574,358.8679,0,U,43803,999,41044,.66236648E-3,.21006E-3,0
SUOMI-100,2018-099AY,2026-05-27T02:55:11.397216,15.27856482,.00095491,97.4207,207.6001,4.8349,355.2980,0,U,43804,999,41020,.53586907E-3,.14531E-3,0
CENTAURI-1,2018-099BD,2026-05-27T02:06:41.458176,15.16113152,.00152146,97.4238,199.2623,47.1019,313.1488,0,U,43809,999,40930,.35700184E-3,.6834E-4,0
GLOBAL-2,2018-099BG,2026-05-27T13:54:18.377568,15.08531683,.00049594,97.3573,184.9504,210.5730,149.5210,0,U,43812,999,40880,.26521463E-3,.408E-4,0
SEAHAWK-1,2018-099BQ,2026-05-27T15:10:30.643104,15.22414350,.00087584,97.3977,200.4352,33.1982,326.9802,0,U,43820,999,40940,.47067318E-3,.10826E-3,0
SAUDISAT 5A,2018-102A,2026-05-27T14:25:19.816320,15.27802042,.00091923,97.3083,209.5807,197.0460,163.0472,0,U,43831,999,41253,.24614473E-3,.6618E-4,0
SAUDISAT 5B,2018-102C,2026-05-27T14:57:33.639264,15.28071206,.00098469,97.3189,212.6350,200.1504,159.9349,0,U,43833,999,41265,.22661408E-3,.6138E-4,0
2018-102D,2018-102D,2026-05-27T13:48:31.891968,15.64270520,.00051465,97.3442,235.8304,143.1133,217.0481,0,U,43834,999,41402,.78900728E-3,.7565E-3,0
ISAT,2018-111D,2026-05-27T07:06:51.217632,15.61364533,.00057846,97.5895,80.9720,56.1804,304.0003,0,U,43879,999,40790,.12194491E-2,.104888E-2,0
UWE-4,2018-111E,2026-05-27T07:13:55.160832,15.44655895,.00095408,97.5858,74.7516,53.1170,307.0951,0,U,43880,999,40755,.83831215E-3,.3918E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-27T08:56:00.698784,15.68431421,.00063859,97.6128,86.3321,91.5106,268.6886,0,U,43881,999,40810,.13087709E-2,.149681E-2,0
JILIN-1 09,2019-005B,2026-05-27T13:55:49.418112,15.20301564,.00032856,97.4729,242.7234,136.5050,223.6445,0,U,43943,999,40601,.25326157E-3,.5435E-4,0
JILIN-1 10,2019-005E,2026-05-27T14:19:39.446112,15.25462433,.00078194,97.4771,246.4069,2.9482,357.1801,0,U,43946,999,40617,.26661005E-3,.6678E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-27T14:50:52.693152,14.72280106,.00011628,98.0049,212.6783,83.9220,276.2120,0,U,44047,999,39021,.17957301E-3,.1085E-4,0
EMISAT,2019-018A,2026-05-27T15:06:10.804608,14.43676757,.00172539,98.4659,206.5408,280.6570,79.2677,0,U,44078,999,37709,.1402028E-3,.432E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-27T06:57:31.707648,15.32099695,.0004938,44.9741,111.9029,196.6118,163.4605,0,U,44312,999,38463,.46508E-3,.14419E-3,0
WT 1B,2019-032G,2026-05-27T11:04:18.456672,15.26723933,.00078527,44.9735,174.0330,136.3071,223.8434,0,U,44316,999,38391,.42564552E-3,.11126E-3,0
PROX-1,2019-036A,2026-05-27T13:40:03.979200,14.90054409,.00062839,23.9951,251.9242,147.7223,212.3661,0,U,44339,999,37039,.15502079E-2,.1564E-3,0
NPSAT1,2019-036B,2026-05-27T14:40:32.691936,14.74359304,.00077589,24.0005,351.7448,339.4003,20.6179,0,U,44340,999,36945,.95823808E-3,.6741E-4,0
FORMOSAT 7-3,2019-036E,2026-05-27T13:30:51.059808,15.09623997,.00011187,24.0003,320.4717,50.3006,309.7596,0,U,44343,999,38012,.32467409E-3,.5707E-4,0
FORMOSAT 7-1,2019-036L,2026-05-27T10:37:49.095840,14.96404843,.00004063,23.9962,172.2354,305.7111,54.3352,0,U,44349,999,38154,.19880625E-3,.261E-4,0
FORMOSAT 7-4,2019-036M,2026-05-27T14:22:08.139648,14.96402849,.00008366,23.9979,233.2934,330.7727,29.2727,0,U,44350,999,38098,.22116728E-3,.287E-4,0
FORMOSAT 7-2,2019-036N,2026-05-27T14:54:21.348288,14.96402544,.00004471,23.9994,287.4575,351.2531,8.7962,0,U,44351,999,38050,.24565969E-3,.3154E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-27T13:18:07.253568,14.96406482,.00009946,23.9971,108.7183,202.8243,157.2213,0,U,44353,999,37872,.2048715E-3,.2681E-4,0
FORMOSAT 7-5,2019-036V,2026-05-27T01:33:20.725344,14.96406190,.00001153,23.9997,50.7684,349.7403,10.3095,0,U,44358,999,37918,.22716118E-3,.294E-4,0
METEOR-M2 2,2019-038A,2026-05-27T14:12:51.256224,14.24359492,.00023904,98.9137,134.5748,80.1770,279.9678,0,U,44387,999,35836,.98147436E-4,.181E-5,0
COSMOS 2535,2019-039A,2026-05-27T14:51:34.994592,14.91893485,.00066658,97.5772,176.5699,284.0587,75.9891,0,U,44421,999,37357,.13584246E-3,.132E-4,0
GLOBAL-4,2019-054E,2026-05-26T23:48:09.257184,15.62112906,.00054052,45.0077,358.5065,213.4114,146.6442,0,U,44499,999,37704,.57413771E-3,.51569E-3,0
ZY-1 02D,2019-059A,2026-05-27T15:30:05.247648,14.35453025,.00016959,98.3201,209.8569,139.1809,220.9505,0,U,44528,999,35139,.11769965E-3,.296E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-27T13:52:26.810112,14.71833408,.00084589,98.6398,311.1336,25.7437,334.4187,0,U,44530,999,35561,.74959576E-3,.4636E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-27T13:42:16.615296,15.52798422,.00087725,97.5501,304.2465,39.3488,320.8400,0,U,44536,999,37312,.52515695E-3,.32543E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-27T14:26:40.284096,16.08459297,.00084393,97.5316,317.9399,277.3107,82.7216,0,U,44537,999,37397,.86759762E-3,.729651E-2,.28390025E-3
ZHUHAI-1 03D,2019-060E,2026-05-27T14:50:16.893312,15.48439058,.00073323,97.5360,296.5984,26.5466,333.6158,0,U,44538,999,37289,.61595631E-3,.3271E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-27T14:10:08.561568,15.40297962,.00071772,97.5582,296.8385,98.6462,261.5597,0,U,44539,999,37259,.49047108E-3,.19717E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-26T20:25:15.122208,1.77432356,.4725982,13.6022,41.0271,295.8208,23.3846,0,U,44694,999,4618,0,-.8E-6,0
GAOFEN-7,2019-072A,2026-05-27T14:44:05.196192,15.21416301,.00182198,97.2443,209.8516,106.9013,253.4223,0,U,44703,999,36451,.21433447E-3,.4764E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-27T12:34:53.440896,15.38674049,.00074124,97.4968,230.8409,147.9451,212.2246,0,U,44777,999,36170,.45858109E-3,.1747E-3,0
NINGXIA-1 1,2019-076A,2026-05-27T15:49:23.892384,14.02036596,.00103078,45.0059,271.5875,59.9074,300.2781,0,U,44779,999,33497,.32219485E-4,-.8E-6,0
NINGXIA-1 5,2019-076E,2026-05-27T11:01:43.387680,14.02083999,.00101622,45.0056,271.8299,47.8517,312.3179,0,U,44783,999,33486,-.32660028E-4,-.18E-5,0
KL-ALPHA A,2019-077A,2026-05-27T14:34:15.110112,13.56041002,.00117935,88.9262,224.8135,158.7298,201.4348,0,U,44785,999,32294,.69323468E-4,.61E-6,0
CARTOSAT-3,2019-081A,2026-05-27T14:35:33.353088,15.19281917,.00116779,97.4321,209.8037,216.7647,143.2788,0,U,44804,999,36034,.21552864E-3,.4486E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-27T13:11:58.049088,15.20441035,.0014809,97.4892,219.6735,37.9547,322.2729,0,U,44836,999,35735,.35951794E-3,.7798E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-27T13:07:11.309952,14.95316251,.00123988,97.7806,231.5384,119.5013,240.7446,0,U,44879,999,34896,.22578932E-3,.2434E-4,0
ETRSS-1,2019-093B,2026-05-27T13:25:24.935232,14.95727056,.0012489,97.7818,231.9923,120.8940,239.3510,0,U,44880,999,34897,.34370353E-3,.3776E-4,0
TIANYAN 01,2019-093C,2026-05-27T15:34:13.327104,14.86481233,.00142015,97.7536,220.3818,148.8260,211.3801,0,U,44881,999,34836,.13442733E-3,.1137E-4,0
TIANYAN 02,2019-093D,2026-05-27T13:49:57.397728,15.04925766,.00155884,97.7928,242.1751,94.5170,265.7837,0,U,44882,999,34951,.55631043E-3,.7839E-4,0
CBERS 4A,2019-093E,2026-05-27T15:01:58.689408,14.81620252,.00005536,97.7505,215.5225,183.0225,177.0985,0,U,44883,999,34803,.22424136E-3,.1712E-4,0
WEILAI 1R,2019-093F,2026-05-27T12:23:02.959872,15.00433541,.00169787,97.7836,237.3767,98.8735,261.4412,0,U,44884,999,34932,.46494699E-3,.5805E-4,0
FLORIPASAT-1,2019-093G,2026-05-27T12:44:46.311648,15.03621242,.00128862,97.7921,241.6141,136.3403,223.8844,0,U,44885,999,34954,.54604895E-3,.7422E-4,0
SHUNTIAN,2019-093H,2026-05-27T14:16:26.273856,14.95037533,.00131594,97.8004,235.8630,129.4898,230.7488,0,U,44886,999,34910,.30557861E-3,.3292E-4,0
2019-093L,2019-093L,2026-05-27T15:10:24.148416,14.94403694,.00134749,97.7553,226.1371,117.0929,243.1667,0,U,44889,999,34873,.43608655E-3,.4648E-4,0
ELEKTRO-L 3,2019-095A,2026-05-27T14:19:20.077824,1.00271446,.00012702,0.2058,80.7302,330.8097,124.3757,0,U,44903,999,2350,0,-.89E-6,0
GONETS-M 14,2019-096A,2026-05-27T14:26:19.447008,12.42869640,.00126259,82.5213,97.4013,193.3537,166.7211,0,U,44905,999,29112,.85718703E-3,.129E-5,0
GONETS-M 15,2019-096B,2026-05-27T15:08:41.597664,12.42870663,.00141463,82.5232,97.8414,218.0930,141.9150,0,U,44906,999,29109,.15796249E-3,.32E-6,0
GONETS-M 16,2019-096C,2026-05-27T13:51:02.390400,12.42891511,.00095882,82.5178,96.8369,264.7187,95.2799,0,U,44907,999,29107,.69067744E-3,.105E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-27T14:23:40.344864,12.79748481,.02172315,82.5225,353.3883,192.2506,167.3265,0,U,44909,999,29971,.87354914E-4,.33E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-27T14:51:50.245056,15.10589356,.00100865,97.5035,221.9773,22.4519,337.7150,0,U,45016,999,35222,.25515831E-3,.4154E-4,0
XINGYUN-2 01,2020-028A,2026-05-27T14:57:19.539648,15.11706649,.00071627,97.4860,140.4338,277.6080,82.4336,0,U,45602,999,33173,.14711426E-3,.2442E-4,0
XINGYUN-2 02,2020-028B,2026-05-27T14:21:20.395008,15.11440768,.00106232,97.5073,153.9532,353.1614,6.9470,0,U,45603,999,33172,.13403912E-3,.2204E-4,0
HAIYANG-1D,2020-036A,2026-05-27T14:25:41.155392,14.34165003,.00021288,98.4544,89.7288,183.2095,176.9077,0,U,45721,999,31202,.46827485E-4,.88E-6,0
M2 PATHFINDER,2020-037E,2026-05-27T11:56:10.640832,15.04562294,.00106991,97.8143,338.4979,217.7836,142.2640,0,U,45727,999,32238,.15922352E-3,.2171E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-27T14:39:27.778752,14.76848362,.0011955,97.7759,208.2444,133.9527,226.2672,0,U,45856,999,31797,.20411637E-3,.1386E-4,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-27T12:46:45.554880,15.21340834,.0005201,97.2847,215.9243,35.4187,324.7394,0,U,45939,999,32420,.29859097E-3,.6623E-4,0
NEMO-HD,2020-061F,2026-05-27T15:43:10.172640,15.44119335,.00027253,97.1937,209.8204,105.3401,254.8149,0,U,46277,999,31881,.27642771E-3,.1257E-3,0
3CAT-5A,2020-061W,2026-05-27T03:17:23.394912,15.45354536,.00023663,97.2421,210.0635,151.8746,208.2631,0,U,46292,999,31777,.37686767E-3,.17914E-3,0
3CAT-5B,2020-061X,2026-05-27T03:20:00.987648,15.46667989,.0002523,97.2416,211.0070,154.7686,205.3688,0,U,46293,999,31780,.38668824E-3,.19233E-3,0
NAPA-1,2020-061BA,2026-05-27T15:48:47.135232,15.65120392,.00015859,97.2482,221.2059,138.5906,221.5474,0,U,46320,999,31852,.71000146E-3,.70302E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-27T14:22:05.515680,15.61019969,.00109761,97.2275,199.7679,225.1249,134.9119,0,U,46457,999,31654,.7324107E-3,.61926E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-27T14:09:40.682880,15.58657973,.00126264,97.2230,197.1874,214.6789,145.3645,0,U,46458,999,31649,.70987957E-3,.5487E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-27T13:15:09.055296,15.67346774,.00122354,97.2305,203.6337,127.4134,232.8243,0,U,46459,999,31670,.84025578E-3,.91542E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-27T14:39:51.124032,15.64622005,.00075295,97.2248,200.1356,77.5172,282.6929,0,U,46460,999,31666,.80541417E-3,.78385E-3,0
HAIYANG-2C,2020-066A,2026-05-27T15:13:03.639360,13.83372569,.0009674,65.9973,266.4555,238.9216,121.0903,0,U,46469,999,28665,-.39645658E-4,-.125E-5,0
HJ-2A,2020-067A,2026-05-27T15:10:11.051904,14.76580633,.00030615,97.8827,226.4893,359.2104,0.9101,0,U,46478,999,30522,.98829387E-4,.64E-5,0
HJ-2B,2020-067B,2026-05-27T12:47:48.067872,14.76528771,.00011337,97.8890,227.3986,83.5789,276.5550,0,U,46479,999,30521,.19240173E-3,.1291E-4,0
GONETS-M 17,2020-068A,2026-05-27T14:26:49.598016,12.42872546,.00234761,82.5004,0.3113,80.2550,280.1180,0,U,46486,999,25660,.69137567E-3,.106E-5,0
GONETS-M 18,2020-068B,2026-05-27T15:30:24.615936,12.42872149,.00207742,82.4957,359.4096,76.6420,283.6975,0,U,46487,999,25659,.65973919E-3,.101E-5,0
GONETS-M 19,2020-068C,2026-05-27T14:55:26.601888,12.42891644,.00144817,82.4983,359.8712,90.8039,269.4700,0,U,46488,999,25669,.62476315E-3,.97E-6,0
DEKART,2020-068H,2026-05-27T13:41:17.393280,15.36805687,.00089628,97.8744,155.3724,11.2493,348.8948,0,U,46493,999,31260,.41369426E-3,.14821E-3,0
NORBI,2020-068J,2026-05-27T12:52:23.408256,15.47460722,.00054902,97.8633,161.6960,351.1259,8.9892,0,U,46494,999,31301,.49986329E-3,.25601E-3,0
SALSAT,2020-068K,2026-05-27T12:56:38.798880,15.29450121,.00103117,97.8850,149.3528,25.4717,334.7028,0,U,46495,999,31220,.32770585E-3,.929E-4,0
ICEYE-X6,2020-068M,2026-05-27T13:45:24.433344,15.04396568,.00081173,98.0975,140.2630,146.4457,213.7283,0,U,46497,999,31013,.22562549E-3,.3085E-4,0
NETSAT-4,2020-068U,2026-05-27T13:46:20.624448,15.43084596,.00066459,97.8608,154.1703,51.4330,308.7511,0,U,46504,999,31259,.45033114E-3,.19848E-3,0
NETSAT-3,2020-068V,2026-05-27T13:32:17.981664,15.41867193,.00068923,97.8656,152.4029,65.2388,294.9574,0,U,46505,999,31250,.4971254E-3,.2105E-3,0
NETSAT-1,2020-068W,2026-05-27T12:39:45.763200,15.34066297,.00068589,97.8744,146.9349,86.1953,274.0072,0,U,46506,999,31213,.46291388E-3,.15197E-3,0
NETSAT-2,2020-068X,2026-05-27T13:49:45.043392,15.44995733,.00059099,97.8620,153.9957,78.4864,281.7046,0,U,46507,999,31255,.5322035E-3,.25053E-3,0
TIANQI-6,2020-076D,2026-05-27T11:16:29.032608,15.07022247,.00103557,34.9975,175.6006,341.6759,18.3577,0,U,46810,999,30545,.24822487E-3,.3773E-4,0
KSM1-C,2020-081B,2026-05-27T11:47:49.023168,15.26351190,.00011912,36.8935,186.6774,350.8613,9.2114,0,U,46906,999,30600,.33432314E-3,.8805E-4,0
KSM1-D,2020-081C,2026-05-27T11:11:15.940608,15.24394187,.00024789,36.8962,195.4466,85.6829,274.4203,0,U,46907,999,30593,.30234583E-3,.7493E-4,0
KSM1-A,2020-081H,2026-05-27T11:37:21.175968,15.25592337,.00028877,36.8948,188.9605,173.5243,186.5543,0,U,46912,999,30601,.33120086E-3,.8523E-4,0
R2,2020-081J,2026-05-27T10:23:48.313248,15.25094094,.00061852,36.8963,189.1504,113.0783,247.0619,0,U,46913,999,30881,.35044315E-3,.8892E-4,0
KSM1-B,2020-081K,2026-05-27T11:12:10.204128,15.24189126,.00044935,36.9015,195.9986,111.9894,248.1332,0,U,46914,999,30902,.29816173E-3,.7343E-4,0
GONETS-M 20,2020-091A,2026-05-27T13:26:11.184288,12.42893034,.00202916,82.5030,315.2619,223.5837,136.3641,0,U,47227,999,24851,-.3935835E-4,.4E-7,0
GONETS-M 21,2020-091B,2026-05-27T14:44:19.171392,12.42885482,.00139533,82.4954,313.9477,237.4642,122.5090,0,U,47228,999,24851,-.28070345E-3,-.29E-6,0
GONETS-M 22,2020-091C,2026-05-27T14:05:41.971776,12.42891877,.00212032,82.5013,314.8535,218.7203,141.2358,0,U,47229,999,24846,.29329972E-3,.5E-6,0
CUBEL,2021-006AM,2026-05-27T09:08:51.031680,15.40633104,.00051281,97.2353,198.1698,237.5197,122.5554,0,U,47448,999,29655,.26365333E-3,.10664E-3,0
ARKTIKA-M 1,2021-016A,2026-05-24T01:37:17.869152,2.00630669,.7279642,63.2351,61.1234,269.8294,14.7586,0,U,47719,999,3830,0,-.118E-5,0
STARLINK-2342,2021-021Z,2026-05-27T13:54:07.592256,15.56407713,.00047973,53.1554,250.0475,305.2129,54.8434,0,U,47883,999,28866,.74901218E-3,.5374E-3,0
GRUS-1B,2021-022C,2026-05-27T14:47:36.316320,14.98922843,.001688,97.5404,31.4864,35.6742,324.5606,0,U,47934,999,28281,.12361451E-3,.1441E-4,0
2021-022F,2021-022F,2026-05-27T14:55:39.344160,15.32672850,.00104597,97.3919,48.3400,155.1803,204.9944,0,U,47937,999,28656,.31808714E-3,.9976E-4,0
UNISAT-7,2021-022P,2026-05-27T15:05:40.364160,15.39837894,.00105566,97.3916,52.3462,138.6685,221.5361,0,U,47945,999,28669,.42339156E-3,.16766E-3,0
2021-022X,2021-022X,2026-05-27T12:14:12.019776,15.70261078,.00083205,97.3932,63.2894,114.2523,245.9610,0,U,47953,999,28725,.85021563E-3,.104289E-2,0
2021-022AC,2021-022AC,2026-05-27T13:16:35.923584,16.05233482,.00091154,97.3738,68.3655,142.5144,217.6774,0,U,47958,999,28670,.11579545E-2,.797101E-2,.32562705E-3
GLOBAL-9,2021-023G,2026-05-26T23:56:36.571200,15.45630423,.0004027,44.9834,9.5464,210.1395,149.9264,0,U,47971,999,29166,.4530464E-3,.22023E-3,0
AII-BRAVO,2021-034C,2026-05-27T14:06:41.592960,15.03281950,.00053361,97.5618,202.9703,350.1624,9.9496,0,U,48270,999,27652,.33299924E-3,.4456E-4,0
TYVAK-182A,2021-034D,2026-05-27T14:25:28.309440,15.05936913,.00068814,97.5732,206.8780,52.9186,307.2670,0,U,48271,999,27673,.40023153E-3,.5766E-4,0
CSS (TIANHE),2021-035A,2026-05-26T20:31:31.598112,15.59843934,.00108591,41.4677,91.7295,287.6757,72.2896,0,U,48274,999,28983,.13679072E-3,.11014E-3,0
TYVAK-0130,2021-041BF,2026-05-27T07:16:16.726368,15.27221531,.00115893,52.9928,123.0507,100.7972,259.4331,0,U,48606,999,27719,.30286821E-3,.7858E-4,0
HAIYANG-2D,2021-043A,2026-05-27T14:47:18.423744,13.83374157,.00113516,66.0003,355.9161,271.6324,88.3445,0,U,48621,999,25370,.79258507E-4,.6E-7,0
2021-050D,2021-050D,2026-05-27T15:25:13.741824,15.23092564,.00049856,97.3342,224.1490,355.7701,4.3493,0,U,48843,999,27583,.3080619E-3,.7198E-4,0
TYVAK-0173,2021-059P,2026-05-27T11:12:51.078240,14.81808768,.00110794,96.0086,228.9747,99.1665,261.0806,0,U,48892,999,26517,.25429693E-3,.1978E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-27T12:16:25.613184,15.54052599,.00060448,97.7039,335.7336,75.2897,284.9025,0,U,48907,999,27391,.37646579E-3,.24334E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-27T13:35:32.276256,15.58391551,.00045937,97.7012,338.5243,75.0001,285.1762,0,U,48908,999,27408,.40195446E-3,.30521E-3,0
PACE-1,2021-059AG,2026-05-27T11:34:33.314592,15.76225533,.00017207,97.6790,343.3451,61.7616,298.3822,0,U,48909,999,27453,.49711884E-3,.78146E-3,0
YAM-3,2021-059AN,2026-05-27T12:22:09.736608,15.48034603,.00064744,97.6992,333.1285,76.8674,283.3298,0,U,48915,999,27379,.25508653E-3,.13262E-3,0
FARADAY_PHOENIX,2021-059AX,2026-05-27T12:21:23.293152,15.73109407,.00035965,97.6842,343.3289,61.4975,298.6650,0,U,48924,999,27440,.83721507E-3,.115704E-2,0
DEMO8 (TENZING),2021-059CA,2026-05-27T12:21:19.368864,15.54108616,.00079719,97.7034,339.3738,67.5667,292.6429,0,U,48951,999,27409,.35662255E-3,.23102E-3,0
NAPA-2,2021-059CN,2026-05-26T11:29:13.729632,15.88834873,.00003209,97.6772,342.7136,116.1691,243.9613,0,U,48963,999,27435,.66082386E-3,.189241E-2,0
FENGYUN 3E,2021-062A,2026-05-27T15:00:29.052000,14.19903077,.00024017,98.7496,151.2629,121.6206,238.5205,0,U,49008,999,25366,.13730484E-3,.248E-5,0
ISS (NAUKA),2021-066A,2026-05-27T13:12:57.349728,15.49419138,.0007384,51.6335,42.2623,103.8226,256.3584,0,U,49044,999,56807,.21012014E-3,.1132E-3,0
STARLINK-3100,2021-082Q,2026-05-27T06:40:12.946368,14.98330969,.0003175,70.0000,96.2982,267.0721,93.0074,0,U,49144,999,25775,-.2826E-4,-.43E-5,0
CUTE,2021-088D,2026-05-27T05:14:41.039520,15.82948028,.00044994,97.4184,244.6150,264.1232,95.9525,0,U,49263,999,25922,.14759079E-2,.323682E-2,0
2021-091B,2021-091B,2026-05-27T15:10:13.218816,15.18429853,.00150049,97.4477,335.5221,110.2327,250.0522,0,U,49316,999,25586,.61729986E-4,.1206E-4,0
SDGSAT 1,2021-100A,2026-05-27T14:58:19.895232,15.19806403,.00084303,97.2650,195.3356,17.6752,342.4775,0,U,49387,999,25279,.19473437E-3,.4108E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-27T15:17:11.972832,15.09423152,.00122556,97.3683,177.9193,12.2346,347.9179,0,U,49396,999,24962,.1374975E-3,.2141E-4,0
Z-SAT,2021-102E,2026-05-27T15:12:55.429632,15.18085347,.00155744,97.3343,183.5813,324.1568,35.8620,0,U,49399,999,25032,.23421683E-3,.4722E-4,0
HIBARI,2021-102F,2026-05-27T14:53:50.956224,15.31252001,.00097483,97.3257,193.7635,272.4524,87.5601,0,U,49400,999,25104,.42395266E-3,.12746E-3,0
KOSEN-1,2021-102H,2026-05-27T15:02:06.730656,15.26505993,.00118804,97.3204,190.1862,280.9668,79.0234,0,U,49402,999,25088,.31570213E-3,.8187E-4,0
GLOBAL-14,2021-106A,2026-05-27T11:13:21.634464,15.49465518,.00171579,42.0059,54.1156,242.9691,116.9401,0,U,49469,999,25491,.51360474E-3,.28947E-3,0
GAOFEN-3 02,2021-109A,2026-05-27T13:58:39.709920,14.42213633,.00038625,98.4093,155.9720,62.5349,297.6233,0,U,49495,999,23734,.10341568E-4,-.9E-7,0
GLOBAL-12,2021-115BA,2026-05-27T11:29:42.981216,15.52246404,.00034515,53.1932,144.0120,19.2978,340.8163,0,U,49772,999,25268,.45289549E-3,.276E-3,0
