OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-06-03T06:31:49.321632,14.21508195,.00012124,98.6649,214.1294,144.4741,215.6517,0,U,43689,999,39285,.7977844E-4,.131E-5,0
ES'HAIL 2,2018-090A,2026-06-03T05:10:28.596864,1.00271218,.0002,0.0199,352.8554,113.2777,248.9466,0,U,43700,999,2753,0,0,0
MOHAMMED VI-B,2018-095A,2026-06-03T06:57:35.027136,14.77098107,.00011482,97.9558,226.8057,91.5806,268.5535,0,U,43717,999,40613,.11625987E-3,.77E-5,0
HYSIS,2018-096A,2026-06-03T06:31:07.360608,14.78664581,.00015204,97.9843,221.1275,118.1899,241.9466,0,U,43719,999,40536,.17990453E-3,.1267E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-06-03T06:57:09.838944,12.42880758,.00206141,82.5153,230.9044,68.7700,291.5579,0,U,43751,999,34056,.75505485E-4,.21E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-06-03T07:29:44.154240,12.42912309,.00179789,82.5199,231.9442,86.8811,273.4325,0,U,43752,999,34058,.10206358E-3,.24E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-06-03T06:14:29.407776,12.42909420,.0019363,82.5143,230.7689,88.9154,271.4144,0,U,43753,999,34054,.58249435E-3,.91E-6,0
MINXSS-2,2018-099A,2026-06-03T07:25:10.238592,15.45938451,.00060264,97.4541,230.1970,315.5978,44.4787,0,U,43758,999,41198,.81425167E-3,.39716E-3,0
SIRION PATHFINDER-2,2018-099B,2026-06-03T02:36:27.376416,15.14415074,.00083536,97.4256,203.5012,0.1094,0.0138,0,U,43759,999,41049,.27268329E-3,.4947E-4,0
AISTECHSAT 2,2018-099L,2026-06-02T16:39:17.340480,15.15291482,.00044696,97.4294,202.0457,10.3019,349.8305,0,U,43768,999,41008,.34140469E-3,.6364E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-06-02T15:45:56.642976,15.26380169,.00094718,97.4393,213.9599,47.7228,312.4812,0,U,43770,999,41100,.51466028E-3,.1334E-3,0
2018-099Q,2018-099Q,2026-06-03T03:59:57.664032,15.82343084,.00060339,97.4182,234.4865,256.3999,103.6598,0,U,43772,999,41244,.15665491E-2,.334612E-2,0
RANGE-A,2018-099R,2026-06-02T16:44:15.556992,15.13255359,.00113764,97.3969,196.7012,45.4725,314.7434,0,U,43773,999,41030,.27946272E-3,.4912E-4,0
SNUSAT-2,2018-099AA,2026-06-02T16:04:10.262208,15.21606603,.00097259,97.4063,207.2781,356.5821,3.5347,0,U,43782,999,41082,.40263055E-3,.9033E-4,0
SNUGLITE,2018-099AC,2026-06-02T15:52:52.353984,15.26840719,.00023742,97.3873,208.0873,16.9884,343.1434,0,U,43784,999,41110,.48031788E-3,.12604E-3,0
ITASAT,2018-099AE,2026-06-02T15:51:18.851904,15.18859489,.00136498,97.4034,205.4635,49.5745,310.6678,0,U,43786,999,41070,.36130938E-3,.7482E-4,0
EAGLET-I,2018-099AJ,2026-06-02T21:34:07.241952,15.12822306,.0012022,97.4232,203.9460,42.1278,318.0875,0,U,43790,999,41017,.26777E-3,.4648E-4,0
ESEO,2018-099AL,2026-06-02T16:17:15.219168,15.04196474,.00127953,97.3967,191.6889,30.6248,329.5723,0,U,43792,999,40962,.86262424E-4,.1142E-4,0
THEA,2018-099AQ,2026-06-03T04:25:43.250304,15.34519161,.00064324,97.4443,223.7455,344.9961,15.1090,0,U,43796,999,41054,.60477971E-3,.20185E-3,0
ASTROCAST 0.1,2018-099AS,2026-06-03T04:18:05.333760,15.48564174,.00040365,97.4384,232.2491,258.8873,101.1924,0,U,43798,999,41226,.75805116E-3,.40466E-3,0
JY1SAT (JO-97),2018-099AX,2026-06-02T20:52:48.336096,15.33171132,.00043716,97.4135,216.6595,332.8214,27.2798,0,U,43803,999,41143,.55972049E-3,.17885E-3,0
SUOMI-100,2018-099AY,2026-06-02T16:05:31.909344,15.28070071,.0008951,97.4192,214.1208,339.6537,20.4344,0,U,43804,999,41120,.50369208E-3,.1374E-3,0
CENTAURI-1,2018-099BD,2026-06-02T16:30:23.303808,15.16209609,.00146007,97.4225,205.7192,25.1750,335.0192,0,U,43809,999,41030,.35164987E-3,.6747E-4,0
GLOBAL-2,2018-099BG,2026-06-02T02:02:08.309760,15.08577441,.00054544,97.3561,190.2268,187.9798,172.1345,0,U,43812,999,40963,.20688022E-3,.3174E-4,0
SEAHAWK-1,2018-099BQ,2026-06-02T13:08:21.057216,15.22553002,.0008071,97.3962,206.2581,12.9992,347.1451,0,U,43820,999,41030,.44024E-3,.10161E-3,0
SAUDISAT 5A,2018-102A,2026-06-03T06:45:03.137184,15.27896021,.00098973,97.3071,216.1311,173.5926,186.5442,0,U,43831,999,41355,.22827585E-3,.6151E-4,0
SAUDISAT 5B,2018-102C,2026-06-03T05:41:18.628224,15.28159605,.00105266,97.3178,219.1320,176.6652,183.4660,0,U,43833,999,41366,.21167181E-3,.5745E-4,0
2018-102D,2018-102D,2026-06-03T06:57:22.132800,15.65366642,.00044524,97.3441,242.8246,126.1091,234.0581,0,U,43834,999,41507,.76673965E-3,.76764E-3,0
ISAT,2018-111D,2026-06-02T21:28:23.426112,15.62701777,.0003669,97.5897,88.0444,49.2778,310.8797,0,U,43879,999,40893,.95349E-3,.86094E-3,0
UWE-4,2018-111E,2026-06-02T20:14:05.942976,15.45177103,.00083407,97.5861,81.5836,34.8813,325.2980,0,U,43880,999,40856,.71901479E-3,.34156E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-06-02T19:29:30.208416,15.70335142,.00054652,97.6134,93.3324,94.6488,265.5398,0,U,43881,999,40911,.10779422E-2,.132979E-2,0
JILIN-1 09,2019-005B,2026-06-03T07:02:57.601536,15.20385289,.00035882,97.4735,249.3768,122.5125,237.6457,0,U,43943,999,40703,.2566867E-3,.5523E-4,0
JILIN-1 10,2019-005E,2026-06-03T06:54:02.603232,15.25564690,.00072326,97.4780,253.0941,337.8478,22.2446,0,U,43946,999,40719,.27243841E-3,.6846E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-06-03T06:41:46.040640,14.72289508,.00011514,98.0043,219.2369,89.5456,270.5883,0,U,44047,999,39119,.12305328E-3,.728E-5,0
EMISAT,2019-018A,2026-06-03T06:47:16.688256,14.43679901,.00172582,98.4649,213.1584,259.0841,100.8407,0,U,44078,999,37805,.39461439E-4,.9E-6,0
JILIN-1 GAOFEN 3A,2019-032C,2026-06-03T04:49:06.388032,15.32304875,.00057261,44.9749,73.8933,229.5679,130.4707,0,U,44312,999,38569,.41473478E-3,.12907E-3,0
WT 1B,2019-032G,2026-06-03T06:22:38.977824,15.26901077,.00086598,44.9728,136.9105,175.9953,184.1000,0,U,44316,999,38495,.48224978E-3,.1272E-3,0
PROX-1,2019-036A,2026-06-02T09:29:07.344096,14.90241213,.00056447,23.9937,213.0381,216.2369,143.7749,0,U,44339,999,37126,.1305371E-2,.13271E-3,0
NPSAT1,2019-036B,2026-06-01T16:30:02.500416,14.74428661,.00080322,24.0001,318.6958,35.7344,324.3688,0,U,44340,999,37020,.8434587E-3,.5973E-4,0
FORMOSAT 7-3,2019-036E,2026-06-01T10:53:57.174144,15.09678412,.00011802,24.0003,286.8181,89.1954,270.8685,0,U,44343,999,38086,.28639579E-3,.5082E-4,0
FORMOSAT 7-1,2019-036L,2026-06-01T05:51:20.968416,14.96431318,.00007678,23.9966,139.8706,22.0039,338.0495,0,U,44349,999,38226,.22746787E-3,.2945E-4,0
FORMOSAT 7-4,2019-036M,2026-06-02T07:59:57.389568,14.96434263,.00012642,23.9967,194.6368,37.2837,322.7752,0,U,44350,999,38184,.20226887E-3,.2653E-4,0
FORMOSAT 7-2,2019-036N,2026-06-02T11:44:12.270624,14.96438939,.0000776,23.9983,247.9036,45.2979,314.7584,0,U,44351,999,38138,.23194E-3,.2998E-4,0
FORMOSAT 7-6,2019-036Q,2026-06-01T03:43:34.451040,14.96433653,.00007625,23.9983,77.7033,267.9175,92.1238,0,U,44353,999,37941,.23202823E-3,.2998E-4,0
FORMOSAT 7-5,2019-036V,2026-06-02T19:11:25.287072,14.96449887,.00004688,24.0006,5.3713,42.2420,317.8117,0,U,44358,999,38019,.24093441E-3,.3103E-4,0
METEOR-M2 2,2019-038A,2026-06-03T06:22:33.780000,14.24362212,.0002359,98.9138,141.3462,69.2574,290.8857,0,U,44387,999,35931,.68378256E-4,.112E-5,0
COSMOS 2535,2019-039A,2026-06-03T06:13:05.554848,14.91912302,.0006666,97.5771,182.9558,256.5862,103.4615,0,U,44421,999,37456,.1116195E-3,.1075E-4,0
GLOBAL-4,2019-054E,2026-06-01T19:25:47.072640,15.62828840,.0006292,45.0073,325.0328,248.1786,111.8441,0,U,44499,999,37795,.65879081E-3,.61014E-3,0
ZY-1 02D,2019-059A,2026-06-03T06:25:41.179872,14.35454982,.00020246,98.3193,216.2448,128.6483,231.4884,0,U,44528,999,35234,.15385844E-4,.2E-7,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-06-03T05:45:47.996640,14.71937661,.00081698,98.6409,318.2052,4.2638,355.8635,0,U,44530,999,35659,.10800933E-2,.6722E-4,0
ZHUHAI-1 03B,2019-060C,2026-06-03T06:31:35.532192,15.53275372,.00082531,97.5515,311.2959,14.9235,345.2260,0,U,44536,999,37416,.51443418E-3,.32422E-3,0
ZHUHAI-1 03C,2019-060D,2026-06-03T03:53:35.420928,16.31889338,.0012525,97.5247,325.4962,265.6201,94.3663,0,U,44537,999,37503,.83050081E-3,.4414569E-1,.2579305E-5
ZHUHAI-1 03D,2019-060E,2026-06-03T06:33:39.532608,15.48922896,.0007066,97.5380,303.5410,359.0950,1.0286,0,U,44538,999,37392,.62363277E-3,.33685E-3,0
ZHUHAI-1 03E,2019-060F,2026-06-03T06:44:44.725344,15.40590441,.00068959,97.5602,303.7523,77.7860,282.4157,0,U,44539,999,37362,.48397866E-3,.19642E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-06-02T14:43:07.281408,1.77430356,.47246344,13.6083,40.4722,296.8997,22.8386,0,U,44694,999,4630,0,-.86E-6,0
GAOFEN-7,2019-072A,2026-06-03T06:09:30.692736,15.21487915,.00182054,97.2432,216.2455,85.7816,274.5500,0,U,44703,999,36552,.21555018E-3,.4802E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-06-03T06:53:26.316960,15.38925891,.00075817,97.4965,237.7563,127.9220,232.2711,0,U,44777,999,36274,.41711144E-3,.16011E-3,0
NINGXIA-1 1,2019-076A,2026-06-03T06:52:16.124736,14.02037243,.00101354,45.0063,241.9730,93.8627,266.3366,0,U,44779,999,33590,.25763043E-4,-.9E-6,0
NINGXIA-1 5,2019-076E,2026-06-03T07:12:05.548608,14.02085189,.00098719,45.0055,241.2581,82.5410,277.6545,0,U,44783,999,33582,.58744528E-4,-.4E-6,0
KL-ALPHA A,2019-077A,2026-06-03T05:57:12.263904,13.56041566,.00124363,88.9262,224.0880,141.0256,219.1797,0,U,44785,999,32384,-.19886385E-4,-.1E-7,0
CARTOSAT-3,2019-081A,2026-06-03T06:14:25.086912,15.19345410,.0012247,97.4305,216.3500,193.0427,167.0493,0,U,44804,999,36135,.22083336E-3,.4607E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-06-03T06:18:07.006176,15.20549051,.00141468,97.4883,226.3420,15.1940,344.9717,0,U,44836,999,35837,.31911251E-3,.6933E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-06-03T07:19:26.343264,14.95363376,.00126031,97.7800,238.2460,99.7529,260.5115,0,U,44879,999,34997,.34137291E-3,.3715E-4,0
ETRSS-1,2019-093B,2026-06-03T05:58:37.882848,14.95786002,.00130267,97.7822,238.6372,99.8890,260.3802,0,U,44880,999,34997,.43878314E-3,.4845E-4,0
TIANYAN 01,2019-093C,2026-06-03T05:53:35.640096,14.86497341,.00146679,97.7536,226.8172,128.5150,231.7384,0,U,44881,999,34934,.14793766E-3,.1257E-4,0
TIANYAN 02,2019-093D,2026-06-03T06:59:52.727136,15.05038992,.00147392,97.7919,248.9506,73.1348,287.1492,0,U,44882,999,35052,.53885998E-3,.7612E-4,0
CBERS 4A,2019-093E,2026-06-03T05:52:35.338080,14.81612376,.00010186,97.7500,221.9276,164.1596,195.9649,0,U,44883,999,34901,.10289839E-3,.758E-5,0
WEILAI 1R,2019-093F,2026-06-03T04:25:58.600128,15.00516843,.00175671,97.7844,244.0518,78.4617,281.8578,0,U,44884,999,35032,.46921779E-3,.5873E-4,0
FLORIPASAT-1,2019-093G,2026-06-03T06:03:06.958368,15.03726952,.0013587,97.7928,248.3832,114.1813,246.0834,0,U,44885,999,35055,.53461715E-3,.7288E-4,0
SHUNTIAN,2019-093H,2026-06-03T06:54:05.858784,14.95086624,.00130431,97.8012,242.5199,108.9938,251.2697,0,U,44886,999,35010,.28617258E-3,.3083E-4,0
2019-093L,2019-093L,2026-06-03T06:15:43.234848,14.94457339,.0013399,97.7557,232.6870,96.7426,263.5320,0,U,44889,999,34972,.31483131E-3,.3344E-4,0
ELEKTRO-L 3,2019-095A,2026-06-03T03:42:07.963776,1.00271890,.00014755,0.2219,81.2063,344.8350,317.0444,0,U,44903,999,2356,0,-.84E-6,0
GONETS-M 14,2019-096A,2026-06-03T06:47:29.178240,12.42869412,.00128959,82.5231,93.2602,178.2774,181.8353,0,U,44905,999,29195,.45936622E-3,.74E-6,0
GONETS-M 15,2019-096B,2026-06-03T05:33:55.573344,12.42870768,.00143302,82.5251,93.7511,202.8410,157.2034,0,U,44906,999,29191,.25277143E-3,.45E-6,0
GONETS-M 16,2019-096C,2026-06-03T06:12:01.329408,12.42891112,.00095855,82.5198,92.6937,248.4075,111.5984,0,U,44907,999,29190,.60229379E-4,.18E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-06-02T01:44:23.708832,12.79748587,.02174861,82.5220,349.7510,179.4465,180.6919,0,U,44909,999,30041,.31755817E-4,.2E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-06-03T07:25:45.648768,15.10642258,.00094529,97.5027,228.5362,0.1426,359.9804,0,U,45016,999,35323,.18768504E-3,.3043E-4,0
XINGYUN-2 01,2020-028A,2026-06-03T05:48:53.398944,15.11748773,.00073757,97.4865,146.9202,248.8497,111.1946,0,U,45602,999,33273,.19694765E-3,.3295E-4,0
XINGYUN-2 02,2020-028B,2026-06-03T06:49:54.086592,15.11481958,.00100854,97.5068,160.5213,328.2674,31.7947,0,U,45603,999,33273,.21161529E-3,.3521E-4,0
HAIYANG-1D,2020-036A,2026-06-03T05:29:48.916896,14.34168805,.00025337,98.4559,96.2129,162.2340,197.8934,0,U,45721,999,31297,.11102415E-3,.268E-5,0
M2 PATHFINDER,2020-037E,2026-06-02T17:58:19.577280,15.04603247,.00112531,97.8142,344.8177,196.6886,163.3971,0,U,45727,999,32332,.25023278E-3,.3454E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-06-03T07:38:18.706848,14.76858144,.00122867,97.7750,214.7080,114.4814,245.7679,0,U,45856,999,31896,.67806201E-4,.428E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-06-03T05:47:21.363072,15.21414893,.00045793,97.2839,222.4158,15.6900,344.4477,0,U,45939,999,32522,.2142394E-3,.4742E-4,0
NEMO-HD,2020-061F,2026-06-03T04:47:45.046752,15.44296342,.00026747,97.1924,216.2963,97.0756,263.0797,0,U,46277,999,31982,.25125057E-3,.11484E-3,0
3CAT-5A,2020-061W,2026-06-02T16:14:10.657536,15.45619990,.00027424,97.2409,216.5897,140.3758,219.7692,0,U,46292,999,31878,.37848626E-3,.18157E-3,0
3CAT-5B,2020-061X,2026-06-03T06:07:02.506368,15.46984355,.00030029,97.2402,218.1232,141.4048,218.7417,0,U,46293,999,31890,.39384136E-3,.19808E-3,0
NAPA-1,2020-061BA,2026-06-03T07:20:36.874176,15.66131818,.00012851,97.2473,228.0483,150.2107,209.9227,0,U,46320,999,31956,.71542432E-3,.73777E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-06-03T04:47:03.736320,15.61939745,.00118891,97.2259,206.5012,202.1795,157.8951,0,U,46457,999,31757,.7379614E-3,.64699E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-06-03T04:49:25.067712,15.59454296,.0013476,97.2211,203.9028,191.5151,168.5800,0,U,46458,999,31752,.66149457E-3,.52698E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-06-03T06:04:16.532832,15.68694935,.00112138,97.2285,210.5382,108.3395,251.9087,0,U,46459,999,31775,.83950697E-3,.96607E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-06-03T04:42:22.319424,15.65731313,.00060503,97.2229,206.8871,56.7066,303.4773,0,U,46460,999,31769,.77905979E-3,.79193E-3,0
HAIYANG-2C,2020-066A,2026-06-03T06:50:40.676064,13.83374290,.00094294,65.9981,249.8961,238.4899,121.5249,0,U,46469,999,28757,.18587584E-3,.123E-5,0
HJ-2A,2020-067A,2026-06-03T06:33:09.393696,14.76594556,.00025671,97.8829,232.9734,335.8520,24.2570,0,U,46478,999,30620,.14035264E-3,.93E-5,0
HJ-2B,2020-067B,2026-06-03T05:48:42.986880,14.76538690,.00011111,97.8893,233.9538,90.7666,269.3671,0,U,46479,999,30620,.10650296E-3,.693E-5,0
GONETS-M 17,2020-068A,2026-06-03T06:47:56.505696,12.42872794,.00234409,82.4988,356.1544,66.4401,293.9138,0,U,46486,999,25743,.22161822E-3,.41E-6,0
GONETS-M 18,2020-068B,2026-06-03T05:55:36.543936,12.42872553,.00207149,82.4942,355.3002,63.1706,297.1488,0,U,46487,999,25741,.74297625E-4,.2E-6,0
GONETS-M 19,2020-068C,2026-06-03T07:16:24.903264,12.42892008,.00144936,82.4966,355.7131,77.5561,282.7139,0,U,46488,999,25752,.4964784E-3,.79E-6,0
DEKART,2020-068H,2026-06-03T06:37:59.182752,15.37012079,.00080866,97.8740,162.5539,346.2053,13.8968,0,U,46493,999,31363,.37505097E-3,.13512E-3,0
NORBI,2020-068J,2026-06-03T06:15:13.999680,15.47834194,.00048593,97.8628,169.0044,317.9205,42.1670,0,U,46494,999,31405,.49312882E-3,.25581E-3,0
SALSAT,2020-068K,2026-06-02T05:32:42.872064,15.29565240,.00095936,97.8847,155.3881,6.2799,353.8559,0,U,46495,999,31307,.30964571E-3,.8802E-4,0
ICEYE-X6,2020-068M,2026-06-03T06:58:54.504768,15.04442462,.00086397,98.0970,147.3006,127.9201,232.2806,0,U,46497,999,31114,.19183812E-3,.2616E-4,0
NETSAT-4,2020-068U,2026-06-01T19:49:30.976608,15.43318550,.0005917,97.8604,159.8392,35.9793,324.1851,0,U,46504,999,31340,.46342628E-3,.20588E-3,0
NETSAT-3,2020-068V,2026-06-03T01:16:43.180320,15.42161607,.00061657,97.8649,159.3986,48.1320,312.0451,0,U,46505,999,31350,.45155555E-3,.19293E-3,0
NETSAT-1,2020-068W,2026-06-01T13:11:49.561152,15.34235510,.00065887,97.8743,152.2910,73.9501,286.2465,0,U,46506,999,31290,.43110664E-3,.1422E-3,0
NETSAT-2,2020-068X,2026-06-02T22:08:34.399104,15.45350063,.000526,97.8620,160.8667,63.6914,296.4873,0,U,46507,999,31353,.502E-3,.23906E-3,0
TIANQI-6,2020-076D,2026-06-03T05:26:52.386144,15.07083193,.00094718,34.9976,134.1356,42.6391,317.5053,0,U,46810,999,30647,.27098225E-3,.4128E-4,0
KSM1-C,2020-081B,2026-06-03T07:03:52.081920,15.26496328,.0000541,36.8928,144.6976,142.3652,217.7135,0,U,46906,999,30704,.38799393E-3,.10283E-3,0
KSM1-D,2020-081C,2026-06-03T06:39:59.409216,15.24514722,.00031812,36.8946,153.5404,164.4500,195.6347,0,U,46907,999,30697,.33415908E-3,.8324E-4,0
KSM1-A,2020-081H,2026-06-03T06:58:18.840576,15.25726743,.00040957,36.8939,147.0104,220.3287,139.7159,0,U,46912,999,30705,.36303706E-3,.9392E-4,0
R2,2020-081J,2026-06-01T01:57:08.509536,15.25182244,.00068263,36.8961,160.5241,158.1099,201.9942,0,U,46913,999,30952,.346666E-3,.882E-4,0
KSM1-B,2020-081K,2026-06-03T05:07:53.664384,15.24306483,.00053605,36.9001,154.5061,178.3642,181.7125,0,U,46914,999,31005,.32247759E-3,.798E-4,0
GONETS-M 20,2020-091A,2026-06-03T05:47:09.799296,12.42893151,.00205476,82.5034,311.1066,208.5279,151.4678,0,U,47227,999,24934,-.11350558E-3,-.6E-7,0
GONETS-M 21,2020-091B,2026-06-03T07:05:20.654016,12.42886014,.00141736,82.4959,309.7882,221.9624,138.0371,0,U,47228,999,24934,-.117982E-3,-.7E-7,0
GONETS-M 22,2020-091C,2026-06-03T06:26:41.221824,12.42892162,.00214916,82.5016,310.6972,203.7777,156.2311,0,U,47229,999,24929,.15285847E-3,.31E-6,0
CUBEL,2021-006AM,2026-06-02T16:20:46.167360,15.40772523,.00056173,97.2338,204.4061,211.8520,148.2388,0,U,47448,999,29752,.25408315E-3,.10322E-3,0
ARKTIKA-M 1,2021-016A,2026-06-02T00:56:25.095840,2.00628509,.72832396,63.2379,59.8266,269.8643,14.6915,0,U,47719,999,3848,0,-.2E-5,0
STARLINK-2342,2021-021Z,2026-06-03T08:00:06.000192,15.68171714,.00016042,53.1545,217.1454,76.4420,118.4436,0,U,47883,999,594,.93122231E-2,.1174244E-1,0
GRUS-1B,2021-022C,2026-06-03T07:00:23.665248,14.98953258,.0016724,97.5402,37.9445,15.8417,344.3326,0,U,47934,999,28381,.17055662E-3,.2012E-4,0
2021-022F,2021-022F,2026-06-03T06:44:39.478272,15.32815695,.00111402,97.3907,54.9916,134.2891,225.9267,0,U,47937,999,28758,.2992586E-3,.9425E-4,0
UNISAT-7,2021-022P,2026-06-03T06:09:48.403872,15.40072801,.00110488,97.3903,59.0395,119.1376,241.0977,0,U,47945,999,28771,.39109804E-3,.15601E-3,0
2021-022X,2021-022X,2026-06-01T19:07:54.194592,15.71432520,.00083623,97.3926,68.8829,105.7112,254.5074,0,U,47953,999,28808,.79572551E-3,.102454E-2,0
2021-022AC,2021-022AC,2026-06-02T07:53:47.347008,16.19599735,.00080573,97.3664,74.8283,174.4420,185.6960,0,U,47958,999,28763,.12284411E-2,.2248736E-1,.2417505E-5
GLOBAL-9,2021-023G,2026-06-01T22:37:48.449568,15.45952325,.000472,44.9825,336.1718,242.3433,117.6978,0,U,47971,999,29258,.49011502E-3,.24132E-3,0
AII-BRAVO,2021-034C,2026-06-03T02:39:48.821472,15.03352815,.00050364,97.5600,209.3420,320.0663,40.0192,0,U,48270,999,27750,.36837887E-3,.4945E-4,0
TYVAK-182A,2021-034D,2026-06-03T02:41:58.931232,15.06029141,.00062767,97.5725,213.2746,31.3784,328.7816,0,U,48271,999,27771,.43694079E-3,.6316E-4,0
CSS (TIANHE),2021-035A,2026-06-03T03:40:50.943360,15.60182840,.00099862,41.4697,47.3706,332.1991,27.8313,0,U,48274,999,29097,.28152308E-3,.23361E-3,0
TYVAK-0130,2021-041BF,2026-06-01T12:54:51.984288,15.27320767,.00113345,52.9928,98.7490,117.2808,242.9345,0,U,48606,999,27799,.32532614E-3,.8493E-4,0
HAIYANG-2D,2021-043A,2026-06-03T06:24:54.921312,13.83374329,.00113339,65.9993,339.3562,270.5884,89.3886,0,U,48621,999,25462,-.13118656E-3,-.226E-5,0
2021-050D,2021-050D,2026-06-03T06:40:03.240192,15.23184504,.0004505,97.3339,230.6309,328.0845,32.0118,0,U,48843,999,27684,.25588464E-3,.5982E-4,0
TYVAK-0173,2021-059P,2026-06-03T05:16:47.000352,14.81842090,.00110333,96.0086,234.0486,80.1718,280.0745,0,U,48892,999,26617,.27756561E-3,.2164E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-06-02T19:42:10.587168,15.54373938,.00056168,97.7034,342.5160,55.4526,304.7256,0,U,48907,999,27489,.34605184E-3,.22615E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-06-02T02:06:28.554336,15.58749653,.00041676,97.7004,344.4961,59.6025,300.5642,0,U,48908,999,27494,.37865765E-3,.29128E-3,0
PACE-1,2021-059AG,2026-06-02T18:21:38.466720,15.77372173,.00012599,97.6757,350.3054,39.1837,320.9520,0,U,48909,999,27552,.51465647E-3,.85158E-3,0
YAM-3,2021-059AN,2026-06-01T18:01:23.839968,15.48186523,.00062717,97.6984,338.7023,62.4815,297.7072,0,U,48915,999,27460,.24040416E-3,.12558E-3,0
FARADAY_PHOENIX,2021-059AX,2026-06-02T02:38:13.240608,15.74625855,.00030642,97.6826,349.5055,28.2788,331.8641,0,U,48924,999,27528,.85519546E-3,.126252E-2,0
DEMO8 (TENZING),2021-059CA,2026-06-02T07:25:10.621344,15.54391890,.00075624,97.7022,345.6025,49.3772,310.8137,0,U,48951,999,27499,.3364357E-3,.22008E-3,0
NAPA-2,2021-059CN,2026-06-02T11:06:14.404608,15.92118214,.0000842,97.6730,350.6044,265.2222,94.8955,0,U,48963,999,27546,.7602233E-3,.251062E-2,.25808986E-4
FENGYUN 3E,2021-062A,2026-06-03T05:58:54.048288,14.19902627,.00026213,98.7487,157.8125,109.3983,250.7477,0,U,49008,999,25460,-.65091561E-4,-.182E-5,0
ISS (NAUKA),2021-066A,2026-06-03T01:32:59.941824,15.49574260,.00071086,51.6331,10.0114,126.8176,233.3466,0,U,49044,999,56910,.18403815E-3,.9911E-4,0
STARLINK-3100,2021-082Q,2026-06-03T05:18:10.892160,14.98333901,.00030513,70.0002,78.7916,270.3952,89.6858,0,U,49144,999,25879,.44640617E-4,.44E-5,0
CUTE,2021-088D,2026-06-03T05:23:26.375712,15.88005002,.00066989,97.4168,252.2144,259.6590,100.3927,0,U,49263,999,26033,.14407761E-2,.406363E-2,0
2021-091B,2021-091B,2026-06-03T06:54:28.884384,15.18476578,.00151056,97.4470,342.0747,88.8867,271.4097,0,U,49316,999,25687,.11022781E-3,.221E-4,0
SDGSAT 1,2021-100A,2026-06-03T04:59:08.289312,15.19854119,.00076666,97.2635,201.6755,354.5875,5.5277,0,U,49387,999,25379,.17775407E-3,.3749E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-06-02T16:04:03.372672,15.09454998,.00116058,97.3673,183.7174,351.8946,8.2094,0,U,49396,999,25053,.1239034E-3,.1925E-4,0
Z-SAT,2021-102E,2026-06-03T03:49:28.331616,15.18155051,.00150494,97.3328,189.9085,299.6823,60.2913,0,U,49399,999,25131,.25008603E-3,.5055E-4,0
HIBARI,2021-102F,2026-06-02T16:44:47.476608,15.31421091,.00100007,97.3244,199.7686,247.6171,112.4011,0,U,49400,999,25197,.38472749E-3,.1162E-3,0
KOSEN-1,2021-102H,2026-06-01T02:00:42.356448,15.26593801,.00119555,97.3192,194.5556,262.5049,97.4832,0,U,49402,999,25156,.33840924E-3,.8806E-4,0
GLOBAL-14,2021-106A,2026-06-02T23:26:47.912352,15.49858323,.0017468,42.0049,15.4870,284.3905,75.5000,0,U,49469,999,25592,.43766823E-3,.24961E-3,0
GAOFEN-3 02,2021-109A,2026-06-03T05:49:28.968960,14.42214495,.0003681,98.4084,162.5372,48.4330,311.7175,0,U,49495,999,23830,-.32720233E-4,-.151E-5,0
GLOBAL-12,2021-115BA,2026-06-03T04:10:50.069568,15.52684971,.00035059,53.1946,111.8735,38.4428,321.6833,0,U,49772,999,25372,.52381437E-3,.3253E-3,0
