OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-09T19:38:34.555200,12.42880428,.0020734,82.5141,246.0903,119.2614,241.0542,0,U,43751,999,33752,.9349E-5,.11E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-09T20:12:01.393056,12.42911864,.0017759,82.5186,247.1216,136.9808,223.2663,0,U,43752,999,33754,-.44694E-3,-.52E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-09T20:52:35.828832,12.42908489,.0019109,82.5131,245.9073,139.1030,221.1487,0,U,43753,999,33751,-.44897E-3,-.52E-6,0
MINXSS-2,2018-099A,2026-05-09T18:19:21.533088,15.44427248,.0007804,97.4546,204.9989,55.3573,304.8410,0,U,43758,999,40819,.51487E-3,.23783E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-09T17:24:24.101280,15.14196358,.0010441,97.4283,179.7014,77.4082,282.8317,0,U,43759,999,40680,.18285E-3,.3277E-4,0
AISTECHSAT 2,2018-099L,2026-05-09T15:42:46.372032,15.15055649,.0006375,97.4326,178.5376,80.0874,280.1078,0,U,43768,999,40644,.19615E-3,.3604E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-09T15:48:22.294368,15.25876610,.0010372,97.4407,190.0680,121.1404,239.0853,0,U,43770,999,40734,.33593E-3,.8547E-4,0
2018-099Q,2018-099Q,2026-05-09T17:27:33.902208,15.72464566,.0003177,97.4185,208.3246,259.8470,100.2435,0,U,43772,999,40859,.95054E-3,.128017E-2,0
RANGE-A,2018-099R,2026-05-09T15:01:36.915744,15.13052339,.0012022,97.3999,173.3374,117.7069,242.5384,0,U,43773,999,40666,.16707E-3,.2894E-4,0
SNUSAT-2,2018-099AA,2026-05-09T15:54:52.812000,15.21246787,.0011905,97.4088,183.6511,75.5058,284.7498,0,U,43782,999,40717,.24718E-3,.5462E-4,0
SNUGLITE,2018-099AC,2026-05-09T19:14:31.211232,15.26340629,.0004331,97.3898,184.4794,79.7727,280.4000,0,U,43784,999,40746,.31477E-3,.8108E-4,0
ITASAT,2018-099AE,2026-05-09T16:15:09.673920,15.18558445,.0014251,97.4058,181.9664,124.0716,236.1873,0,U,43786,999,40706,.24959E-3,.5102E-4,0
EAGLET-I,2018-099AJ,2026-05-09T16:31:24.257280,15.12642523,.0012739,97.4259,180.3795,116.3594,243.8947,0,U,43790,999,40651,.19887E-3,.3418E-4,0
ESEO,2018-099AL,2026-05-09T15:55:18.742368,15.04121738,.0013324,97.3995,168.6978,103.8641,256.4068,0,U,43792,999,40601,.12359E-3,.1658E-4,0
THEA,2018-099AQ,2026-05-09T17:22:11.269056,15.33723464,.0008512,97.4457,199.0789,69.7846,290.4311,0,U,43796,999,40679,.39544E-3,.12836E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-09T17:45:24.038784,15.47065706,.0004166,97.4384,207.1151,15.0111,345.1262,0,U,43798,999,40848,.46113E-3,.23283E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-09T15:35:12.115392,15.32438814,.0006678,97.4153,192.3834,60.7161,299.4748,0,U,43803,999,40772,.39611E-3,.12343E-3,0
SUOMI-100,2018-099AY,2026-05-09T16:45:41.632128,15.27534343,.0011237,97.4213,190.2568,63.1431,297.0955,0,U,43804,999,40754,.31669E-3,.8471E-4,0
CENTAURI-1,2018-099BD,2026-05-09T15:54:44.342208,15.15966975,.001599,97.4250,182.2156,101.8367,258.4660,0,U,43809,999,40666,.19558E-3,.3698E-4,0
GLOBAL-2,2018-099BG,2026-05-09T14:28:12.957600,15.08445026,.0004248,97.3586,167.7215,292.6068,67.4711,0,U,43812,999,40609,.12944E-3,.1956E-4,0
SEAHAWK-1,2018-099BQ,2026-05-09T16:29:31.589088,15.22171157,.001002,97.3987,182.7731,87.8945,272.3438,0,U,43820,999,40667,.29821E-3,.6784E-4,0
SAUDISAT 5A,2018-102A,2026-05-09T20:24:52.577856,15.27655814,.0007975,97.3089,192.1768,268.7571,91.2754,0,U,43831,999,40982,.148E-3,.393E-4,0
SAUDISAT 5B,2018-102C,2026-05-09T21:01:41.208096,15.27933373,.0008701,97.3194,195.2022,271.6195,88.4048,0,U,43833,999,40994,.13771E-3,.3683E-4,0
2018-102D,2018-102D,2026-05-09T20:16:04.518336,15.62485834,.0005108,97.3433,217.4016,193.0018,167.1110,0,U,43834,999,41125,.52406E-3,.46663E-3,0
ISAT,2018-111D,2026-05-09T18:53:03.815808,15.59211307,.0008477,97.5899,62.2548,89.9373,270.2855,0,U,43879,999,40517,.69689E-3,.54888E-3,0
UWE-4,2018-111E,2026-05-09T17:45:50.307840,15.43800580,.0010718,97.5852,56.4350,101.4284,258.8167,0,U,43880,999,40484,.49161E-3,.22244E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-09T19:23:27.032064,15.65334822,.0007576,97.6122,67.3159,112.9726,247.2333,0,U,43881,999,40535,.75792E-3,.75846E-3,0
JILIN-1 09,2019-005B,2026-05-09T19:24:23.757120,15.20173216,.0001815,97.4711,225.1144,179.9461,180.1774,0,U,43943,999,40331,.17221E-3,.3659E-4,0
JILIN-1 10,2019-005E,2026-05-09T19:40:01.680096,15.25302558,.0009403,97.4752,228.6435,61.1597,299.0583,0,U,43946,999,40346,.17746E-3,.4399E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-09T19:29:40.765632,14.72263099,.0001387,98.0052,195.1412,76.0775,284.0586,0,U,44047,999,38759,.10055E-3,.586E-5,0
EMISAT,2019-018A,2026-05-09T21:16:30.737568,14.43668453,.0017988,98.4664,188.8911,337.0872,22.9514,0,U,44078,999,37453,-.94136E-5,-.76E-6,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-09T16:24:41.324832,15.31812329,.0003165,44.9744,208.6999,74.3392,285.7842,0,U,44312,999,38193,.29671E-3,.8994E-4,0
WT 1B,2019-032G,2026-05-09T19:02:18.901248,15.26446777,.0008532,44.9708,270.3827,23.4069,336.7200,0,U,44316,999,38121,.40447E-3,.10468E-3,0
PROX-1,2019-036A,2026-05-09T18:05:39.196032,14.89711716,.0006446,23.9966,10.7879,308.2442,51.7477,0,U,44339,999,36773,.92433E-3,.9355E-4,0
NPSAT1,2019-036B,2026-05-09T14:34:18.033888,14.74222858,.0008237,23.9979,108.9485,134.3037,225.8135,0,U,44340,999,36679,.54655E-3,.394E-4,0
FORMOSAT 7-3,2019-036E,2026-05-09T02:54:46.799136,15.09507119,.00009212,23.9985,87.3467,152.3836,207.6717,0,U,44343,999,37733,.20593867E-3,.3733E-4,0
FORMOSAT 7-1,2019-036L,2026-05-09T18:31:26.335776,14.96348068,.0001131,23.9984,291.3464,84.1914,275.8716,0,U,44349,999,37889,.15454E-3,.2094E-4,0
FORMOSAT 7-4,2019-036M,2026-05-09T19:03:37.111392,14.96341435,.0001354,23.9998,353.2974,97.9211,262.1443,0,U,44350,999,37831,.15643E-3,.2116E-4,0
FORMOSAT 7-2,2019-036N,2026-05-09T03:35:31.902720,14.96336629,.00009069,23.9987,51.9543,97.4987,262.5617,0,U,44351,999,37773,.15753003E-3,.2128E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-09T16:23:41.421120,14.96351230,.000132,23.9972,229.1809,28.4974,331.5599,0,U,44353,999,37604,.14391E-3,.1971E-4,0
FORMOSAT 7-5,2019-036V,2026-05-09T19:03:07.147872,14.96349682,.0000738,23.9970,167.1836,95.7774,264.2811,0,U,44358,999,37659,.13361E-3,.1851E-4,0
METEOR-M2 2,2019-038A,2026-05-09T21:21:46.086336,14.24354485,.0002216,98.9142,116.6143,107.6620,252.4801,0,U,44387,999,35584,-.47158E-4,-.155E-5,0
COSMOS 2535,2019-039A,2026-05-09T20:17:12.109056,14.91864697,.0007826,97.5788,159.4735,352.0421,8.0673,0,U,44421,999,37092,.77212E-4,.726E-5,0
GLOBAL-4,2019-054E,2026-05-09T06:29:26.601792,15.60793607,.0003723,45.0059,100.3031,71.6185,288.5116,0,U,44499,999,37427,.45803278E-3,.38915E-3,0
ZY-1 02D,2019-059A,2026-05-09T20:54:27.786816,14.35447239,.000061,98.3204,192.7081,166.1081,194.0122,0,U,44528,999,34884,-.36231E-4,-.146E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-09T20:00:22.766112,14.71683495,.0009565,98.6395,292.3020,77.0056,283.2217,0,U,44530,999,35300,.67037E-3,.4126E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-09T20:15:57.997728,15.51988110,.0009982,97.5489,285.6179,100.1895,260.0483,0,U,44536,999,37037,.39208E-3,.23559E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-09T19:57:46.518624,15.92969976,.0003889,97.5503,297.9441,332.3660,27.7406,0,U,44537,999,37113,.7695E-3,.265799E-2,.28914E-4
ZHUHAI-1 03D,2019-060E,2026-05-09T20:11:59.454240,15.47615178,.0008467,97.5348,278.0739,87.9252,272.2967,0,U,44538,999,37014,.4291E-3,.22093E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-09T20:26:53.777184,15.39822172,.0006814,97.5567,278.5211,151.6412,208.5205,0,U,44539,999,36986,.33218E-3,.13106E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-08T19:37:30.214848,1.77433637,.47315152,13.5824,42.5014,292.9271,24.7598,0,U,44694,999,4586,0,-.72E-6,0
GAOFEN-7,2019-072A,2026-05-09T20:31:25.548384,15.21304127,.0017027,97.2449,192.7583,164.8196,195.3555,0,U,44703,999,36181,.13407E-3,.2943E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-09T19:59:02.592960,15.38279500,.0005975,97.4958,212.7597,207.5073,152.5856,0,U,44777,999,35898,.26606E-3,.9958E-4,0
NINGXIA-1 1,2019-076A,2026-05-09T21:59:04.572960,14.02034791,.0011506,45.0073,350.8781,334.1500,25.8758,0,U,44779,999,33248,.61598E-4,-.35E-6,0
NINGXIA-1 5,2019-076E,2026-05-09T20:37:29.788320,14.02081710,.0011478,45.0074,350.4882,324.3872,35.6195,0,U,44783,999,33239,-.85527E-4,-.261E-5,0
KL-ALPHA A,2019-077A,2026-05-09T19:46:45.605280,13.56038902,.0009934,88.9254,226.7559,211.1851,148.8715,0,U,44785,999,32053,.14649E-3,.115E-5,0
CARTOSAT-3,2019-081A,2026-05-09T19:47:14.118144,15.19182980,.0011068,97.4323,192.3019,288.0591,71.9438,0,U,44804,999,35764,.72241E-4,.1453E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-09T18:42:33.206400,15.20272677,.0015792,97.4889,202.0224,94.7601,265.5438,0,U,44836,999,35465,.19845E-3,.4252E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-09T19:30:59.934816,14.95246213,.0011148,97.7795,213.9377,174.4786,185.6559,0,U,44879,999,34631,.10917E-3,.1144E-4,0
ETRSS-1,2019-093B,2026-05-09T19:56:09.952800,14.95646604,.0011587,97.7801,214.3812,176.0302,184.1013,0,U,44880,999,34632,.22801E-3,.2479E-4,0
TIANYAN 01,2019-093C,2026-05-09T19:26:46.247136,14.86454582,.0012754,97.7532,202.9770,208.1498,151.9030,0,U,44881,999,34571,.5189E-4,.406E-5,0
TIANYAN 02,2019-093D,2026-05-09T19:44:06.431424,15.04736283,.0014701,97.7894,224.2645,150.3775,209.8287,0,U,44882,999,34684,.36152E-3,.5042E-4,0
CBERS 4A,2019-093E,2026-05-09T20:45:17.500032,14.81641959,.0001243,97.7504,198.3305,359.5575,0.5637,0,U,44883,999,34540,.37293E-4,.243E-5,0
WEILAI 1R,2019-093F,2026-05-09T20:13:20.709984,15.00310295,.0014968,97.7823,219.6897,156.0420,204.1503,0,U,44884,999,34667,.23314E-3,.2868E-4,0
FLORIPASAT-1,2019-093G,2026-05-09T19:52:42.007008,15.03454288,.0011516,97.7878,223.7961,193.4115,166.6806,0,U,44885,999,34688,.21232E-3,.2832E-4,0
SHUNTIAN,2019-093H,2026-05-09T20:35:27.713760,14.94965232,.0011672,97.7985,218.2218,185.2907,174.8192,0,U,44886,999,34645,.21646E-3,.2309E-4,0
2019-093L,2019-093L,2026-05-09T19:42:04.254048,14.94321710,.001217,97.7540,208.5404,172.6268,187.5133,0,U,44889,999,34607,.21142E-3,.2218E-4,0
ELEKTRO-L 3,2019-095A,2026-05-09T20:55:01.222752,1.00272110,.0001357,0.1573,78.8248,328.8093,209.7643,0,U,44903,999,2332,0,-.87E-6,0
GONETS-M 14,2019-096A,2026-05-09T21:24:27.036576,12.42869345,.0012125,82.5202,108.3826,234.7362,125.2584,0,U,44905,999,28892,.12266E-2,.18E-5,0
GONETS-M 15,2019-096B,2026-05-09T20:10:56.155008,12.42870566,.0013908,82.5221,108.8696,260.0582,99.8928,0,U,44906,999,28888,.14709E-2,.213E-5,0
GONETS-M 16,2019-096C,2026-05-09T20:49:38.961120,12.42890966,.0010014,82.5168,107.8234,307.3820,52.6347,0,U,44907,999,28887,.81665E-3,.123E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-09T16:42:33.040800,12.79748171,.0216555,82.5246,5.2859,234.2335,123.8461,0,U,44909,999,29742,-.1285E-4,.7E-7,0
JILIN-1 KUANFU 01,2020-003A,2026-05-09T19:11:52.266336,15.10507422,.0011354,97.5035,204.5089,77.8558,282.3943,0,U,45016,999,34953,.12807E-3,.2049E-4,0
XINGYUN-2 01,2020-028A,2026-05-09T21:11:50.055072,15.11644441,.0008755,97.4871,123.0507,348.4715,11.6314,0,U,45602,999,32905,.79714E-4,.1292E-4,0
XINGYUN-2 02,2020-028B,2026-05-09T20:31:23.770272,15.11380435,.0012522,97.5088,136.5247,49.8434,310.3890,0,U,45603,999,32904,.74626E-4,.1197E-4,0
HAIYANG-1D,2020-036A,2026-05-09T19:27:09.315072,14.34160175,.0001488,98.4540,72.3288,265.9246,94.1769,0,U,45721,999,30947,.43241E-4,.78E-6,0
M2 PATHFINDER,2020-037E,2026-05-09T11:22:23.468736,15.04507366,.0010398,97.8168,320.2722,285.5873,74.4204,0,U,45727,999,31967,.17096E-3,.2332E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-09T20:37:20.672256,14.76825917,.0010538,97.7763,191.1352,189.5669,170.5342,0,U,45856,999,31535,.55398E-4,.34E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-09T20:09:38.502144,15.21458555,.0007273,97.2845,198.7991,85.2461,274.9606,0,U,45939,999,32151,.1146E-3,.2509E-4,0
NEMO-HD,2020-061F,2026-05-09T19:57:56.204064,15.43824240,.0002214,97.1941,192.1900,126.1194,234.0260,0,U,46277,999,31606,.17939E-3,.8042E-4,0
3CAT-5A,2020-061W,2026-05-09T17:10:58.465344,15.44923232,.0000705,97.2428,192.6844,189.4560,170.6676,0,U,46292,999,31508,.26153E-3,.12214E-3,0
3CAT-5B,2020-061X,2026-05-09T17:34:33.629088,15.46198078,.0000861,97.2423,193.6095,197.9758,162.1461,0,U,46293,999,31511,.25712E-3,.12543E-3,0
NAPA-1,2020-061BA,2026-05-09T20:58:50.249280,15.63415150,.0001766,97.2486,202.9352,142.3955,217.7428,0,U,46320,999,31574,.48955E-3,.45158E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-09T19:59:03.024096,15.59527691,.0009691,97.2298,181.6739,300.7579,59.2723,0,U,46457,999,31377,.44538E-3,.35399E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-09T19:09:39.320064,15.57363244,.0011154,97.2252,179.1391,288.3253,71.6789,0,U,46458,999,31372,.44162E-3,.32366E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-09T18:57:16.310304,15.65186640,.0012054,97.2323,185.3758,182.6028,177.5171,0,U,46459,999,31392,.51587E-3,.5125E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-09T19:40:21.597024,15.62774413,.0009205,97.2270,181.9312,127.8153,232.3940,0,U,46460,999,31388,.50271E-3,.4532E-3,0
JILIN-1 GAOFEN 3J,2020-065J,2026-05-09T20:05:35.015712,16.26984465,.0009823,97.2140,190.6896,253.4417,106.5798,0,U,46462,999,31439,.88973E-3,.2979846E-1,.23646E-5
HAIYANG-2C,2020-066A,2026-05-09T20:23:19.356576,13.83371279,.0010288,65.9982,310.7365,241.0642,118.9395,0,U,46469,999,28419,-.16654E-4,-.1E-5,0
HJ-2A,2020-067A,2026-05-09T19:25:59.572128,14.76562472,.0004414,97.8821,209.0857,47.1230,313.0350,0,U,46478,999,30259,-.14295E-4,-.15E-5,0
HJ-2B,2020-067B,2026-05-09T20:17:49.871904,14.76507990,.0001409,97.8884,210.1145,74.3129,285.8236,0,U,46479,999,30260,.65E-4,.403E-5,0
GONETS-M 17,2020-068A,2026-05-09T21:25:02.317152,12.42871301,.0023162,82.5016,11.3269,117.0270,243.3178,0,U,46486,999,25440,-.60285E-3,-.73E-6,0
GONETS-M 18,2020-068B,2026-05-09T20:32:41.868096,12.42870546,.0020511,82.4969,10.4820,113.3297,246.9943,0,U,46487,999,25438,-.28939E-3,-.3E-6,0
GONETS-M 19,2020-068C,2026-05-09T19:58:07.881024,12.42890749,.0014025,82.4995,10.9403,126.8595,233.3773,0,U,46488,999,25448,-.39531E-3,-.45E-6,0
DEKART,2020-068H,2026-05-09T20:35:12.490944,15.36465630,.0010813,97.8761,136.4110,67.7960,292.4429,0,U,46493,999,30988,.25667E-3,.9059E-4,0
NORBI,2020-068J,2026-05-09T19:33:00.081792,15.46837024,.0007917,97.8657,142.4478,52.3686,307.8279,0,U,46494,999,31027,.33669E-3,.16835E-3,0
SALSAT,2020-068K,2026-05-09T17:49:07.800096,15.29233018,.0011631,97.8864,130.4857,80.5049,279.7504,0,U,46495,999,30948,.21853E-3,.6126E-4,0
ICEYE-X6,2020-068M,2026-05-09T21:07:26.775264,15.04315657,.0006304,98.0967,121.7308,207.1197,152.9699,0,U,46497,999,30747,.93882E-4,.1241E-4,0
NETSAT-4,2020-068U,2026-05-09T13:02:11.931360,15.42590515,.000768,97.8626,134.7201,99.2207,260.9908,0,U,46504,999,30981,.29665E-3,.12819E-3,0
NETSAT-3,2020-068V,2026-05-09T12:27:31.053024,15.41358441,.000745,97.8673,132.9615,111.9555,248.2483,0,U,46505,999,30972,.31904E-3,.13237E-3,0
NETSAT-1,2020-068W,2026-05-09T17:14:02.230368,15.33710556,.0006587,97.8759,127.9493,130.4987,229.6829,0,U,46506,999,30940,.28002E-3,.9047E-4,0
NETSAT-2,2020-068X,2026-05-09T18:16:25.741056,15.44381984,.0006116,97.8641,134.7212,119.0690,241.1170,0,U,46507,999,30980,.35131E-3,.16146E-3,0
TIANQI-6,2020-076D,2026-05-09T18:44:30.641280,15.06935103,.0010299,34.9994,284.1291,194.7577,165.2833,0,U,46810,999,30278,.18123E-3,.2739E-4,0
KSM1-C,2020-081B,2026-05-09T19:52:27.767424,15.26123028,.0002938,36.8941,295.6398,254.8892,105.1532,0,U,46906,999,30330,.30739E-3,.8032E-4,0
KSM1-D,2020-081C,2026-05-09T20:17:45.521664,15.24196984,.0005097,36.8970,303.8171,289.8788,70.1411,0,U,46907,999,30324,.25804E-3,.6343E-4,0
KSM1-A,2020-081H,2026-05-09T19:29:27.091968,15.25381683,.0003253,36.8971,297.8449,342.2465,17.8170,0,U,46912,999,30331,.27957E-3,.7131E-4,0
R2,2020-081J,2026-05-09T18:07:35.516352,15.24890113,.000796,36.8982,297.9872,311.9292,48.0777,0,U,46913,999,30611,.23036E-3,.5774E-4,0
KSM1-B,2020-081K,2026-05-09T20:15:16.314048,15.23997470,.0006583,36.9026,304.3423,309.9849,50.0321,0,U,46914,999,30633,.26237E-3,.6414E-4,0
GONETS-M 20,2020-091A,2026-05-09T20:24:48.780576,12.42892366,.0019968,82.5042,326.2746,264.3320,95.5483,0,U,47227,999,24631,-.37771E-3,-.43E-6,0
GONETS-M 21,2020-091B,2026-05-09T19:46:53.365728,12.42884166,.001382,82.4965,325.0214,279.6776,80.2743,0,U,47228,999,24630,-.51599E-3,-.62E-6,0
GONETS-M 22,2020-091C,2026-05-09T21:04:17.301792,12.42890666,.0020838,82.5024,325.8688,259.2775,100.5958,0,U,47229,999,24626,.10169E-3,.24E-6,0
CUBEL,2021-006AM,2026-05-09T13:59:40.176960,15.40395774,.0005242,97.2365,180.5537,323.7464,36.3426,0,U,47448,999,29381,.16215E-3,.6473E-4,0
ARKTIKA-M 1,2021-016A,2026-05-08T02:50:37.974048,2.00605471,.72733772,63.2274,63.4261,269.7438,14.8678,0,U,47719,999,3798,0,-.109E-5,0
STARLINK-2342,2021-021Z,2026-05-09T20:13:29.477856,15.54069575,.000362,53.1579,335.6151,190.2791,169.8146,0,U,47883,999,28590,.51864E-3,.33886E-3,0
GRUS-1B,2021-022C,2026-05-09T20:36:58.274784,14.98891844,.0017352,97.5427,14.3099,87.6908,272.6301,0,U,47934,999,28015,.19439E-4,.178E-5,0
2021-022F,2021-022F,2026-05-09T20:41:38.807808,15.32449329,.0008435,97.3923,30.6036,219.7086,140.3539,0,U,47937,999,28384,.19702E-3,.61E-4,0
UNISAT-7,2021-022P,2026-05-09T16:34:46.371072,15.39457199,.00084,97.3916,34.2395,199.5843,160.5081,0,U,47945,999,28393,.26411E-3,.10281E-3,0
2021-022X,2021-022X,2026-05-09T20:13:33.751200,15.67854456,.00068,97.3929,44.6517,151.5274,208.6360,0,U,47953,999,28448,.54091E-3,.59721E-3,0
2021-022AC,2021-022AC,2026-05-09T07:36:40.112352,15.91196451,.0008475,97.3814,48.3617,140.6907,219.4983,0,U,47958,999,28379,.85508E-3,.270293E-2,.29132E-4
GLOBAL-9,2021-023G,2026-05-09T08:24:28.752192,15.45068116,.0002307,44.9807,108.5448,67.4636,292.6497,0,U,47971,999,28893,.32491E-3,.15371E-3,0
AII-BRAVO,2021-034C,2026-05-09T16:22:00.060960,15.03183717,.0007114,97.5658,185.4737,53.3974,306.7905,0,U,48270,999,27383,.21492E-3,.2847E-4,0
TYVAK-182A,2021-034D,2026-05-09T17:25:48.681696,15.05794689,.0007311,97.5735,189.3174,102.0134,258.1912,0,U,48271,999,27404,.25572E-3,.3647E-4,0
CSS (TIANHE),2021-035A,2026-05-09T15:24:51.892128,15.62092922,.0004689,41.4637,196.4787,275.1899,84.8405,0,U,48274,999,28714,.20263E-3,.17976E-3,0
TYVAK-0130,2021-041BF,2026-05-09T12:02:35.118240,15.27035293,.0011081,52.9925,205.6664,52.9396,307.2613,0,U,48606,999,27447,.19555E-3,.4916E-4,0
HAIYANG-2D,2021-043A,2026-05-09T21:41:41.661024,13.83372248,.0011401,65.9999,40.0121,273.7445,86.2319,0,U,48621,999,25125,-.2E-4,-.103E-5,0
2021-050D,2021-050D,2026-05-09T20:05:50.761248,15.22942096,.0006739,97.3332,206.7565,51.9652,308.2193,0,U,48843,999,27312,.99537E-4,.2268E-4,0
TYVAK-0173,2021-059P,2026-05-09T18:35:21.768000,14.81759481,.0010083,96.0084,215.6817,150.2207,209.9586,0,U,48892,999,26255,.17437E-3,.1344E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-09T11:28:55.615008,15.53452313,.0006226,97.7051,316.3591,127.3149,232.8671,0,U,48907,999,27111,.28785E-3,.18167E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-09T18:36:28.442880,15.57649848,.0004816,97.7030,319.2938,124.2270,235.9441,0,U,48908,999,27131,.25418E-3,.18704E-3,0
PACE-1,2021-059AG,2026-05-09T12:04:13.305792,15.74100555,.0003066,97.6807,323.4684,109.3041,250.8554,0,U,48909,999,27170,.36337E-3,.51911E-3,0
YAM-3,2021-059AN,2026-05-09T17:41:44.058336,15.47709243,.0006408,97.7004,314.2075,127.5923,232.5909,0,U,48915,999,27104,.17262E-3,.8836E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-09T19:31:00.892128,15.70216745,.0005333,97.6861,323.8483,120.1461,240.0330,0,U,48924,999,27162,.61361E-3,.7475E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-09T19:18:48.034368,15.53547509,.0008279,97.7052,320.3453,122.3885,237.8169,0,U,48951,999,27134,.24288E-3,.15369E-3,0
NAPA-2,2021-059CN,2026-05-09T18:17:31.722144,15.84247702,.0002523,97.6788,323.9308,128.6520,231.4975,0,U,48963,999,27170,.53043E-3,.120689E-2,0
FENGYUN 3E,2021-062A,2026-05-09T20:49:23.437632,14.19899486,.0001551,98.7506,133.7030,154.3649,205.7604,0,U,49008,999,25114,-.12502E-3,-.309E-5,0
ISS (NAUKA),2021-066A,2026-05-09T19:29:24.583776,15.49164784,.0007453,51.6310,130.0607,41.4864,318.6689,0,U,49044,999,56594,.12821E-3,.6662E-4,0
STARLINK-3100,2021-082Q,2026-05-09T10:52:20.413056,14.98329089,.0003915,69.9986,141.2405,267.5393,92.5318,0,U,49144,999,25508,.45192E-4,.446E-5,0
CUTE,2021-088D,2026-05-09T19:11:27.465216,15.77712550,.0001148,97.4186,225.8734,290.2232,69.8911,0,U,49263,999,25647,.81907E-3,.138523E-2,0
2021-091B,2021-091B,2026-05-09T20:07:47.377920,15.18360174,.0013527,97.4491,318.0024,167.3987,192.7588,0,U,49316,999,25316,.14475E-3,.2912E-4,0
SDGSAT 1,2021-100A,2026-05-09T20:19:01.474176,15.19728676,.0009799,97.2666,178.2154,72.1339,288.0964,0,U,49387,999,25009,.36074E-4,.706E-5,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-09T19:17:40.538688,15.09370351,.0013635,97.3701,160.7778,68.6951,291.5732,0,U,49396,999,24693,.77601E-4,.1181E-4,0
Z-SAT,2021-102E,2026-05-09T20:04:20.517312,15.17973610,.0017376,97.3357,166.3257,26.9267,333.2865,0,U,49399,999,24762,.16315E-3,.326E-4,0
HIBARI,2021-102F,2026-05-09T15:33:11.733408,15.30959773,.0010736,97.3271,176.0077,346.2805,13.8143,0,U,49400,999,24829,.2561E-3,.7598E-4,0
KOSEN-1,2021-102H,2026-05-09T14:21:56.727072,15.26306030,.0013157,97.3222,172.5150,351.7326,8.3694,0,U,49402,999,24813,.21487E-3,.5516E-4,0
GLOBAL-14,2021-106A,2026-05-09T19:15:06.629184,15.48810939,.0013844,42.0034,158.8660,119.6137,240.6087,0,U,49469,999,25217,.29754E-3,.1619E-3,0
GAOFEN-3 02,2021-109A,2026-05-09T21:23:00.589056,14.42211421,.0003948,98.4106,138.5307,98.1600,262.0038,0,U,49495,999,23479,-.31995E-4,-.149E-5,0
GLOBAL-12,2021-115BA,2026-05-09T19:59:34.925568,15.51551616,.0001886,53.1950,228.6405,311.6102,48.4747,0,U,49772,999,24994,.39003E-3,.23097E-3,0
GLOBAL-13,2021-115BB,2026-05-09T15:18:12.051936,15.44703177,.0002884,53.1972,237.6352,19.1800,340.9315,0,U,49773,999,24980,.33385E-3,.15438E-3,0
GLOBAL-17,2021-120A,2026-05-09T14:05:43.520064,15.50366612,.0013533,41.9956,278.9494,337.5850,22.4401,0,U,49949,999,24890,.35598E-3,.20553E-3,0
GLOBAL-16,2021-120B,2026-05-09T10:08:10.226112,15.48467555,.0011829,41.9959,282.9729,326.2924,33.7166,0,U,49950,999,24883,.39727E-3,.21453E-3,0
XW-3 (CAS-9),2021-131B,2026-05-09T20:57:52.667136,14.41320080,.0003616,98.4952,222.4749,196.6317,163.4754,0,U,50466,999,22959,.10275E-3,.288E-5,0
