OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ES'HAIL 2,2018-090A,2026-05-16T14:32:02.645952,1.00268355,.00011752,0.0163,299.6112,139.8736,38.6692,0,U,43700,999,2736,0,.154E-5,0
MOHAMMED VI-B,2018-095A,2026-05-16T14:37:24.962016,14.77071699,.00012808,97.9570,209.3673,80.8872,279.2483,0,U,43717,999,40352,.25045019E-4,.126E-5,0
HYSIS,2018-096A,2026-05-16T14:37:45.697152,14.78622647,.00009296,97.9858,203.6020,110.5249,249.6061,0,U,43719,999,40275,.86651474E-4,.583E-5,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-16T15:51:28.646208,12.42880284,.00207931,82.5152,241.8436,105.2032,255.1349,0,U,43751,999,33837,-.37935686E-3,-.42E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-16T14:28:45.894144,12.42911813,.00179249,82.5196,242.9272,123.1088,237.1716,0,U,43752,999,33838,-.40303789E-3,-.46E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-16T15:09:21.941280,12.42908619,.00192742,82.5142,241.7099,125.1618,235.1271,0,U,43753,999,33835,-.43933584E-4,.4E-7,0
MINXSS-2,2018-099A,2026-05-16T10:28:18.688224,15.44717915,.00071092,97.4552,211.8439,32.1571,328.0110,0,U,43758,999,40922,.73569804E-3,.344E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-16T14:20:56.820768,15.14240177,.001005,97.4276,186.4094,56.9675,303.2521,0,U,43759,999,40784,.20856168E-3,.3751E-4,0
AISTECHSAT 2,2018-099L,2026-05-16T14:08:48.288192,15.15102963,.00060172,97.4319,185.3189,61.9085,298.2755,0,U,43768,999,40749,.21263812E-3,.3918E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-16T14:37:54.461568,15.25978916,.00104691,97.4407,196.9868,100.4632,259.7786,0,U,43770,999,40840,.38345265E-3,.9799E-4,0
2018-099Q,2018-099Q,2026-05-16T11:16:04.357632,15.74174051,.00040158,97.4195,215.5091,249.0845,110.9989,0,U,43772,999,40965,.13351663E-2,.194985E-2,0
RANGE-A,2018-099R,2026-05-16T13:40:52.932576,15.13093880,.0012147,97.3989,180.0772,96.9828,263.2786,0,U,43773,999,40771,.17872402E-3,.3105E-4,0
SNUSAT-2,2018-099AA,2026-05-16T13:40:13.609344,15.21319097,.00114683,97.4082,190.4477,54.2570,305.9731,0,U,43782,999,40822,.3037661E-3,.6742E-4,0
SNUGLITE,2018-099AC,2026-05-16T14:52:13.599840,15.26440539,.00039989,97.3893,191.2240,64.7180,295.4472,0,U,43784,999,40850,.39446141E-3,.10212E-3,0
ITASAT,2018-099AE,2026-05-16T14:18:09.036288,15.18618775,.00143973,97.4052,188.7444,102.7635,257.5209,0,U,43786,999,40811,.2593142E-3,.5314E-4,0
EAGLET-I,2018-099AJ,2026-05-16T13:38:08.022624,15.12677634,.00128841,97.4256,187.0766,95.5413,264.7288,0,U,43790,999,40755,.17664578E-3,.3032E-4,0
ESEO,2018-099AL,2026-05-16T13:58:09.326496,15.04144583,.00135291,97.4001,175.3215,83.1155,277.1610,0,U,43792,999,40705,.11150261E-3,.1491E-4,0
THEA,2018-099AQ,2026-05-16T13:46:26.437440,15.33877841,.00080071,97.4462,205.9840,48.7316,311.4615,0,U,43796,999,40784,.48958321E-3,.15994E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-16T04:58:37.372800,15.47339424,.00036657,97.4392,213.7614,345.7159,14.3986,0,U,43798,999,40948,.62679198E-3,.32015E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-16T10:33:43.714656,15.32583051,.00060402,97.4151,199.1873,40.3263,319.8426,0,U,43803,999,40876,.5206612E-3,.16328E-3,0
SUOMI-100,2018-099AY,2026-05-16T07:32:44.919456,15.27632487,.00107113,97.4211,196.8416,42.2043,318.0019,0,U,43804,999,40855,.41306612E-3,.11107E-3,0
CENTAURI-1,2018-099BD,2026-05-16T14:14:46.131936,15.16016196,.0015889,97.4243,188.9956,80.3738,279.9290,0,U,43809,999,40771,.21956273E-3,.4165E-4,0
GLOBAL-2,2018-099BG,2026-05-16T13:38:02.080032,15.08475055,.000418,97.3584,174.3972,259.0905,100.9854,0,U,43812,999,40714,.13637495E-3,.2065E-4,0
SEAHAWK-1,2018-099BQ,2026-05-16T14:08:49.577280,15.22248178,.00097277,97.3981,189.5660,67.5756,292.6510,0,U,43820,999,40772,.30912636E-3,.705E-4,0
SAUDISAT 5A,2018-102A,2026-05-16T14:19:59.984256,15.27700872,.00082264,97.3087,198.7915,239.9989,120.0434,0,U,43831,999,41085,.15693967E-3,.4178E-4,0
SAUDISAT 5B,2018-102C,2026-05-16T14:55:03.242784,15.27975488,.00089192,97.3192,201.8278,243.1421,116.8908,0,U,43833,999,41097,.14122847E-3,.3784E-4,0
2018-102D,2018-102D,2026-05-16T15:09:54.413856,15.63059102,.0005397,97.3445,224.4505,172.7258,187.4079,0,U,43834,999,41231,.67431126E-3,.61542E-3,0
ISAT,2018-111D,2026-05-16T14:06:57.583008,15.59905626,.00079086,97.5908,69.5189,75.9130,284.3005,0,U,43879,999,40623,.8206353E-3,.66456E-3,0
UWE-4,2018-111E,2026-05-16T13:05:22.281792,15.44074520,.00106294,97.5869,63.5309,82.8869,277.3586,0,U,43880,999,40589,.6132437E-3,.28049E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-16T13:58:11.988480,15.66324439,.00075047,97.6133,74.6406,101.6679,258.5423,0,U,43881,999,40641,.90074401E-3,.9399E-3,0
JILIN-1 09,2019-005B,2026-05-16T14:07:17.272704,15.20213045,.00024603,97.4725,231.8311,161.7327,198.3997,0,U,43943,999,40434,.16900925E-3,.3593E-4,0
JILIN-1 10,2019-005E,2026-05-16T13:50:04.389216,15.25352793,.0008888,97.4768,235.3940,40.2124,319.9770,0,U,43946,999,40449,.18201678E-3,.4521E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-16T14:36:25.636320,14.72267188,.00013079,98.0059,201.8347,80.1045,280.0310,0,U,44047,999,38859,.62826008E-4,.347E-5,0
EMISAT,2019-018A,2026-05-16T14:37:26.971680,14.43672013,.00175825,98.4669,195.5788,316.0941,43.8851,0,U,44078,999,37550,.11573807E-3,.349E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-16T11:10:44.040000,15.31899707,.00033956,44.9735,171.4179,124.9364,235.1840,0,U,44312,999,38297,.24816703E-3,.7491E-4,0
WT 1B,2019-032G,2026-05-16T14:22:44.016384,15.26539807,.00077168,44.9724,233.2718,65.1360,295.0324,0,U,44316,999,38225,.28220009E-3,.7231E-4,0
PROX-1,2019-036A,2026-05-16T14:03:43.497504,14.89815878,.00067736,23.9961,325.2131,27.9197,332.1665,0,U,44339,999,36875,.10439898E-2,.10557E-3,0
NPSAT1,2019-036B,2026-05-16T00:53:54.126528,14.74261394,.00078149,23.9987,67.0902,205.4543,154.5569,0,U,44340,999,36774,.50457206E-3,.3659E-4,0
FORMOSAT 7-3,2019-036E,2026-05-16T09:25:08.163840,15.09543977,.00004135,23.9997,37.3246,258.4037,101.6421,0,U,44343,999,37843,.18520178E-3,.3394E-4,0
FORMOSAT 7-1,2019-036L,2026-05-16T15:22:01.391232,14.96367035,.00008576,23.9974,245.0527,142.1158,217.9403,0,U,44349,999,37992,.12009831E-3,.1695E-4,0
FORMOSAT 7-4,2019-036M,2026-05-15T19:05:55.240800,14.96358378,.00010918,23.9989,312.8481,157.0623,202.9927,0,U,44350,999,37921,.12401634E-3,.174E-4,0
FORMOSAT 7-2,2019-036N,2026-05-16T06:50:17.526912,14.96357354,.00006288,23.9990,3.8639,158.0326,202.0201,0,U,44351,999,37880,.13267787E-3,.1841E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-16T10:02:12.944832,14.96367746,.00014611,23.9962,183.7837,91.5380,268.5288,0,U,44353,999,37705,.10907972E-3,.1568E-4,0
FORMOSAT 7-5,2019-036V,2026-05-16T06:17:32.876448,14.96366909,.00005723,23.9975,123.5832,138.2665,221.7879,0,U,44358,999,37756,.11849189E-3,.1676E-4,0
METEOR-M2 2,2019-038A,2026-05-16T13:31:30.618048,14.24357678,.00023475,98.9131,123.3844,95.8148,264.3298,0,U,44387,999,35679,.12710008E-3,.248E-5,0
COSMOS 2535,2019-039A,2026-05-16T13:15:30.534336,14.91873744,.00072358,97.5782,165.9254,328.0115,32.0664,0,U,44421,999,37192,.82700025E-4,.782E-5,0
GLOBAL-4,2019-054E,2026-05-16T12:02:06.906048,15.61263368,.00038268,45.0077,58.7882,137.6677,222.4515,0,U,44499,999,37540,.51266205E-3,.44444E-3,0
ZY-1 02D,2019-059A,2026-05-16T15:10:50.738016,14.35450018,.00011061,98.3209,199.2315,155.6574,204.4665,0,U,44528,999,34981,.1216493E-3,.308E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-16T13:32:50.124192,14.71729867,.00092919,98.6384,299.4445,58.2668,301.9442,0,U,44530,999,35399,.69259761E-3,.4269E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-16T14:43:52.852224,15.52256394,.00095886,97.5494,292.7279,78.0847,282.1479,0,U,44536,999,37142,.4453461E-3,.27039E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-16T10:04:59.104128,15.96715124,.0005561,97.5437,305.3139,307.4955,52.6359,0,U,44537,999,37218,.75032E-3,.317447E-2,0
ZHUHAI-1 03D,2019-060E,2026-05-16T13:34:19.888608,15.47882040,.00080126,97.5356,285.0769,65.1001,295.1081,0,U,44538,999,37118,.57835337E-3,.30115E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-16T14:38:32.383392,15.39974097,.00071481,97.5572,285.4974,131.2789,228.9073,0,U,44539,999,37090,.3790999E-3,.15049E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-16T03:26:54.838464,1.77432698,.47291226,13.5906,41.9007,294.1026,24.2222,0,U,44694,999,4599,0,-.59E-6,0
GAOFEN-7,2019-072A,2026-05-16T15:07:07.971168,15.21338984,.0017674,97.2446,199.2791,142.3276,217.9202,0,U,44703,999,36284,.13798477E-3,.3035E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-16T14:20:32.296128,15.38403017,.00065979,97.4970,219.6721,182.9207,177.2000,0,U,44777,999,36002,.34152176E-3,.12864E-3,0
NINGXIA-1 1,2019-076A,2026-05-16T14:44:35.128608,14.02035688,.00110086,45.0068,320.9451,5.4929,354.6024,0,U,44779,999,33342,.36915694E-4,-.73E-6,0
NINGXIA-1 5,2019-076E,2026-05-16T15:05:16.864224,14.02082963,.00109942,45.0064,320.2351,355.2961,4.7768,0,U,44783,999,33334,-.33494035E-4,-.181E-5,0
KL-ALPHA A,2019-077A,2026-05-16T12:55:59.004768,13.56039268,.00106143,88.9266,226.0222,190.3481,169.7456,0,U,44785,999,32144,.88693677E-4,.74E-6,0
CARTOSAT-3,2019-081A,2026-05-16T14:36:30.575808,15.19214193,.00110098,97.4330,198.9787,260.0865,99.9127,0,U,44804,999,35867,.15285823E-3,.3154E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-16T14:59:32.210304,15.20326238,.00156217,97.4893,208.8209,73.3244,286.9704,0,U,44836,999,35569,.22987147E-3,.4944E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-16T13:43:48.584640,14.95264364,.00119471,97.7800,220.6452,153.1888,206.9953,0,U,44879,999,34732,.15583295E-3,.1659E-4,0
ETRSS-1,2019-093B,2026-05-16T14:06:20.808576,14.95675065,.00122483,97.7822,221.0926,152.0515,208.1367,0,U,44880,999,34733,.24200253E-3,.2637E-4,0
TIANYAN 01,2019-093C,2026-05-16T14:37:07.619808,14.86460779,.00133149,97.7543,209.6105,184.8260,175.2830,0,U,44881,999,34672,.25212257E-4,.17E-5,0
TIANYAN 02,2019-093D,2026-05-16T14:31:12.143424,15.04800659,.00150258,97.7926,231.1052,128.7128,231.5444,0,U,44882,999,34786,.44299486E-3,.6206E-4,0
CBERS 4A,2019-093E,2026-05-16T14:50:09.195072,14.81652105,.00006124,97.7514,204.8675,330.6227,29.4951,0,U,44883,999,34640,.12273603E-3,.915E-5,0
WEILAI 1R,2019-093F,2026-05-16T15:29:18.677184,15.00347519,.00157262,97.7839,226.4970,133.2921,226.9617,0,U,44884,999,34769,.30302707E-3,.3751E-4,0
FLORIPASAT-1,2019-093G,2026-05-16T13:12:20.360160,15.03498373,.00121324,97.7893,230.5597,172.8627,187.2773,0,U,44885,999,34789,.33018641E-3,.4446E-4,0
SHUNTIAN,2019-093H,2026-05-16T13:13:40.895328,14.94988273,.00120533,97.8010,224.8792,162.9645,197.1982,0,U,44886,999,34745,.10965188E-3,.1142E-4,0
2019-093L,2019-093L,2026-05-16T12:24:26.461152,14.94350814,.0012795,97.7568,215.1559,149.6439,210.5525,0,U,44889,999,34707,.20668639E-3,.2169E-4,0
ELEKTRO-L 3,2019-095A,2026-05-16T13:03:39.812256,1.00271002,.00009858,0.1741,79.7127,323.2658,103.1483,0,U,44903,999,2339,0,-.86E-6,0
GONETS-M 14,2019-096A,2026-05-16T13:45:36.644256,12.42868855,.00122649,82.5199,104.2389,218.9079,141.1119,0,U,44905,999,28975,-.46080948E-3,-.54E-6,0
GONETS-M 15,2019-096B,2026-05-16T14:28:00.032160,12.42869993,.0013933,82.5218,104.6771,244.0128,115.9517,0,U,44906,999,28972,-.77641086E-3,-.98E-6,0
GONETS-M 16,2019-096C,2026-05-16T15:06:32.520384,12.42891168,.00097946,82.5164,103.6278,291.3004,68.7030,0,U,44907,999,28971,.17847754E-3,.35E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-16T13:49:40.710432,12.79748285,.02167637,82.5236,0.7142,218.0812,140.4801,0,U,44909,999,29830,.10170541E-3,.36E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-16T14:57:13.135680,15.10532527,.00110226,97.5037,211.1975,57.3370,302.8922,0,U,45016,999,35056,.1295203E-3,.2074E-4,0
XINGYUN-2 01,2020-028A,2026-05-16T13:39:09.797760,15.11665707,.00080448,97.4862,129.6012,323.5737,36.4945,0,U,45602,999,33006,.94655985E-4,.1547E-4,0
XINGYUN-2 02,2020-028B,2026-05-16T14:35:44.419200,15.11400965,.00119384,97.5079,143.1574,28.7468,331.4418,0,U,45603,999,33006,.93724877E-4,.1521E-4,0
HAIYANG-1D,2020-036A,2026-05-16T15:32:43.014048,14.34162210,.00015578,98.4544,79.0152,229.3476,130.7574,0,U,45721,999,31045,.78900932E-4,.178E-5,0
M2 PATHFINDER,2020-037E,2026-05-16T14:09:55.592928,15.04530187,.00099372,97.8163,327.4690,257.9689,102.0423,0,U,45727,999,32074,.10173673E-3,.1362E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-16T15:13:54.928128,14.76832221,.00111404,97.7770,197.6656,167.3621,192.7871,0,U,45856,999,31635,.50888493E-4,.308E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-16T14:44:19.284576,15.21495050,.00070372,97.2854,205.3567,67.8569,292.3413,0,U,45939,999,32254,.17007733E-3,.3761E-4,0
NEMO-HD,2020-061F,2026-05-16T15:17:56.071392,15.43918307,.00025418,97.1939,198.9213,118.8348,241.3156,0,U,46277,999,31711,.20078462E-3,.9041E-4,0
3CAT-5A,2020-061W,2026-05-16T07:44:04.811424,15.45059408,.00013834,97.2429,199.2736,171.3453,188.7820,0,U,46292,999,31610,.31009525E-3,.1457E-3,0
3CAT-5B,2020-061X,2026-05-16T11:06:09.285408,15.46349882,.00015841,97.2424,200.3351,178.1926,181.9330,0,U,46293,999,31615,.31763882E-3,.15603E-3,0
NAPA-1,2020-061BA,2026-05-16T14:14:47.645664,15.63960642,.00018464,97.2490,209.8331,141.0080,219.1312,0,U,46320,999,31679,.57183464E-3,.53963E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-16T13:39:19.790784,15.59999644,.00098305,97.2289,188.5304,270.3698,89.6432,0,U,46457,999,31482,.60518342E-3,.49092E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-16T14:36:05.522400,15.57776282,.00114204,97.2242,186.0439,258.4611,101.5364,0,U,46458,999,31478,.58006407E-3,.43269E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-16T15:05:59.155296,15.65876726,.00125189,97.2316,192.4000,160.1528,200.0222,0,U,46459,999,31499,.68423545E-3,.70085E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-16T14:32:21.128640,15.63363943,.00089633,97.2258,188.8700,109.0215,251.2015,0,U,46460,999,31494,.64092552E-3,.59247E-3,0
HAIYANG-2C,2020-066A,2026-05-16T13:45:03.298176,13.83372273,.00100511,65.9972,293.9962,240.0433,119.9638,0,U,46469,999,28512,.12786775E-3,.6E-6,0
HJ-2A,2020-067A,2026-05-16T14:04:16.503168,14.76569101,.0003945,97.8834,215.7030,30.7774,329.3667,0,U,46478,999,30359,.10471583E-3,.681E-5,0
HJ-2B,2020-067B,2026-05-16T13:18:53.335008,14.76512702,.00013125,97.8896,216.6705,75.9811,284.1545,0,U,46479,999,30359,.1496692E-4,.55E-6,0
GONETS-M 17,2020-068A,2026-05-16T15:42:05.463360,12.42872255,.0023333,82.5019,7.1220,102.9088,257.4600,0,U,46486,999,25524,.10094598E-2,.15E-5,0
GONETS-M 18,2020-068B,2026-05-16T14:49:45.208704,12.42871770,.00206678,82.4972,6.2747,99.3394,261.0024,0,U,46487,999,25522,.1457045E-2,.212E-5,0
GONETS-M 19,2020-068C,2026-05-16T16:10:56.841600,12.42891663,.00142569,82.4997,6.6841,112.8067,247.4521,0,U,46488,999,25533,.13734054E-2,.2E-5,0
DEKART,2020-068H,2026-05-16T12:00:36.694944,15.36572761,.00102897,97.8747,143.5210,47.7756,312.4358,0,U,46493,999,31090,.31036089E-3,.11012E-3,0
NORBI,2020-068J,2026-05-16T11:27:12.138048,15.47035783,.00071152,97.8637,149.6825,31.2930,328.8741,0,U,46494,999,31130,.42601505E-3,.21483E-3,0
SALSAT,2020-068K,2026-05-16T14:42:30.621888,15.29303007,.00113289,97.8854,137.7686,59.8346,300.4014,0,U,46495,999,31053,.21896249E-3,.6151E-4,0
ICEYE-X6,2020-068M,2026-05-16T14:21:34.189632,15.04338122,.00069249,98.0965,128.7665,185.4247,174.6904,0,U,46497,999,30848,.15627977E-3,.2112E-4,0
NETSAT-4,2020-068U,2026-05-16T11:36:31.190112,15.42749494,.00075418,97.8609,142.2055,81.1857,279.0243,0,U,46504,999,31088,.35517992E-3,.15453E-3,0
NETSAT-3,2020-068V,2026-05-16T12:43:16.854816,15.41523557,.0007523,97.8658,140.5134,93.9018,266.3088,0,U,46505,999,31080,.36340145E-3,.15178E-3,0
NETSAT-1,2020-068W,2026-05-16T10:30:33.162912,15.33822434,.0006939,97.8745,135.1115,113.4383,246.7589,0,U,46506,999,31043,.36050766E-3,.11719E-3,0
NETSAT-2,2020-068X,2026-05-16T04:12:43.892928,15.44564228,.0006259,97.8626,141.6591,103.8094,256.3850,0,U,46507,999,31079,.41579906E-3,.19254E-3,0
TIANQI-6,2020-076D,2026-05-16T14:30:55.033632,15.06964906,.00109528,34.9991,242.2636,251.8124,108.1393,0,U,46810,999,30381,.15901587E-3,.2402E-4,0
KSM1-C,2020-081B,2026-05-16T15:10:13.020096,15.26197090,.0002735,36.8940,253.6714,289.1582,70.8871,0,U,46906,999,30434,.2172991E-3,.5659E-4,0
KSM1-D,2020-081C,2026-05-16T15:47:58.194816,15.24259621,.00042348,36.8968,261.9223,337.3281,22.7280,0,U,46907,999,30428,.19878357E-3,.4871E-4,0
KSM1-A,2020-081H,2026-05-16T14:52:00.602688,15.25448476,.00020843,36.8964,255.9061,43.3950,316.6963,0,U,46912,999,30435,.2074915E-3,.5276E-4,0
R2,2020-081J,2026-05-16T15:07:37.240896,15.24957916,.00068282,36.8978,255.6648,8.0419,352.0438,0,U,46913,999,30716,.23463671E-3,.5894E-4,0
KSM1-B,2020-081K,2026-05-16T15:46:47.199936,15.24057748,.00053676,36.9019,262.4577,3.4503,356.6282,0,U,46914,999,30737,.18679847E-3,.4544E-4,0
GONETS-M 20,2020-091A,2026-05-16T14:41:41.872416,12.42893106,.00200042,82.5029,322.0704,248.7445,111.1498,0,U,47227,999,24715,.47105953E-3,.75E-6,0
GONETS-M 21,2020-091B,2026-05-16T14:03:49.826304,12.42885495,.00137794,82.4953,320.8130,263.6242,96.3268,0,U,47228,999,24714,.98971192E-3,.147E-5,0
GONETS-M 22,2020-091C,2026-05-16T13:25:16.406688,12.42891870,.00208926,82.5012,321.7136,243.9573,115.9356,0,U,47229,999,24709,.15768693E-2,.228E-5,0
CUBEL,2021-006AM,2026-05-16T14:22:07.288608,15.40474024,.00048149,97.2356,187.4972,290.1571,69.9157,0,U,47448,999,29489,.17531782E-3,.7023E-4,0
ARKTIKA-M 1,2021-016A,2026-05-14T02:22:54.177024,2.00633697,.72755444,63.2320,62.5595,269.7829,14.8431,0,U,47719,999,3810,0,-.93E-6,0
STARLINK-2342,2021-021Z,2026-05-15T21:16:19.971264,15.54816561,.00033318,53.1560,306.4909,229.9351,130.1368,0,U,47883,999,28684,.12103544E-2,.82436E-3,0
GRUS-1B,2021-022C,2026-05-16T16:02:18.775104,14.98898384,.00169727,97.5423,20.8979,67.4265,292.8752,0,U,47934,999,28117,.53760206E-4,.594E-5,0
2021-022F,2021-022F,2026-05-16T15:40:21.315072,15.32518975,.00091542,97.3928,37.3858,193.0791,167.0215,0,U,47937,999,28488,.21595047E-3,.671E-4,0
UNISAT-7,2021-022P,2026-05-16T10:48:51.533280,15.39575567,.00092174,97.3924,41.0626,174.7910,185.3433,0,U,47945,999,28497,.31007201E-3,.12138E-3,0
2021-022X,2021-022X,2026-05-16T14:33:21.859200,15.68621871,.00076806,97.3939,51.7804,135.0774,225.1110,0,U,47953,999,28554,.65577227E-3,.74886E-3,0
2021-022AC,2021-022AC,2026-05-16T12:59:14.412192,15.94978049,.00092707,97.3798,56.2465,135.0784,225.1244,0,U,47958,999,28494,.93852205E-3,.361753E-2,.53670472E-4
GLOBAL-9,2021-023G,2026-05-16T12:37:57.272448,15.45267243,.00025131,44.9820,68.2970,138.8652,221.2428,0,U,47971,999,29004,.39165569E-3,.1874E-3,0
AII-BRAVO,2021-034C,2026-05-16T14:30:59.304384,15.03218430,.00065761,97.5648,192.2392,34.9245,325.2411,0,U,48270,999,27487,.21683673E-3,.2876E-4,0
TYVAK-182A,2021-034D,2026-05-16T13:41:47.723136,15.05845126,.00074165,97.5747,196.0411,83.2261,276.9810,0,U,48271,999,27507,.28348466E-3,.4056E-4,0
CSS (TIANHE),2021-035A,2026-05-16T10:07:50.329056,15.60607909,.00073252,41.4668,155.1757,242.5716,117.4378,0,U,48274,999,28820,.16392997E-3,.13655E-3,0
TYVAK-0130,2021-041BF,2026-05-16T12:06:47.796768,15.27102921,.00112671,52.9936,173.1678,71.6371,288.5850,0,U,48606,999,27554,.22728048E-3,.5784E-4,0
HAIYANG-2D,2021-043A,2026-05-16T15:03:25.200864,13.83373310,.00113888,66.0011,23.2744,272.9849,86.9916,0,U,48621,999,25218,.89175917E-4,.17E-6,0
2021-050D,2021-050D,2026-05-16T14:30:58.435200,15.22992158,.0006086,97.3351,213.3663,32.4452,327.7158,0,U,48843,999,27415,.21219371E-3,.4921E-4,0
TYVAK-0173,2021-059P,2026-05-16T04:33:28.395072,14.81774435,.00106358,96.0084,220.5016,131.1720,229.0417,0,U,48892,999,26350,.14968686E-3,.115E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-16T01:09:36.900000,15.53634254,.00062341,97.7039,323.4163,108.3364,251.8567,0,U,48907,999,27213,.24907567E-3,.15805E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-16T09:24:03.553920,15.57885986,.00049722,97.7009,326.4438,106.1471,254.0331,0,U,48908,999,27234,.33799655E-3,.2515E-3,0
PACE-1,2021-059AG,2026-05-15T11:27:30.326112,15.74683724,.00026861,97.6797,330.0682,94.1167,266.0404,0,U,48909,999,27264,.29930928E-3,.43776E-3,0
YAM-3,2021-059AN,2026-05-16T00:12:17.052480,15.47802687,.00067132,97.6985,320.8818,109.2253,250.9723,0,U,48915,999,27201,.17169605E-3,.8818E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-16T13:35:41.605728,15.71136222,.00048776,97.6845,331.2714,99.9107,260.2706,0,U,48924,999,27268,.69455066E-3,.88053E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-16T10:31:40.874592,15.53728149,.00083311,97.7033,327.4721,101.7133,258.5055,0,U,48951,999,27237,.298568E-3,.19051E-3,0
NAPA-2,2021-059CN,2026-05-16T12:25:08.789376,15.85827156,.00019066,97.6762,331.5072,117.5262,242.6202,0,U,48963,999,27277,.68555616E-3,.169144E-2,0
FENGYUN 3E,2021-062A,2026-05-16T13:29:17.318400,14.19902530,.0001933,98.7493,140.3225,140.8336,219.2981,0,U,49008,999,25209,.19406745E-3,.368E-5,0
ISS (NAUKA),2021-066A,2026-05-16T14:02:50.560224,15.49235175,.00075067,51.6320,96.5382,65.6623,294.5149,0,U,49044,999,56693,.10221957E-3,.5232E-4,0
STARLINK-3100,2021-082Q,2026-05-16T07:54:10.717344,14.98317072,.00036048,69.9988,123.9032,264.9464,95.1284,0,U,49144,999,25611,.50755032E-4,.512E-5,0
CUTE,2021-088D,2026-05-16T06:22:48.154368,15.79089421,.00019503,97.4205,232.8166,268.4354,91.6689,0,U,49263,999,25749,.51887116E-3,.92768E-3,0
2021-091B,2021-091B,2026-05-16T11:52:37.053984,15.18379237,.00141909,97.4476,324.5564,145.2334,214.9831,0,U,49316,999,25417,.7281539E-4,.1432E-4,0
SDGSAT 1,2021-100A,2026-05-16T13:30:00.918432,15.19751910,.00094908,97.2664,184.6832,52.3113,307.8982,0,U,49387,999,25111,.65069115E-4,.1327E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-16T11:59:31.961472,15.09387022,.00132696,97.3695,167.2142,48.2971,311.9391,0,U,49396,999,24794,.92914824E-4,.1426E-4,0
Z-SAT,2021-102E,2026-05-16T13:26:27.308256,15.18009046,.00166467,97.3354,172.8445,4.1607,355.9762,0,U,49399,999,24864,.15356666E-3,.3067E-4,0
HIBARI,2021-102F,2026-05-16T13:49:33.413088,15.31052896,.00100751,97.3261,182.8516,318.9004,41.1478,0,U,49400,999,24935,.28935365E-3,.8618E-4,0
KOSEN-1,2021-102H,2026-05-16T05:16:46.144992,15.26368095,.00124635,97.3211,179.0050,326.6864,33.3589,0,U,49402,999,24914,.22468087E-3,.5781E-4,0
GLOBAL-14,2021-106A,2026-05-16T06:00:18.785952,15.48997358,.0014921,42.0027,120.6408,167.5094,192.6121,0,U,49469,999,25317,.37163689E-3,.2046E-3,0
GAOFEN-3 02,2021-109A,2026-05-16T14:53:45.088800,14.42213241,.00040523,98.4094,145.1648,84.6646,275.5006,0,U,49495,999,23576,.70309745E-4,.188E-5,0
GLOBAL-12,2021-115BA,2026-05-16T12:45:34.865856,15.51805549,.00025826,53.1945,196.5249,343.4627,16.6299,0,U,49772,999,25098,.38204668E-3,.22824E-3,0
GLOBAL-13,2021-115BB,2026-05-16T10:20:27.139488,15.44870778,.00035695,53.1969,205.4038,34.0555,326.0682,0,U,49773,999,25085,.34677925E-3,.16148E-3,0
