OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-05-25T13:03:23.963904,14.21505074,.00007987,98.6655,205.5600,150.8284,209.2938,0,U,43689,999,39161,.63708827E-4,.96E-6,0
ES'HAIL 2,2018-090A,2026-05-25T14:07:55.930656,1.00273244,.00016975,0.0389,94.9524,359.9892,26.0068,0,U,43700,999,2745,0,.144E-5,0
MOHAMMED VI-B,2018-095A,2026-05-25T14:51:25.673760,14.77082312,.000115,97.9556,218.2541,83.5518,276.5823,0,U,43717,999,40485,.98296797E-4,.643E-5,0
HYSIS,2018-096A,2026-05-25T14:38:08.859264,14.78639719,.00011936,97.9843,212.5333,119.0115,241.1216,0,U,43719,999,40408,.18122181E-3,.1276E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-25T14:18:11.981664,12.42880789,.00207693,82.5147,236.2993,86.8296,273.5160,0,U,43751,999,33948,.29068846E-4,.14E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-25T14:51:04.868640,12.42912076,.00180149,82.5192,237.3361,104.7496,255.5582,0,U,43752,999,33950,-.65780613E-3,-.81E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-25T15:31:43.005792,12.42909054,.00193977,82.5137,236.1147,106.6779,253.6432,0,U,43753,999,33947,-.29726285E-4,.6E-7,0
MINXSS-2,2018-099A,2026-05-25T04:19:33.497184,15.45179555,.00063186,97.4544,220.8193,357.4373,2.6842,0,U,43758,999,41057,.73473423E-3,.34893E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-25T09:16:39.342144,15.14305745,.00093163,97.4269,194.9879,29.9336,330.2427,0,U,43759,999,40917,.23643851E-3,.4268E-4,0
AISTECHSAT 2,2018-099L,2026-05-25T13:42:35.040960,15.15177598,.00053179,97.4311,194.1026,37.1389,323.0210,0,U,43768,999,40885,.26088005E-3,.4832E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-25T14:13:39.825120,15.26140361,.00101648,97.4402,205.9301,73.6783,286.5572,0,U,43770,999,40977,.42389398E-3,.10893E-3,0
2018-099Q,2018-099Q,2026-05-25T11:42:44.862336,15.77231403,.00049007,97.4181,225.1522,243.2457,116.8308,0,U,43772,999,41107,.1446996E-2,.242727E-2,0
RANGE-A,2018-099R,2026-05-25T13:31:52.785696,15.13156258,.00119525,97.3984,188.8068,70.3895,289.8625,0,U,43773,999,40907,.21788003E-3,.3805E-4,0
SNUSAT-2,2018-099AA,2026-05-25T13:55:44.829408,15.21434682,.00105698,97.4076,199.3161,24.9734,335.2011,0,U,43782,999,40959,.34777581E-3,.7754E-4,0
SNUGLITE,2018-099AC,2026-05-25T09:40:55.162272,15.26598846,.00032675,97.3887,199.9151,43.0969,317.0525,0,U,43784,999,40984,.42824499E-3,.11146E-3,0
ITASAT,2018-099AE,2026-05-25T02:17:47.801760,15.18708379,.00142063,97.4047,197.0718,76.6272,283.6545,0,U,43786,999,40940,.32507945E-3,.6696E-4,0
EAGLET-I,2018-099AJ,2026-05-25T02:25:56.067168,15.12730541,.00126863,97.4250,195.3831,69.7087,290.5507,0,U,43790,999,40884,.20632128E-3,.3557E-4,0
ESEO,2018-099AL,2026-05-25T13:30:28.838592,15.04169051,.00136705,97.3994,183.9199,56.7493,303.5041,0,U,43792,999,40840,.94511429E-4,.1256E-4,0
THEA,2018-099AQ,2026-05-25T15:23:07.844928,15.34132015,.00071044,97.4454,215.1271,18.4267,341.7231,0,U,43796,999,40923,.51018391E-3,.16803E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-25T10:53:18.412512,15.47834234,.00033034,97.4383,223.2697,299.1535,60.9384,0,U,43798,999,41091,.65173279E-3,.33874E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-25T13:55:31.565280,15.32822128,.00050464,97.4147,208.3482,8.6657,351.4671,0,U,43803,999,41016,.52677639E-3,.16643E-3,0
SUOMI-100,2018-099AY,2026-05-25T10:03:05.118336,15.27809501,.00097411,97.4205,205.9049,11.3025,348.8432,0,U,43804,999,40994,.45957955E-3,.12431E-3,0
CENTAURI-1,2018-099BD,2026-05-25T13:40:45.204096,15.16092711,.00153525,97.4237,197.7773,52.0736,308.1882,0,U,43809,999,40907,.2788086E-3,.5318E-4,0
GLOBAL-2,2018-099BG,2026-05-25T01:24:36.694656,15.08511144,.00047893,97.3571,182.5348,221.2703,138.8165,0,U,43812,999,40842,.2009852E-3,.3076E-4,0
SEAHAWK-1,2018-099BQ,2026-05-25T14:16:24.495744,15.22372511,.00089979,97.3976,198.4296,40.1075,320.0824,0,U,43820,999,40909,.35214015E-3,.807E-4,0
SAUDISAT 5A,2018-102A,2026-05-25T15:15:53.215776,15.27776325,.00090083,97.3081,207.6542,204.3622,155.7193,0,U,43831,999,41223,.18875277E-3,.5053E-4,0
SAUDISAT 5B,2018-102C,2026-05-25T14:14:19.106016,15.28046560,.00096254,97.3186,210.6409,207.6004,152.4726,0,U,43833,999,41234,.18084412E-3,.4879E-4,0
2018-102D,2018-102D,2026-05-25T14:12:38.973600,15.63986071,.00053181,97.3440,233.7667,148.2448,211.9133,0,U,43834,999,41371,.70138044E-3,.66418E-3,0
ISAT,2018-111D,2026-05-25T08:57:54.701856,15.61030495,.00062434,97.5895,78.9131,58.5037,301.6829,0,U,43879,999,40760,.9599032E-3,.81264E-3,0
UWE-4,2018-111E,2026-05-25T13:15:06.679296,15.44526568,.00098067,97.5853,72.9261,58.2053,302.0148,0,U,43880,999,40728,.67102911E-3,.31177E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-25T07:55:35.843808,15.67919519,.00066816,97.6122,84.1167,91.6626,268.5400,0,U,43881,999,40778,.10486673E-2,.116995E-2,0
JILIN-1 09,2019-005B,2026-05-25T14:32:26.809440,15.20278837,.00031747,97.4724,240.7668,141.0863,219.0601,0,U,43943,999,40571,.21369189E-3,.4571E-4,0
JILIN-1 10,2019-005E,2026-05-25T15:05:53.477088,15.25435560,.00080239,97.4766,244.4404,10.1208,350.0190,0,U,43946,999,40587,.22802006E-3,.5695E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-25T15:32:44.705760,14.72276004,.00011728,98.0045,210.7373,82.9190,277.2151,0,U,44047,999,38992,.86520435E-4,.497E-5,0
EMISAT,2019-018A,2026-05-25T14:51:53.153280,14.43675657,.00172943,98.4656,204.5418,287.2095,72.7202,0,U,44078,999,37680,.13028572E-3,.399E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-25T09:34:41.562624,15.32051118,.00045938,44.9737,122.3015,185.9851,174.0979,0,U,44312,999,38434,.38889303E-3,.11982E-3,0
WT 1B,2019-032G,2026-05-25T13:31:52.864320,15.26683825,.00076206,44.9736,184.3829,123.7337,236.4272,0,U,44316,999,38362,.34961396E-3,.9071E-4,0
PROX-1,2019-036A,2026-05-25T13:27:02.386656,14.89995350,.00065188,23.9950,265.3322,125.4682,234.6426,0,U,44339,999,37009,.12882749E-2,.13022E-3,0
NPSAT1,2019-036B,2026-05-25T07:26:47.632992,14.74331843,.00076276,24.0004,6.7261,312.9920,46.9937,0,U,44340,999,36911,.74919665E-3,.5321E-4,0
FORMOSAT 7-3,2019-036E,2026-05-24T20:28:28.885440,15.09596798,.00009423,24.0004,339.1169,29.1728,330.8828,0,U,44343,999,37971,.23122977E-3,.4159E-4,0
FORMOSAT 7-1,2019-036L,2026-05-25T10:37:08.759136,14.96394460,.0000395,23.9963,185.7208,265.4255,94.6200,0,U,44349,999,38124,.15249722E-3,.2072E-4,0
FORMOSAT 7-4,2019-036M,2026-05-25T09:33:23.360256,14.96391735,.0000746,23.9978,248.1263,291.5263,68.5158,0,U,44350,999,38065,.17253814E-3,.2305E-4,0
FORMOSAT 7-2,2019-036N,2026-05-25T13:17:39.202080,14.96390546,.0000346,23.9993,301.3908,310.2800,49.7671,0,U,44351,999,38019,.18370103E-3,.2434E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-25T14:53:28.533696,14.96396110,.00011014,23.9967,121.7535,180.0486,180.0015,0,U,44353,999,37843,.1626179E-3,.219E-4,0
FORMOSAT 7-5,2019-036V,2026-05-25T11:08:48.565536,14.96397795,.00001194,23.9992,61.5556,263.6930,96.3557,0,U,44358,999,37894,.17614846E-3,.2347E-4,0
METEOR-M2 2,2019-038A,2026-05-25T15:00:30.913056,14.24358236,.00023891,98.9142,132.5793,82.8949,277.2501,0,U,44387,999,35808,-.31205178E-4,-.118E-5,0
COSMOS 2535,2019-039A,2026-05-25T14:34:07.769568,14.91887833,.00066996,97.5774,174.6347,292.3405,67.7104,0,U,44421,999,37327,.87123166E-4,.827E-5,0
GLOBAL-4,2019-054E,2026-05-25T07:53:51.813024,15.61941653,.00051469,45.0080,8.0661,202.5235,157.5436,0,U,44499,999,37678,.53406285E-3,.47591E-3,0
ZY-1 02D,2019-059A,2026-05-25T14:59:12.981120,14.35452749,.0001577,98.3197,207.9070,141.9478,218.1820,0,U,44528,999,35110,.15024694E-3,.39E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-25T14:33:28.291680,14.71808800,.00086183,98.6403,309.0406,31.7317,328.4406,0,U,44530,999,35532,.78374514E-3,.4847E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-25T13:45:28.003392,15.52671094,.00088962,97.5505,302.1456,46.4172,313.7817,0,U,44536,999,37281,.43882243E-3,.27034E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-25T14:37:21.844704,16.05724378,.00080533,97.5358,315.6748,282.1613,77.8765,0,U,44537,999,37365,.90180944E-3,.640075E-2,.20384646E-3
ZHUHAI-1 03D,2019-060E,2026-05-25T16:18:26.523360,15.48311999,.0007425,97.5362,294.5768,33.8199,326.3523,0,U,44538,999,37259,.53501907E-3,.28259E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-25T13:50:02.987808,15.40220090,.00072311,97.5583,294.7580,104.7170,255.4877,0,U,44539,999,37228,.4173605E-3,.16715E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-25T03:50:45.841056,1.77431688,.47262883,13.5999,41.1657,295.5501,23.5048,0,U,44694,999,4615,0,-.8E-6,0
GAOFEN-7,2019-072A,2026-05-25T15:22:46.941312,15.21396459,.00181857,97.2441,207.9526,113.2334,247.0820,0,U,44703,999,36421,.17184453E-3,.3804E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-25T13:45:23.797440,15.38609170,.00073088,97.4964,228.8465,153.9560,206.2054,0,U,44777,999,36140,.3715347E-3,.14101E-3,0
NINGXIA-1 1,2019-076A,2026-05-25T14:13:39.691200,14.02036316,.00103849,45.0061,280.8219,49.5011,310.6727,0,U,44779,999,33468,.27583999E-4,-.88E-6,0
NINGXIA-1 5,2019-076E,2026-05-25T16:16:31.198368,14.02084216,.00102606,45.0060,279.7918,38.9974,321.1599,0,U,44783,999,33461,-.33897781E-4,-.182E-5,0
KL-ALPHA A,2019-077A,2026-05-25T14:45:21.884832,13.56040920,.00116196,88.9258,225.0313,164.1006,196.0515,0,U,44785,999,32267,.13950668E-3,.11E-5,0
CARTOSAT-3,2019-081A,2026-05-25T15:10:16.273920,15.19270436,.00115061,97.4317,207.8597,224.7550,135.2757,0,U,44804,999,36004,.32455677E-3,.6789E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-25T15:23:37.237344,15.20413253,.00149761,97.4888,217.7777,44.2652,315.9778,0,U,44836,999,35706,.25814145E-3,.5574E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-25T14:32:43.584000,14.95309845,.00124583,97.7805,229.6129,124.4304,235.8096,0,U,44879,999,34867,.35573542E-3,.3868E-4,0
ETRSS-1,2019-093B,2026-05-25T14:51:42.927840,14.95716030,.0012389,97.7814,230.0654,126.0785,234.1585,0,U,44880,999,34868,.39514994E-3,.4349E-4,0
TIANYAN 01,2019-093C,2026-05-25T15:06:13.958208,14.86477687,.0014094,97.7531,218.4114,155.3218,204.8676,0,U,44881,999,34806,.18420561E-3,.1578E-4,0
TIANYAN 02,2019-093D,2026-05-25T13:57:33.579360,15.04894783,.00157251,97.7926,240.1626,100.4781,259.8217,0,U,44882,999,34921,.44940763E-3,.6314E-4,0
CBERS 4A,2019-093E,2026-05-25T14:24:27.467424,14.81612663,.00003569,97.7500,213.5618,203.1755,156.9442,0,U,44883,999,34773,.11245777E-3,.833E-5,0
WEILAI 1R,2019-093F,2026-05-25T13:58:05.918016,15.00411918,.0016794,97.7830,235.4409,104.8328,255.4758,0,U,44884,999,34903,.36886371E-3,.4589E-4,0
FLORIPASAT-1,2019-093G,2026-05-25T14:25:42.762432,15.03593811,.00126786,97.7914,239.6710,143.0087,217.2015,0,U,44885,999,34925,.46244004E-3,.627E-4,0
SHUNTIAN,2019-093H,2026-05-25T15:41:26.992032,14.95027623,.00129787,97.7993,233.9327,135.7616,224.4645,0,U,44886,999,34881,.54411265E-3,.5907E-4,0
2019-093L,2019-093L,2026-05-25T14:57:48.298752,14.94386058,.00132407,97.7544,224.1526,123.4936,236.7552,0,U,44889,999,34843,.26466748E-3,.2796E-4,0
ELEKTRO-L 3,2019-095A,2026-05-25T12:39:38.745792,1.00271118,.00010879,0.2006,80.4983,325.2174,103.2376,0,U,44903,999,2348,0,-.97E-6,0
GONETS-M 14,2019-096A,2026-05-25T14:08:23.049024,12.42869644,.00125367,82.5214,98.6493,197.9412,162.1226,0,U,44905,999,29087,.12973705E-2,.19E-5,0
GONETS-M 15,2019-096B,2026-05-25T14:50:45.395808,12.42871013,.00140785,82.5233,99.0890,222.8079,137.1905,0,U,44906,999,29084,.11371698E-2,.167E-5,0
GONETS-M 16,2019-096C,2026-05-25T13:33:09.285120,12.42891066,.00096175,82.5180,98.0854,269.6721,90.3257,0,U,44907,999,29082,.21884374E-3,.4E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-25T07:58:48.202176,12.79748351,.02171381,82.5226,354.8951,197.5572,161.7941,0,U,44909,999,29942,.45397587E-4,.22E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-25T15:10:12.247680,15.10574005,.00102784,97.5031,220.0291,29.0481,331.1319,0,U,45016,999,35192,.18543594E-3,.3E-4,0
XINGYUN-2 01,2020-028A,2026-05-25T13:42:29.575296,15.11696890,.00073845,97.4869,138.4231,286.3289,73.7129,0,U,45602,999,33142,.11441452E-3,.1885E-4,0
XINGYUN-2 02,2020-028B,2026-05-25T14:41:19.610592,15.11432033,.00110166,97.5081,152.0023,358.8636,1.2567,0,U,45603,999,33142,.13566441E-3,.2231E-4,0
HAIYANG-1D,2020-036A,2026-05-25T13:52:12.639648,14.34164179,.00020034,98.4544,87.7500,190.5423,169.5720,0,U,45721,999,31173,.3721362E-4,.61E-6,0
M2 PATHFINDER,2020-037E,2026-05-25T12:03:06.364800,15.04554148,.00103968,97.8149,336.4804,224.6608,135.3781,0,U,45727,999,32208,.10129981E-3,.1357E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-25T15:30:05.272704,14.76842086,.00118177,97.7756,206.3510,139.8751,220.3334,0,U,45856,999,31768,.72006233E-4,.457E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-25T15:00:01.774656,15.21321975,.00054659,97.2840,214.0780,41.3137,318.8512,0,U,45939,999,32391,.26125594E-3,.5783E-4,0
NEMO-HD,2020-061F,2026-05-25T15:30:15.491232,15.44070201,.0002714,97.1935,207.8331,107.5431,252.6115,0,U,46277,999,31850,.23313872E-3,.10568E-3,0
3CAT-5A,2020-061W,2026-05-25T10:53:00.415392,15.45293881,.00022558,97.2420,208.3837,154.2880,205.8482,0,U,46292,999,31751,.34493252E-3,.16352E-3,0
3CAT-5B,2020-061X,2026-05-25T14:04:01.422912,15.46607454,.00024344,97.2413,209.4548,157.4316,202.7041,0,U,46293,999,31756,.35370725E-3,.17545E-3,0
NAPA-1,2020-061BA,2026-05-25T14:42:22.760352,15.64844286,.00016757,97.2481,219.1018,138.6876,221.4510,0,U,46320,999,31820,.63235044E-3,.61858E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-25T14:40:18.028992,15.60780293,.00107417,97.2280,197.7421,232.8339,127.1938,0,U,46457,999,31623,.64828763E-3,.54244E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-25T14:23:34.726272,15.58449666,.00123992,97.2235,195.1666,222.3217,137.7084,0,U,46458,999,31618,.58711323E-3,.44949E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-25T15:16:45.896448,15.67013877,.00124088,97.2308,201.6621,132.9871,227.2432,0,U,46459,999,31640,.72988219E-3,.78328E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-25T13:32:29.016672,15.64320077,.00079234,97.2252,198.0391,83.5691,276.6471,0,U,46460,999,31634,.68507949E-3,.65779E-3,0
HAIYANG-2C,2020-066A,2026-05-25T14:38:07.979712,13.83372174,.00097414,65.9974,271.4956,239.0277,120.9835,0,U,46469,999,28637,-.46170977E-4,-.132E-5,0
HJ-2A,2020-067A,2026-05-25T14:22:43.521312,14.76579987,.00032421,97.8823,224.5043,5.7926,354.3321,0,U,46478,999,30492,.16600135E-3,.1109E-4,0
HJ-2B,2020-067B,2026-05-25T15:15:24.500736,14.76523071,.00011482,97.8885,225.5445,80.8411,279.2929,0,U,46479,999,30493,.81223286E-4,.516E-5,0
GONETS-M 17,2020-068A,2026-05-25T14:08:53.912832,12.42872477,.00234681,82.5004,1.5629,84.3523,276.0232,0,U,46486,999,25635,.54378987E-3,.85E-6,0
GONETS-M 18,2020-068B,2026-05-25T15:12:28.901376,12.42871982,.00207775,82.4958,0.6618,80.7782,279.5647,0,U,46487,999,25634,.57553333E-3,.9E-6,0
GONETS-M 19,2020-068C,2026-05-25T14:37:33.537216,12.42891413,.00144448,82.4983,1.1232,94.7530,265.5200,0,U,46488,999,25644,.18735657E-3,.36E-6,0
DEKART,2020-068H,2026-05-25T14:48:24.861024,15.36750587,.00092393,97.8749,153.2809,18.1210,342.0361,0,U,46493,999,31230,.33382136E-3,.11917E-3,0
NORBI,2020-068J,2026-05-25T14:18:49.461120,15.47361576,.00057443,97.8640,159.5885,359.5222,0.6020,0,U,46494,999,31271,.41836841E-3,.21327E-3,0
SALSAT,2020-068K,2026-05-24T23:42:20.889792,15.29404891,.00105939,97.8855,146.6473,33.8053,326.3859,0,U,46495,999,31181,.24855751E-3,.7014E-4,0
ICEYE-X6,2020-068M,2026-05-25T13:52:01.779168,15.04383208,.00078606,98.0979,138.1726,153.1278,207.0356,0,U,46497,999,30983,.18798157E-3,.2557E-4,0
NETSAT-4,2020-068U,2026-05-24T23:31:02.019936,15.42986053,.00069181,97.8613,151.3712,58.4513,301.7408,0,U,46504,999,31219,.37555988E-3,.16476E-3,0
NETSAT-3,2020-068V,2026-05-24T23:14:02.188032,15.41763053,.0007134,97.8663,149.6052,71.8687,288.3335,0,U,46505,999,31210,.40505E-3,.17066E-3,0
NETSAT-1,2020-068W,2026-05-25T10:33:59.884416,15.34005001,.00069225,97.8749,144.7093,91.3225,268.8810,0,U,46506,999,31181,.39582485E-3,.12953E-3,0
NETSAT-2,2020-068X,2026-05-25T10:31:55.363008,15.44890605,.00060606,97.8626,151.6820,82.6526,277.5410,0,U,46507,999,31222,.45541506E-3,.21338E-3,0
TIANQI-6,2020-076D,2026-05-25T13:09:55.798272,15.07008204,.00105938,34.9977,187.3889,325.4794,34.5227,0,U,46810,999,30516,.18444236E-3,.2794E-4,0
KSM1-C,2020-081B,2026-05-25T14:16:03.770112,15.26317351,.00015112,36.8933,198.3818,339.0158,21.0529,0,U,46906,999,30571,.2706844E-3,.7101E-4,0
KSM1-D,2020-081C,2026-05-25T15:10:19.372224,15.24365038,.00026742,36.8961,206.7276,63.8585,296.2438,0,U,46907,999,30565,.24347431E-3,.6008E-4,0
KSM1-A,2020-081H,2026-05-25T14:04:14.464128,15.25559964,.00025066,36.8947,200.6566,156.0621,204.0244,0,U,46912,999,30572,.27730998E-3,.7111E-4,0
R2,2020-081J,2026-05-25T14:24:04.357152,15.25063389,.00060519,36.8966,200.4384,94.7424,265.4016,0,U,46913,999,30853,.27251381E-3,.6884E-4,0
KSM1-B,2020-081K,2026-05-25T13:36:32.280192,15.24160667,.00044186,36.9014,207.6799,91.8355,268.2900,0,U,46914,999,30873,.26401878E-3,.6484E-4,0
GONETS-M 20,2020-091A,2026-05-25T15:04:13.054368,12.42892955,.00202134,82.5035,316.4631,227.9336,132.0025,0,U,47227,999,24827,.20848864E-3,.39E-6,0
GONETS-M 21,2020-091B,2026-05-25T14:26:25.221984,12.42885294,.00138844,82.4958,315.2001,242.2173,117.7499,0,U,47228,999,24826,-.23974915E-3,-.23E-6,0
GONETS-M 22,2020-091C,2026-05-25T13:47:48.717024,12.42891459,.00211269,82.5017,316.1051,223.2586,136.6836,0,U,47229,999,24821,.578911E-5,.11E-6,0
CUBEL,2021-006AM,2026-05-25T13:30:00.048384,15.40595955,.00049805,97.2352,196.3696,245.6661,114.4066,0,U,47448,999,29627,.19941644E-3,.8033E-4,0
ARKTIKA-M 1,2021-016A,2026-05-24T01:37:17.869152,2.00630669,.7279642,63.2351,61.1234,269.8294,14.7586,0,U,47719,999,3830,0,-.118E-5,0
STARLINK-2342,2021-021Z,2026-05-24T18:05:08.362464,15.56064717,.00043959,53.1559,263.7009,291.2238,68.8305,0,U,47883,999,28822,.10457429E-2,.74459E-3,0
GRUS-1B,2021-022C,2026-05-25T14:43:43.933152,14.98915567,.00168971,97.5400,29.5490,41.4253,318.8248,0,U,47934,999,28251,.84052088E-4,.961E-5,0
2021-022F,2021-022F,2026-05-25T15:55:11.331840,15.32634736,.00102287,97.3916,46.3834,161.4882,198.6734,0,U,47937,999,28626,.25882731E-3,.8091E-4,0
UNISAT-7,2021-022P,2026-05-25T11:37:33.148416,15.39769241,.00103306,97.3911,50.1807,145.0250,215.1676,0,U,47945,999,28636,.33677174E-3,.13281E-3,0
2021-022X,2021-022X,2026-05-25T14:20:53.761344,15.69887303,.00083511,97.3924,61.2687,117.2338,242.9776,0,U,47953,999,28695,.69692096E-3,.83952E-3,0
2021-022AC,2021-022AC,2026-05-25T16:21:16.701120,16.02632930,.0009228,97.3747,66.2919,138.2402,221.9584,0,U,47958,999,28640,.10005E-2,.591182E-2,.16366E-3
GLOBAL-9,2021-023G,2026-05-25T01:24:32.596704,15.45542168,.00037245,44.9831,20.4275,198.4194,161.6561,0,U,47971,999,29136,.38815688E-3,.1875E-3,0
AII-BRAVO,2021-034C,2026-05-25T03:00:12.038976,15.03261346,.00055035,97.5623,200.5644,1.5248,358.5993,0,U,48270,999,27615,.2284197E-3,.3036E-4,0
TYVAK-182A,2021-034D,2026-05-25T14:35:00.110688,15.05914613,.00072033,97.5737,204.9199,59.4584,300.7353,0,U,48271,999,27643,.29468735E-3,.4226E-4,0
CSS (TIANHE),2021-035A,2026-05-25T12:15:22.586976,15.59810900,.00110508,41.4679,99.9009,279.1269,80.8319,0,U,48274,999,28962,.17905302E-3,.14512E-3,0
TYVAK-0130,2021-041BF,2026-05-25T08:09:11.344032,15.27193439,.0011576,52.9939,132.1638,94.9914,265.2405,0,U,48606,999,27689,.21358809E-3,.543E-4,0
HAIYANG-2D,2021-043A,2026-05-25T14:12:22.826304,13.83375206,.00113542,66.0002,0.9552,271.9045,88.0723,0,U,48621,999,25342,.37364076E-3,.33E-5,0
2021-050D,2021-050D,2026-05-25T14:32:26.521728,15.23072299,.00051955,97.3339,222.1596,2.6527,357.4737,0,U,48843,999,27552,.37948594E-3,.888E-4,0
TYVAK-0173,2021-059P,2026-05-25T12:12:52.155072,14.81799973,.00110596,96.0086,227.5033,104.7061,255.5384,0,U,48892,999,26488,.20317003E-3,.1574E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-25T06:11:03.793920,15.53949067,.00062132,97.7045,333.3112,82.3267,277.8691,0,U,48907,999,27356,.3344562E-3,.21519E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-25T12:16:35.458464,15.58274204,.00046858,97.7020,336.3021,80.9914,279.1871,0,U,48908,999,27376,.33757962E-3,.25487E-3,0
PACE-1,2021-059AG,2026-05-25T01:40:13.708704,15.75841241,.00020637,97.6793,340.6744,69.0646,291.0839,0,U,48909,999,27415,.44851135E-3,.69248E-3,0
YAM-3,2021-059AN,2026-05-25T06:04:14.475648,15.47976379,.00065364,97.6999,330.7200,82.9205,277.2788,0,U,48915,999,27344,.21351797E-3,.11059E-3,0
FARADAY_PHOENIX,2021-059AX,2026-05-25T14:33:02.259360,15.72685822,.00038012,97.6851,341.2244,68.8146,291.3523,0,U,48924,999,27410,.71476859E-3,.96792E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-25T06:16:05.049120,15.54012480,.00081286,97.7041,336.9513,75.0657,285.1496,0,U,48951,999,27374,.31790163E-3,.20505E-3,0
NAPA-2,2021-059CN,2026-05-25T08:16:31.462176,15.88406855,.00005521,97.6775,341.4350,112.6705,247.4624,0,U,48963,999,27417,.64534193E-3,.180756E-2,0
FENGYUN 3E,2021-062A,2026-05-25T13:57:46.884096,14.19901247,.00023239,98.7499,149.2425,124.0288,236.1109,0,U,49008,999,25337,-.25226759E-4,-.97E-6,0
ISS (NAUKA),2021-066A,2026-05-25T10:07:58.537056,15.49365963,.00074701,51.6330,52.7989,96.3597,263.8242,0,U,49044,999,56807,.18076148E-3,.9654E-4,0
STARLINK-3100,2021-082Q,2026-05-25T06:36:11.195712,14.98331887,.00033115,69.9995,101.3475,267.9018,92.1762,0,U,49144,999,25745,.74403314E-4,.795E-5,0
CUTE,2021-088D,2026-05-25T06:11:41.595648,15.81807184,.00037646,97.4191,242.4981,263.1184,96.9656,0,U,49263,999,25891,.12615397E-2,.260488E-2,0
2021-091B,2021-091B,2026-05-25T14:08:27.407904,15.18418437,.00147673,97.4484,333.5101,116.5697,243.7052,0,U,49316,999,25555,.93201394E-4,.1854E-4,0
SDGSAT 1,2021-100A,2026-05-25T15:34:01.780608,15.19798196,.00085771,97.2652,193.4336,24.6053,335.5590,0,U,49387,999,25249,.25438102E-3,.5386E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-25T01:14:12.161760,15.09411383,.00125543,97.3685,175.4344,20.8330,339.3409,0,U,49396,999,24923,.91504611E-4,.1404E-4,0
Z-SAT,2021-102E,2026-05-25T14:10:28.968384,15.18065545,.00156962,97.3341,181.6012,331.8668,28.1717,0,U,49399,999,25001,.22262379E-3,.4482E-4,0
HIBARI,2021-102F,2026-05-25T01:43:48.932832,15.31191270,.00097415,97.3257,191.2457,283.3371,76.6784,0,U,49400,999,25065,.32865532E-3,.9842E-4,0
KOSEN-1,2021-102H,2026-05-25T01:40:42.160224,15.26464520,.00119033,97.3207,187.6803,291.3952,68.6016,0,U,49402,999,25049,.25440517E-3,.6574E-4,0
GLOBAL-14,2021-106A,2026-05-25T11:15:53.563680,15.49355221,.00168318,42.0047,65.9695,230.1556,129.7807,0,U,49469,999,25460,.44199528E-3,.2475E-3,0
GAOFEN-3 02,2021-109A,2026-05-25T13:41:25.952064,14.42213565,.00039115,98.4097,153.9889,66.9309,293.2292,0,U,49495,999,23705,.28038562E-4,.49E-6,0
GLOBAL-12,2021-115BA,2026-05-25T05:24:31.797792,15.52134128,.00033815,53.1940,154.8245,12.8669,347.2428,0,U,49772,999,25233,.37859592E-3,.22887E-3,0
