OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-05-21T21:12:45.794304,14.21504040,.00006208,98.6657,201.9661,149.8966,210.2247,0,U,43689,999,39109,.49489918E-4,.65E-6,0
ES'HAIL 2,2018-090A,2026-05-21T21:09:23.363424,1.00271148,.00013617,0.0129,356.0828,92.8314,133.7394,0,U,43700,999,2741,0,.136E-5,0
MOHAMMED VI-B,2018-095A,2026-05-21T21:26:14.736768,14.77077430,.00012076,97.9556,214.5788,83.7985,276.3363,0,U,43717,999,40430,.70238479E-4,.445E-5,0
HYSIS,2018-096A,2026-05-21T22:56:03.092640,14.78632788,.00011034,97.9842,208.9069,117.6267,242.5056,0,U,43719,999,40354,.14618043E-3,.1019E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-21T23:21:57.775104,12.42880624,.0020789,82.5152,238.5468,94.2383,266.1073,0,U,43751,999,33903,.23000575E-3,.42E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-21T21:59:03.588864,12.42912398,.00179772,82.5198,239.6322,112.2343,248.0646,0,U,43752,999,33904,.55284974E-3,.87E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-21T22:39:40.888800,12.42908879,.00193537,82.5143,238.4125,114.2107,246.0998,0,U,43753,999,33901,.49028699E-4,.17E-6,0
MINXSS-2,2018-099A,2026-05-21T17:56:46.325760,15.44974995,.00065468,97.4540,217.2957,11.5602,348.5796,0,U,43758,999,41004,.49168293E-3,.23125E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-21T19:38:19.015296,15.14273856,.00096386,97.4268,191.5048,41.3312,318.8648,0,U,43759,999,40863,.19648144E-3,.3533E-4,0
AISTECHSAT 2,2018-099L,2026-05-21T14:36:35.216352,15.15139868,.00056696,97.4309,190.2278,48.5937,311.5782,0,U,43768,999,40825,.21916447E-3,.4044E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-21T14:14:07.007424,15.26058774,.00103952,97.4396,201.9482,85.8622,274.3805,0,U,43770,999,40916,.30247754E-3,.7731E-4,0
2018-099Q,2018-099Q,2026-05-21T17:49:54.255648,15.75779063,.00044705,97.4176,221.1435,243.9889,116.0917,0,U,43772,999,41048,.97964878E-3,.152543E-2,0
RANGE-A,2018-099R,2026-05-21T14:18:16.514208,15.13124399,.00120829,97.3983,184.9557,82.2778,277.9825,0,U,43773,999,40847,.19402415E-3,.3379E-4,0
SNUSAT-2,2018-099AA,2026-05-21T13:38:26.869056,15.21375889,.0010967,97.4073,195.3675,38.4282,321.7733,0,U,43782,999,40898,.26281E-3,.5832E-4,0
SNUGLITE,2018-099AC,2026-05-21T14:26:16.256256,15.26520754,.00036118,97.3882,196.1536,53.2641,306.8929,0,U,43784,999,40926,.29164524E-3,.7547E-4,0
ITASAT,2018-099AE,2026-05-21T17:38:57.310656,15.18667175,.00143578,97.4045,193.7797,86.9902,273.2975,0,U,43786,999,40889,.22259429E-3,.4558E-4,0
EAGLET-I,2018-099AJ,2026-05-21T03:10:43.957344,15.12703873,.00128502,97.4247,191.5196,81.8339,278.4349,0,U,43790,999,40824,.15344063E-3,.2627E-4,0
ESEO,2018-099AL,2026-05-21T02:32:14.565696,15.04156075,.00137014,97.4000,179.6526,69.9510,290.3190,0,U,43792,999,40773,.80377102E-4,.1059E-4,0
THEA,2018-099AQ,2026-05-21T17:27:24.742944,15.34007666,.00074981,97.4447,211.1804,32.2705,327.8995,0,U,43796,999,40863,.3667431E-3,.12002E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-21T18:26:33.368064,15.47613122,.00032615,97.4378,219.4790,318.0125,42.0875,0,U,43798,999,41034,.44381391E-3,.2283E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-21T17:29:01.000320,15.32706710,.0005467,97.4140,204.4876,22.6895,337.4587,0,U,43803,999,40957,.35840264E-3,.11251E-3,0
SUOMI-100,2018-099AY,2026-05-21T21:10:02.406720,15.27730424,.00101129,97.4200,202.3841,23.7627,336.4078,0,U,43804,999,40940,.32839835E-3,.8837E-4,0
CENTAURI-1,2018-099BD,2026-05-21T14:38:11.782176,15.16054393,.0015645,97.4237,193.9034,64.7761,295.5091,0,U,43809,999,40847,.20317E-3,.3853E-4,0
GLOBAL-2,2018-099BG,2026-05-21T16:13:06.956544,15.08493173,.00043813,97.3572,179.2929,234.7177,125.3643,0,U,43812,999,40791,.99515278E-4,.1492E-4,0
SEAHAWK-1,2018-099BQ,2026-05-21T09:18:41.416704,15.22306852,.0009373,97.3972,194.2893,53.2172,306.9923,0,U,43820,999,40845,.26265E-3,.5989E-4,0
SAUDISAT 5A,2018-102A,2026-05-21T23:14:09.257280,15.27741394,.00086805,97.3076,204.0579,218.1689,141.8937,0,U,43831,999,41167,.15319232E-3,.4082E-4,0
SAUDISAT 5B,2018-102C,2026-05-21T22:13:31.355904,15.28013435,.0009292,97.3182,207.0386,221.5783,138.4751,0,U,43833,999,41178,.1441412E-3,.3869E-4,0
2018-102D,2018-102D,2026-05-21T22:40:18.786432,15.63568957,.00055134,97.3435,229.9729,158.3106,201.8387,0,U,43834,999,41314,.53946962E-3,.50135E-3,0
ISAT,2018-111D,2026-05-21T18:47:48.448896,15.60515348,.00070528,97.5897,75.0721,65.3868,294.8123,0,U,43879,999,40704,.69351128E-3,.57382E-3,0
UWE-4,2018-111E,2026-05-21T17:30:25.782048,15.44310525,.0010233,97.5858,68.9379,68.3750,291.8587,0,U,43880,999,40669,.47342326E-3,.21785E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-21T19:39:46.704384,15.67209694,.00072095,97.6126,80.3102,94.7597,265.4487,0,U,43881,999,40723,.79727002E-3,.861E-3,0
JILIN-1 09,2019-005B,2026-05-21T22:04:42.750336,15.20248331,.00029107,97.4722,237.1142,149.0819,211.0588,0,U,43943,999,40515,.16133952E-3,.3431E-4,0
JILIN-1 10,2019-005E,2026-05-21T21:21:37.066176,15.25397240,.00083936,97.4765,240.7037,23.0197,337.1415,0,U,43946,999,40530,.18492989E-3,.46E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-21T23:27:56.006784,14.72271118,.00012211,98.0042,207.1225,81.1490,278.9855,0,U,44047,999,38938,.16256356E-4,.53E-6,0
EMISAT,2019-018A,2026-05-21T22:42:18.696672,14.43672442,.00173695,98.4652,200.8875,298.9884,60.9565,0,U,44078,999,37627,-.14088744E-4,-.92E-6,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-21T22:38:16.697184,15.31977914,.0004013,44.9730,141.3033,163.0294,197.0726,0,U,44312,999,38381,.26605651E-3,.8075E-4,0
WT 1B,2019-032G,2026-05-21T15:18:23.126688,15.26620198,.00075217,44.9725,205.7953,98.5608,261.6126,0,U,44316,999,38302,.3148679E-3,.8123E-4,0
PROX-1,2019-036A,2026-05-21T13:00:40.789728,14.89902593,.0006798,23.9960,292.1475,81.8956,278.2314,0,U,44339,999,36949,.8987E-3,.9146E-4,0
NPSAT1,2019-036B,2026-05-21T18:58:36.561216,14.74299742,.00075875,24.0000,29.6386,271.7946,88.1681,0,U,44340,999,36859,.54143782E-3,.3911E-4,0
FORMOSAT 7-3,2019-036E,2026-05-21T22:40:30.337248,15.09575179,.00007121,24.0005,359.1260,357.5989,2.4511,0,U,44343,999,37927,.18842689E-3,.345E-4,0
FORMOSAT 7-1,2019-036L,2026-05-21T12:11:46.706208,14.96379966,.00005586,23.9970,212.2410,197.7374,162.3108,0,U,44349,999,38065,.11127866E-3,.1593E-4,0
FORMOSAT 7-4,2019-036M,2026-05-21T15:56:04.350336,14.96375921,.00008185,23.9984,273.2962,231.4859,128.5568,0,U,44350,999,38009,.12490864E-3,.1751E-4,0
FORMOSAT 7-2,2019-036N,2026-05-21T19:40:20.129952,14.96374292,.00003556,23.9994,326.5597,228.3153,131.7317,0,U,44351,999,37963,.14071169E-3,.1934E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-21T10:04:01.214400,14.96379878,.0001329,23.9962,150.0724,136.9596,223.1009,0,U,44353,999,37780,.10858E-3,.1562E-4,0
FORMOSAT 7-5,2019-036V,2026-05-21T22:19:35.378112,14.96382828,.00002771,23.9984,85.3772,187.8270,172.2227,0,U,44358,999,37841,.12793721E-3,.1787E-4,0
METEOR-M2 2,2019-038A,2026-05-21T23:20:27.264192,14.24356711,.00023899,98.9143,128.8733,88.2104,271.9348,0,U,44387,999,35756,-.10760812E-3,-.295E-5,0
COSMOS 2535,2019-039A,2026-05-21T23:38:41.665344,14.91881117,.00068708,97.5775,171.1510,306.8823,53.1766,0,U,44421,999,37273,.57403879E-4,.527E-5,0
GLOBAL-4,2019-054E,2026-05-20T23:30:46.505952,15.61579282,.00044569,45.0077,33.0637,172.5803,187.5160,0,U,44499,999,37610,.37667681E-3,.32896E-3,0
ZY-1 02D,2019-059A,2026-05-21T22:19:20.817984,14.35450090,.00013878,98.3195,204.3424,147.4664,212.6608,0,U,44528,999,35057,.4785428E-5,-.28E-6,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-21T22:26:59.006688,14.71771113,.0008949,98.6405,305.1438,42.7238,317.4662,0,U,44530,999,35478,.64512059E-3,.3976E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-21T23:08:07.188576,15.52486478,.00091507,97.5513,298.3504,59.4559,300.7596,0,U,44536,999,37225,.37565341E-3,.22965E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-21T22:15:10.364256,16.01312780,.00067015,97.5405,311.5079,288.2896,71.7653,0,U,44537,999,37306,.81327978E-3,.444313E-2,.88639481E-4
ZHUHAI-1 03D,2019-060E,2026-05-21T22:20:18.625632,15.48116492,.00076448,97.5372,290.6681,47.4111,312.7783,0,U,44538,999,37201,.43167671E-3,.22613E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-21T22:30:50.614848,15.40108912,.00072573,97.5588,290.9993,115.5777,244.6220,0,U,44539,999,37172,.32621806E-3,.12992E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-20T15:38:45.696192,1.77431710,.47274268,13.5953,41.5358,294.8190,23.8335,0,U,44694,999,4607,0,-.93E-6,0
GAOFEN-7,2019-072A,2026-05-21T22:58:55.692192,15.21369418,.00180263,97.2437,204.4074,125.0454,235.2477,0,U,44703,999,36365,.13431938E-3,.2956E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-21T22:20:44.045376,15.38515929,.00070716,97.4959,225.1237,165.2977,194.8475,0,U,44777,999,36084,.29166139E-3,.11013E-3,0
NINGXIA-1 1,2019-076A,2026-05-21T23:00:27.970848,14.02036043,.00106225,45.0063,297.0622,31.3891,328.7575,0,U,44779,999,33417,.25062608E-4,-.91E-6,0
NINGXIA-1 5,2019-076E,2026-05-21T23:20:53.818368,14.02083433,.00105604,45.0065,296.3511,20.7754,339.3508,0,U,44783,999,33409,-.4284768E-4,-.196E-5,0
KL-ALPHA A,2019-077A,2026-05-21T22:12:36.593856,13.56040032,.00112247,88.9261,225.4339,174.5785,185.5493,0,U,44785,999,32217,.28191639E-4,.32E-6,0
CARTOSAT-3,2019-081A,2026-05-21T22:39:00.292896,15.19238513,.00111965,97.4312,204.2291,238.8210,121.1928,0,U,44804,999,35948,.76246399E-4,.154E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-21T21:21:34.528608,15.20372204,.00152977,97.4884,214.0513,56.5887,303.6809,0,U,44836,999,35649,.22078099E-3,.4751E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-21T22:12:50.675328,14.95291771,.00124869,97.7803,225.9584,135.0165,225.2069,0,U,44879,999,34812,.23162244E-3,.2497E-4,0
ETRSS-1,2019-093B,2026-05-21T22:33:16.135776,14.95695313,.00124486,97.7820,226.4095,135.8789,224.3427,0,U,44880,999,34813,.32218352E-4,.301E-5,0
TIANYAN 01,2019-093C,2026-05-21T22:14:53.751264,14.86466792,.00137256,97.7532,214.7989,167.1579,192.9989,0,U,44881,999,34751,-.22063516E-4,-.249E-5,0
TIANYAN 02,2019-093D,2026-05-21T22:11:21.880320,15.04851968,.00155565,97.7925,236.4725,111.5899,248.6986,0,U,44882,999,34866,.36094324E-3,.5051E-4,0
CBERS 4A,2019-093E,2026-05-21T21:15:38.875968,14.81606269,.00001092,97.7499,209.9662,275.6992,84.4208,0,U,44883,999,34718,.46426741E-4,.314E-5,0
WEILAI 1R,2019-093F,2026-05-21T21:56:12.107328,15.00379168,.00164337,97.7829,231.7695,116.3622,243.9291,0,U,44884,999,34848,.22474851E-3,.2769E-4,0
FLORIPASAT-1,2019-093G,2026-05-21T22:34:57.692064,15.03548720,.0012426,97.7905,235.9854,155.2629,204.9194,0,U,44885,999,34870,.2904374E-3,.3908E-4,0
SHUNTIAN,2019-093H,2026-05-21T23:20:33.129024,14.95003218,.00124115,97.7993,230.2702,147.7377,212.4605,0,U,44886,999,34826,.14151551E-3,.1491E-4,0
2019-093L,2019-093L,2026-05-21T22:34:38.675424,14.94365330,.00128864,97.7546,220.5141,134.4849,225.7427,0,U,44889,999,34788,.14455951E-3,.15E-4,0
ELEKTRO-L 3,2019-095A,2026-05-21T23:06:23.705568,1.00270729,.00009278,0.1910,80.2294,319.4960,262.4067,0,U,44903,999,2344,0,-.104E-5,0
GONETS-M 14,2019-096A,2026-05-21T23:12:05.503104,12.42868753,.00124208,82.5218,100.8958,206.3526,153.6923,0,U,44905,999,29042,-.18904414E-4,.7E-7,0
GONETS-M 15,2019-096B,2026-05-21T21:58:33.200256,12.42870336,.00140104,82.5237,101.3848,231.5027,128.4797,0,U,44906,999,29038,.41033998E-3,.67E-6,0
GONETS-M 16,2019-096C,2026-05-21T22:36:57.633408,12.42890772,.00096717,82.5183,100.3329,278.5437,81.4547,0,U,44907,999,29037,.63004914E-4,.19E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-21T13:54:53.202816,12.79748401,.021697,82.5229,357.3892,206.3471,152.6467,0,U,44909,999,29894,.37434E-4,.2E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-21T20:33:02.333664,15.10554977,.00106556,97.5030,216.3278,41.5411,318.6627,0,U,45016,999,35135,.11232773E-3,.1791E-4,0
XINGYUN-2 01,2020-028A,2026-05-21T22:20:00.331296,15.11678587,.00076698,97.4864,134.8558,301.3690,58.6790,0,U,45602,999,33087,.85515523E-4,.1392E-4,0
XINGYUN-2 02,2020-028B,2026-05-21T23:17:55.562208,15.11412770,.00113172,97.5073,148.4255,11.2473,348.9008,0,U,45603,999,33087,.71689428E-4,.1148E-4,0
HAIYANG-1D,2020-036A,2026-05-21T22:48:02.648160,14.34163239,.0001793,98.4552,84.2023,204.2041,155.9060,0,U,45721,999,31121,.52266699E-4,.103E-5,0
M2 PATHFINDER,2020-037E,2026-05-21T12:16:55.782336,15.04541732,.0010057,97.8155,332.4456,238.9667,121.0571,0,U,45727,999,32148,.70978E-4,.931E-5,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-21T22:04:00.812640,14.76836616,.00116008,97.7754,202.7591,151.1805,209.0048,0,U,45856,999,31713,.34051106E-4,.19E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-21T22:35:55.238784,15.21287494,.00056565,97.2836,210.5131,51.1074,309.0666,0,U,45939,999,32335,.79390044E-4,.1709E-4,0
NEMO-HD,2020-061F,2026-05-21T22:50:49.452864,15.44000311,.00026897,97.1930,204.1788,112.7048,247.4485,0,U,46277,999,31793,.17119235E-3,.7717E-4,0
3CAT-5A,2020-061W,2026-05-21T21:24:13.656672,15.45191082,.00020123,97.2416,204.8303,160.5351,199.5976,0,U,46292,999,31696,.26178457E-3,.12339E-3,0
3CAT-5B,2020-061X,2026-05-21T16:53:42.198432,15.46483812,.0002141,97.2411,205.5742,164.6371,195.4945,0,U,46293,999,31696,.24704558E-3,.12167E-3,0
NAPA-1,2020-061BA,2026-05-21T23:12:57.542688,15.64450924,.00018331,97.2476,215.3543,139.7924,220.3471,0,U,46320,999,31763,.48449801E-3,.46553E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-21T21:24:56.270880,15.60422907,.00102917,97.2276,193.9525,247.4156,112.6013,0,U,46457,999,31565,.49966021E-3,.41142E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-21T21:00:17.684352,15.58137377,.00119094,97.2230,191.3871,236.4080,123.6040,0,U,46458,999,31560,.48857432E-3,.36905E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-21T22:22:24.114720,15.66490321,.00126872,97.2303,197.8513,144.1932,216.0182,0,U,46459,999,31582,.59391752E-3,.62281E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-21T22:01:14.110752,15.63887081,.00085342,97.2247,194.3053,94.6014,265.6220,0,U,46460,999,31577,.54734336E-3,.5157E-3,0
HAIYANG-2C,2020-066A,2026-05-21T22:08:47.913792,13.83371428,.00098549,65.9980,280.6752,239.3386,120.6711,0,U,46469,999,28586,-.16548257E-3,-.263E-5,0
HJ-2A,2020-067A,2026-05-21T22:33:17.423136,14.76573212,.00035648,97.8823,220.9303,16.2870,343.8454,0,U,46478,999,30438,.46422881E-4,.274E-5,0
HJ-2B,2020-067B,2026-05-21T21:48:11.478816,14.76517840,.0001191,97.8886,221.9017,78.2947,281.8396,0,U,46479,999,30438,.41821806E-4,.242E-5,0
GONETS-M 17,2020-068A,2026-05-21T23:12:37.623168,12.42871966,.00234323,82.5000,3.8165,91.8811,268.4953,0,U,46486,999,25590,-.38508457E-3,-.43E-6,0
GONETS-M 18,2020-068B,2026-05-21T22:20:17.505888,12.42871473,.00207572,82.4954,2.9670,88.4291,271.9166,0,U,46487,999,25588,-.76713681E-4,-.1E-7,0
GONETS-M 19,2020-068C,2026-05-21T21:45:27.044928,12.42891005,.00143977,82.4979,3.4275,102.3355,257.9338,0,U,46488,999,25598,-.65327207E-3,-.8E-6,0
DEKART,2020-068H,2026-05-21T23:17:28.628736,15.36668857,.0009706,97.8753,149.3772,30.3715,329.8088,0,U,46493,999,31174,.26683257E-3,.948E-4,0
NORBI,2020-068J,2026-05-21T23:23:45.260160,15.47218050,.00063173,97.8645,155.6541,12.8676,347.2732,0,U,46494,999,31215,.32223882E-3,.16313E-3,0
SALSAT,2020-068K,2026-05-21T21:54:13.276224,15.29362274,.00109036,97.8860,143.3875,43.6692,316.5408,0,U,46495,999,31134,.20448373E-3,.5748E-4,0
ICEYE-X6,2020-068M,2026-05-21T22:04:06.764736,15.04363026,.00074181,98.0974,134.3403,166.7097,193.4324,0,U,46497,999,30928,.16729489E-3,.2267E-4,0
NETSAT-4,2020-068U,2026-05-21T22:21:46.076256,15.42889893,.00072278,97.8619,148.0832,66.7586,293.4420,0,U,46504,999,31172,.3014592E-3,.13158E-3,0
NETSAT-3,2020-068V,2026-05-21T22:01:17.280768,15.41665450,.0007337,97.8667,146.3183,79.8606,280.3467,0,U,46505,999,31163,.31188813E-3,.1307E-3,0
NETSAT-1,2020-068W,2026-05-21T22:01:31.852992,15.33922367,.00069661,97.8755,140.9540,99.6737,260.5291,0,U,46506,999,31127,.29257996E-3,.9522E-4,0
NETSAT-2,2020-068X,2026-05-21T22:35:04.548768,15.44752044,.00061874,97.8632,147.8974,90.2717,269.9239,0,U,46507,999,31168,.36263088E-3,.16882E-3,0
TIANQI-6,2020-076D,2026-05-21T13:45:57.813120,15.06986555,.0010921,34.9981,211.7783,292.4219,67.5334,0,U,46810,999,30456,.1416E-3,.2136E-4,0
KSM1-C,2020-081B,2026-05-21T16:03:59.399136,15.26262497,.00021611,36.8931,222.5984,317.3545,42.7036,0,U,46906,999,30511,.24308186E-3,.6355E-4,0
KSM1-D,2020-081C,2026-05-21T16:51:00.510336,15.24315792,.00033231,36.8962,230.9022,21.1389,338.9496,0,U,46907,999,30505,.21351248E-3,.5248E-4,0
KSM1-A,2020-081H,2026-05-21T15:49:21.899136,15.25507732,.00019794,36.8950,224.8553,112.3548,247.7411,0,U,46912,999,30512,.22827427E-3,.5826E-4,0
R2,2020-081J,2026-05-21T14:33:03.993408,15.25010829,.00061608,36.8967,225.0297,54.7408,305.3916,0,U,46913,999,30792,.20869294E-3,.5238E-4,0
KSM1-B,2020-081K,2026-05-21T15:16:27.600384,15.24113306,.00047105,36.9014,231.8481,51.1364,308.9805,0,U,46914,999,30813,.23824636E-3,.5833E-4,0
GONETS-M 20,2020-091A,2026-05-21T22:12:06.613920,12.42892658,.00201202,82.5033,318.7655,236.4149,123.5011,0,U,47227,999,24781,-.51407155E-3,-.61E-6,0
GONETS-M 21,2020-091B,2026-05-21T21:34:17.087232,12.42885287,.00138186,82.4957,317.5048,250.9020,109.0564,0,U,47228,999,24780,.18027844E-3,.35E-6,0
GONETS-M 22,2020-091C,2026-05-21T22:51:36.793152,12.42890991,.00210229,82.5015,318.3578,231.4551,128.4645,0,U,47229,999,24776,-.56684129E-3,-.69E-6,0
CUBEL,2021-006AM,2026-05-21T20:38:36.514176,15.40538718,.00048155,97.2349,192.7053,263.6734,96.3965,0,U,47448,999,29570,.15793774E-3,.6332E-4,0
ARKTIKA-M 1,2021-016A,2026-05-21T01:50:55.120704,2.00631518,.7278565,63.2340,61.5559,269.8154,14.7660,0,U,47719,999,3824,0,-.132E-5,0
STARLINK-2342,2021-021Z,2026-05-21T17:37:34.878144,15.55619986,.00024516,53.1535,278.2786,286.0112,74.0629,0,U,47883,999,28775,.14805938E-2,.104265E-2,0
GRUS-1B,2021-022C,2026-05-21T22:36:36.057600,14.98907997,.00169248,97.5399,25.9984,52.0520,308.2230,0,U,47934,999,28196,.83378525E-4,.953E-5,0
2021-022F,2021-022F,2026-05-21T22:36:08.235072,15.32580622,.00097837,97.3912,42.6668,173.8676,186.2687,0,U,47937,999,28569,.20467028E-3,.6369E-4,0
UNISAT-7,2021-022P,2026-05-21T17:09:39.791232,15.39677602,.00098758,97.3907,46.3759,156.9394,203.2297,0,U,47945,999,28578,.23657565E-3,.927E-4,0
2021-022X,2021-022X,2026-05-21T23:08:02.204160,15.69319685,.00081117,97.3923,57.4322,123.4288,236.7751,0,U,47953,999,28638,.57928278E-3,.68013E-3,0
2021-022AC,2021-022AC,2026-05-21T19:19:33.034080,15.98782359,.0009282,97.3759,62.0190,133.5377,226.6673,0,U,47958,999,28578,.82440448E-3,.391109E-2,.65946872E-4
GLOBAL-9,2021-023G,2026-05-20T23:40:45.548256,15.45402038,.00031124,44.9829,43.2762,172.8277,187.2658,0,U,47971,999,29073,.30309755E-3,.14481E-3,0
AII-BRAVO,2021-034C,2026-05-21T14:20:01.348512,15.03240273,.00059187,97.5633,197.1178,17.0211,343.1212,0,U,48270,999,27562,.15128137E-3,.1989E-4,0
TYVAK-182A,2021-034D,2026-05-21T16:29:38.469120,15.05881063,.00075969,97.5739,201.0683,70.4880,289.7167,0,U,48271,999,27584,.22066018E-3,.3146E-4,0
CSS (TIANHE),2021-035A,2026-05-21T20:40:24.683520,15.60726635,.00074264,41.4679,122.0798,275.1763,84.8228,0,U,48274,999,28905,.11571261E-3,.9577E-4,0
TYVAK-0130,2021-041BF,2026-05-21T05:12:09.814464,15.27150183,.00114745,52.9948,151.2985,83.9059,276.3246,0,U,48606,999,27626,.16803601E-3,.419E-4,0
HAIYANG-2D,2021-043A,2026-05-21T23:27:09.381888,13.83373465,.00113795,66.0001,9.9551,272.1572,87.8193,0,U,48621,999,25292,.43889557E-4,-.33E-6,0
2021-050D,2021-050D,2026-05-21T22:14:24.123840,15.23029756,.00056725,97.3335,218.5649,15.9394,344.2021,0,U,48843,999,27496,.1339352E-3,.3083E-4,0
TYVAK-0173,2021-059P,2026-05-21T17:27:20.798784,14.81786958,.00109556,96.0087,224.6620,115.3885,244.8469,0,U,48892,999,26432,.14083882E-3,.1081E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-21T10:59:52.298880,15.53808211,.0006301,97.7045,329.2279,92.9905,267.2069,0,U,48907,999,27297,.23799E-3,.15191E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-21T06:33:08.446752,15.58079010,.00049,97.7018,331.7190,93.0494,267.1321,0,U,48908,999,27310,.26621E-3,.19915E-3,0
PACE-1,2021-059AG,2026-05-21T01:38:30.803712,15.75331091,.0002442,97.6788,336.2475,80.0358,280.1181,0,U,48909,999,27352,.36161669E-3,.54488E-3,0
YAM-3,2021-059AN,2026-05-21T05:52:48.285120,15.47894609,.0006651,97.6996,326.4538,94.2856,265.9153,0,U,48915,999,27282,.17047E-3,.8782E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-21T08:12:38.028384,15.71899162,.0004355,97.6855,336.5259,84.2945,275.8814,0,U,48924,999,27343,.62906E-3,.8226E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-21T11:05:07.685664,15.53877309,.0008337,97.7039,332.8680,86.9844,273.2363,0,U,48951,999,27315,.2339E-3,.14975E-3,0
NAPA-2,2021-059CN,2026-05-21T18:03:39.590784,15.87240639,.00013509,97.6760,337.3906,110.9402,249.2014,0,U,48963,999,27360,.5436709E-3,.143177E-2,0
FENGYUN 3E,2021-062A,2026-05-21T23:42:40.747968,14.19901849,.00022011,98.7497,145.6887,131.9799,228.1565,0,U,49008,999,25286,.50041913E-4,.62E-6,0
ISS (NAUKA),2021-066A,2026-05-21T19:26:35.460960,15.49301514,.00075253,51.6330,70.6788,83.9033,276.2813,0,U,49044,999,56747,.12645933E-3,.6598E-4,0
STARLINK-3100,2021-082Q,2026-05-21T22:29:28.070880,14.98340839,.00030004,69.9991,109.7638,267.7590,92.3225,0,U,49144,999,25695,-.30885672E-3,-.3777E-4,0
CUTE,2021-088D,2026-05-21T18:38:54.491712,15.80314088,.00025171,97.4176,238.7459,261.7104,98.3878,0,U,49263,999,25836,.55472805E-3,.104987E-2,0
2021-091B,2021-091B,2026-05-21T23:09:08.396928,15.18402703,.00146345,97.4479,329.9414,127.4258,232.8310,0,U,49316,999,25500,.1092059E-3,.2184E-4,0
SDGSAT 1,2021-100A,2026-05-21T23:04:37.009344,15.19773325,.00090294,97.2647,189.8825,35.9203,324.2637,0,U,49387,999,25193,.6912343E-4,.1414E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-21T01:46:28.409952,15.09398905,.00128887,97.3690,171.6111,33.7440,326.4607,0,U,49396,999,24863,.70775004E-4,.1072E-4,0
Z-SAT,2021-102E,2026-05-21T21:35:01.631616,15.18038728,.00160453,97.3340,178.0220,345.3650,14.7118,0,U,49399,999,24945,.14984913E-3,.2993E-4,0
HIBARI,2021-102F,2026-05-21T03:37:22.227744,15.31121690,.00097655,97.3254,187.3718,300.0497,59.9776,0,U,49400,999,25005,.26436009E-3,.7882E-4,0
KOSEN-1,2021-102H,2026-05-21T20:35:13.188192,15.26424129,.00120433,97.3205,184.5317,304.3232,55.6867,0,U,49402,999,25000,.20798243E-3,.5354E-4,0
GLOBAL-14,2021-106A,2026-05-21T03:36:14.503968,15.49164201,.0015943,42.0045,91.5867,201.8546,158.1619,0,U,49469,999,25393,.29855602E-3,.16474E-3,0
GAOFEN-3 02,2021-109A,2026-05-21T23:06:23.993280,14.42212427,.00039922,98.4094,150.4320,74.4226,285.7404,0,U,49495,999,23653,-.3938159E-4,-.173E-5,0
GLOBAL-12,2021-115BA,2026-05-21T16:24:31.725792,15.51991104,.00030777,53.1940,171.8142,1.9565,358.1457,0,U,49772,999,25178,.28054292E-3,.16737E-3,0
