OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-17T05:22:53.548032,12.42880638,.0020784,82.5154,241.4938,104.0169,256.3223,0,U,43751,999,33844,.42595E-3,.69E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-17T04:00:09.573408,12.42912337,.0017928,82.5199,242.5775,121.9346,238.3480,0,U,43752,999,33845,.65754E-3,.101E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-17T04:40:45.746688,12.42909203,.0019278,82.5145,241.3601,123.9617,236.3298,0,U,43753,999,33842,.99939E-3,.149E-5,0
MINXSS-2,2018-099A,2026-05-17T03:34:23.784096,15.44757821,.0007066,97.4550,212.5753,29.5292,330.6354,0,U,43758,999,40933,.58282E-3,.27244E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-17T03:02:12.433920,15.14242953,.0010019,97.4274,186.9254,55.4094,304.8082,0,U,43759,999,40792,.19019E-3,.3415E-4,0
AISTECHSAT 2,2018-099L,2026-05-16T20:29:13.141248,15.15104494,.00060289,97.4317,185.5773,61.4308,298.7530,0,U,43768,999,40753,.21153709E-3,.3897E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-17T03:13:18.960672,15.25987723,.0010464,97.4405,197.5090,98.8817,261.3606,0,U,43770,999,40848,.36622E-3,.9357E-4,0
2018-099Q,2018-099Q,2026-05-17T04:02:54.779712,15.74397559,.0004068,97.4192,216.2551,247.1023,112.9812,0,U,43772,999,40976,.8989E-3,.131511E-2,0
RANGE-A,2018-099R,2026-05-17T02:22:43.192992,15.13096355,.0012146,97.3988,180.5907,95.3969,264.8649,0,U,43773,999,40779,.1685E-3,.2923E-4,0
SNUSAT-2,2018-099AA,2026-05-17T02:17:56.853888,15.21325491,.001141,97.4080,190.9656,52.5869,307.6403,0,U,43782,999,40830,.31673E-3,.7034E-4,0
SNUGLITE,2018-099AC,2026-05-17T03:27:24.376032,15.26450057,.0003955,97.3891,191.7429,63.3220,296.8423,0,U,43784,999,40858,.36732E-3,.9506E-4,0
ITASAT,2018-099AE,2026-05-17T02:57:13.112352,15.18623430,.0014399,97.4050,189.2609,101.1373,259.1481,0,U,43786,999,40819,.24839E-3,.5088E-4,0
EAGLET-I,2018-099AJ,2026-05-17T02:20:10.823136,15.12680634,.0012872,97.4254,187.5917,93.9752,266.2950,0,U,43790,999,40763,.18198E-3,.3126E-4,0
ESEO,2018-099AL,2026-05-17T01:08:43.549728,15.04145681,.0013551,97.4000,175.7674,81.7637,278.5126,0,U,43792,999,40712,.10563E-3,.1409E-4,0
THEA,2018-099AQ,2026-05-17T03:51:53.893152,15.33895333,.0007941,97.4460,206.5758,47.0739,313.1169,0,U,43796,999,40793,.4387E-3,.14328E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-17T04:15:27.194112,15.47392940,.0003585,97.4392,214.7585,341.2079,18.9037,0,U,43798,999,40963,.46076E-3,.23528E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-17T03:47:56.334624,15.32599696,.0005968,97.4148,199.9071,37.9865,322.1797,0,U,43803,999,40887,.37078E-3,.11604E-3,0
SUOMI-100,2018-099AY,2026-05-17T03:58:57.349056,15.27646324,.0010599,97.4208,197.6889,39.4149,320.7859,0,U,43804,999,40868,.33331E-3,.8949E-4,0
CENTAURI-1,2018-099BD,2026-05-17T02:55:08.300640,15.16019735,.0015855,97.4242,189.5123,78.7095,281.5919,0,U,43809,999,40779,.21068E-3,.3994E-4,0
GLOBAL-2,2018-099BG,2026-05-17T02:22:12.184032,15.08476697,.0004196,97.3583,174.9059,256.5204,103.5558,0,U,43812,999,40722,.12737E-3,.1925E-4,0
SEAHAWK-1,2018-099BQ,2026-05-16T22:02:06.804384,15.22252143,.0009716,97.3980,189.8896,66.6198,293.6059,0,U,43820,999,40777,.30493E-3,.6954E-4,0
SAUDISAT 5A,2018-102A,2026-05-17T04:28:52.785984,15.27706020,.0008261,97.3085,199.3695,237.5710,122.4731,0,U,43831,999,41094,.1652E-3,.4402E-4,0
SAUDISAT 5B,2018-102C,2026-05-17T05:03:46.893888,15.27980176,.0008941,97.3190,202.4067,240.6658,119.3689,0,U,43833,999,41106,.1458E-3,.391E-4,0
2018-102D,2018-102D,2026-05-17T04:59:35.158848,15.63118862,.0005509,97.3444,225.0487,171.2988,188.8367,0,U,43834,999,41240,.54643E-3,.49897E-3,0
ISAT,2018-111D,2026-05-17T00:53:33.826848,15.59966840,.000786,97.5909,69.9993,74.7730,285.4394,0,U,43879,999,40630,.81782E-3,.66381E-3,0
UWE-4,2018-111E,2026-05-16T22:25:17.332032,15.44095652,.0010592,97.5869,63.9363,81.6507,278.5941,0,U,43880,999,40595,.54179E-3,.24777E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-17T02:14:08.619648,15.66416261,.0007624,97.6136,75.1939,100.8825,259.3293,0,U,43881,999,40649,.84755E-3,.88707E-3,0
JILIN-1 09,2019-005B,2026-05-17T04:20:20.622336,15.20216037,.0002505,97.4725,232.4180,160.2842,199.8491,0,U,43943,999,40443,.14829E-3,.3145E-4,0
JILIN-1 10,2019-005E,2026-05-17T04:00:15.367392,15.25356757,.0008846,97.4768,235.9839,38.3848,321.8017,0,U,43946,999,40458,.17114E-3,.4246E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-17T03:39:21.890880,14.72268702,.0001274,98.0058,202.3702,79.7189,280.4162,0,U,44047,999,38867,.10492E-3,.613E-5,0
EMISAT,2019-018A,2026-05-17T03:55:52.620672,14.43671889,.0017557,98.4668,196.1303,314.2776,45.6973,0,U,44078,999,37558,.794E-4,.226E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-17T04:23:38.937984,15.31909861,.0003478,44.9730,167.4743,129.9618,230.1572,0,U,44312,999,38308,.25226E-3,.7622E-4,0
WT 1B,2019-032G,2026-05-17T04:30:48.860928,15.26554654,.0007713,44.9726,230.0599,68.3788,291.7915,0,U,44316,999,38234,.36406E-3,.9421E-4,0
PROX-1,2019-036A,2026-05-17T04:31:45.297408,14.89825267,.0006668,23.9964,321.1915,34.7595,325.3339,0,U,44339,999,36884,.88021E-3,.8946E-4,0
NPSAT1,2019-036B,2026-05-17T02:53:23.454240,14.74268286,.0007705,23.9989,60.0404,217.5371,142.4587,0,U,44340,999,36790,.51069E-3,.3701E-4,0
FORMOSAT 7-3,2019-036E,2026-05-16T23:41:47.450400,15.09546683,.000041,23.9998,33.2324,271.7557,88.2899,0,U,44343,999,37852,.17776E-3,.3272E-4,0
FORMOSAT 7-1,2019-036L,2026-05-16T23:22:08.726304,14.96367748,.0000838,23.9974,242.8052,144.8649,215.1907,0,U,44349,999,37997,.11713E-3,.1661E-4,0
FORMOSAT 7-4,2019-036M,2026-05-17T03:06:25.082208,14.96362310,.0001019,23.9987,303.8590,171.7485,188.3033,0,U,44350,999,37941,.12484E-3,.175E-4,0
FORMOSAT 7-2,2019-036N,2026-05-16T22:50:32.598816,14.96358708,.00006,23.9992,359.3693,164.7546,195.2973,0,U,44351,999,37890,.12529E-3,.1755E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-17T05:14:30.566112,14.96369004,.0001452,23.9962,178.3900,98.5307,261.5358,0,U,44353,999,37717,.10227E-3,.1489E-4,0
FORMOSAT 7-5,2019-036V,2026-05-17T01:29:50.490816,14.96368539,.0000538,23.9975,118.1893,144.0420,216.0117,0,U,44358,999,37768,.11292E-3,.1612E-4,0
METEOR-M2 2,2019-038A,2026-05-17T04:41:54.401856,14.24356845,.0002352,98.9131,124.0259,95.6955,264.4492,0,U,44387,999,35688,-.97035E-5,-.68E-6,0
COSMOS 2535,2019-039A,2026-05-17T03:44:45.241152,14.91874414,.0007193,97.5781,166.5061,325.6333,34.4420,0,U,44421,999,37201,.81859E-4,.774E-5,0
GLOBAL-4,2019-054E,2026-05-17T03:23:25.829952,15.61318100,.0003906,45.0077,55.1139,142.8622,217.2545,0,U,44499,999,37550,.47013E-3,.40788E-3,0
ZY-1 02D,2019-059A,2026-05-17T04:33:50.770080,14.35449626,.0001154,98.3208,199.7694,154.5583,205.5660,0,U,44528,999,34989,.56249E-4,.12E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-17T04:13:57.218016,14.71730614,.0009262,98.6391,300.0937,56.4825,303.7264,0,U,44530,999,35408,.39953E-3,.2438E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-17T04:39:20.042208,15.52282850,.0009565,97.5499,293.3376,76.0633,284.1682,0,U,44536,999,37151,.37948E-3,.23035E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-17T04:07:32.537568,15.97498328,.0005439,97.5431,306.1581,301.0571,59.0171,0,U,44537,999,37230,.86258E-3,.379962E-2,.61269E-4
ZHUHAI-1 03D,2019-060E,2026-05-17T03:32:08.605248,15.47909253,.0007994,97.5359,285.6832,63.2014,297.0052,0,U,44538,999,37127,.45784E-3,.23823E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-17T04:40:39.192384,15.39990479,.0007158,97.5576,286.1012,129.5213,230.6667,0,U,44539,999,37099,.34034E-3,.13506E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-16T16:58:24.017088,1.77432201,.4728755,13.5914,41.8542,294.1933,24.1744,0,U,44694,999,4600,0,-.64E-6,0
GAOFEN-7,2019-072A,2026-05-17T03:44:50.866656,15.21342226,.0017708,97.2445,199.7856,140.5659,219.6869,0,U,44703,999,36292,.13914E-3,.3061E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-17T04:23:30.795648,15.38415519,.0006647,97.4969,220.2704,180.8553,179.2681,0,U,44777,999,36011,.27971E-3,.10522E-3,0
NINGXIA-1 1,2019-076A,2026-05-17T04:25:28.773120,14.02035779,.0010962,45.0067,318.3977,8.2102,351.8910,0,U,44779,999,33350,.35366E-4,-.76E-6,0
NINGXIA-1 5,2019-076E,2026-05-17T04:46:08.804928,14.02083478,.0010963,45.0064,317.6876,357.9794,2.0995,0,U,44783,999,33342,.29736E-4,-.84E-6,0
KL-ALPHA A,2019-077A,2026-05-17T04:52:16.779936,13.56039683,.0010687,88.9267,225.9497,188.3150,171.7829,0,U,44785,999,32153,.1705E-3,.132E-5,0
CARTOSAT-3,2019-081A,2026-05-17T04:50:07.586880,15.19217903,.0011027,97.4326,199.5619,257.8432,102.1567,0,U,44804,999,35876,.16183E-3,.3343E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-17T03:37:45.090912,15.20331006,.0015583,97.4892,209.3439,71.6518,288.6410,0,U,44836,999,35577,.24401E-3,.5253E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-17T04:11:04.950240,14.95267504,.001205,97.7802,221.2426,151.1780,209.0109,0,U,44879,999,34741,.17458E-3,.1866E-4,0
ETRSS-1,2019-093B,2026-05-17T04:33:22.824000,14.95683112,.0012357,97.7828,221.6907,150.0151,210.1780,0,U,44880,999,34742,.43205E-3,.4756E-4,0
TIANYAN 01,2019-093C,2026-05-17T03:32:35.932704,14.86462437,.0013363,97.7542,210.1358,183.0346,177.0791,0,U,44881,999,34680,.63256E-4,.506E-5,0
TIANYAN 02,2019-093D,2026-05-17T04:52:59.028672,15.04806679,.0015085,97.7928,231.7090,126.7384,233.5229,0,U,44882,999,34795,.40819E-3,.5714E-4,0
CBERS 4A,2019-093E,2026-05-17T03:48:08.335584,14.81654022,.0000581,97.7513,205.3904,328.1268,31.9910,0,U,44883,999,34648,.14962E-3,.1127E-4,0
WEILAI 1R,2019-093F,2026-05-17T04:17:36.636864,15.00353858,.0015913,97.7842,227.0309,131.6728,228.5861,0,U,44884,999,34777,.39953E-3,.4967E-4,0
FLORIPASAT-1,2019-093G,2026-05-17T05:10:42.025152,15.03507834,.0012214,97.7897,231.2293,170.6124,189.5332,0,U,44885,999,34799,.4126E-3,.5574E-4,0
SHUNTIAN,2019-093H,2026-05-17T05:17:29.789088,14.94989810,.001211,97.8011,225.5446,161.0814,199.0858,0,U,44886,999,34755,.10194E-3,.1057E-4,0
2019-093L,2019-093L,2026-05-17T04:28:40.010880,14.94354684,.0012818,97.7570,215.8175,147.6220,212.5789,0,U,44889,999,34717,.23672E-3,.2492E-4,0
ELEKTRO-L 3,2019-095A,2026-05-17T04:27:36.435168,1.00270897,.0000939,0.1759,79.8112,321.6002,336.3312,0,U,44903,999,2339,0,-.88E-6,0
GONETS-M 14,2019-096A,2026-05-17T03:17:02.054976,12.42868613,.0012285,82.5200,103.8896,217.6162,142.4060,0,U,44905,999,28982,-.69942E-3,-.87E-6,0
GONETS-M 15,2019-096B,2026-05-17T03:59:25.361664,12.42869949,.0013947,82.5220,104.3278,242.6785,117.2875,0,U,44906,999,28979,-.69021E-3,-.86E-6,0
GONETS-M 16,2019-096C,2026-05-17T04:37:57.010080,12.42890756,.000979,82.5166,103.2782,289.9591,70.0434,0,U,44907,999,28978,-.46435E-3,-.54E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-17T02:57:44.841888,12.79748269,.0216787,82.5235,0.3506,216.7941,141.8116,0,U,44909,999,29837,.84176E-4,.31E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-17T03:40:20.901216,15.10534591,.0010929,97.5035,211.7168,55.7372,304.4891,0,U,45016,999,35064,.16401E-3,.2644E-4,0
XINGYUN-2 01,2020-028A,2026-05-17T05:32:21.397344,15.11668345,.0007908,97.4860,130.2500,321.1355,38.9306,0,U,45602,999,33016,.10742E-3,.1764E-4,0
XINGYUN-2 02,2020-028B,2026-05-17T03:18:25.671168,15.11402806,.0011862,97.5077,143.6779,27.4029,332.7825,0,U,45603,999,33014,.97634E-4,.1587E-4,0
HAIYANG-1D,2020-036A,2026-05-17T03:15:58.264128,14.34161914,.0001574,98.4546,79.4932,226.3933,133.7122,0,U,45721,999,31052,.29862E-4,.41E-6,0
M2 PATHFINDER,2020-037E,2026-05-16T15:45:41.833152,15.04530356,.00099351,97.8163,327.5363,257.6999,102.3114,0,U,45727,999,32075,.10126519E-3,.1356E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-17T04:14:26.399616,14.76832253,.0011187,97.7769,198.1879,165.7300,194.4229,0,U,45856,999,31643,.36858E-4,.21E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-17T04:56:39.604416,15.21500818,.0006987,97.2852,205.9294,66.2185,293.9783,0,U,45939,999,32263,.20169E-3,.4473E-4,0
NEMO-HD,2020-061F,2026-05-17T03:44:34.513728,15.43927352,.0002542,97.1938,199.4342,117.8637,242.2870,0,U,46277,999,31719,.1953E-3,.8795E-4,0
3CAT-5A,2020-061W,2026-05-17T03:56:28.291776,15.45079041,.0001488,97.2426,200.1134,170.0518,190.0761,0,U,46292,999,31623,.24965E-3,.11717E-3,0
3CAT-5B,2020-061X,2026-05-17T04:11:10.038336,15.46370304,.0001674,97.2420,201.0466,176.3808,183.7454,0,U,46293,999,31626,.26463E-3,.1299E-3,0
NAPA-1,2020-061BA,2026-05-17T04:03:59.717088,15.64020205,.0001893,97.2486,210.4244,141.2280,218.9116,0,U,46320,999,31688,.49885E-3,.47133E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-17T03:30:38.146176,15.60049058,.0009879,97.2284,189.1183,267.7550,92.2576,0,U,46457,999,31491,.46793E-3,.37955E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-17T04:28:35.162112,15.57819187,.0011505,97.2239,186.6302,256.0118,103.9859,0,U,46458,999,31487,.45475E-3,.33917E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-17T03:22:09.039360,15.65947277,.001262,97.2315,192.9249,158.9139,201.2644,0,U,46459,999,31507,.58876E-3,.60395E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-17T04:21:52.098336,15.63426911,.0008924,97.2257,189.4590,107.8444,252.3789,0,U,46460,999,31503,.47899E-3,.44279E-3,0
HAIYANG-2C,2020-066A,2026-05-17T03:37:53.495904,13.83372594,.0010027,65.9971,292.5560,240.0661,119.9412,0,U,46469,999,28520,.14519E-3,.79E-6,0
HJ-2A,2020-067A,2026-05-17T04:42:31.057920,14.76570572,.0003884,97.8834,216.2984,29.5255,330.6173,0,U,46478,999,30368,.12753E-3,.84E-5,0
HJ-2B,2020-067B,2026-05-17T03:57:09.914112,14.76513420,.0001294,97.8897,217.2663,76.4001,283.7353,0,U,46479,999,30368,.30793E-4,.165E-5,0
GONETS-M 17,2020-068A,2026-05-17T05:13:30.704736,12.42872215,.0023351,82.5017,6.7717,101.7725,258.5976,0,U,46486,999,25531,.83308E-3,.126E-5,0
GONETS-M 18,2020-068B,2026-05-17T04:21:10.489824,12.42871360,.0020679,82.4969,5.9240,98.2206,262.1220,0,U,46487,999,25529,.60793E-3,.94E-6,0
GONETS-M 19,2020-068C,2026-05-17T03:46:26.420736,12.42891359,.0014277,82.4995,6.3838,111.8627,248.3972,0,U,46488,999,25539,.63377E-3,.98E-6,0
DEKART,2020-068H,2026-05-17T05:12:08.021664,15.36585113,.0010202,97.8745,144.2878,45.5296,314.6779,0,U,46493,999,31101,.27433E-3,.9725E-4,0
NORBI,2020-068J,2026-05-17T04:31:44.954400,15.47061516,.0007026,97.8638,150.4552,29.0547,331.1091,0,U,46494,999,31141,.37405E-3,.1886E-3,0
SALSAT,2020-068K,2026-05-16T22:33:36.749088,15.29306495,.0011301,97.8852,138.1154,59.0284,301.2064,0,U,46495,999,31058,.22368E-3,.6286E-4,0
ICEYE-X6,2020-068M,2026-05-17T04:43:36.734880,15.04340637,.0006972,98.0966,129.3936,183.4138,176.7040,0,U,46497,999,30857,.15957E-3,.2158E-4,0
NETSAT-4,2020-068U,2026-05-17T00:03:42.968160,15.42764332,.0007521,97.8609,142.7654,79.7395,280.4699,0,U,46504,999,31096,.33255E-3,.14468E-3,0
NETSAT-3,2020-068V,2026-05-16T22:04:07.449888,15.41534678,.0007533,97.8658,140.9331,92.8958,267.3149,0,U,46505,999,31086,.34741E-3,.1451E-3,0
NETSAT-1,2020-068W,2026-05-17T05:17:52.051776,15.33834060,.0006976,97.8748,135.9456,111.0871,249.1117,0,U,46506,999,31055,.28481E-3,.9241E-4,0
NETSAT-2,2020-068X,2026-05-16T18:12:20.386656,15.44585399,.00062834,97.8624,142.2898,102.6822,257.5128,0,U,46507,999,31088,.42428633E-3,.19665E-3,0
TIANQI-6,2020-076D,2026-05-16T16:06:19.110528,15.06965198,.00109462,34.9991,241.8572,252.3860,107.5655,0,U,46810,999,30382,.15952692E-3,.241E-4,0
KSM1-C,2020-081B,2026-05-17T00:35:27.456576,15.26201434,.0002687,36.8940,251.2505,291.4939,68.5523,0,U,46906,999,30440,.21039E-3,.5476E-4,0
KSM1-D,2020-081C,2026-05-17T01:13:55.839936,15.24264029,.0004113,36.8969,259.5054,340.7306,19.3287,0,U,46907,999,30434,.19954E-3,.4891E-4,0
KSM1-A,2020-081H,2026-05-17T00:17:31.735968,15.25452488,.000206,36.8964,253.4868,47.7939,312.2984,0,U,46912,999,30441,.2015E-3,.5121E-4,0
R2,2020-081J,2026-05-17T00:33:19.385856,15.24961962,.0006769,36.8978,253.2463,11.4427,348.6474,0,U,46913,999,30722,.23095E-3,.58E-4,0
KSM1-B,2020-081K,2026-05-17T01:12:49.380192,15.24062404,.0005362,36.9021,260.0410,7.1030,352.9794,0,U,46914,999,30743,.19697E-3,.4797E-4,0
GONETS-M 20,2020-091A,2026-05-17T04:13:06.293856,12.42893031,.0020025,82.5028,321.7199,247.3716,112.5246,0,U,47227,999,24722,.81127E-4,.21E-6,0
GONETS-M 21,2020-091B,2026-05-17T03:35:14.527680,12.42885385,.0013781,82.4951,320.4622,262.2376,97.7139,0,U,47228,999,24721,.57563E-3,.89E-6,0
GONETS-M 22,2020-091C,2026-05-17T04:52:35.869152,12.42891140,.0020911,82.5010,321.3130,242.4403,117.4553,0,U,47229,999,24717,-.13597E-3,-.9E-7,0
CUBEL,2021-006AM,2026-05-16T19:02:44.270016,15.40476045,.00048073,97.2356,187.6900,289.1536,70.9190,0,U,47448,999,29492,.17041118E-3,.6825E-4,0
ARKTIKA-M 1,2021-016A,2026-05-14T02:22:54.177024,2.00633697,.72755444,63.2320,62.5595,269.7829,14.8431,0,U,47719,999,3810,0,-.93E-6,0
STARLINK-2342,2021-021Z,2026-05-16T21:57:16.793280,15.54921081,.0003296,53.1550,301.5332,234.5058,125.5646,0,U,47883,999,28700,.6848E-3,.46398E-3,0
GRUS-1B,2021-022C,2026-05-17T04:51:21.383712,14.98899918,.0016986,97.5421,21.4145,65.8150,294.4847,0,U,47934,999,28125,.69939E-4,.79E-5,0
2021-022F,2021-022F,2026-05-17T04:12:32.659200,15.32525507,.0009218,97.3926,37.9074,191.0770,169.0271,0,U,47937,999,28496,.20753E-3,.6446E-4,0
UNISAT-7,2021-022P,2026-05-17T02:24:47.284992,15.39588434,.0009306,97.3924,41.7187,172.4532,187.6856,0,U,47945,999,28507,.2858E-3,.11185E-3,0
2021-022X,2021-022X,2026-05-17T04:20:05.693280,15.68707608,.0007688,97.3939,52.3863,133.6025,226.5875,0,U,47953,999,28563,.62973E-3,.72137E-3,0
2021-022AC,2021-022AC,2026-05-17T04:02:33.285120,15.95441197,.0009193,97.3791,56.9333,134.4934,225.7095,0,U,47958,999,28504,.92404E-3,.365079E-2,.54979E-4
GLOBAL-9,2021-023G,2026-05-17T04:08:49.786944,15.45286718,.0002576,44.9823,64.6710,143.9512,216.1552,0,U,47971,999,29014,.31239E-3,.14876E-3,0
AII-BRAVO,2021-034C,2026-05-17T03:17:49.449696,15.03220667,.0006539,97.5645,192.7596,33.3132,326.8504,0,U,48270,999,27495,.20418E-3,.2705E-4,0
TYVAK-182A,2021-034D,2026-05-17T02:27:17.678880,15.05849332,.0007456,97.5746,196.5633,81.8440,278.3633,0,U,48271,999,27515,.29231E-3,.4184E-4,0
CSS (TIANHE),2021-035A,2026-05-17T01:29:20.886720,15.60624264,.0007368,41.4666,151.2822,246.4691,113.5374,0,U,48274,999,28830,.15342E-3,.12764E-3,0
TYVAK-0130,2021-041BF,2026-05-17T02:14:58.766208,15.27109618,.0011293,52.9938,170.4340,73.2263,286.9972,0,U,48606,999,27563,.22321E-3,.5676E-4,0
HAIYANG-2D,2021-043A,2026-05-17T04:56:15.427104,13.83372828,.0011388,66.0010,21.8346,272.8772,87.0993,0,U,48621,999,25226,-.4426E-5,-.86E-6,0
2021-050D,2021-050D,2026-05-17T04:42:28.499616,15.22999177,.0006074,97.3350,213.9438,31.1222,329.0373,0,U,48843,999,27424,.24893E-3,.5787E-4,0
TYVAK-0173,2021-059P,2026-05-17T03:14:52.289088,14.81776251,.0010701,96.0085,221.2119,128.4304,231.7876,0,U,48892,999,26364,.14425E-3,.1107E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-16T22:48:02.964384,15.53669719,.000626,97.7037,324.3848,105.7033,254.4911,0,U,48907,999,27227,.28666E-3,.18235E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-17T02:21:28.724832,15.57916111,.0004991,97.7010,327.2069,104.5980,255.5829,0,U,48908,999,27245,.29355E-3,.21844E-3,0
PACE-1,2021-059AG,2026-05-17T00:03:33.616224,15.74877556,.0002781,97.6785,331.7531,88.3093,271.8489,0,U,48909,999,27288,.41317E-3,.61116E-3,0
YAM-3,2021-059AN,2026-05-16T23:28:42.628224,15.47821301,.000673,97.6984,321.9135,106.4354,253.7636,0,U,48915,999,27216,.18565E-3,.955E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-16T16:39:07.268832,15.71156316,.00048758,97.6844,331.4116,98.8500,261.3314,0,U,48924,999,27270,.7228372E-3,.91762E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-17T05:04:33.815136,15.53750475,.0008366,97.7030,328.3022,99.4078,260.8121,0,U,48951,999,27249,.23324E-3,.14863E-3,0
NAPA-2,2021-059CN,2026-05-17T03:33:44.789184,15.86010712,.0001726,97.6766,332.2157,118.9512,241.1931,0,U,48963,999,27287,.5862E-3,.145498E-2,0
FENGYUN 3E,2021-062A,2026-05-17T04:42:32.503392,14.19902354,.0001986,98.7493,140.9495,140.0014,220.1309,0,U,49008,999,25218,.10936E-3,.188E-5,0
ISS (NAUKA),2021-066A,2026-05-17T00:53:03.422688,15.49238964,.0007556,51.6321,94.3035,67.0843,293.0943,0,U,49044,999,56710,.10043E-3,.5133E-4,0
STARLINK-3100,2021-082Q,2026-05-17T03:07:47.887968,14.98319332,.0003536,69.9989,121.8830,265.0117,95.0638,0,U,49144,999,25623,.57209E-4,.589E-5,0
CUTE,2021-088D,2026-05-17T05:11:32.251200,15.79233582,.000194,97.4200,233.8388,267.2042,92.9003,0,U,49263,999,25764,.34634E-3,.62056E-3,0
2021-091B,2021-091B,2026-05-17T05:16:30.124704,15.18380523,.0014235,97.4475,325.2700,142.6722,217.5504,0,U,49316,999,25428,.61839E-4,.1206E-4,0
SDGSAT 1,2021-100A,2026-05-17T03:43:19.888320,15.19753612,.0009448,97.2664,185.2538,50.5185,309.6884,0,U,49387,999,25120,.63299E-4,.1289E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-16T21:32:18.769344,15.09387889,.001324,97.3695,167.5966,47.0533,313.1805,0,U,49396,999,24800,.91912E-4,.141E-4,0
Z-SAT,2021-102E,2026-05-17T03:40:44.834016,15.18016218,.0016578,97.3350,173.4198,2.3722,357.7588,0,U,49399,999,24873,.24182E-3,.4869E-4,0
HIBARI,2021-102F,2026-05-17T02:22:27.876864,15.31061155,.0010037,97.3260,183.3682,316.7470,43.2982,0,U,49400,999,24943,.28882E-3,.8604E-4,0
KOSEN-1,2021-102H,2026-05-16T19:26:23.324352,15.26373421,.00124026,97.3209,179.5834,324.4534,35.5877,0,U,49402,999,24923,.21972459E-3,.5653E-4,0
GLOBAL-14,2021-106A,2026-05-17T05:12:59.423616,15.49029426,.0015133,42.0029,114.9067,174.4805,185.6207,0,U,49469,999,25332,.29671E-3,.16283E-3,0
GAOFEN-3 02,2021-109A,2026-05-17T04:12:59.264352,14.42212987,.000405,98.4093,145.7120,83.8595,276.3056,0,U,49495,999,23584,.34297E-4,.7E-6,0
GLOBAL-12,2021-115BA,2026-05-16T18:56:32.984160,15.51817298,.00025975,53.1944,195.2894,344.4206,15.6725,0,U,49772,999,25102,.38441285E-3,.22979E-3,0
GLOBAL-13,2021-115BB,2026-05-16T21:12:33.838272,15.44883044,.0003592,53.1965,203.2548,35.0423,325.0820,0,U,49773,999,25092,.32233E-3,.14983E-3,0
GLOBAL-17,2021-120A,2026-05-16T23:52:44.406624,15.50637263,.0012376,41.9951,234.9245,29.4186,330.7353,0,U,49949,999,25005,.39289E-3,.22933E-3,0
GLOBAL-16,2021-120B,2026-05-16T15:29:46.972320,15.48700927,.00106884,41.9958,240.1678,16.0074,344.1105,0,U,49950,999,24995,.38227146E-3,.2079E-3,0
XW-3 (CAS-9),2021-131B,2026-05-17T03:54:18.861120,14.41325424,.0004102,98.4968,229.7229,174.0484,186.0754,0,U,50466,999,23064,.11994E-3,.344E-5,0
ION SCV-004,2022-002K,2026-05-17T02:37:15.784608,15.30116781,.000919,97.2854,195.3558,103.3569,256.8697,0,U,50993,999,24054,.14892E-3,.427E-4,0
