OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-19T13:24:28.215360,12.42880404,.0020801,82.5158,240.0453,99.2908,261.0525,0,U,43751,999,33873,.22264E-3,.41E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-19T13:57:34.045920,12.42911897,.001796,82.5203,241.0799,117.0247,243.2668,0,U,43752,999,33875,.16753E-4,.12E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-19T12:42:15.960960,12.42908538,.001932,82.5149,239.9113,119.2361,241.0653,0,U,43753,999,33871,-.76581E-4,-.1E-7,0
MINXSS-2,2018-099A,2026-05-19T11:32:20.479776,15.44857020,.0006801,97.4543,214.9685,20.5852,339.5669,0,U,43758,999,40969,.45376E-3,.21246E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-19T02:36:55.070208,15.14255255,.00098611,97.4267,188.8605,49.4231,310.7858,0,U,43759,999,40822,.16456909E-3,.2947E-4,0
AISTECHSAT 2,2018-099L,2026-05-19T08:43:07.670208,15.15120740,.000579,97.4311,188.0318,54.6460,305.5312,0,U,43768,999,40791,.17658E-3,.3244E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-19T10:18:10.707840,15.26021659,.0010486,97.4397,199.7939,92.3684,267.8755,0,U,43770,999,40883,.27637E-3,.7049E-4,0
2018-099Q,2018-099Q,2026-05-19T10:57:08.672832,15.75030541,.0004315,97.4186,218.6987,243.7069,116.3752,0,U,43772,999,41012,.91875E-3,.138249E-2,0
RANGE-A,2018-099R,2026-05-19T01:59:35.881152,15.13107957,.00121218,97.3985,182.5166,89.5497,270.7123,0,U,43773,999,40809,.17685449E-3,.3073E-4,0
SNUSAT-2,2018-099AA,2026-05-19T09:32:56.251392,15.21349476,.00112,97.4073,193.2313,45.4024,314.8123,0,U,43782,999,40865,.2162E-3,.4781E-4,0
SNUGLITE,2018-099AC,2026-05-19T02:39:17.749440,15.26478943,.00038135,97.3883,193.6889,58.8601,301.3011,0,U,43784,999,40888,.30482199E-3,.7882E-4,0
ITASAT,2018-099AE,2026-05-19T10:18:06.784416,15.18642872,.0014408,97.4045,191.5203,94.1302,266.1579,0,U,43786,999,40854,.21057E-3,.4305E-4,0
EAGLET-I,2018-099AJ,2026-05-19T09:54:07.012224,15.12693031,.0012872,97.4249,189.8454,87.0794,273.1910,0,U,43790,999,40798,.16151E-3,.2768E-4,0
ESEO,2018-099AL,2026-05-19T02:38:23.267328,15.04151079,.00136425,97.4001,177.7418,75.7312,284.5429,0,U,43792,999,40743,.91462025E-4,.1213E-4,0
THEA,2018-099AQ,2026-05-19T10:39:43.032384,15.33946224,.0007721,97.4451,208.8781,39.7242,320.4564,0,U,43796,999,40828,.33319E-3,.10875E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-19T04:22:06.477024,15.47479062,.000346,97.4386,216.8198,331.1811,28.9247,0,U,43798,999,40994,.41588E-3,.21284E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-19T02:48:27.434880,15.32643998,.00057519,97.4142,201.8701,31.4913,328.6673,0,U,43803,999,40917,.37433612E-3,.11732E-3,0
SUOMI-100,2018-099AY,2026-05-19T03:08:37.126464,15.27679899,.00104246,97.4202,199.6455,32.8550,327.3335,0,U,43804,999,40898,.31255653E-3,.8395E-4,0
CENTAURI-1,2018-099BD,2026-05-19T08:46:41.251008,15.16034965,.0015734,97.4237,191.7078,71.7657,288.5287,0,U,43809,999,40813,.18973E-3,.3592E-4,0
GLOBAL-2,2018-099BG,2026-05-19T08:29:54.533760,15.08484045,.0004256,97.3581,177.0675,246.0864,113.9919,0,U,43812,999,40756,.10364E-3,.1556E-4,0
SEAHAWK-1,2018-099BQ,2026-05-19T09:59:03.213888,15.22280993,.0009541,97.3973,192.3483,59.1509,301.0664,0,U,43820,999,40815,.24669E-3,.5616E-4,0
SAUDISAT 5A,2018-102A,2026-05-19T13:04:22.697760,15.27721189,.0008449,97.3080,201.6815,227.9623,132.0898,0,U,43831,999,41130,.1273E-3,.3377E-4,0
SAUDISAT 5B,2018-102C,2026-05-19T12:04:22.140192,15.27994193,.0009094,97.3185,204.6583,231.4185,128.6241,0,U,43833,999,41141,.11607E-3,.3099E-4,0
2018-102D,2018-102D,2026-05-19T12:18:01.606176,15.63315842,.0005512,97.3440,227.4440,165.1645,194.9777,0,U,43834,999,41276,.45175E-3,.41508E-3,0
ISAT,2018-111D,2026-05-19T08:18:38.035584,15.60213825,.0007473,97.5904,72.4668,69.4424,290.7633,0,U,43879,999,40666,.64634E-3,.52838E-3,0
UWE-4,2018-111E,2026-05-19T12:37:55.106400,15.44204808,.0010413,97.5863,66.6400,74.5127,285.7270,0,U,43880,999,40635,.51373E-3,.23571E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-19T06:21:28.990368,15.66751013,.0007366,97.6134,77.5447,97.4411,262.7686,0,U,43881,999,40683,.70184E-3,.74292E-3,0
JILIN-1 09,2019-005B,2026-05-19T13:12:32.774112,15.20231264,.0002711,97.4725,234.7661,154.3422,205.7948,0,U,43943,999,40479,.14614E-3,.31E-4,0
JILIN-1 10,2019-005E,2026-05-19T12:40:57.520128,15.25376114,.00086,97.4767,238.3436,30.6859,329.4880,0,U,43946,999,40494,.15565E-3,.3857E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-19T11:06:51.090048,14.72268457,.0001245,98.0050,204.6460,81.7026,278.4322,0,U,44047,999,38901,.10818E-5,-.42E-6,0
EMISAT,2019-018A,2026-05-19T12:29:11.582880,14.43672591,.0017424,98.4659,198.4744,306.7385,53.2205,0,U,44078,999,37592,.81827E-4,.234E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-19T09:36:15.278112,15.31936682,.000368,44.9726,155.2850,144.9629,215.1497,0,U,44312,999,38342,.19836E-3,.5931E-4,0
WT 1B,2019-032G,2026-05-19T13:03:05.652288,15.26584547,.000752,44.9724,217.2143,84.1081,276.0658,0,U,44316,999,38270,.23414E-3,.5956E-4,0
PROX-1,2019-036A,2026-05-19T12:47:22.306848,14.89865379,.0006779,23.9963,305.5527,60.1635,299.9538,0,U,44339,999,36919,.87575E-3,.8911E-4,0
NPSAT1,2019-036B,2026-05-19T10:07:16.946688,14.74281980,.0007666,23.9995,45.0596,244.3438,115.6266,0,U,44340,999,36824,.4494E-3,.3288E-4,0
FORMOSAT 7-3,2019-036E,2026-05-18T23:17:17.579040,15.09557168,.00004779,24.0002,19.5896,314.2829,45.7636,0,U,44343,999,37882,.16999695E-3,.3145E-4,0
FORMOSAT 7-1,2019-036L,2026-05-19T08:59:01.050144,14.96373700,.0000695,23.9971,226.6242,170.4104,189.6410,0,U,44349,999,38033,.10994E-3,.1578E-4,0
FORMOSAT 7-4,2019-036M,2026-05-19T11:07:16.698144,14.96368577,.000089,23.9986,288.1283,200.4336,159.6130,0,U,44350,999,37976,.12054E-3,.17E-4,0
FORMOSAT 7-2,2019-036N,2026-05-18T16:27:11.431008,14.96363440,.00005151,23.9993,347.6836,183.0694,176.9804,0,U,44351,999,37916,.12431031E-3,.1744E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-19T08:27:16.992000,14.96373765,.0001407,23.9962,164.0066,117.5490,242.5154,0,U,44353,999,37749,.97371E-4,.1432E-4,0
FORMOSAT 7-5,2019-036V,2026-05-19T04:42:37.005696,14.96373817,.00004383,23.9979,103.8060,162.6424,197.4091,0,U,44358,999,37800,.11050825E-3,.1584E-4,0
METEOR-M2 2,2019-038A,2026-05-19T12:20:01.550112,14.24357825,.0002375,98.9136,126.3784,92.3586,267.7864,0,U,44387,999,35721,.13444E-3,.265E-5,0
COSMOS 2535,2019-039A,2026-05-19T12:05:08.807424,14.91877091,.0007033,97.5778,168.7641,316.4869,43.5795,0,U,44421,999,37236,.65749E-4,.611E-5,0
GLOBAL-4,2019-054E,2026-05-18T22:22:58.435392,15.61434962,.00041469,45.0079,44.8248,157.4479,202.6601,0,U,44499,999,37578,.39118746E-3,.33991E-3,0
ZY-1 02D,2019-059A,2026-05-19T11:46:13.321344,14.35450099,.000128,98.3201,201.9885,151.0693,209.0565,0,U,44528,999,35022,.53966E-4,.113E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-19T11:42:35.316000,14.71753501,.0009082,98.6398,302.5459,50.2340,309.9664,0,U,44530,999,35442,.79851E-3,.4933E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-19T12:21:01.207584,15.52373509,.0009388,97.5508,295.7758,67.9359,292.2890,0,U,44536,999,37187,.3158E-3,.19205E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-19T11:43:23.685312,15.99175921,.0005997,97.5419,308.7603,295.1040,64.9615,0,U,44537,999,37267,.8353E-3,.403975E-2,.70885E-4
ZHUHAI-1 03D,2019-060E,2026-05-19T11:23:15.604224,15.48001851,.0007832,97.5367,288.1079,55.4861,304.7127,0,U,44538,999,37163,.36987E-3,.19277E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-19T12:49:01.994304,15.40042878,.0007227,97.5584,288.5163,122.5943,237.6001,0,U,44539,999,37135,.27043E-3,.10728E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-18T23:04:17.284224,1.77432418,.4728373,13.5944,41.6717,294.5537,23.9714,0,U,44694,999,4604,0,-.86E-6,0
GAOFEN-7,2019-072A,2026-05-19T12:34:32.894112,15.21353970,.001789,97.2440,202.0649,132.8159,227.4585,0,U,44703,999,36328,.11648E-3,.2553E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-19T12:35:20.943744,15.38462043,.0006887,97.4964,222.6636,172.9194,187.2149,0,U,44777,999,36047,.26536E-3,.9993E-4,0
NINGXIA-1 1,2019-076A,2026-05-19T12:51:40.057056,14.02035875,.001077,45.0064,307.8892,19.5737,340.5508,0,U,44779,999,33383,.29951E-4,-.84E-6,0
NINGXIA-1 5,2019-076E,2026-05-19T13:12:12.999744,14.02084243,.0010733,45.0062,307.1784,9.0788,351.0239,0,U,44783,999,33375,.40428E-4,-.68E-6,0
KL-ALPHA A,2019-077A,2026-05-19T13:32:26.715840,13.56039886,.0010979,88.9268,225.6917,181.4205,178.6920,0,U,44785,999,32185,.16443E-3,.127E-5,0
CARTOSAT-3,2019-081A,2026-05-19T12:09:43.975872,15.19229946,.0011202,97.4318,201.8308,248.7397,111.2642,0,U,44804,999,35911,.16383E-3,.3387E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-19T12:29:41.169696,15.20350758,.0015445,97.4887,211.6976,64.1303,296.1522,0,U,44836,999,35613,.18539E-3,.3976E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-19T12:23:47.772096,14.95279119,.0012322,97.7804,223.5671,142.9228,217.2846,0,U,44879,999,34776,.21832E-3,.2349E-4,0
ETRSS-1,2019-093B,2026-05-19T12:45:10.000800,14.95691115,.0012464,97.7829,224.0170,142.6023,217.6068,0,U,44880,999,34777,.22726E-3,.2474E-4,0
TIANYAN 01,2019-093C,2026-05-19T12:05:16.905696,14.86468626,.0013582,97.7539,212.4345,174.7603,185.3758,0,U,44881,999,34715,.11468E-3,.962E-5,0
TIANYAN 02,2019-093D,2026-05-19T12:44:19.480128,15.04826666,.0015333,97.7928,234.0571,119.1854,241.0908,0,U,44882,999,34830,.29334E-3,.409E-4,0
CBERS 4A,2019-093E,2026-05-19T19:00:51.181920,14.81604314,.0000182,97.7512,207.9403,282.9967,77.1225,0,U,44883,999,34687,.70941E-4,.507E-5,0
WEILAI 1R,2019-093F,2026-05-19T12:18:54.311904,15.00364366,.0016125,97.7836,229.3667,123.9734,236.3025,0,U,44884,999,34812,.23E-3,.2834E-4,0
FLORIPASAT-1,2019-093G,2026-05-19T09:53:16.153728,15.03526200,.0012253,97.7900,233.4396,163.6419,196.5204,0,U,44885,999,34832,.34718E-3,.4682E-4,0
SHUNTIAN,2019-093H,2026-05-19T11:54:27.613152,14.94995055,.0012249,97.8002,227.8076,155.0249,205.1566,0,U,44886,999,34789,.10283E-3,.1067E-4,0
2019-093L,2019-093L,2026-05-19T11:07:01.820928,14.94357831,.0012818,97.7561,218.0668,141.1106,219.1039,0,U,44889,999,34751,.11199E-3,.1149E-4,0
ELEKTRO-L 3,2019-095A,2026-05-19T11:13:01.143840,1.00270736,.0000914,0.1829,80.0840,316.0717,85.1807,0,U,44903,999,2342,0,-.97E-6,0
GONETS-M 14,2019-096A,2026-05-19T13:14:33.754848,12.42868778,.0012358,82.5211,102.3928,211.8817,148.1516,0,U,44905,999,29012,-.15397E-3,-.11E-6,0
GONETS-M 15,2019-096B,2026-05-19T12:01:01.750944,12.42869854,.0013981,82.5229,102.8813,237.1024,122.8711,0,U,44906,999,29008,-.58464E-3,-.71E-6,0
GONETS-M 16,2019-096C,2026-05-19T12:39:29.843136,12.42890690,.0009718,82.5177,101.8307,284.2454,75.7546,0,U,44907,999,29007,-.18475E-3,-.16E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-19T07:30:01.475712,12.79748307,.0216876,82.5232,358.8959,211.6618,147.1288,0,U,44909,999,29865,.54705E-4,.24E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-19T11:19:00.655968,15.10544604,.0010816,97.5034,213.9899,48.8732,311.3430,0,U,45016,999,35099,.12098E-3,.1934E-4,0
XINGYUN-2 01,2020-028A,2026-05-19T11:33:12.503808,15.11672221,.0007693,97.4861,132.4557,312.4805,47.5775,0,U,45602,999,33050,.66436E-4,.1067E-4,0
XINGYUN-2 02,2020-028B,2026-05-19T12:30:30.883392,15.11407668,.0011657,97.5073,146.0191,20.1996,339.9693,0,U,45603,999,33050,.6597E-4,.1051E-4,0
HAIYANG-1D,2020-036A,2026-05-19T12:11:46.575744,14.34162379,.000168,98.4553,81.8139,214.0714,146.0363,0,U,45721,999,31086,.54429E-4,.109E-5,0
M2 PATHFINDER,2020-037E,2026-05-19T12:23:49.653888,15.04536865,.0009957,97.8159,330.4282,246.5960,113.4219,0,U,45727,999,32118,.79258E-4,.1047E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-19T13:09:13.672224,14.76836915,.00114,97.7761,200.4736,158.1928,201.9770,0,U,45856,999,31678,.11591E-3,.765E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-19T12:11:22.022592,15.21275845,.0005889,97.2848,208.1576,56.7218,303.4582,0,U,45939,999,32298,.15434E-4,.279E-5,0
NEMO-HD,2020-061F,2026-05-19T11:44:24.826272,15.43960072,.0002604,97.1932,201.7424,115.4835,244.6683,0,U,46277,999,31755,.15455E-3,.6948E-4,0
3CAT-5A,2020-061W,2026-05-19T10:20:31.481088,15.45128665,.0001734,97.2417,202.3749,165.8372,194.2926,0,U,46292,999,31658,.21272E-3,.9986E-4,0
3CAT-5B,2020-061X,2026-05-19T10:32:29.700096,15.46422954,.0001933,97.2413,203.3102,170.2440,189.8848,0,U,46293,999,31661,.22022E-3,.10812E-3,0
NAPA-1,2020-061BA,2026-05-19T12:52:39.609984,15.64213164,.0001837,97.2480,212.8562,140.5420,219.5974,0,U,46320,999,31725,.42377E-3,.40294E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-19T12:27:59.603040,15.60224696,.0010071,97.2277,191.5353,257.1734,102.8399,0,U,46457,999,31528,.47964E-3,.39178E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-19T11:58:22.156320,15.57965194,.0011698,97.2233,188.9761,246.3525,113.6503,0,U,46458,999,31523,.46322E-3,.34747E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-19T12:06:34.947360,15.66189725,.0012647,97.2306,195.3555,151.3619,208.8338,0,U,46459,999,31544,.61559E-3,.63795E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-19T11:39:39.189600,15.63634039,.0008772,97.2249,191.8166,101.3998,258.8247,0,U,46460,999,31539,.52837E-3,.49279E-3,0
HAIYANG-2C,2020-066A,2026-05-19T12:53:20.730336,13.83371608,.0009952,65.9976,286.6151,239.7490,120.2593,0,U,46469,999,28553,-.4009E-4,-.125E-5,0
HJ-2A,2020-067A,2026-05-19T12:00:19.537632,14.76569733,.0003707,97.8830,218.5482,23.3159,336.8219,0,U,46478,999,30402,.24094E-4,.118E-5,0
HJ-2B,2020-067B,2026-05-19T11:15:05.596128,14.76517371,.000127,97.8894,219.5179,78.8064,281.3288,0,U,46479,999,30402,.88863E-4,.569E-5,0
GONETS-M 17,2020-068A,2026-05-19T13:15:06.681024,12.42872124,.0023392,82.5007,5.3194,96.9103,263.4639,0,U,46486,999,25560,.22124E-3,.41E-6,0
GONETS-M 18,2020-068B,2026-05-19T12:22:46.479072,12.42871971,.0020709,82.4960,4.4708,93.4308,266.9141,0,U,46487,999,25558,.11619E-2,.171E-5,0
GONETS-M 19,2020-068C,2026-05-19T11:47:59.273664,12.42891520,.0014337,82.4985,4.9309,107.1662,253.0989,0,U,46488,999,25568,.6575E-3,.101E-5,0
DEKART,2020-068H,2026-05-19T13:27:58.034304,15.36622279,.0009956,97.8748,146.7978,38.1088,322.0857,0,U,46493,999,31137,.22432E-3,.7943E-4,0
NORBI,2020-068J,2026-05-19T12:24:42.314688,15.47133031,.0006682,97.8639,152.9843,21.2311,338.9213,0,U,46494,999,31177,.30475E-3,.15377E-3,0
SALSAT,2020-068K,2026-05-19T10:13:56.995104,15.29332016,.001112,97.8856,140.7516,51.4276,308.7957,0,U,46495,999,31096,.17796E-3,.4986E-4,0
ICEYE-X6,2020-068M,2026-05-19T12:35:59.156736,15.04350767,.0007182,98.0970,131.8320,175.2637,184.8656,0,U,46497,999,30892,.16396E-3,.222E-4,0
NETSAT-4,2020-068U,2026-05-19T06:32:37.646016,15.42816884,.0007398,97.8612,145.2143,73.6405,286.5654,0,U,46504,999,31131,.25476E-3,.11075E-3,0
NETSAT-3,2020-068V,2026-05-19T10:49:31.063008,15.41595940,.0007467,97.8662,143.6606,86.1467,274.0632,0,U,46505,999,31125,.27601E-3,.11527E-3,0
NETSAT-1,2020-068W,2026-05-19T10:31:52.046976,15.33872753,.0006982,97.8752,138.3112,105.9336,254.2675,0,U,46506,999,31089,.24735E-3,.8022E-4,0
NETSAT-2,2020-068X,2026-05-19T11:30:22.562784,15.44668014,.0006266,97.8627,145.2338,96.0485,264.1476,0,U,46507,999,31130,.34056E-3,.15801E-3,0
TIANQI-6,2020-076D,2026-05-19T12:28:33.318912,15.06977223,.0010993,34.9985,224.3792,275.6678,84.2778,0,U,46810,999,30425,.13625E-3,.2054E-4,0
KSM1-C,2020-081B,2026-05-19T13:49:28.272288,15.26233623,.0002536,36.8938,235.5127,305.8904,54.1610,0,U,46906,999,30479,.20457E-3,.5327E-4,0
KSM1-D,2020-081C,2026-05-19T12:58:18.571872,15.24290273,.0003869,36.8968,244.1967,0.2771,359.7979,0,U,46907,999,30472,.17882E-3,.4376E-4,0
KSM1-A,2020-081H,2026-05-19T11:59:06.251424,15.25480383,.0001799,36.8960,238.1632,76.2871,283.8078,0,U,46912,999,30479,.18596E-3,.4722E-4,0
R2,2020-081J,2026-05-19T07:33:13.358016,15.24984685,.0006416,36.8973,239.1386,32.5676,327.5467,0,U,46913,999,30757,.18295E-3,.4576E-4,0
KSM1-B,2020-081K,2026-05-19T11:23:20.568768,15.24087908,.0005076,36.9019,245.1395,28.0925,332.0097,0,U,46914,999,30780,.18243E-3,.4439E-4,0
GONETS-M 20,2020-091A,2026-05-19T12:14:38.963616,12.42892952,.0020071,82.5027,320.2675,242.0036,117.9013,0,U,47227,999,24751,.9433E-4,.23E-6,0
GONETS-M 21,2020-091B,2026-05-19T11:36:48.298176,12.42885513,.0013805,82.4951,319.0083,256.6905,103.2635,0,U,47228,999,24750,.60665E-3,.94E-6,0
GONETS-M 22,2020-091C,2026-05-19T12:54:08.811936,12.42891698,.0020971,82.5010,319.8602,237.0833,122.8230,0,U,47229,999,24746,.96735E-3,.144E-5,0
CUBEL,2021-006AM,2026-05-19T09:24:14.808384,15.40505965,.0004785,97.2350,190.2620,276.2490,83.8212,0,U,47448,999,29532,.13616E-3,.5441E-4,0
ARKTIKA-M 1,2021-016A,2026-05-19T02:00:02.198592,2.00632267,.7277474,63.2280,61.8651,269.7896,14.7864,0,U,47719,999,3820,0,-.154E-5,0
STARLINK-2342,2021-021Z,2026-05-18T18:41:13.011648,15.55159615,.00033535,53.1555,292.5427,248.8527,111.2126,0,U,47883,999,28729,.10292004E-2,.70813E-3,0
GRUS-1B,2021-022C,2026-05-19T12:55:55.128864,14.98903209,.0016943,97.5408,23.6741,59.1243,301.1644,0,U,47934,999,28160,.63943E-4,.717E-5,0
2021-022F,2021-022F,2026-05-19T12:37:21.696384,15.32549318,.0009499,97.3917,40.2546,182.3987,177.7211,0,U,47937,999,28532,.16719E-3,.5182E-4,0
UNISAT-7,2021-022P,2026-05-19T10:34:04.181088,15.39631378,.0009612,97.3914,44.0802,164.4242,195.7301,0,U,47945,999,28543,.2451E-3,.9592E-4,0
2021-022X,2021-022X,2026-05-19T12:58:29.395200,15.68983309,.000797,97.3929,54.8749,128.5965,231.6011,0,U,47953,999,28600,.52191E-3,.60367E-3,0
2021-022AC,2021-022AC,2026-05-19T07:12:06.363360,15.96793376,.0009372,97.3776,59.2684,133.1426,227.0636,0,U,47958,999,28538,.77721E-3,.330399E-2,.45925E-4
GLOBAL-9,2021-023G,2026-05-19T04:14:28.216608,15.45344146,.00028525,44.9823,53.4302,158.7813,201.3196,0,U,47971,999,29045,.2805889E-3,.13349E-3,0
AII-BRAVO,2021-034C,2026-05-19T09:36:51.701760,15.03229777,.0006217,97.5638,194.9713,25.3895,334.7635,0,U,48270,999,27529,.14689E-3,.1929E-4,0
TYVAK-182A,2021-034D,2026-05-19T10:16:19.733088,15.05864906,.0007582,97.5741,198.8484,76.1307,284.0763,0,U,48271,999,27550,.21373E-3,.3044E-4,0
CSS (TIANHE),2021-035A,2026-05-19T10:18:51.791040,15.60670691,.0007498,41.4671,136.8755,259.9489,100.0504,0,U,48274,999,28867,.11124E-3,.9173E-4,0
TYVAK-0130,2021-041BF,2026-05-19T10:47:40.542720,15.27132593,.0011433,52.9945,159.4995,79.5071,280.7213,0,U,48606,999,27599,.16546E-3,.4118E-4,0
HAIYANG-2D,2021-043A,2026-05-19T12:27:36.111744,13.83373741,.0011394,66.0005,16.0754,272.4260,87.5503,0,U,48621,999,25258,.11086E-3,.41E-6,0
2021-050D,2021-050D,2026-05-19T11:53:50.908704,15.23013109,.0005805,97.3340,216.1905,23.6774,336.4729,0,U,48843,999,27459,.2226E-3,.5169E-4,0
TYVAK-0173,2021-059P,2026-05-19T11:58:21.493632,14.81781400,.0010851,96.0086,222.9877,121.7398,238.4879,0,U,48892,999,26399,.14148E-3,.1086E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-19T11:04:59.596032,15.53741194,.0006274,97.7041,327.0829,98.4810,261.7154,0,U,48907,999,27266,.20737E-3,.13187E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-19T11:23:34.783296,15.58001381,.0004903,97.7014,329.7752,97.8088,262.3723,0,U,48908,999,27282,.22508E-3,.16765E-3,0
PACE-1,2021-059AG,2026-05-19T06:57:10.663200,15.75121275,.0002441,97.6792,334.2805,85.1974,274.9569,0,U,48909,999,27324,.32089E-3,.47861E-3,0
YAM-3,2021-059AN,2026-05-19T10:26:15.311616,15.47860319,.0006685,97.6990,324.5275,99.4174,260.7831,0,U,48915,999,27254,.14643E-3,.7519E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-19T02:43:47.774496,15.71518287,.0004587,97.6845,334.0736,91.3835,268.7952,0,U,48924,999,27308,.60061463E-3,.77247E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-19T06:32:10.298688,15.53807508,.0008377,97.7033,330.5158,93.3952,266.8259,0,U,48951,999,27281,.20816E-3,.13279E-3,0
NAPA-2,2021-059CN,2026-05-19T17:38:02.463936,15.86658655,.0001431,97.6766,335.1217,116.5832,243.5585,0,U,48963,999,27328,.54942E-3,.140614E-2,0
FENGYUN 3E,2021-062A,2026-05-19T12:31:08.305824,14.19901015,.0002125,98.7492,143.2494,134.7017,225.4333,0,U,49008,999,25251,-.39776E-4,-.128E-5,0
ISS (NAUKA),2021-066A,2026-05-19T11:42:44.484768,15.49271759,.0007543,51.6327,82.1724,75.4903,284.6922,0,U,49044,999,56706,.10086E-3,.5163E-4,0
STARLINK-3100,2021-082Q,2026-05-19T08:00:14.660064,14.98324914,.0003514,69.9990,116.3286,264.6658,95.4100,0,U,49144,999,25656,.24318E-4,.197E-5,0
CUTE,2021-088D,2026-05-19T05:51:01.895616,15.79648470,.0002143,97.4199,236.0187,264.5516,95.5506,0,U,49263,999,25796,.5273E-3,.96728E-3,0
2021-091B,2021-091B,2026-05-19T12:37:56.086176,15.18391243,.0014411,97.4472,327.5407,135.7063,224.5327,0,U,49316,999,25463,.96472E-4,.192E-4,0
SDGSAT 1,2021-100A,2026-05-19T12:36:34.627392,15.19767009,.0009202,97.2651,187.5365,43.1103,317.0852,0,U,49387,999,25156,.11457E-3,.2387E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-19T02:02:35.668320,15.09393724,.00130461,97.3692,169.6994,40.1437,320.0754,0,U,49396,999,24833,.86718673E-4,.1327E-4,0
Z-SAT,2021-102E,2026-05-19T12:37:54.118848,15.18024092,.0016275,97.3339,175.7209,354.0166,6.0871,0,U,49399,999,24909,.1269E-3,.2523E-4,0
HIBARI,2021-102F,2026-05-19T02:59:56.785056,15.31089639,.00099041,97.3254,185.3699,308.4155,51.6197,0,U,49400,999,24974,.2446992E-3,.7283E-4,0
KOSEN-1,2021-102H,2026-05-19T08:48:02.010816,15.26397307,.0012211,97.3204,182.0897,314.3229,45.7008,0,U,49402,999,24962,.16652E-3,.4269E-4,0
GLOBAL-14,2021-106A,2026-05-19T05:11:05.805024,15.49093652,.0015553,42.0040,103.0558,188.7032,171.3543,0,U,49469,999,25363,.26765E-3,.14691E-3,0
GAOFEN-3 02,2021-109A,2026-05-19T11:09:50.209344,14.42213236,.0004072,98.4091,147.9696,80.0512,280.1137,0,U,49495,999,23617,.43167E-4,.99E-6,0
GLOBAL-12,2021-115BA,2026-05-19T11:51:34.896096,15.51912591,.0002904,53.1934,182.3173,354.5217,5.5761,0,U,49772,999,25144,.28561E-3,.17E-3,0
GLOBAL-13,2021-115BB,2026-05-19T09:45:40.063680,15.44944185,.0003795,53.1957,191.2819,40.0857,320.0430,0,U,49773,999,25131,.24134E-3,.1113E-3,0
GLOBAL-17,2021-120A,2026-05-19T12:09:48.824640,15.50730771,.001204,41.9944,219.9930,48.3008,311.8864,0,U,49949,999,25044,.3319E-3,.19376E-3,0
GLOBAL-16,2021-120B,2026-05-19T06:57:06.465024,15.48791214,.0010296,41.9949,224.4966,35.3367,324.8157,0,U,49950,999,25036,.27689E-3,.15007E-3,0
XW-3 (CAS-9),2021-131B,2026-05-19T12:33:09.168192,14.41326684,.0004307,98.4970,232.0698,167.5431,192.5865,0,U,50466,999,23098,.70484E-4,.184E-5,0
ION SCV-004,2022-002K,2026-05-19T03:16:33.685536,15.30131974,.00092032,97.2849,197.3447,97.5349,262.6938,0,U,50993,999,24085,.13115436E-3,.3753E-4,0
