OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HYSIS,2018-096A,2026-06-03T04:53:40.732224,14.78663540,.0001515,97.9843,221.0603,118.4708,241.6656,0,U,43719,999,40535,.14447E-3,.1007E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-06-03T05:01:14.836800,12.42881190,.0020624,82.5154,230.9543,68.9293,291.3989,0,U,43751,999,34055,.86196E-3,.129E-5,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-06-03T03:37:54.513696,12.42912729,.0017967,82.5200,232.0440,87.2613,273.0523,0,U,43752,999,34056,.85537E-3,.129E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-06-03T04:18:34.566336,12.42909814,.0019359,82.5144,230.8188,89.0890,271.2408,0,U,43753,999,34053,.13957E-2,.203E-5,0
MINXSS-2,2018-099A,2026-06-03T04:18:45.232416,15.45928467,.0006041,97.4541,230.0639,316.2853,43.7916,0,U,43758,999,41196,.81463E-3,.39721E-3,0
SIRION PATHFINDER-2,2018-099B,2026-06-03T02:36:27.376416,15.14415074,.0008354,97.4256,203.5012,0.1094,0.0138,0,U,43759,999,41049,.27268E-3,.4947E-4,0
AISTECHSAT 2,2018-099L,2026-06-02T16:39:17.340480,15.15291482,.00044696,97.4294,202.0457,10.3019,349.8305,0,U,43768,999,41008,.34140469E-3,.6364E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-06-02T15:45:56.642976,15.26380169,.00094718,97.4393,213.9599,47.7228,312.4812,0,U,43770,999,41100,.51466028E-3,.1334E-3,0
2018-099Q,2018-099Q,2026-06-03T03:59:57.664032,15.82343084,.0006034,97.4182,234.4865,256.3999,103.6598,0,U,43772,999,41244,.15665E-2,.334612E-2,0
RANGE-A,2018-099R,2026-06-02T16:44:15.556992,15.13255359,.00113764,97.3969,196.7012,45.4725,314.7434,0,U,43773,999,41030,.27946272E-3,.4912E-4,0
SNUSAT-2,2018-099AA,2026-06-02T16:04:10.262208,15.21606603,.00097259,97.4063,207.2781,356.5821,3.5347,0,U,43782,999,41082,.40263055E-3,.9033E-4,0
SNUGLITE,2018-099AC,2026-06-02T15:52:52.353984,15.26840719,.00023742,97.3873,208.0873,16.9884,343.1434,0,U,43784,999,41110,.48031788E-3,.12604E-3,0
ITASAT,2018-099AE,2026-06-02T15:51:18.851904,15.18859489,.00136498,97.4034,205.4635,49.5745,310.6678,0,U,43786,999,41070,.36130938E-3,.7482E-4,0
EAGLET-I,2018-099AJ,2026-06-02T21:34:07.241952,15.12822306,.0012022,97.4232,203.9460,42.1278,318.0875,0,U,43790,999,41017,.26777E-3,.4648E-4,0
ESEO,2018-099AL,2026-06-02T16:17:15.219168,15.04196474,.00127953,97.3967,191.6889,30.6248,329.5723,0,U,43792,999,40962,.86262424E-4,.1142E-4,0
THEA,2018-099AQ,2026-06-03T04:25:43.250304,15.34519161,.0006432,97.4443,223.7455,344.9961,15.1090,0,U,43796,999,41054,.60478E-3,.20185E-3,0
ASTROCAST 0.1,2018-099AS,2026-06-03T04:18:05.332896,15.48564174,.0004037,97.4384,232.2491,258.8873,101.1924,0,U,43798,999,41226,.75805E-3,.40466E-3,0
JY1SAT (JO-97),2018-099AX,2026-06-02T20:52:48.336096,15.33171132,.00043716,97.4135,216.6595,332.8214,27.2798,0,U,43803,999,41143,.55972049E-3,.17885E-3,0
SUOMI-100,2018-099AY,2026-06-02T16:05:31.909344,15.28070071,.0008951,97.4192,214.1208,339.6537,20.4344,0,U,43804,999,41120,.50369208E-3,.1374E-3,0
CENTAURI-1,2018-099BD,2026-06-02T16:30:23.303808,15.16209609,.00146007,97.4225,205.7192,25.1750,335.0192,0,U,43809,999,41030,.35164987E-3,.6747E-4,0
GLOBAL-2,2018-099BG,2026-06-02T02:02:08.309760,15.08577441,.00054544,97.3561,190.2268,187.9798,172.1345,0,U,43812,999,40963,.20688022E-3,.3174E-4,0
SEAHAWK-1,2018-099BQ,2026-06-02T13:08:21.057216,15.22553002,.0008071,97.3962,206.2581,12.9992,347.1451,0,U,43820,999,41030,.44024E-3,.10161E-3,0
SAUDISAT 5A,2018-102A,2026-06-03T05:10:44.655168,15.27894852,.0009898,97.3071,216.0669,173.8369,186.2994,0,U,43831,999,41354,.22549E-3,.6074E-4,0
SAUDISAT 5B,2018-102C,2026-06-03T04:07:01.119072,15.28158618,.0010514,97.3178,219.0677,176.8996,183.2311,0,U,43833,999,41365,.20929E-3,.5679E-4,0
2018-102D,2018-102D,2026-06-03T03:53:15.776160,15.65343325,.0004476,97.3441,242.6911,126.5005,233.6668,0,U,43834,999,41505,.74031E-3,.74021E-3,0
ISAT,2018-111D,2026-06-02T21:28:23.426112,15.62701777,.0003669,97.5897,88.0444,49.2778,310.8797,0,U,43879,999,40893,.95349E-3,.86094E-3,0
UWE-4,2018-111E,2026-06-02T20:14:05.942976,15.45177103,.00083407,97.5861,81.5836,34.8813,325.2980,0,U,43880,999,40856,.71901479E-3,.34156E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-06-02T19:29:30.208416,15.70335142,.0005465,97.6134,93.3324,94.6488,265.5398,0,U,43881,999,40911,.10779E-2,.132979E-2,0
JILIN-1 09,2019-005B,2026-06-03T03:53:24.806688,15.20383123,.0003582,97.4736,249.2463,122.7626,237.3955,0,U,43943,999,40701,.24099E-3,.518E-4,0
JILIN-1 10,2019-005E,2026-06-03T05:19:35.495904,15.25563904,.0007241,97.4780,253.0286,338.0906,22.0021,0,U,43946,999,40718,.27731E-3,.6969E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-06-03T03:26:02.142240,14.72289172,.0001148,98.0045,219.1030,90.0998,270.0341,0,U,44047,999,39117,.11942E-3,.705E-5,0
EMISAT,2019-018A,2026-06-03T03:27:40.314240,14.43680257,.0017258,98.4650,213.0204,259.4777,100.4469,0,U,44078,999,37803,.80745E-4,.23E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-06-03T03:15:13.787136,15.32302706,.0005715,44.9750,74.2519,229.3133,130.7256,0,U,44312,999,38568,.40713E-3,.12663E-3,0
WT 1B,2019-032G,2026-06-03T03:14:13.858368,15.26897368,.0008668,44.9728,137.6248,175.1546,184.9421,0,U,44316,999,38493,.47399E-3,.12495E-3,0
PROX-1,2019-036A,2026-06-02T09:29:07.344096,14.90241213,.00056447,23.9937,213.0381,216.2369,143.7749,0,U,44339,999,37126,.1305371E-2,.13271E-3,0
NPSAT1,2019-036B,2026-06-01T16:30:02.500416,14.74428661,.00080322,24.0001,318.6958,35.7344,324.3688,0,U,44340,999,37020,.8434587E-3,.5973E-4,0
FORMOSAT 7-3,2019-036E,2026-06-01T10:53:57.174144,15.09678412,.00011802,24.0003,286.8181,89.1954,270.8685,0,U,44343,999,38086,.28639579E-3,.5082E-4,0
FORMOSAT 7-1,2019-036L,2026-06-01T05:51:20.968416,14.96431318,.00007678,23.9966,139.8706,22.0039,338.0495,0,U,44349,999,38226,.22746787E-3,.2945E-4,0
FORMOSAT 7-4,2019-036M,2026-06-02T07:59:57.389568,14.96434263,.00012642,23.9967,194.6368,37.2837,322.7752,0,U,44350,999,38184,.20226887E-3,.2653E-4,0
FORMOSAT 7-2,2019-036N,2026-06-02T11:44:12.270624,14.96438939,.0000776,23.9983,247.9036,45.2979,314.7584,0,U,44351,999,38138,.23194E-3,.2998E-4,0
FORMOSAT 7-6,2019-036Q,2026-06-01T03:43:34.451040,14.96433653,.00007625,23.9983,77.7033,267.9175,92.1238,0,U,44353,999,37941,.23202823E-3,.2998E-4,0
FORMOSAT 7-5,2019-036V,2026-06-02T19:11:25.287072,14.96449887,.00004688,24.0006,5.3713,42.2420,317.8117,0,U,44358,999,38019,.24093441E-3,.3103E-4,0
METEOR-M2 2,2019-038A,2026-06-03T04:41:24.512640,14.24361657,.0002344,98.9137,141.2748,69.2954,290.8475,0,U,44387,999,35930,.2275E-5,-.41E-6,0
COSMOS 2535,2019-039A,2026-06-03T04:36:30.744864,14.91911779,.0006666,97.5771,182.8913,256.8727,103.1748,0,U,44421,999,37455,.10648E-3,.1023E-4,0
GLOBAL-4,2019-054E,2026-06-01T19:25:47.072640,15.62828840,.0006292,45.0073,325.0328,248.1786,111.8441,0,U,44499,999,37795,.65879081E-3,.61014E-3,0
ZY-1 02D,2019-059A,2026-06-03T04:45:18.698976,14.35454972,.0002022,98.3193,216.1774,128.9420,231.1946,0,U,44528,999,35233,.163E-4,.5E-7,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-06-03T04:07:54.717312,14.71936259,.0008138,98.6409,318.1328,4.5262,355.6016,0,U,44530,999,35658,.10553E-2,.6566E-4,0
ZHUHAI-1 03B,2019-060C,2026-06-03T03:26:03.339744,15.53265617,.000826,97.5515,311.1603,15.4244,344.7259,0,U,44536,999,37414,.47739E-3,.30061E-3,0
ZHUHAI-1 03C,2019-060D,2026-06-03T03:53:35.420064,16.31889338,.0012525,97.5247,325.4962,265.6201,94.3663,0,U,44537,999,37503,.8305E-3,.4414569E-1,.25793E-5
ZHUHAI-1 03D,2019-060E,2026-06-03T03:27:36.095328,15.48912537,.0007071,97.5379,303.4061,359.6552,0.4692,0,U,44538,999,37390,.59377E-3,.32049E-3,0
ZHUHAI-1 03E,2019-060F,2026-06-03T03:37:40.977408,15.40584028,.0006901,97.5601,303.6180,78.2548,281.9472,0,U,44539,999,37360,.47002E-3,.19067E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-06-02T14:43:07.281408,1.77430356,.4724634,13.6083,40.4722,296.8997,22.8386,0,U,44694,999,4630,0,-.86E-6,0
GAOFEN-7,2019-072A,2026-06-03T04:34:48.391968,15.21487266,.0018207,97.2432,216.1822,85.9913,274.3404,0,U,44703,999,36551,.21437E-3,.4775E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-06-03T05:19:48.367776,15.38923883,.0007586,97.4966,237.6899,128.1805,232.0124,0,U,44777,999,36273,.4219E-3,.16195E-3,0
NINGXIA-1 1,2019-076A,2026-06-03T05:09:39.439584,14.02037229,.0010135,45.0063,242.2914,93.4869,266.7124,0,U,44779,999,33589,.25956E-4,-.9E-6,0
NINGXIA-1 5,2019-076E,2026-06-03T03:46:52.593888,14.02085256,.0009872,45.0056,241.8951,81.8653,278.3300,0,U,44783,999,33580,.73116E-4,-.18E-6,0
KL-ALPHA A,2019-077A,2026-06-03T04:10:56.951328,13.56041871,.0012405,88.9262,224.0959,141.2527,218.9519,0,U,44785,999,32383,.90157E-4,.76E-6,0
CARTOSAT-3,2019-081A,2026-06-03T04:39:34.795872,15.19344663,.0012226,97.4306,216.2852,193.3016,166.7898,0,U,44804,999,36134,.21878E-3,.4564E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-06-03T04:43:21.232128,15.20548062,.0014142,97.4883,226.2766,15.4156,344.7507,0,U,44836,999,35836,.3223E-3,.7003E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-06-03T04:06:43.460640,14.95362034,.0012606,97.7803,238.1130,100.2200,260.0443,0,U,44879,999,34995,.33025E-3,.3592E-4,0
ETRSS-1,2019-093B,2026-06-03T04:22:18.090048,14.95784757,.0013033,97.7822,238.5707,100.0564,260.2128,0,U,44880,999,34996,.41585E-3,.4589E-4,0
TIANYAN 01,2019-093C,2026-06-03T04:16:39.728640,14.86497268,.0014683,97.7537,226.7516,128.7893,231.4637,0,U,44881,999,34933,.15205E-3,.1294E-4,0
TIANYAN 02,2019-093D,2026-06-03T03:48:24.133824,15.05036201,.0014754,97.7919,248.8165,73.5713,286.7133,0,U,44882,999,35050,.51806E-3,.7315E-4,0
CBERS 4A,2019-093E,2026-06-03T04:15:20.278656,14.81612186,.0001006,97.7500,221.8621,165.1857,194.9385,0,U,44883,999,34900,.98506E-4,.724E-5,0
WEILAI 1R,2019-093F,2026-06-03T04:25:58.600128,15.00516843,.0017567,97.7844,244.0518,78.4617,281.8577,0,U,44884,999,35032,.46922E-3,.5873E-4,0
FLORIPASAT-1,2019-093G,2026-06-03T04:27:17.664768,15.03725422,.0013604,97.7929,248.3160,114.4074,245.8572,0,U,44885,999,35054,.52449E-3,.7148E-4,0
SHUNTIAN,2019-093H,2026-06-03T03:41:20.861952,14.95084546,.0013061,97.8014,242.3867,109.4194,250.8439,0,U,44886,999,35008,.22641E-3,.2426E-4,0
2019-093L,2019-093L,2026-06-03T04:39:18.288288,14.94456724,.0013395,97.7557,232.6208,96.9078,263.3667,0,U,44889,999,34971,.30516E-3,.3239E-4,0
ELEKTRO-L 3,2019-095A,2026-06-03T03:42:07.962912,1.00271890,.0001475,0.2219,81.2064,344.8396,317.0398,0,U,44903,999,2356,0,-.84E-6,0
GONETS-M 14,2019-096A,2026-06-03T02:55:39.070272,12.42869322,.0012896,82.5232,93.3600,178.6594,181.4522,0,U,44905,999,29193,.33646E-3,.57E-6,0
GONETS-M 15,2019-096B,2026-06-03T03:38:00.534048,12.42870619,.0014327,82.5251,93.8010,203.0447,156.9992,0,U,44906,999,29190,.39231E-4,.15E-6,0
GONETS-M 16,2019-096C,2026-06-03T04:16:06.399840,12.42891038,.0009591,82.5197,92.7436,248.5314,111.4743,0,U,44907,999,29189,-.74532E-4,0,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-06-02T01:44:23.708832,12.79748587,.02174861,82.5220,349.7510,179.4465,180.6919,0,U,44909,999,30041,.31755817E-4,.2E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-06-03T04:14:59.580672,15.10641362,.0009474,97.5027,228.4063,0.6439,359.4801,0,U,45016,999,35321,.18461E-3,.2992E-4,0
XINGYUN-2 01,2020-028A,2026-06-03T04:13:34.551840,15.11748183,.0007371,97.4865,146.8554,249.4399,110.6041,0,U,45602,999,33272,.19663E-3,.329E-4,0
XINGYUN-2 02,2020-028B,2026-06-03T02:03:54.499680,15.11480780,.0010077,97.5066,160.3265,328.7748,31.2882,0,U,45603,999,33270,.22358E-3,.3723E-4,0
HAIYANG-1D,2020-036A,2026-06-03T03:49:21.066240,14.34168341,.000253,98.4559,96.1447,162.7151,197.4120,0,U,45721,999,31296,.68649E-4,.149E-5,0
M2 PATHFINDER,2020-037E,2026-06-02T17:58:19.577280,15.04603247,.00112531,97.8142,344.8177,196.6886,163.3971,0,U,45727,999,32332,.25023278E-3,.3454E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-06-03T04:23:11.048928,14.76858313,.0012293,97.7751,214.5774,114.9073,245.3416,0,U,45856,999,31894,.84761E-4,.547E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-06-03T04:12:38.798784,15.21414132,.0004584,97.2840,222.3520,15.7980,344.3399,0,U,45939,999,32521,.21211E-3,.4694E-4,0
NEMO-HD,2020-061F,2026-06-03T04:47:45.045888,15.44296342,.0002675,97.1924,216.2963,97.0756,263.0797,0,U,46277,999,31982,.25125E-3,.11484E-3,0
3CAT-5A,2020-061W,2026-06-02T16:14:10.657536,15.45619990,.00027424,97.2409,216.5897,140.3758,219.7692,0,U,46292,999,31878,.37848626E-3,.18157E-3,0
3CAT-5B,2020-061X,2026-06-02T16:08:43.550592,15.46960238,.00030294,97.2404,217.5408,142.7470,217.3991,0,U,46293,999,31881,.37193489E-3,.18683E-3,0
NAPA-1,2020-061BA,2026-06-03T04:16:35.906304,15.66111091,.0001299,97.2472,227.9164,150.4831,209.6503,0,U,46320,999,31954,.66674E-3,.6865E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-06-03T04:47:03.736320,15.61939745,.0011889,97.2259,206.5012,202.1795,157.8951,0,U,46457,999,31757,.73796E-3,.64699E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-06-03T04:49:25.066848,15.59454296,.0013476,97.2211,203.9028,191.5151,168.5800,0,U,46458,999,31752,.66149E-3,.52698E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-06-03T04:32:25.051776,15.68685086,.0011218,97.2284,210.4723,108.5424,251.7057,0,U,46459,999,31774,.85507E-3,.98382E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-06-03T04:42:22.319424,15.65731313,.000605,97.2229,206.8871,56.7066,303.4773,0,U,46460,999,31769,.77906E-3,.79193E-3,0
HAIYANG-2C,2020-066A,2026-06-03T05:06:34.400160,13.83374284,.0009436,65.9982,250.0761,238.4497,121.5650,0,U,46469,999,28756,.16927E-3,.105E-5,0
HJ-2A,2020-067A,2026-06-03T04:55:34.541760,14.76594475,.0002564,97.8830,232.9073,336.3262,23.7830,0,U,46478,999,30619,.14404E-3,.956E-5,0
HJ-2B,2020-067B,2026-06-03T04:11:07.920672,14.76538380,.0001108,97.8894,233.8876,90.4049,269.7288,0,U,46479,999,30619,.98959E-4,.64E-5,0
GONETS-M 17,2020-068A,2026-06-03T04:52:01.481952,12.42872858,.0023442,82.4989,356.2045,66.6265,293.7277,0,U,46486,999,25742,.34667E-3,.58E-6,0
GONETS-M 18,2020-068B,2026-06-03T03:59:41.525376,12.42872590,.0020717,82.4942,355.3503,63.3223,296.9975,0,U,46487,999,25740,.14451E-3,.3E-6,0
GONETS-M 19,2020-068C,2026-06-03T03:24:35.070048,12.42891980,.0014496,82.4967,355.8133,77.8596,282.4107,0,U,46488,999,25750,.41375E-3,.67E-6,0
DEKART,2020-068H,2026-06-03T01:56:44.477376,15.37006736,.0008109,97.8739,162.3447,347.0020,13.1012,0,U,46493,999,31360,.37036E-3,.13339E-3,0
NORBI,2020-068J,2026-06-03T00:02:51.518688,15.47818989,.0004901,97.8628,168.7234,319.7192,40.3693,0,U,46494,999,31401,.44507E-3,.23059E-3,0
SALSAT,2020-068K,2026-06-02T05:32:42.872064,15.29565240,.00095936,97.8847,155.3881,6.2799,353.8559,0,U,46495,999,31307,.30964571E-3,.8802E-4,0
ICEYE-X6,2020-068M,2026-06-03T03:47:21.405696,15.04441408,.0008644,98.0970,147.1612,128.2775,231.9229,0,U,46497,999,31112,.1853E-3,.2524E-4,0
NETSAT-4,2020-068U,2026-06-01T19:49:30.976608,15.43318550,.0005917,97.8604,159.8392,35.9793,324.1851,0,U,46504,999,31340,.46342628E-3,.20588E-3,0
NETSAT-3,2020-068V,2026-06-03T01:16:43.180320,15.42161607,.0006166,97.8649,159.3986,48.1320,312.0451,0,U,46505,999,31350,.45156E-3,.19293E-3,0
NETSAT-1,2020-068W,2026-06-01T13:11:49.561152,15.34235510,.00065887,97.8743,152.2910,73.9501,286.2465,0,U,46506,999,31290,.43110664E-3,.1422E-3,0
NETSAT-2,2020-068X,2026-06-02T22:08:34.399104,15.45350063,.000526,97.8620,160.8667,63.6914,296.4873,0,U,46507,999,31353,.502E-3,.23906E-3,0
TIANQI-6,2020-076D,2026-06-02T08:46:44.889312,15.07075317,.00095707,34.9974,139.4204,34.5634,325.5696,0,U,46810,999,30634,.25834171E-3,.3933E-4,0
KSM1-C,2020-081B,2026-06-03T03:55:29.438688,15.26493386,.0000579,36.8929,145.5044,144.5255,215.5533,0,U,46906,999,30702,.37461E-3,.9923E-4,0
KSM1-D,2020-081C,2026-06-03T05:05:40.722432,15.24514124,.0003184,36.8946,153.9433,163.7557,196.3294,0,U,46907,999,30696,.33587E-3,.8367E-4,0
KSM1-A,2020-081H,2026-06-03T03:49:50.494080,15.25724244,.0004123,36.8939,147.8171,219.2927,140.7523,0,U,46912,999,30703,.35411E-3,.9158E-4,0
R2,2020-081J,2026-06-01T01:57:08.509536,15.25182244,.00068263,36.8961,160.5241,158.1099,201.9942,0,U,46913,999,30952,.346666E-3,.882E-4,0
KSM1-B,2020-081K,2026-06-02T08:41:40.723296,15.24292316,.00053181,36.8999,159.7435,171.3687,188.7154,0,U,46914,999,30992,.31844203E-3,.7876E-4,0
GONETS-M 20,2020-091A,2026-06-03T03:51:14.882688,12.42893072,.0020541,82.5034,311.1567,208.7006,151.2945,0,U,47227,999,24933,-.19434E-3,-.17E-6,0
GONETS-M 21,2020-091B,2026-06-03T03:13:30.748224,12.42885902,.0014165,82.4959,309.8884,222.3235,137.6752,0,U,47228,999,24932,-.24392E-3,-.24E-6,0
GONETS-M 22,2020-091C,2026-06-03T04:30:46.292256,12.42892205,.0021486,82.5016,310.7472,203.9601,156.0480,0,U,47229,999,24928,.26777E-3,.47E-6,0
CUBEL,2021-006AM,2026-06-02T16:20:46.167360,15.40772523,.00056173,97.2338,204.4061,211.8520,148.2388,0,U,47448,999,29752,.25408315E-3,.10322E-3,0
ARKTIKA-M 1,2021-016A,2026-06-02T00:56:25.095840,2.00628509,.72832396,63.2379,59.8266,269.8643,14.6915,0,U,47719,999,3848,0,-.2E-5,0
STARLINK-2342,2021-021Z,2026-06-03T04:00:03.000096,15.67819640,.0001547,53.1546,217.9646,84.5591,248.7656,0,U,47883,999,596,.97519E-2,.1216941E-1,0
GRUS-1B,2021-022C,2026-06-03T03:48:08.377920,14.98953922,.0016737,97.5402,37.8155,16.2744,343.9013,0,U,47934,999,28379,.19712E-3,.2334E-4,0
2021-022F,2021-022F,2026-06-03T05:10:39.150624,15.32814004,.0011133,97.3907,54.9264,134.4819,225.7335,0,U,47937,999,28757,.29299E-3,.9225E-4,0
UNISAT-7,2021-022P,2026-06-03T04:36:14.625216,15.40070648,.0011038,97.3903,58.9739,119.2823,240.9528,0,U,47945,999,28770,.39301E-3,.15677E-3,0
2021-022X,2021-022X,2026-06-01T19:07:54.194592,15.71432520,.00083623,97.3926,68.8829,105.7112,254.5074,0,U,47953,999,28808,.79572551E-3,.102454E-2,0
2021-022AC,2021-022AC,2026-06-02T07:53:47.347008,16.19599735,.00080573,97.3664,74.8283,174.4420,185.6960,0,U,47958,999,28763,.12284411E-2,.2248736E-1,.2417505E-5
GLOBAL-9,2021-023G,2026-06-01T22:37:48.449568,15.45952325,.000472,44.9825,336.1718,242.3433,117.6978,0,U,47971,999,29258,.49011502E-3,.24132E-3,0
AII-BRAVO,2021-034C,2026-06-03T02:39:48.820608,15.03352815,.0005036,97.5600,209.3420,320.0663,40.0192,0,U,48270,999,27750,.36838E-3,.4945E-4,0
TYVAK-182A,2021-034D,2026-06-03T02:41:58.931232,15.06029141,.0006277,97.5725,213.2746,31.3784,328.7816,0,U,48271,999,27771,.43694E-3,.6316E-4,0
CSS (TIANHE),2021-035A,2026-06-03T03:40:50.943360,15.60182840,.0009986,41.4697,47.3706,332.1991,27.8313,0,U,48274,999,29097,.28152E-3,.23361E-3,0
TYVAK-0130,2021-041BF,2026-06-01T12:54:51.984288,15.27320767,.00113345,52.9928,98.7490,117.2808,242.9345,0,U,48606,999,27799,.32532614E-3,.8493E-4,0
HAIYANG-2D,2021-043A,2026-06-03T01:12:36.122976,13.83374166,.0011338,65.9992,339.8960,270.6430,89.3339,0,U,48621,999,25459,-.18942E-3,-.29E-5,0
2021-050D,2021-050D,2026-06-03T05:05:27.273408,15.23184283,.0004484,97.3340,230.5665,328.1905,31.9061,0,U,48843,999,27683,.284E-3,.6648E-4,0
TYVAK-0173,2021-059P,2026-06-03T03:39:32.711616,14.81841414,.0011035,96.0086,233.9978,80.3616,279.8848,0,U,48892,999,26616,.26405E-3,.2057E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-06-02T19:42:10.587168,15.54373938,.00056168,97.7034,342.5160,55.4526,304.7256,0,U,48907,999,27489,.34605184E-3,.22615E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-06-02T02:06:28.554336,15.58749653,.00041676,97.7004,344.4961,59.6025,300.5642,0,U,48908,999,27494,.37865765E-3,.29128E-3,0
PACE-1,2021-059AG,2026-06-02T18:21:38.466720,15.77372173,.00012599,97.6757,350.3054,39.1837,320.9520,0,U,48909,999,27552,.51465647E-3,.85158E-3,0
YAM-3,2021-059AN,2026-06-01T18:01:23.839968,15.48186523,.00062717,97.6984,338.7023,62.4815,297.7072,0,U,48915,999,27460,.24040416E-3,.12558E-3,0
FARADAY_PHOENIX,2021-059AX,2026-06-02T02:38:13.240608,15.74625855,.00030642,97.6826,349.5055,28.2788,331.8641,0,U,48924,999,27528,.85519546E-3,.126252E-2,0
DEMO8 (TENZING),2021-059CA,2026-06-02T07:25:10.621344,15.54391890,.00075624,97.7022,345.6025,49.3772,310.8137,0,U,48951,999,27499,.3364357E-3,.22008E-3,0
NAPA-2,2021-059CN,2026-06-02T11:06:14.404608,15.92118214,.0000842,97.6730,350.6044,265.2222,94.8955,0,U,48963,999,27546,.7602233E-3,.251062E-2,.25808986E-4
FENGYUN 3E,2021-062A,2026-06-03T04:17:25.710720,14.19902512,.0002608,98.7487,157.7427,109.2823,250.8635,0,U,49008,999,25459,-.78393E-4,-.21E-5,0
ISS (NAUKA),2021-066A,2026-06-03T01:32:59.940960,15.49574260,.0007109,51.6331,10.0114,126.8176,233.3466,0,U,49044,999,56961,.18404E-3,.9911E-4,0
STARLINK-3100,2021-082Q,2026-06-03T03:42:02.955168,14.98332432,.000302,70.0002,78.9597,270.1200,89.9613,0,U,49144,999,25878,.3194E-4,.288E-5,0
CUTE,2021-088D,2026-06-02T18:48:10.950048,15.87662710,.0006555,97.4171,251.7343,260.1090,99.9441,0,U,49263,999,26026,.13827E-2,.382453E-2,0
2021-091B,2021-091B,2026-06-03T05:19:35.349024,15.18476184,.0015094,97.4468,342.0100,89.1074,271.1890,0,U,49316,999,25686,.11494E-3,.2307E-4,0
SDGSAT 1,2021-100A,2026-06-03T04:59:08.289312,15.19854119,.0007667,97.2635,201.6755,354.5874,5.5277,0,U,49387,999,25379,.17775E-3,.3749E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-06-02T16:04:03.372672,15.09454998,.00116058,97.3673,183.7174,351.8946,8.2094,0,U,49396,999,25053,.1239034E-3,.1925E-4,0
Z-SAT,2021-102E,2026-06-03T03:49:28.330752,15.18155051,.0015049,97.3328,189.9084,299.6823,60.2913,0,U,49399,999,25131,.25009E-3,.5055E-4,0
HIBARI,2021-102F,2026-06-02T16:44:47.476608,15.31421091,.00100007,97.3244,199.7686,247.6171,112.4011,0,U,49400,999,25197,.38472749E-3,.1162E-3,0
KOSEN-1,2021-102H,2026-06-01T02:00:42.356448,15.26593801,.00119555,97.3192,194.5556,262.5049,97.4832,0,U,49402,999,25156,.33840924E-3,.8806E-4,0
GLOBAL-14,2021-106A,2026-06-02T23:26:47.912352,15.49858323,.0017468,42.0049,15.4870,284.3905,75.5000,0,U,49469,999,25592,.43767E-3,.24961E-3,0
GAOFEN-3 02,2021-109A,2026-06-03T04:09:34.710624,14.42214419,.0003685,98.4083,162.4687,48.6932,311.4574,0,U,49495,999,23829,-.39602E-4,-.174E-5,0
GLOBAL-12,2021-115BA,2026-06-03T04:10:50.068704,15.52684971,.0003506,53.1946,111.8735,38.4428,321.6833,0,U,49772,999,25372,.52381E-3,.3253E-3,0
GLOBAL-13,2021-115BB,2026-06-03T03:41:45.955104,15.45469362,.0004353,53.1968,121.2694,75.7413,284.4078,0,U,49773,999,25359,.41477E-3,.19815E-3,0
GLOBAL-17,2021-120A,2026-06-01T10:47:26.888928,15.51388102,.00125585,41.9933,143.0097,149.3134,210.8447,0,U,49949,999,25245,.43194517E-3,.2595E-3,0
GLOBAL-16,2021-120B,2026-06-01T09:04:06.902688,15.49391553,.00104196,41.9931,146.8808,139.4695,220.6926,0,U,49950,999,25239,.40879456E-3,.22812E-3,0
XW-3 (CAS-9),2021-131B,2026-06-03T04:05:49.323264,14.41343859,.0005011,98.4978,246.6363,129.6689,230.4943,0,U,50466,999,23309,.21077E-3,.638E-5,0
