OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-05-21T14:27:19.773216,14.21503971,.00006072,98.6657,201.6896,149.7433,210.3779,0,U,43689,999,39105,.48572439E-4,.63E-6,0
ES'HAIL 2,2018-090A,2026-05-21T14:18:41.495904,1.00270964,.00013344,0.0112,342.6538,105.3261,31.7185,0,U,43700,999,2741,0,.136E-5,0
MOHAMMED VI-B,2018-095A,2026-05-21T14:56:02.956416,14.77077881,.00012243,97.9556,214.3118,82.3836,277.7513,0,U,43717,999,40426,.93611506E-4,.61E-5,0
HYSIS,2018-096A,2026-05-21T14:48:49.123872,14.78633327,.00010846,97.9843,208.5713,115.6616,244.4707,0,U,43719,999,40349,.19378422E-3,.1367E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-21T13:42:22.860288,12.42880442,.00207974,82.5153,238.7966,95.0812,265.2642,0,U,43751,999,33898,-.12158306E-3,-.7E-7,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-21T14:15:24.351840,12.42912228,.00179764,82.5199,239.8319,112.8939,247.4040,0,U,43752,999,33900,.29299316E-3,.51E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-21T14:56:01.568832,12.42908824,.00193506,82.5143,238.6125,114.9052,245.4042,0,U,43753,999,33897,-.26496519E-4,.6E-7,0
MINXSS-2,2018-099A,2026-05-21T11:43:42.352896,15.44963246,.00065647,97.4543,217.0298,12.7744,347.3670,0,U,43758,999,41000,.51885503E-3,.24402E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-21T13:17:41.698176,15.14272291,.00096204,97.4267,191.2470,41.9321,318.2646,0,U,43759,999,40859,.20909311E-3,.3764E-4,0
AISTECHSAT 2,2018-099L,2026-05-21T14:36:35.216352,15.15139868,.00056696,97.4309,190.2278,48.5937,311.5782,0,U,43768,999,40825,.21916447E-3,.4044E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-21T14:14:07.007424,15.26058774,.00103952,97.4396,201.9482,85.8622,274.3805,0,U,43770,999,40916,.30247754E-3,.7731E-4,0
2018-099Q,2018-099Q,2026-05-21T11:44:06.987264,15.75700299,.0004414,97.4175,220.8718,243.5548,116.5264,0,U,43772,999,41044,.10193935E-2,.158299E-2,0
RANGE-A,2018-099R,2026-05-21T14:18:16.514208,15.13124399,.00120829,97.3983,184.9557,82.2778,277.9825,0,U,43773,999,40847,.19402415E-3,.3379E-4,0
SNUSAT-2,2018-099AA,2026-05-21T13:38:26.869056,15.21375889,.00109669,97.4073,195.3675,38.4282,321.7733,0,U,43782,999,40898,.26280959E-3,.5832E-4,0
SNUGLITE,2018-099AC,2026-05-21T14:26:16.256256,15.26520754,.00036118,97.3882,196.1536,53.2641,306.8929,0,U,43784,999,40926,.29164524E-3,.7547E-4,0
ITASAT,2018-099AE,2026-05-21T14:29:11.645664,15.18666112,.00143615,97.4045,193.6506,87.3963,272.8916,0,U,43786,999,40887,.22728832E-3,.4655E-4,0
EAGLET-I,2018-099AJ,2026-05-21T03:10:43.957344,15.12703873,.00128502,97.4247,191.5196,81.8339,278.4349,0,U,43790,999,40824,.15344063E-3,.2627E-4,0
ESEO,2018-099AL,2026-05-21T02:32:14.565696,15.04156075,.00137014,97.4000,179.6526,69.9510,290.3190,0,U,43792,999,40773,.80377102E-4,.1059E-4,0
THEA,2018-099AQ,2026-05-21T03:22:01.046496,15.33992669,.00075548,97.4446,210.5883,34.1841,325.9886,0,U,43796,999,40854,.37627243E-3,.12311E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-21T04:28:34.971168,15.47585612,.00033416,97.4378,218.8810,321.5182,38.5829,0,U,43798,999,41025,.46690654E-3,.24003E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-21T14:20:59.537184,15.32703742,.00054818,97.4140,204.3568,23.1070,337.0417,0,U,43803,999,40955,.35793308E-3,.11235E-3,0
SUOMI-100,2018-099AY,2026-05-21T13:18:26.953632,15.27724038,.0010149,97.4200,202.0581,24.8082,335.3643,0,U,43804,999,40935,.31109568E-3,.8366E-4,0
CENTAURI-1,2018-099BD,2026-05-21T14:38:11.782176,15.16054393,.00156447,97.4237,193.9034,64.7761,295.5091,0,U,43809,999,40847,.20317356E-3,.3853E-4,0
GLOBAL-2,2018-099BG,2026-05-21T13:02:04.553664,15.08492776,.00043646,97.3572,179.1657,235.2488,124.8330,0,U,43812,999,40789,.99110552E-4,.1485E-4,0
SEAHAWK-1,2018-099BQ,2026-05-21T09:18:41.417568,15.22306852,.00093732,97.3972,194.2893,53.2172,306.9924,0,U,43820,999,40845,.262653E-3,.5989E-4,0
SAUDISAT 5A,2018-102A,2026-05-21T15:22:33.927744,15.27738066,.00086476,97.3076,203.7368,219.3880,140.6732,0,U,43831,999,41162,.13699991E-3,.3642E-4,0
SAUDISAT 5B,2018-102C,2026-05-21T14:22:01.060896,15.28010343,.00092657,97.3182,206.7170,222.8481,137.2037,0,U,43833,999,41173,.12966668E-3,.3473E-4,0
2018-102D,2018-102D,2026-05-21T14:59:31.035264,15.63534646,.00055319,97.3436,229.6401,159.4181,200.7302,0,U,43834,999,41309,.48829595E-3,.45281E-3,0
ISAT,2018-111D,2026-05-21T14:10:47.470944,15.60489610,.00070995,97.5897,74.8664,65.7365,294.4633,0,U,43879,999,40701,.679441E-3,.56153E-3,0
UWE-4,2018-111E,2026-05-20T18:10:49.147392,15.44264162,.00103037,97.5861,67.9241,70.9443,289.2919,0,U,43880,999,40654,.47541587E-3,.21844E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-21T01:16:24.081600,15.67062901,.00072776,97.6124,79.4808,95.1356,265.0735,0,U,43881,999,40711,.77263512E-3,.82914E-3,0
JILIN-1 09,2019-005B,2026-05-21T14:10:48.174240,15.20245323,.00028816,97.4722,236.7881,150.2038,209.9362,0,U,43943,999,40510,.14792428E-3,.3139E-4,0
JILIN-1 10,2019-005E,2026-05-21T13:29:18.411360,15.25393416,.00084246,97.4765,240.3759,24.1566,336.0065,0,U,43946,999,40525,.16730646E-3,.4154E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-21T15:18:35.800704,14.72273245,.00012233,98.0043,206.7880,80.3571,279.7774,0,U,44047,999,38933,.12142369E-3,.718E-5,0
EMISAT,2019-018A,2026-05-21T14:23:17.621664,14.43673956,.00173824,98.4653,200.5430,300.1431,59.8037,0,U,44078,999,37622,.11819828E-3,.358E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-21T11:40:59.958048,15.31969734,.00039476,44.9729,143.8129,159.6736,200.4306,0,U,44312,999,38374,.2450109E-3,.7409E-4,0
WT 1B,2019-032G,2026-05-21T13:44:09.527136,15.26619061,.00075239,44.9725,206.1521,98.0980,262.0756,0,U,44316,999,38301,.31560698E-3,.8143E-4,0
PROX-1,2019-036A,2026-05-21T13:00:40.790592,14.89902593,.00067979,23.9960,292.1475,81.8956,278.2314,0,U,44339,999,36949,.89870483E-3,.9146E-4,0
NPSAT1,2019-036B,2026-05-21T09:13:48.766080,14.74296294,.00075938,24.0000,32.2820,267.1508,92.8118,0,U,44340,999,36853,.50859383E-3,.3689E-4,0
FORMOSAT 7-3,2019-036E,2026-05-20T22:52:46.428096,15.09568548,.00006379,24.0006,5.9475,345.0772,14.9712,0,U,44343,999,37912,.17234623E-3,.3185E-4,0
FORMOSAT 7-1,2019-036L,2026-05-20T21:47:33.940608,14.96378290,.00005887,23.9970,216.2862,189.4541,170.5949,0,U,44349,999,38056,.11254709E-3,.1608E-4,0
FORMOSAT 7-4,2019-036M,2026-05-21T11:08:00.063168,14.96375584,.00008079,23.9984,274.6445,228.3326,131.7106,0,U,44350,999,38006,.1311008E-3,.1823E-4,0
FORMOSAT 7-2,2019-036N,2026-05-21T14:52:15.805632,14.96372975,.0000359,23.9994,327.9080,225.0632,134.9840,0,U,44351,999,37960,.13032954E-3,.1814E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-21T10:04:01.214400,14.96379878,.00013288,23.9962,150.0724,136.9596,223.1009,0,U,44353,999,37780,.108584E-3,.1562E-4,0
FORMOSAT 7-5,2019-036V,2026-05-21T03:07:18.429888,14.96379862,.00003198,23.9982,90.7709,179.1955,180.8546,0,U,44358,999,37829,.11848266E-3,.1677E-4,0
METEOR-M2 2,2019-038A,2026-05-21T14:54:40.743360,14.24356936,.0002403,98.9142,128.5168,88.5872,271.5582,0,U,44387,999,35751,-.59124342E-4,-.183E-5,0
COSMOS 2535,2019-039A,2026-05-21T15:35:46.977792,14.91880401,.00068896,97.5776,170.8285,308.2136,51.8462,0,U,44421,999,37268,.5471072E-4,.499E-5,0
GLOBAL-4,2019-054E,2026-05-20T23:30:46.505952,15.61579282,.00044569,45.0077,33.0637,172.5803,187.5160,0,U,44499,999,37610,.37667681E-3,.32896E-3,0
ZY-1 02D,2019-059A,2026-05-21T15:37:50.774304,14.35451147,.00013543,98.3195,204.0736,147.1786,212.9485,0,U,44528,999,35053,.10031628E-3,.246E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-21T15:55:23.203200,14.71768133,.00089325,98.6404,304.8550,43.4506,316.7402,0,U,44530,999,35474,.58454624E-3,.3597E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-21T13:51:13.527360,15.52467896,.00091777,97.5512,297.9438,60.7241,299.4928,0,U,44536,999,37219,.33794186E-3,.2063E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-21T14:45:11.706912,16.01027501,.00065693,97.5407,311.1554,288.6358,71.4206,0,U,44537,999,37301,.74753302E-3,.401739E-2,.71931095E-4
ZHUHAI-1 03D,2019-060E,2026-05-21T14:34:55.395840,15.48099825,.00076589,97.5371,290.3312,48.3418,311.8486,0,U,44538,999,37196,.37629758E-3,.19681E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-21T14:43:02.386848,15.40098762,.00072672,97.5587,290.6638,116.4854,243.7137,0,U,44539,999,37167,.29998098E-3,.11934E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-20T15:38:45.696192,1.77431710,.47274268,13.5953,41.5358,294.8190,23.8335,0,U,44694,999,4607,0,-.93E-6,0
GAOFEN-7,2019-072A,2026-05-21T15:05:21.921216,15.21366853,.00180093,97.2437,204.0908,126.1131,234.1776,0,U,44703,999,36360,.12723657E-3,.2796E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-21T12:58:47.263584,15.38506450,.00070335,97.4959,224.7247,166.5320,193.6114,0,U,44777,999,36078,.26631805E-3,.10044E-3,0
NINGXIA-1 1,2019-076A,2026-05-21T14:27:24.460416,14.02035995,.00106409,45.0063,298.6544,29.6576,330.4860,0,U,44779,999,33412,.23585051E-4,-.94E-6,0
NINGXIA-1 5,2019-076E,2026-05-21T14:47:51.374976,14.02082966,.00105757,45.0063,297.9430,18.9605,341.1621,0,U,44783,999,33404,-.10320303E-3,-.289E-5,0
KL-ALPHA A,2019-077A,2026-05-21T15:07:35.340096,13.56040646,.00111876,88.9262,225.4663,175.3369,184.7891,0,U,44785,999,32213,.28553231E-3,.212E-5,0
CARTOSAT-3,2019-081A,2026-05-21T14:44:46.732128,15.19240935,.00111717,97.4313,203.9055,239.8524,120.1604,0,U,44804,999,35943,.1636929E-3,.3385E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-21T13:27:42.287040,15.20368478,.00153154,97.4885,213.7244,57.6560,302.6156,0,U,44836,999,35644,.19975594E-3,.4291E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-21T14:11:01.993056,14.95291388,.00124786,97.7803,225.6266,136.0914,224.1301,0,U,44879,999,34807,.26661153E-3,.2883E-4,0
ETRSS-1,2019-093B,2026-05-21T14:31:35.247648,14.95698769,.00124481,97.7822,226.0775,136.7950,223.4250,0,U,44880,999,34808,.21045089E-3,.2287E-4,0
TIANYAN 01,2019-093C,2026-05-21T14:10:13.564992,14.86468469,.00137185,97.7533,214.4709,168.1575,191.9966,0,U,44881,999,34746,.27962542E-4,.194E-5,0
TIANYAN 02,2019-093D,2026-05-21T14:12:36.742752,15.04847629,.0015535,97.7925,236.1370,112.6530,247.6341,0,U,44882,999,34861,.32391934E-3,.4526E-4,0
CBERS 4A,2019-093E,2026-05-21T14:46:38.519040,14.81606886,.00001264,97.7499,209.7050,287.6238,72.4962,0,U,44883,999,34714,.77949859E-4,.562E-5,0
WEILAI 1R,2019-093F,2026-05-21T13:56:01.366368,15.00378930,.0016356,97.7831,231.4359,117.4214,242.8675,0,U,44884,999,34843,.2568176E-3,.3173E-4,0
FLORIPASAT-1,2019-093G,2026-05-21T14:35:47.604768,15.03548930,.00123991,97.7904,235.6507,156.4579,203.7216,0,U,44885,999,34865,.3925382E-3,.5305E-4,0
SHUNTIAN,2019-093H,2026-05-21T13:42:16.056288,14.95003033,.00123779,97.7995,229.8711,148.8952,211.3004,0,U,44886,999,34820,.16971204E-3,.18E-4,0
2019-093L,2019-093L,2026-05-21T14:32:32.093664,14.94365495,.00128641,97.7549,220.1835,135.2129,225.0132,0,U,44889,999,34783,.1685639E-3,.1759E-4,0
ELEKTRO-L 3,2019-095A,2026-05-21T07:42:14.844096,1.00270700,.00009135,0.1891,80.1971,317.1479,33.1194,0,U,44903,999,2343,0,-.103E-5,0
GONETS-M 14,2019-096A,2026-05-21T13:32:30.216768,12.42868642,.00124171,82.5218,101.1453,207.2637,152.7793,0,U,44905,999,29037,-.19527351E-3,-.17E-6,0
GONETS-M 15,2019-096B,2026-05-21T14:14:53.025792,12.42870036,.00139949,82.5237,101.5843,232.2444,127.7368,0,U,44906,999,29034,-.22369529E-4,.7E-7,0
GONETS-M 16,2019-096C,2026-05-21T14:53:17.917728,12.42891032,.00096793,82.5184,100.5326,279.2897,80.7088,0,U,44907,999,29033,.75311297E-3,.114E-5,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-21T13:54:53.203680,12.79748401,.021697,82.5229,357.3892,206.3471,152.6467,0,U,44909,999,29894,.37433639E-4,.2E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-21T12:36:05.507136,15.10553276,.0010681,97.5031,216.0031,42.5889,317.6167,0,U,45016,999,35130,.10459247E-3,.1664E-4,0
XINGYUN-2 01,2020-028A,2026-05-21T14:23:24.791136,15.11676718,.0007656,97.4863,134.5316,303.0069,57.0425,0,U,45602,999,33082,.73816867E-4,.1193E-4,0
XINGYUN-2 02,2020-028B,2026-05-21T13:45:54.905760,15.11411219,.00114281,97.5072,148.0355,12.7081,347.4436,0,U,45603,999,33081,.6417236E-4,.1021E-4,0
HAIYANG-1D,2020-036A,2026-05-21T14:25:43.248864,14.34162526,.0001782,98.4552,83.8610,205.4075,154.7023,0,U,45721,999,31116,.7085922E-5,-.23E-6,0
M2 PATHFINDER,2020-037E,2026-05-21T12:16:55.782336,15.04541732,.00100569,97.8155,332.4456,238.9667,121.0572,0,U,45727,999,32148,.7097789E-4,.931E-5,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-21T15:33:45.120960,14.76837267,.00115426,97.7753,202.4981,151.9010,208.2826,0,U,45856,999,31709,.60568127E-4,.376E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-21T14:42:19.948032,15.21290883,.00057385,97.2834,210.1956,51.6937,308.4814,0,U,45939,999,32330,.20444858E-3,.4507E-4,0
NEMO-HD,2020-061F,2026-05-21T15:04:11.780832,15.43994625,.00026814,97.1929,203.8583,113.2880,246.8651,0,U,46277,999,31788,.15815608E-3,.7121E-4,0
3CAT-5A,2020-061W,2026-05-21T13:37:57.527616,15.45182141,.00019723,97.2415,204.5071,161.0910,199.0413,0,U,46292,999,31691,.23760851E-3,.11187E-3,0
3CAT-5B,2020-061X,2026-05-21T13:47:21.114816,15.46480388,.00021414,97.2411,205.4449,164.6746,195.4569,0,U,46293,999,31694,.24730409E-3,.12179E-3,0
NAPA-1,2020-061BA,2026-05-21T15:32:25.365120,15.64418637,.00018351,97.2477,215.0256,140.3432,219.7962,0,U,46320,999,31758,.4233945E-3,.40587E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-21T13:43:12.844416,15.60394345,.00102674,97.2277,193.6259,248.7474,111.2687,0,U,46457,999,31560,.45615614E-3,.37493E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-21T13:17:53.674944,15.58111866,.00118684,97.2231,191.0613,237.7073,122.3034,0,U,46458,999,31555,.44218658E-3,.33345E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-21T14:42:27.777600,15.66449665,.00126559,97.2302,197.5233,144.9452,215.2644,0,U,46459,999,31577,.5316789E-3,.55607E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-21T14:20:31.929792,15.63852341,.00085535,97.2247,193.9779,95.6174,264.6061,0,U,46460,999,31572,.48203587E-3,.45309E-3,0
HAIYANG-2C,2020-066A,2026-05-21T15:12:22.812768,13.83371361,.00098649,65.9981,281.3953,239.4796,120.5299,0,U,46469,999,28582,-.13763211E-3,-.233E-5,0
HJ-2A,2020-067A,2026-05-21T14:25:22.636416,14.76575371,.0003585,97.8824,220.5998,17.4285,342.7048,0,U,46478,999,30433,.14883116E-3,.989E-5,0
HJ-2B,2020-067B,2026-05-21T15:17:50.806176,14.76518474,.00012075,97.8886,221.6372,77.3379,282.7966,0,U,46479,999,30434,.69672319E-4,.436E-5,0
GONETS-M 17,2020-068A,2026-05-21T15:28:57.472032,12.42872451,.00234189,82.5000,4.0168,92.5264,267.8497,0,U,46486,999,25586,.46227434E-3,.74E-6,0
GONETS-M 18,2020-068B,2026-05-21T14:36:37.347840,12.42871858,.00207422,82.4954,3.1673,89.0639,271.2818,0,U,46487,999,25584,.49174886E-3,.78E-6,0
GONETS-M 19,2020-068C,2026-05-21T14:01:47.301600,12.42891906,.00143749,82.4979,3.6279,102.9204,257.3482,0,U,46488,999,25594,.10620447E-2,.157E-5,0
DEKART,2020-068H,2026-05-21T13:54:51.637248,15.36660599,.00097523,97.8753,148.9589,31.6717,328.5110,0,U,46493,999,31168,.24007569E-3,.8517E-4,0
NORBI,2020-068J,2026-05-21T14:04:58.171296,15.47204827,.0006376,97.8644,155.2325,14.2249,345.9178,0,U,46494,999,31209,.3192323E-3,.16153E-3,0
SALSAT,2020-068K,2026-05-21T10:54:42.162624,15.29356447,.0010937,97.8859,142.9019,45.0571,315.1553,0,U,46495,999,31127,.19704812E-3,.5535E-4,0
ICEYE-X6,2020-068M,2026-05-21T14:05:12.491232,15.04360935,.00073823,98.0973,133.9919,167.8568,192.2836,0,U,46497,999,30923,.16239744E-3,.2199E-4,0
NETSAT-4,2020-068U,2026-05-20T23:00:53.047584,15.42862153,.00073029,97.8616,147.0338,69.3171,290.8858,0,U,46504,999,31157,.27705354E-3,.12073E-3,0
NETSAT-3,2020-068V,2026-05-21T00:12:45.561024,15.41639965,.00073663,97.8666,145.3392,82.1229,278.0853,0,U,46505,999,31149,.30030796E-3,.1257E-3,0
NETSAT-1,2020-068W,2026-05-21T11:03:58.188960,15.33913256,.00069771,97.8754,140.4672,100.8529,259.3498,0,U,46506,999,31120,.28706565E-3,.9338E-4,0
NETSAT-2,2020-068X,2026-05-21T11:42:07.165152,15.44735783,.00062084,97.8632,147.4068,91.2398,268.9560,0,U,46507,999,31161,.34676623E-3,.16128E-3,0
TIANQI-6,2020-076D,2026-05-21T13:45:57.813120,15.06986555,.00109208,34.9981,211.7783,292.4219,67.5334,0,U,46810,999,30456,.14160278E-3,.2136E-4,0
KSM1-C,2020-081B,2026-05-21T14:29:47.232960,15.26261031,.00021665,36.8931,223.0019,316.7387,43.3192,0,U,46906,999,30510,.23302968E-3,.6088E-4,0
KSM1-D,2020-081C,2026-05-21T15:16:41.104704,15.24314974,.00033276,36.8962,231.3053,20.0828,340.0051,0,U,46907,999,30504,.21381391E-3,.5256E-4,0
KSM1-A,2020-081H,2026-05-21T14:15:06.931872,15.25506755,.00019697,36.8951,225.2584,111.6762,248.4196,0,U,46912,999,30511,.22620425E-3,.5772E-4,0
R2,2020-081J,2026-05-21T14:33:03.993408,15.25010829,.00061608,36.8967,225.0297,54.7408,305.3916,0,U,46913,999,30792,.20869294E-3,.5238E-4,0
KSM1-B,2020-081K,2026-05-21T15:16:27.604704,15.24113129,.00047077,36.9014,231.8481,51.0280,309.0887,0,U,46914,999,30813,.23574088E-3,.577E-4,0
GONETS-M 20,2020-091A,2026-05-21T14:28:26.931072,12.42892698,.0020107,82.5033,318.9656,237.1957,122.7186,0,U,47227,999,24777,-.31218901E-3,-.33E-6,0
GONETS-M 21,2020-091B,2026-05-21T13:50:37.259232,12.42885043,.00138179,82.4957,317.7052,251.6843,108.2734,0,U,47228,999,24776,-.26773483E-3,-.27E-6,0
GONETS-M 22,2020-091C,2026-05-21T15:07:57.063648,12.42891045,.00210172,82.5015,318.5580,232.2444,127.6732,0,U,47229,999,24772,-.29240011E-3,-.31E-6,0
CUBEL,2021-006AM,2026-05-21T14:24:28.112832,15.40534822,.00048091,97.2349,192.4481,265.0235,95.0463,0,U,47448,999,29566,.14918718E-3,.5976E-4,0
ARKTIKA-M 1,2021-016A,2026-05-20T01:55:28.109280,2.00632076,.72779401,63.2292,61.7180,269.7953,14.7778,0,U,47719,999,3822,0,-.145E-5,0
STARLINK-2342,2021-021Z,2026-05-21T09:54:59.774112,15.55514406,.00038218,53.1565,279.8314,267.5990,92.4584,0,U,47883,999,28770,.10179324E-2,.70963E-3,0
GRUS-1B,2021-022C,2026-05-21T14:35:57.103584,14.98906413,.00169079,97.5399,25.6753,53.0222,307.2546,0,U,47934,999,28191,.56723611E-4,.63E-5,0
2021-022F,2021-022F,2026-05-21T14:46:02.180928,15.32575740,.00097351,97.3913,42.3408,174.9648,185.1694,0,U,47937,999,28564,.18443872E-3,.573E-4,0
UNISAT-7,2021-022P,2026-05-21T10:55:18.867936,15.39672802,.00098504,97.3907,46.1135,157.7957,202.3717,0,U,47945,999,28574,.2466868E-3,.9669E-4,0
2021-022X,2021-022X,2026-05-21T15:28:55.628256,15.69277705,.00080713,97.3924,57.0953,124.4044,235.7982,0,U,47953,999,28633,.51975901E-3,.60854E-3,0
2021-022AC,2021-022AC,2026-05-21T07:18:25.148736,15.98384804,.00092747,97.3761,61.4686,133.2015,227.0039,0,U,47958,999,28570,.88793357E-3,.412007E-2,.72856128E-4
GLOBAL-9,2021-023G,2026-05-20T23:40:45.548256,15.45402038,.00031124,44.9829,43.2762,172.8277,187.2658,0,U,47971,999,29073,.30309755E-3,.14481E-3,0
AII-BRAVO,2021-034C,2026-05-21T14:20:01.348512,15.03240273,.00059187,97.5633,197.1178,17.0211,343.1212,0,U,48270,999,27562,.15128137E-3,.1989E-4,0
TYVAK-182A,2021-034D,2026-05-21T11:42:35.121600,15.05879572,.00075684,97.5741,200.8724,70.8383,289.3662,0,U,48271,999,27581,.22564254E-3,.3218E-4,0
CSS (TIANHE),2021-035A,2026-05-21T09:55:23.865024,15.60719554,.00074531,41.4679,124.8054,272.7729,87.2257,0,U,48274,999,28898,.13453798E-3,.11191E-3,0
TYVAK-0130,2021-041BF,2026-05-21T05:12:09.814464,15.27150183,.00114745,52.9948,151.2985,83.9059,276.3246,0,U,48606,999,27626,.16803601E-3,.419E-4,0
HAIYANG-2D,2021-043A,2026-05-21T14:46:37.979904,13.83374507,.00113683,66.0000,10.8550,272.4027,87.5740,0,U,48621,999,25287,.29344861E-3,.242E-5,0
2021-050D,2021-050D,2026-05-21T14:21:21.279744,15.23033942,.00056766,97.3337,218.2444,16.9236,343.2189,0,U,48843,999,27491,.29740814E-3,.6935E-4,0
TYVAK-0173,2021-059P,2026-05-21T04:29:24.681408,14.81785897,.00109299,96.0086,224.2561,116.9044,243.3292,0,U,48892,999,26424,.14879379E-3,.1144E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-21T10:59:52.299744,15.53808211,.00063008,97.7045,329.2279,92.9905,267.2069,0,U,48907,999,27297,.2379857E-3,.15191E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-21T06:33:08.447616,15.58079010,.00049004,97.7018,331.7190,93.0494,267.1321,0,U,48908,999,27310,.26620935E-3,.19915E-3,0
PACE-1,2021-059AG,2026-05-21T01:38:30.803712,15.75331091,.0002442,97.6788,336.2475,80.0358,280.1181,0,U,48909,999,27352,.36161669E-3,.54488E-3,0
YAM-3,2021-059AN,2026-05-21T05:52:48.285984,15.47894609,.00066506,97.6996,326.4538,94.2856,265.9153,0,U,48915,999,27282,.17046933E-3,.8782E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-21T08:12:38.028384,15.71899162,.00043555,97.6855,336.5259,84.2945,275.8814,0,U,48924,999,27343,.62906447E-3,.8226E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-21T11:05:07.686528,15.53877309,.00083375,97.7039,332.8680,86.9844,273.2363,0,U,48951,999,27315,.23390127E-3,.14975E-3,0
NAPA-2,2021-059CN,2026-05-20T16:20:10.728672,15.86944486,.000141,97.6762,336.1851,115.7214,244.4202,0,U,48963,999,27343,.52677653E-3,.136635E-2,0
FENGYUN 3E,2021-062A,2026-05-21T13:33:50.624928,14.19902070,.00021659,98.7496,145.2706,131.8556,228.2805,0,U,49008,999,25280,.11783033E-3,.206E-5,0
ISS (NAUKA),2021-066A,2026-05-21T07:03:31.154112,15.49293486,.00075232,51.6329,73.2330,82.0965,278.0877,0,U,49044,999,56724,.11416167E-3,.591E-4,0
STARLINK-3100,2021-082Q,2026-05-21T06:28:07.650336,14.98326765,.00034239,69.9989,111.4467,266.9772,93.0995,0,U,49144,999,25685,-.72308756E-4,-.956E-5,0
CUTE,2021-088D,2026-05-21T04:58:14.209824,15.80222688,.00024798,97.4190,238.1319,262.2851,97.8135,0,U,49263,999,25827,.70052656E-3,.132488E-2,0
2021-091B,2021-091B,2026-05-21T15:14:39.268608,15.18400749,.00146091,97.4478,329.6170,128.6323,231.6222,0,U,49316,999,25495,.10257858E-3,.2047E-4,0
SDGSAT 1,2021-100A,2026-05-21T15:10:33.453696,15.19774060,.00090837,97.2647,189.5657,36.8871,323.2988,0,U,49387,999,25188,.93785762E-4,.1942E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-21T01:46:28.409952,15.09398905,.00128887,97.3690,171.6111,33.7440,326.4607,0,U,49396,999,24863,.70775004E-4,.1072E-4,0
Z-SAT,2021-102E,2026-05-21T13:40:25.631904,15.18039061,.00160573,97.3340,177.7027,346.4748,13.6054,0,U,49399,999,24940,.18819115E-3,.3776E-4,0
HIBARI,2021-102F,2026-05-21T03:37:22.227744,15.31121690,.00097655,97.3254,187.3718,300.0497,59.9776,0,U,49400,999,25005,.26436009E-3,.7882E-4,0
KOSEN-1,2021-102H,2026-05-21T14:17:37.461408,15.26420704,.00120435,97.3204,184.2746,305.3436,54.6676,0,U,49402,999,24996,.19685099E-3,.5063E-4,0
GLOBAL-14,2021-106A,2026-05-21T03:36:14.503968,15.49164201,.0015943,42.0045,91.5867,201.8546,158.1619,0,U,49469,999,25393,.29855602E-3,.16474E-3,0
GAOFEN-3 02,2021-109A,2026-05-21T14:46:52.629024,14.42212985,.00040246,98.4093,150.0901,74.7656,285.3978,0,U,49495,999,23648,.19118686E-4,.2E-6,0
GLOBAL-12,2021-115BA,2026-05-21T08:40:52.115520,15.51982144,.00030722,53.1940,173.3587,1.0576,359.0441,0,U,49772,999,25173,.29797524E-3,.17803E-3,0
