OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HYSIS,2018-096A,2026-05-30T19:41:26.915424,14.78656221,.0001435,97.9850,217.7032,120.2517,239.8836,0,U,43719,999,40485,.27308E-3,.1949E-4,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-30T19:52:45.766272,12.42880207,.0020683,82.5158,233.0521,76.0510,284.2868,0,U,43751,999,34013,-.97075E-3,-.124E-5,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-30T20:25:27.471360,12.42911719,.0018009,82.5203,234.0906,94.0760,266.2378,0,U,43752,999,34015,-.10078E-2,-.13E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-30T21:06:06.775776,12.42909147,.0019385,82.5148,232.8670,95.9327,264.3962,0,U,43753,999,34012,.43622E-3,.71E-6,0
MINXSS-2,2018-099A,2026-05-30T19:31:28.731072,15.45647117,.0006116,97.4548,226.6047,332.0503,28.0416,0,U,43758,999,41144,.86934E-3,.42002E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-30T01:52:25.787136,15.14365366,.00087854,97.4264,199.5667,14.0281,346.1193,0,U,43759,999,40988,.39968336E-3,.7274E-4,0
AISTECHSAT 2,2018-099L,2026-05-30T14:09:55.516896,15.15250407,.0004839,97.4305,199.0105,22.1636,337.9804,0,U,43768,999,40961,.37698E-3,.7027E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-30T15:23:21.822720,15.26291710,.0009764,97.4396,210.9562,58.0053,302.2133,0,U,43770,999,41054,.5827E-3,.15077E-3,0
2018-099Q,2018-099Q,2026-05-30T19:30:14.853024,15.80207899,.0005405,97.4157,230.8699,250.8486,109.2197,0,U,43772,999,41191,.16455E-2,.318081E-2,0
RANGE-A,2018-099R,2026-05-30T14:08:53.714976,15.13218865,.0011585,97.3978,193.6843,55.0275,305.2042,0,U,43773,999,40983,.36415E-3,.6415E-4,0
SNUSAT-2,2018-099AA,2026-05-30T13:53:18.532608,15.21540850,.0010068,97.4070,204.2354,7.3039,352.8342,0,U,43782,999,41035,.46923E-3,.10522E-3,0
SNUGLITE,2018-099AC,2026-05-30T13:57:13.060224,15.26750536,.0002722,97.3881,205.0386,26.6357,333.5021,0,U,43784,999,41063,.57402E-3,.15041E-3,0
ITASAT,2018-099AE,2026-05-30T13:32:25.406016,15.18804262,.0013836,97.4037,202.4292,59.3080,300.9516,0,U,43786,999,41023,.45471E-3,.9422E-4,0
EAGLET-I,2018-099AJ,2026-05-30T17:22:14.236032,15.12791552,.0012383,97.4241,200.8556,52.6855,307.5503,0,U,43790,999,40969,.29722E-3,.5162E-4,0
ESEO,2018-099AL,2026-05-30T13:15:00.006624,15.04187264,.0013287,97.3981,188.6962,41.4267,318.7964,0,U,43792,999,40915,.12238E-3,.1644E-4,0
THEA,2018-099AQ,2026-05-30T03:23:31.358688,15.34337428,.00066892,97.4454,219.6657,1.0647,359.0609,0,U,43796,999,40992,.73789264E-3,.24519E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-30T19:39:03.118176,15.48284233,.0003731,97.4389,228.7895,274.1207,85.9616,0,U,43798,999,41174,.81075E-3,.42877E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-30T03:35:28.862304,15.33015809,.00046684,97.4140,212.9285,349.6611,10.4534,0,U,43803,999,41086,.7025709E-3,.22375E-3,0
SUOMI-100,2018-099AY,2026-05-30T14:13:26.399424,15.27974158,.0009226,97.4199,211.0555,351.1324,8.9751,0,U,43804,999,41073,.60817E-3,.16564E-3,0
CENTAURI-1,2018-099BD,2026-05-30T20:23:52.376928,15.16169132,.0014862,97.4228,202.9426,34.8032,325.4170,0,U,43809,999,40987,.35874E-3,.6877E-4,0
GLOBAL-2,2018-099BG,2026-05-30T13:32:33.577728,15.08558325,.0005139,97.3569,187.8112,197.3227,162.7827,0,U,43812,999,40925,.2649E-3,.4079E-4,0
SEAHAWK-1,2018-099BQ,2026-05-30T14:09:31.776768,15.22486231,.0008465,97.3968,203.3466,23.4820,336.6801,0,U,43820,999,40985,.48472E-3,.11175E-3,0
SAUDISAT 5A,2018-102A,2026-05-30T21:00:57.381696,15.27849891,.0009531,97.3079,212.7916,185.3985,174.7153,0,U,43831,999,41303,.26752E-3,.7211E-4,0
SAUDISAT 5B,2018-102C,2026-05-30T19:58:03.872928,15.28116246,.0010189,97.3186,215.7868,188.4548,171.6522,0,U,43833,999,41314,.24676E-3,.6701E-4,0
2018-102D,2018-102D,2026-05-30T20:05:40.794144,15.64817845,.0004782,97.3444,239.2266,134.7124,225.4526,0,U,43834,999,41453,.83524E-3,.81891E-3,0
ISAT,2018-111D,2026-05-30T18:09:16.562016,15.62079127,.0004652,97.5900,84.6790,52.4075,307.7604,0,U,43879,999,40844,.10429E-2,.92022E-3,0
UWE-4,2018-111E,2026-05-30T08:17:58.528320,15.44911436,.00089199,97.5862,77.9309,44.6920,315.5045,0,U,43880,999,40802,.96820784E-3,.45687E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-30T19:35:32.501760,15.69454102,.0005799,97.6133,90.0735,92.2567,267.9359,0,U,43881,999,40864,.11789E-2,.140391E-2,0
JILIN-1 09,2019-005B,2026-05-30T19:19:54.590016,15.20343857,.0003437,97.4736,245.9194,130.2834,229.8702,0,U,43943,999,40650,.31337E-3,.675E-4,0
JILIN-1 10,2019-005E,2026-05-30T19:28:01.415136,15.25514353,.0007523,97.4780,249.6191,351.1866,8.9238,0,U,43946,999,40666,.31517E-3,.792E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-30T19:30:36.006336,14.72284050,.0001179,98.0049,215.8237,89.6275,270.5068,0,U,44047,999,39068,.14871E-3,.89E-5,0
EMISAT,2019-018A,2026-05-30T21:16:55.753824,14.43678125,.0017226,98.4658,209.7805,270.0380,89.8836,0,U,44078,999,37756,.94492E-4,.277E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-30T21:01:15.261312,15.32210776,.0005319,44.9747,92.1810,213.9497,146.1047,0,U,44312,999,38518,.46268E-3,.14394E-3,0
WT 1B,2019-032G,2026-05-30T11:18:20.054880,15.26804119,.00082578,44.9729,157.6156,154.4433,205.6859,0,U,44316,999,38437,.56828742E-3,.15001E-3,0
PROX-1,2019-036A,2026-05-30T13:59:22.166880,14.90153476,.000591,23.9947,231.8121,182.1526,177.8948,0,U,44339,999,37084,.15578E-2,.15753E-3,0
NPSAT1,2019-036B,2026-05-30T20:38:39.859584,14.74404690,.0007905,24.0004,330.5932,15.5035,344.5702,0,U,44340,999,36993,.9944E-3,.6994E-4,0
FORMOSAT 7-3,2019-036E,2026-05-30T19:14:33.406656,15.09660717,.0001175,24.0005,298.1876,77.9722,282.0913,0,U,44343,999,38061,.33856E-3,.5943E-4,0
FORMOSAT 7-1,2019-036L,2026-05-30T07:26:44.967552,14.96421033,.00005763,23.9966,152.9065,358.0862,1.9636,0,U,44349,999,38197,.2665202E-3,.3398E-4,0
FORMOSAT 7-4,2019-036M,2026-05-30T11:11:04.137504,14.96419752,.00010797,23.9974,213.9656,5.0231,355.0280,0,U,44350,999,38141,.25962074E-3,.3318E-4,0
FORMOSAT 7-2,2019-036N,2026-05-30T16:31:20.961120,14.96422599,.0000712,23.9991,266.7820,22.6911,337.3622,0,U,44351,999,38096,.27871E-3,.354E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-30T00:30:54.984672,14.96421508,.00008197,23.9978,92.0866,232.7233,127.3193,0,U,44353,999,37909,.26659269E-3,.3399E-4,0
FORMOSAT 7-5,2019-036V,2026-05-30T20:46:33.218400,14.96431402,.0000373,24.0004,25.1488,22.0203,338.0313,0,U,44358,999,37975,.28633E-3,.3629E-4,0
METEOR-M2 2,2019-038A,2026-05-30T21:27:08.036928,14.24359655,.0002385,98.9133,137.9243,75.4468,284.6975,0,U,44387,999,35883,-.75181E-4,-.22E-5,0
COSMOS 2535,2019-039A,2026-05-30T20:07:28.967808,14.91903062,.0006662,97.5767,179.6661,270.6418,89.4037,0,U,44421,999,37405,.14569E-3,.142E-4,0
GLOBAL-4,2019-054E,2026-05-30T19:52:18.393024,15.62588870,.0006035,45.0074,336.4384,237.0187,123.0130,0,U,44499,999,37764,.64523E-3,.5917E-3,0
ZY-1 02D,2019-059A,2026-05-30T20:27:19.662624,14.35453712,.0001895,98.3201,212.9498,134.5165,225.6176,0,U,44528,999,35185,.59387E-4,.129E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-30T20:11:18.955104,14.71889674,.00083,98.6401,314.5972,15.7755,344.3707,0,U,44530,999,35609,.13296E-2,.8281E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-30T20:34:31.905408,15.53042031,.0008534,97.5505,307.7030,27.4632,332.7070,0,U,44536,999,37363,.58213E-3,.36416E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-30T18:27:05.840640,16.15288648,.0010007,97.5291,321.5597,270.9686,89.0453,0,U,44537,999,37448,.10868E-2,.1412658E-1,.15632E-2
ZHUHAI-1 03D,2019-060E,2026-05-30T20:22:47.193312,15.48687327,.0007205,97.5367,299.9681,13.4197,346.7244,0,U,44538,999,37339,.65831E-3,.3528E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-30T20:07:22.016064,15.40447233,.0007062,97.5590,300.1940,88.9011,271.3044,0,U,44539,999,37309,.52997E-3,.21421E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-30T05:34:12.982080,1.77431555,.4724673,13.6057,40.7506,296.3554,23.1258,0,U,44694,999,4624,0,-.89E-6,0
GAOFEN-7,2019-072A,2026-05-30T20:04:47.863776,15.21453368,.0018249,97.2439,212.9535,96.7572,263.5742,0,U,44703,999,36500,.2556E-3,.5702E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-30T20:10:43.651200,15.38804888,.000749,97.4972,234.2318,138.2064,221.9754,0,U,44777,999,36221,.50003E-3,.19143E-3,0
NINGXIA-1 1,2019-076A,2026-05-30T20:46:55.104384,14.02036880,.0010201,45.0055,257.2580,76.2016,283.9953,0,U,44779,999,33542,.432E-4,-.64E-6,0
NINGXIA-1 5,2019-076E,2026-05-30T19:24:18.036576,14.02085241,.0010001,45.0058,256.8626,64.8891,295.2980,0,U,44783,999,33533,.71284E-4,-.2E-6,0
KL-ALPHA A,2019-077A,2026-05-30T20:29:28.451328,13.56041336,.0012172,88.9267,224.4586,150.0246,210.1607,0,U,44785,999,32338,.10896E-3,.89E-6,0
CARTOSAT-3,2019-081A,2026-05-30T20:02:46.768992,15.19314478,.0011998,97.4316,212.9794,205.2866,154.7783,0,U,44804,999,36083,.24437E-3,.5101E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-30T20:10:21.755712,15.20495995,.0014492,97.4890,222.9421,26.9131,333.2853,0,U,44836,999,35785,.34833E-3,.7564E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-30T19:48:48.892032,14.95338371,.0012366,97.7803,234.7924,110.2944,249.9607,0,U,44879,999,34945,.31538E-3,.3425E-4,0
ETRSS-1,2019-093B,2026-05-30T20:05:44.427264,14.95753487,.0012747,97.7819,235.2476,111.0652,249.1934,0,U,44880,999,34946,.34137E-3,.3753E-4,0
TIANYAN 01,2019-093C,2026-05-30T19:30:03.645216,14.86486180,.0014487,97.7537,223.4679,139.6073,220.6222,0,U,44881,999,34883,.13831E-3,.1172E-4,0
TIANYAN 02,2019-093D,2026-05-30T20:01:23.903616,15.04982787,.0015185,97.7925,245.4620,84.3889,275.9068,0,U,44882,999,35000,.57747E-3,.8151E-4,0
CBERS 4A,2019-093E,2026-05-30T19:12:46.878912,14.81602360,.0000761,97.7506,218.5940,171.7422,188.3803,0,U,44883,999,34850,.60774E-4,.427E-5,0
WEILAI 1R,2019-093F,2026-05-30T18:48:33.153984,15.00477642,.001731,97.7845,240.6474,89.0481,271.2725,0,U,44884,999,34981,.58103E-3,.7281E-4,0
FLORIPASAT-1,2019-093G,2026-05-30T19:00:17.586144,15.03676522,.0013261,97.7931,244.8976,125.4478,234.7987,0,U,44885,999,35003,.62954E-3,.8582E-4,0
SHUNTIAN,2019-093H,2026-05-30T19:22:33.324960,14.95066542,.0013285,97.8016,239.0582,119.4181,240.8367,0,U,44886,999,34958,.42634E-3,.462E-4,0
2019-093L,2019-093L,2026-05-30T20:18:28.923840,14.94432241,.001359,97.7564,229.3125,107.0159,253.2552,0,U,44889,999,34921,.33601E-3,.357E-4,0
ELEKTRO-L 3,2019-095A,2026-05-30T09:00:52.862112,1.00271766,.00014201,0.2128,81.0189,339.1123,38.9128,0,U,44903,999,2353,0,-.84E-6,0
GONETS-M 14,2019-096A,2026-05-30T19:43:01.702272,12.42869581,.0012766,82.5221,95.4053,186.0470,174.0457,0,U,44905,999,29152,.59296E-3,.92E-6,0
GONETS-M 15,2019-096B,2026-05-30T20:25:23.498688,12.42870955,.0014236,82.5240,95.8458,210.6200,149.4050,0,U,44906,999,29149,.51959E-3,.82E-6,0
GONETS-M 16,2019-096C,2026-05-30T21:03:34.354080,12.42891468,.0009589,82.5186,94.7900,256.6562,103.3449,0,U,44907,999,29148,.59484E-3,.92E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-30T13:41:46.720032,12.79748548,.0217364,82.5221,351.4139,185.2973,174.5828,0,U,44909,999,30009,.76848E-4,.31E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-30T19:10:22.740384,15.10617886,.0009813,97.5037,225.0943,12.7160,347.4315,0,U,45016,999,35270,.25071E-3,.4084E-4,0
XINGYUN-2 01,2020-028A,2026-05-30T19:12:30.661632,15.11724128,.0007397,97.4854,143.5470,263.5190,96.5198,0,U,45602,999,33221,.18539E-3,.3096E-4,0
XINGYUN-2 02,2020-028B,2026-05-30T20:12:39.326976,15.11456769,.001032,97.5062,157.1395,340.4517,19.6316,0,U,45603,999,33221,.15346E-3,.2534E-4,0
HAIYANG-1D,2020-036A,2026-05-30T19:27:03.379392,14.34166800,.0002369,98.4551,92.8683,172.7795,187.3425,0,U,45721,999,31248,.79294E-4,.179E-5,0
M2 PATHFINDER,2020-037E,2026-05-30T11:45:44.906976,15.04580849,.00109751,97.8135,341.5232,207.9894,152.0742,0,U,45727,999,32283,.25134513E-3,.3467E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-30T20:42:33.225984,14.76853086,.0012175,97.7759,211.3783,124.7283,235.5076,0,U,45856,999,31845,.16505E-3,.1111E-4,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-30T19:42:24.533856,15.21374475,.0004958,97.2842,219.1061,26.4383,333.7105,0,U,45939,999,32470,.19244E-3,.4248E-4,0
NEMO-HD,2020-061F,2026-05-30T19:55:37.657344,15.44210073,.0002726,97.1931,212.9621,101.8018,258.3536,0,U,46277,999,31930,.2986E-3,.13628E-3,0
3CAT-5A,2020-061W,2026-05-30T18:18:46.992960,15.45505463,.0002666,97.2418,213.6819,146.0241,214.1180,0,U,46292,999,31833,.41168E-3,.19683E-3,0
3CAT-5B,2020-061X,2026-05-30T15:10:38.462304,15.46830099,.0002892,97.2413,214.4997,149.6427,210.4991,0,U,46293,999,31834,.41662E-3,.2085E-3,0
NAPA-1,2020-061BA,2026-05-30T20:31:24.563424,15.65622205,.0001392,97.2480,224.4944,143.8930,216.2424,0,U,46320,999,31902,.77413E-3,.78278E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-30T19:16:51.652704,15.61478355,.0011451,97.2268,203.0356,213.9912,146.0614,0,U,46457,999,31704,.78704E-3,.67801E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-30T20:43:57.073728,15.59063318,.0013096,97.2223,200.5115,203.2780,156.7885,0,U,46458,999,31700,.74554E-3,.58562E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-30T19:22:55.224768,15.68015607,.0011765,97.2295,206.9861,118.3155,241.9295,0,U,46459,999,31721,.86446E-3,.96801E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-30T19:23:52.012032,15.65174058,.0006815,97.2239,203.4121,67.8734,292.3249,0,U,46460,999,31716,.83122E-3,.82708E-3,0
HAIYANG-2C,2020-066A,2026-05-30T19:33:39.657312,13.83373164,.000957,65.9978,258.5353,238.6087,121.4045,0,U,46469,999,28709,.45394E-4,-.31E-6,0
HJ-2A,2020-067A,2026-05-30T19:36:31.098240,14.76587206,.0002795,97.8832,229.5988,348.6054,11.5092,0,U,46478,999,30569,.12649E-3,.833E-5,0
HJ-2B,2020-067B,2026-05-30T20:29:28.642272,14.76533983,.0001129,97.8895,230.6431,89.1322,271.0018,0,U,46479,999,30570,.18441E-3,.1236E-4,0
GONETS-M 17,2020-068A,2026-05-30T21:39:25.626816,12.42872453,.002346,82.4997,358.2583,73.4667,286.8988,0,U,46486,999,25701,.19967E-3,.38E-6,0
GONETS-M 18,2020-068B,2026-05-30T18:51:10.619712,12.42872441,.0020753,82.4950,357.4554,70.2290,290.1025,0,U,46487,999,25698,.79414E-3,.12E-5,0
GONETS-M 19,2020-068C,2026-05-30T20:12:03.445920,12.42891629,.0014495,82.4976,357.8678,84.4289,275.8443,0,U,46488,999,25709,.33049E-3,.56E-6,0
DEKART,2020-068H,2026-05-30T19:49:10.378848,15.36910087,.0008514,97.8738,158.8584,359.3820,0.7411,0,U,46493,999,31310,.43991E-3,.15819E-3,0
NORBI,2020-068J,2026-05-30T20:01:00.477120,15.47653356,.0005153,97.8625,165.2798,335.5197,24.5806,0,U,46494,999,31352,.58723E-3,.30312E-3,0
SALSAT,2020-068K,2026-05-30T13:10:16.775328,15.29513109,.0009937,97.8845,152.5438,15.6059,344.5484,0,U,46495,999,31266,.36063E-3,.10252E-3,0
ICEYE-X6,2020-068M,2026-05-30T21:34:18.491232,15.04421480,.0008506,98.0971,143.7469,136.4794,223.7103,0,U,46497,999,31063,.25926E-3,.3557E-4,0
NETSAT-4,2020-068U,2026-05-30T19:35:06.383040,15.43231776,.0006184,97.8603,157.6696,41.7761,318.3957,0,U,46504,999,31309,.49037E-3,.21731E-3,0
NETSAT-3,2020-068V,2026-05-30T13:10:57.652032,15.42006810,.000656,97.8651,155.6206,57.6511,302.5369,0,U,46505,999,31296,.50983E-3,.21691E-3,0
NETSAT-1,2020-068W,2026-05-30T20:29:55.339008,15.34181182,.0006685,97.8742,150.4825,78.2426,281.9565,0,U,46506,999,31264,.49471E-3,.16307E-3,0
NETSAT-2,2020-068X,2026-05-30T13:19:40.214784,15.45168412,.0005607,97.8615,157.2205,71.3522,288.8333,0,U,46507,999,31301,.5707E-3,.27037E-3,0
TIANQI-6,2020-076D,2026-05-30T09:13:57.485568,15.07049058,.00100001,34.9972,157.7141,7.3181,352.7674,0,U,46810,999,30589,.31848041E-3,.4853E-4,0
KSM1-C,2020-081B,2026-05-30T12:00:48.175776,15.26419255,.00004239,36.8927,168.1103,32.6951,327.3825,0,U,46906,999,30646,.47594978E-3,.12611E-3,0
KSM1-D,2020-081C,2026-05-30T13:04:09.242688,15.24452900,.0002632,36.8951,176.5093,124.7251,235.3746,0,U,46907,999,30640,.43508E-3,.10851E-3,0
KSM1-A,2020-081H,2026-05-30T11:52:30.144576,15.25654195,.00036307,36.8939,170.4074,195.0162,165.0479,0,U,46912,999,30647,.43130382E-3,.11155E-3,0
R2,2020-081J,2026-05-30T10:40:22.806624,15.25152089,.00065492,36.8960,170.6044,142.7878,217.3325,0,U,46913,999,30927,.39854393E-3,.10147E-3,0
KSM1-B,2020-081K,2026-05-30T11:31:19.649856,15.24245107,.00048067,36.9006,177.4685,143.6838,216.4237,0,U,46914,999,30948,.39767719E-3,.9848E-4,0
GONETS-M 20,2020-091A,2026-05-30T20:38:42.981216,12.42893436,.002043,82.5028,313.2094,216.0750,143.8953,0,U,47227,999,24892,.31747E-3,.54E-6,0
GONETS-M 21,2020-091B,2026-05-30T20:00:57.465216,12.42885920,.0014054,82.4952,311.9432,229.9214,130.0634,0,U,47228,999,24891,.6968E-5,.11E-6,0
GONETS-M 22,2020-091C,2026-05-30T21:18:14.247360,12.42898311,.0020915,82.5014,312.7991,210.9347,149.0502,0,U,47229,999,24887,.21542E+0,.29949E-3,0
CUBEL,2021-006AM,2026-05-30T13:31:40.663776,15.40704417,.000539,97.2347,201.3200,223.4949,136.5873,0,U,47448,999,29704,.27009E-3,.10953E-3,0
ARKTIKA-M 1,2021-016A,2026-05-28T01:19:18.690816,2.00628608,.72810483,63.2344,60.5575,269.8546,14.7307,0,U,47719,999,3838,0,-.201E-5,0
STARLINK-2342,2021-021Z,2026-05-30T20:00:01.999008,15.61294741,.0001867,53.1545,234.2722,81.9745,185.8413,0,U,47883,999,598,.11315E-1,.1078502E-1,0
GRUS-1B,2021-022C,2026-05-30T19:41:46.146336,14.98938054,.0016814,97.5406,34.5867,26.3789,333.8286,0,U,47934,999,28329,.19617E-3,.2322E-4,0
2021-022F,2021-022F,2026-05-30T21:16:15.679776,15.32746155,.001081,97.3917,51.6009,144.9191,215.2764,0,U,47937,999,28706,.32903E-3,.10348E-3,0
UNISAT-7,2021-022P,2026-05-30T07:02:13.215264,15.39937287,.0010786,97.3913,55.0370,130.5026,229.7162,0,U,47945,999,28710,.48856946E-3,.19431E-3,0
2021-022X,2021-022X,2026-05-30T13:38:00.884256,15.70951195,.0008358,97.3934,66.5236,109.6149,250.6017,0,U,47953,999,28773,.91743E-3,.115977E-2,0
2021-022AC,2021-022AC,2026-05-30T11:28:52.907232,16.10900309,.00090546,97.3709,71.6236,151.0250,209.1538,0,U,47958,999,28717,.12412259E-2,.1209146E-1,.94947046E-3
GLOBAL-9,2021-023G,2026-05-30T17:54:06.030432,15.45834576,.0004559,44.9827,348.5078,230.0823,129.9666,0,U,47971,999,29224,.52375E-3,.25712E-3,0
AII-BRAVO,2021-034C,2026-05-30T13:59:55.037760,15.03314702,.0005183,97.5609,205.8960,335.8398,24.2584,0,U,48270,999,27697,.41504E-3,.5574E-4,0
TYVAK-182A,2021-034D,2026-05-30T14:11:05.219232,15.05978987,.0006525,97.5723,209.8149,42.5888,317.5844,0,U,48271,999,27718,.51789E-3,.7489E-4,0
CSS (TIANHE),2021-035A,2026-05-30T19:47:24.042912,15.60030932,.0010511,41.4695,67.6061,311.2281,48.7651,0,U,48274,999,29045,.26142E-3,.21542E-3,0
TYVAK-0130,2021-041BF,2026-05-30T13:47:57.435648,15.27281739,.0011452,52.9924,107.8621,111.2431,248.9790,0,U,48606,999,27769,.35398E-3,.9263E-4,0
HAIYANG-2D,2021-043A,2026-05-30T20:52:00.460128,13.83374374,.001136,65.9997,347.8163,271.1380,88.8387,0,U,48621,999,25415,.19704E-4,-.6E-6,0
2021-050D,2021-050D,2026-05-30T20:40:48.801216,15.23137537,.0004676,97.3345,227.2931,343.3442,16.7641,0,U,48843,999,27632,.26851E-3,.6272E-4,0
TYVAK-0173,2021-059P,2026-05-30T05:39:41.543136,14.81823182,.00110922,96.0089,231.0549,91.6260,268.6228,0,U,48892,999,26558,.34423833E-3,.269E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-30T11:21:24.354720,15.54206294,.0005832,97.7033,338.9172,65.8363,294.3499,0,U,48907,999,27437,.37025E-3,.24062E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-30T12:28:35.838336,15.58587596,.0004397,97.7005,341.7184,66.9116,293.2602,0,U,48908,999,27454,.42058E-3,.32182E-3,0
PACE-1,2021-059AG,2026-05-30T12:41:52.030752,15.76796458,.0001463,97.6778,346.7192,52.7846,307.3552,0,U,48909,999,27501,.53574E-3,.86446E-3,0
YAM-3,2021-059AN,2026-05-30T11:43:47.819424,15.48124399,.00063729,97.6985,336.2939,68.1560,292.0367,0,U,48915,999,27425,.29121956E-3,.15206E-3,0
FARADAY_PHOENIX,2021-059AX,2026-05-30T12:05:27.322944,15.73927066,.0003262,97.6827,346.6273,48.1511,312.0031,0,U,48924,999,27487,.88793E-3,.127237E-2,0
DEMO8 (TENZING),2021-059CA,2026-05-30T11:26:09.269952,15.54257927,.0007762,97.7024,342.5573,58.0667,302.1339,0,U,48951,999,27455,.35483E-3,.23109E-3,0
NAPA-2,2021-059CN,2026-05-30T19:43:23.482848,15.90804136,.000033,97.6725,347.6173,235.5676,124.5566,0,U,48963,999,27504,.82331E-3,.254229E-2,.26026E-4
FENGYUN 3E,2021-062A,2026-05-30T20:48:13.330080,14.19901519,.0002553,98.7488,154.4678,115.5717,244.5724,0,U,49008,999,25412,-.69484E-4,-.191E-5,0
ISS (NAUKA),2021-066A,2026-05-30T20:09:31.965120,15.49504954,.0007215,51.6338,25.9780,115.7878,244.3855,0,U,49044,999,56910,.20978E-3,.11335E-3,0
STARLINK-3100,2021-082Q,2026-05-30T21:11:28.027392,14.98335959,.0002546,70.0000,87.2105,261.8895,98.1975,0,U,49144,999,25829,-.85398E-4,-.1112E-4,0
CUTE,2021-088D,2026-05-30T16:37:37.576128,15.85325477,.0005594,97.4204,248.3774,260.6232,99.4406,0,U,49263,999,25977,.13625E-2,.334741E-2,0
2021-091B,2021-091B,2026-05-30T20:40:02.935776,15.18458158,.0014924,97.4470,338.7015,99.9942,260.2977,0,U,49316,999,25635,.22799E-3,.4642E-4,0
SDGSAT 1,2021-100A,2026-05-30T20:23:57.879744,15.19830464,.0007973,97.2647,198.4417,7.4421,352.6932,0,U,49387,999,25328,.17665E-3,.3723E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-30T13:17:27.858624,15.09439899,.0011936,97.3678,180.7228,2.3794,357.7491,0,U,49396,999,25006,.17791E-3,.2789E-4,0
Z-SAT,2021-102E,2026-05-30T20:43:47.664768,15.18118583,.0015136,97.3332,186.7132,312.0134,47.9810,0,U,49399,999,25081,.2314E-3,.4668E-4,0
HIBARI,2021-102F,2026-05-30T13:28:17.965056,15.31337152,.0009839,97.3249,196.6691,260.3672,99.6458,0,U,49400,999,25149,.45718E-3,.1379E-3,0
KOSEN-1,2021-102H,2026-05-30T20:07:18.794208,15.26569866,.0011935,97.3195,193.3349,267.7998,92.1874,0,U,49402,999,25137,.35778E-3,.9308E-4,0
GLOBAL-14,2021-106A,2026-05-30T19:39:35.388576,15.49673496,.001738,42.0054,34.2284,264.2037,95.6825,0,U,49469,999,25543,.52815E-3,.30006E-3,0
GAOFEN-3 02,2021-109A,2026-05-30T20:14:10.161024,14.42214064,.0003785,98.4086,159.1859,56.5412,303.6139,0,U,49495,999,23781,-.19523E-5,-.5E-6,0
GLOBAL-12,2021-115BA,2026-05-30T13:39:48.466080,15.52446165,.0003562,53.1933,129.1797,27.6210,332.4989,0,U,49772,999,25316,.495E-3,.30441E-3,0
GLOBAL-13,2021-115BB,2026-05-30T09:40:20.870112,15.45304886,.00043397,53.1953,139.0827,66.0407,294.1055,0,U,49773,999,25301,.47491657E-3,.2263E-3,0
GLOBAL-17,2021-120A,2026-05-30T10:53:33.151488,15.51268086,.00122167,41.9931,154.8859,134.1806,226.0044,0,U,49949,999,25214,.4959445E-3,.29723E-3,0
GLOBAL-16,2021-120B,2026-05-30T10:39:20.800800,15.49287899,.00101464,41.9931,158.3538,124.1982,235.9825,0,U,49950,999,25209,.51270097E-3,.28603E-3,0
XW-3 (CAS-9),2021-131B,2026-05-30T20:07:30.802080,14.41340008,.0004954,98.4975,243.3227,138.1199,222.0369,0,U,50466,999,23261,.26555E-3,.815E-5,0
