OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-13T12:30:44.099136,12.42880273,.0020779,82.5141,243.7923,111.6344,248.6952,0,U,43751,999,33798,-.55058E-3,-.66E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-13T13:04:02.921664,12.42911900,.0017853,82.5186,244.8248,129.3532,230.9132,0,U,43752,999,33800,-.42998E-3,-.5E-6,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-13T11:48:43.405056,12.42908657,.0019209,82.5131,243.6588,131.6061,228.6668,0,U,43753,999,33796,-.17878E-3,-.15E-6,0
MINXSS-2,2018-099A,2026-05-13T04:43:58.950048,15.44569890,.0007481,97.4550,208.5213,43.1077,317.0756,0,U,43758,999,40872,.42321E-3,.19616E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-13T02:17:32.962560,15.14216957,.0010238,97.4282,182.9909,67.3448,292.8866,0,U,43759,999,40731,.18446396E-3,.3308E-4,0
AISTECHSAT 2,2018-099L,2026-05-13T02:08:16.448064,15.15077006,.0006182,97.4324,181.8959,71.2152,288.9750,0,U,43768,999,40696,.1841E-3,.3381E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-13T03:13:13.024128,15.25925564,.0010453,97.4410,193.5273,110.5919,249.6442,0,U,43770,999,40787,.25914E-3,.6585E-4,0
2018-099Q,2018-099Q,2026-05-13T03:54:39.396672,15.73295003,.00037093,97.4193,211.9831,253.3224,106.7633,0,U,43772,999,40913,.83686318E-3,.116579E-2,0
RANGE-A,2018-099R,2026-05-13T12:40:17.123808,15.13076070,.0012104,97.3997,177.1245,106.1467,254.1097,0,U,43773,999,40725,.18947E-3,.3293E-4,0
SNUSAT-2,2018-099AA,2026-05-13T03:34:58.080576,15.21281511,.0011688,97.4089,187.0817,64.8128,295.4319,0,U,43782,999,40770,.22243E-3,.4912E-4,0
SNUGLITE,2018-099AC,2026-05-13T09:46:39.005760,15.26390872,.0004173,97.3900,188.0464,71.8486,288.3207,0,U,43784,999,40801,.25658E-3,.6604E-4,0
ITASAT,2018-099AE,2026-05-13T02:29:15.583776,15.18586233,.0014352,97.4059,185.3231,113.5192,246.7551,0,U,43786,999,40758,.20143E-3,.4108E-4,0
EAGLET-I,2018-099AJ,2026-05-13T03:04:47.647200,15.12660544,.0012878,97.4262,183.7280,105.7937,254.4716,0,U,43790,999,40703,.12861E-3,.2189E-4,0
ESEO,2018-099AL,2026-05-13T09:19:56.437824,15.04134103,.0013382,97.3998,172.2644,92.5865,267.6893,0,U,43792,999,40657,.12164E-3,.1631E-4,0
THEA,2018-099AQ,2026-05-13T04:21:24.100416,15.33798215,.0008268,97.4463,202.5642,59.2624,300.9431,0,U,43796,999,40732,.30037E-3,.975E-4,0
ASTROCAST 0.1,2018-099AS,2026-05-13T04:01:36.043392,15.47207500,.00039339,97.4391,210.6378,359.8739,0.2509,0,U,43798,999,40901,.39111472E-3,.19822E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-13T02:38:35.733984,15.32511515,.00063769,97.4155,195.8505,50.5277,309.6528,0,U,43803,999,40825,.36177137E-3,.1129E-3,0
SUOMI-100,2018-099AY,2026-05-13T02:30:46.944864,15.27582009,.0010987,97.4215,193.6469,52.5608,307.6629,0,U,43804,999,40806,.25739E-3,.6879E-4,0
CENTAURI-1,2018-099BD,2026-05-13T02:17:16.186272,15.15989940,.0015926,97.4250,185.5734,91.2912,269.0146,0,U,43809,999,40718,.18962E-3,.3586E-4,0
GLOBAL-2,2018-099BG,2026-05-13T09:13:00.014016,15.08461197,.0004157,97.3585,171.3454,274.7400,85.3355,0,U,43812,999,40666,.14087E-3,.2135E-4,0
SEAHAWK-1,2018-099BQ,2026-05-13T02:31:54.278976,15.22207746,.0009887,97.3989,186.1372,77.9113,282.3231,0,U,43820,999,40719,.23146E-3,.5254E-4,0
SAUDISAT 5A,2018-102A,2026-05-13T12:26:55.026816,15.27679486,.0008097,97.3091,195.7731,253.0104,107.0248,0,U,43831,999,41038,.11958E-3,.3163E-4,0
SAUDISAT 5B,2018-102C,2026-05-13T11:28:27.998976,15.27954984,.000879,97.3195,198.7401,256.2791,103.7470,0,U,43833,999,41049,.11049E-3,.2943E-4,0
2018-102D,2018-102D,2026-05-13T11:52:14.064672,15.62777281,.0005332,97.3442,221.1915,182.3436,177.7799,0,U,43834,999,41182,.41154E-3,.36996E-3,0
ISAT,2018-111D,2026-05-13T06:02:55.500000,15.59555918,.0008217,97.5898,65.9546,82.2509,277.9680,0,U,43879,999,40571,.59047E-3,.4705E-3,0
UWE-4,2018-111E,2026-05-13T07:19:07.938336,15.43940846,.0010673,97.5858,60.1511,91.3631,268.8840,0,U,43880,999,40539,.41701E-3,.18936E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-13T09:17:37.908384,15.65842908,.0007611,97.6124,71.1844,106.2614,253.9483,0,U,43881,999,40591,.74211E-3,.75778E-3,0
JILIN-1 09,2019-005B,2026-05-13T11:52:24.278880,15.20194522,.0002174,97.4719,228.7662,169.6990,190.4290,0,U,43943,999,40387,.13557E-3,.2867E-4,0
JILIN-1 10,2019-005E,2026-05-13T11:50:11.173632,15.25329990,.0009133,97.4760,232.3136,49.7593,310.4442,0,U,43946,999,40402,.14966E-3,.3701E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-13T11:34:31.552896,14.72266533,.0001326,98.0056,198.7560,76.9307,283.2048,0,U,44047,999,38813,.1175E-3,.693E-5,0
EMISAT,2019-018A,2026-05-13T11:46:17.620608,14.43670953,.0017795,98.4669,192.4766,325.8587,34.1458,0,U,44078,999,37505,.10013E-3,.296E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-13T12:45:06.256224,15.31863392,.0003159,44.9751,187.5501,104.5299,255.5936,0,U,44312,999,38252,.19502E-3,.5812E-4,0
WT 1B,2019-032G,2026-05-13T12:33:46.397952,15.26496877,.0008078,44.9707,250.0421,45.4157,314.7384,0,U,44316,999,38178,.24221E-3,.6155E-4,0
PROX-1,2019-036A,2026-05-12T21:38:57.676416,14.89761063,.0006508,23.9965,349.7894,346.0021,14.0298,0,U,44339,999,36820,.84513E-3,.8587E-4,0
NPSAT1,2019-036B,2026-05-13T06:17:40.848576,14.74245091,.0008015,23.9982,85.1555,174.6190,185.4393,0,U,44340,999,36733,.45377E-3,.3315E-4,0
FORMOSAT 7-3,2019-036E,2026-05-12T22:55:32.527776,15.09526982,.00006026,23.9991,60.9713,196.2566,163.7919,0,U,44343,999,37791,.16631498E-3,.3082E-4,0
FORMOSAT 7-1,2019-036L,2026-05-13T10:32:50.027424,14.96358639,.0001005,23.9973,266.6258,114.4280,245.6325,0,U,44349,999,37944,.12841E-3,.1791E-4,0
FORMOSAT 7-4,2019-036M,2026-05-12T22:16:49.925568,14.96351044,.0001216,23.9991,332.1738,128.4203,231.6407,0,U,44350,999,37878,.13764E-3,.1898E-4,0
FORMOSAT 7-2,2019-036N,2026-05-13T00:25:02.692128,14.96347867,.00007656,23.9988,25.8870,129.8456,230.2112,0,U,44351,999,37831,.12990925E-3,.1808E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-13T11:37:07.711392,14.96360951,.0001414,23.9963,203.5611,64.5600,295.5047,0,U,44353,999,37661,.11507E-3,.1637E-4,0
FORMOSAT 7-5,2019-036V,2026-05-13T09:28:28.998048,14.96359186,.0000678,23.9970,142.9111,119.6125,240.4444,0,U,44358,999,37713,.11031E-3,.1581E-4,0
METEOR-M2 2,2019-038A,2026-05-13T11:20:41.023392,14.24355949,.0002291,98.9136,120.2487,100.3228,259.8208,0,U,44387,999,35635,.43462E-5,-.36E-6,0
COSMOS 2535,2019-039A,2026-05-13T12:49:16.501728,14.91869539,.0007479,97.5785,163.0222,339.2891,20.8024,0,U,44421,999,37147,.5237E-4,.476E-5,0
GLOBAL-4,2019-054E,2026-05-13T01:06:31.248864,15.61031627,.0003621,45.0061,78.6294,106.4142,253.7152,0,U,44499,999,37486,.35476E-3,.30287E-3,0
ZY-1 02D,2019-059A,2026-05-13T11:53:58.040160,14.35449425,.000088,98.3209,196.2054,160.0406,200.0814,0,U,44528,999,34936,.10921E-3,.272E-5,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-13T12:07:12.620352,14.71708378,.0009377,98.6386,296.1980,67.1000,293.1194,0,U,44530,999,35354,.46279E-3,.2832E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-13T12:27:53.324352,15.52127875,.000983,97.5487,289.4778,88.1889,272.0489,0,U,44536,999,37094,.30045E-3,.18106E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-13T11:21:00.148032,15.94994061,.0004901,97.5468,302.0139,313.3200,46.7666,0,U,44537,999,37171,.72841E-3,.28005E-2,.32698E-4
ZHUHAI-1 03D,2019-060E,2026-05-13T12:38:51.153216,15.47754923,.0008254,97.5345,281.9124,75.3007,284.9157,0,U,44538,999,37071,.34747E-3,.17949E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-13T13:20:41.850816,15.39902931,.0007019,97.5564,282.3448,140.2779,219.8981,0,U,44539,999,37043,.27068E-3,.10689E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-12T04:46:28.093728,1.77432790,.47307449,13.5860,42.2243,293.4682,24.5218,0,U,44694,999,4592,0,-.51E-6,0
GAOFEN-7,2019-072A,2026-05-13T12:55:31.527840,15.21322327,.0017399,97.2451,196.3037,152.5065,207.7096,0,U,44703,999,36237,.10962E-3,.2396E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-13T11:24:33.261408,15.38344025,.0006313,97.4966,216.4817,194.0443,166.0627,0,U,44777,999,35954,.24419E-3,.9151E-4,0
NINGXIA-1 1,2019-076A,2026-05-13T13:12:16.720992,14.02035370,.0011215,45.0071,334.6378,350.9912,9.0720,0,U,44779,999,33299,.54104E-4,-.47E-6,0
NINGXIA-1 5,2019-076E,2026-05-13T11:50:30.979968,14.02084141,.0011254,45.0074,334.2469,340.8603,19.1807,0,U,44783,999,33290,.12438E-3,.62E-6,0
KL-ALPHA A,2019-077A,2026-05-13T12:19:31.224576,13.56038801,.0010305,88.9257,226.3528,199.6027,160.4733,0,U,44785,999,32103,-.48906E-4,-.22E-6,0
CARTOSAT-3,2019-081A,2026-05-13T12:18:42.431040,15.19199363,.0011078,97.4326,195.9323,273.2436,86.7531,0,U,44804,999,35820,.10537E-3,.2152E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-13T11:10:12.067680,15.20300509,.0015715,97.4893,205.6831,83.2995,277.0028,0,U,44836,999,35521,.17361E-3,.3713E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-13T11:51:03.457728,14.95255406,.001157,97.7793,217.5905,163.5150,196.6449,0,U,44879,999,34686,.12371E-3,.1305E-4,0
ETRSS-1,2019-093B,2026-05-13T12:14:48.086592,14.95660309,.0011927,97.7807,218.0356,162.8941,197.2684,0,U,44880,999,34687,.18498E-3,.2001E-4,0
TIANYAN 01,2019-093C,2026-05-13T12:18:09.223200,14.86461982,.0012974,97.7540,206.5896,194.8416,165.2421,0,U,44881,999,34626,.80718E-4,.661E-5,0
TIANYAN 02,2019-093D,2026-05-13T13:06:29.006784,15.04769482,.0014831,97.7911,228.0199,138.7316,221.5033,0,U,44882,999,34740,.32914E-3,.4589E-4,0
CBERS 4A,2019-093E,2026-05-13T12:16:43.241376,14.81648093,.0000949,97.7510,201.8609,349.1124,11.0068,0,U,44883,999,34594,.58159E-4,.407E-5,0
WEILAI 1R,2019-093F,2026-05-13T12:15:30.643776,15.00330696,.0015335,97.7829,223.3607,143.5482,216.6789,0,U,44884,999,34722,.23846E-3,.2937E-4,0
FLORIPASAT-1,2019-093G,2026-05-13T11:43:49.368576,15.03476980,.0011877,97.7878,227.4799,182.1631,177.9545,0,U,44885,999,34743,.25103E-3,.3362E-4,0
SHUNTIAN,2019-093H,2026-05-13T12:56:29.956704,14.94982974,.0011877,97.7998,221.8832,172.1971,187.9436,0,U,44886,999,34700,.21466E-3,.2291E-4,0
2019-093L,2019-093L,2026-05-13T12:05:23.899776,14.94337847,.0012569,97.7552,212.1786,159.3785,200.7945,0,U,44889,999,34662,.21706E-3,.2279E-4,0
ELEKTRO-L 3,2019-095A,2026-05-13T11:28:51.076416,1.00271617,.0001209,0.1660,79.1329,330.5035,69.7741,0,U,44903,999,2336,0,-.83E-6,0
GONETS-M 14,2019-096A,2026-05-13T12:20:44.551392,12.42868868,.0012195,82.5198,106.1359,226.1281,133.8793,0,U,44905,999,28937,-.6797E-4,0,0
GONETS-M 15,2019-096B,2026-05-13T13:03:08.290944,12.42870090,.0013923,82.5218,106.5736,251.2095,108.7474,0,U,44906,999,28934,-.6688E-4,.1E-7,0
GONETS-M 16,2019-096C,2026-05-13T11:45:50.522976,12.42891025,.000988,82.5164,105.5756,298.7445,61.2642,0,U,44907,999,28932,.36491E-3,.6E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-13T08:53:51.130752,12.79748094,.0216652,82.5240,2.8443,225.6057,132.7128,0,U,44909,999,29789,.1776E-4,.14E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-13T10:38:26.100096,15.10519698,.0011172,97.5037,208.0804,66.6764,293.5640,0,U,45016,999,35008,.10634E-3,.1691E-4,0
XINGYUN-2 01,2020-028A,2026-05-13T12:34:27.374880,15.11656178,.000839,97.4863,126.6179,333.9695,26.1112,0,U,45602,999,32960,.11482E-3,.189E-4,0
XINGYUN-2 02,2020-028B,2026-05-13T11:54:55.963584,15.11391175,.0012105,97.5080,140.1018,38.0933,322.1151,0,U,45603,999,32959,.10797E-3,.1761E-4,0
HAIYANG-1D,2020-036A,2026-05-13T12:11:47.838048,14.34160892,.0001483,98.4536,75.9446,247.1181,112.9848,0,U,45721,999,31000,.1663E-4,.4E-7,0
M2 PATHFINDER,2020-037E,2026-05-13T01:34:03.794016,15.04519449,.00101,97.8165,323.9044,271.8573,88.1495,0,U,45727,999,32021,.12006E-3,.1619E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-13T12:25:53.823648,14.76829260,.0010859,97.7768,194.6618,177.5382,182.5884,0,U,45856,999,31589,.47132E-4,.282E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-13T12:33:10.950624,15.21481040,.0007086,97.2853,202.3645,76.2022,284.0003,0,U,45939,999,32207,.17314E-3,.3828E-4,0
NEMO-HD,2020-061F,2026-05-13T11:04:40.249344,15.43872879,.0002362,97.1945,195.7799,122.6372,237.5105,0,U,46277,999,31662,.13907E-3,.6225E-4,0
3CAT-5A,2020-061W,2026-05-13T03:34:09.272352,15.44993207,.00010889,97.2431,196.1080,177.4254,182.7001,0,U,46292,999,31561,.22813944E-3,.10667E-3,0
3CAT-5B,2020-061X,2026-05-13T11:39:35.913312,15.46280502,.0001255,97.2427,197.3604,186.0029,174.1206,0,U,46293,999,31569,.22841E-3,.11163E-3,0
NAPA-1,2020-061BA,2026-05-13T10:59:44.680128,15.63694348,.0001802,97.2492,206.6139,142.4513,217.6873,0,U,46320,999,31630,.38794E-3,.36115E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-13T10:12:52.601184,15.59765124,.0009667,97.2297,185.3305,284.3679,75.6505,0,U,46457,999,31433,.4071E-3,.32629E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-13T11:03:13.730112,15.57575433,.0011249,97.2251,182.8518,271.8443,88.1524,0,U,46458,999,31429,.40475E-3,.29884E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-13T10:24:17.619264,15.65534072,.0012371,97.2325,189.1172,170.3341,189.8159,0,U,46459,999,31449,.49599E-3,.49959E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-13T11:15:32.539968,15.63076974,.0009137,97.2270,185.6621,117.9003,242.3183,0,U,46460,999,31445,.45394E-3,.41377E-3,0
HAIYANG-2C,2020-066A,2026-05-13T12:52:39.566784,13.83372692,.0010176,65.9975,301.5570,240.4564,119.5491,0,U,46469,999,28470,.25631E-3,.201E-5,0
HJ-2A,2020-067A,2026-05-13T11:15:28.086912,14.76567685,.000417,97.8826,212.6594,38.7869,321.3640,0,U,46478,999,30313,.12038E-3,.79E-5,0
HJ-2B,2020-067B,2026-05-13T12:07:30.182016,14.76510738,.0001355,97.8888,213.6907,73.2739,286.8620,0,U,46479,999,30314,.44481E-4,.26E-5,0
GONETS-M 17,2020-068A,2026-05-13T12:21:19.038816,12.42871980,.002326,82.5021,9.0741,109.4328,250.9268,0,U,46486,999,25485,.69579E-3,.106E-5,0
GONETS-M 18,2020-068B,2026-05-13T13:24:53.733600,12.42871414,.0020604,82.4974,8.1778,105.6443,254.6913,0,U,46487,999,25484,.11066E-2,.163E-5,0
GONETS-M 19,2020-068C,2026-05-13T10:54:19.690848,12.42891444,.0014155,82.4999,8.6868,119.3912,240.8583,0,U,46488,999,25493,.10123E-2,.15E-5,0
DEKART,2020-068H,2026-05-13T10:33:06.039936,15.36521061,.0010575,97.8753,140.2447,57.1578,303.0681,0,U,46493,999,31043,.20996E-3,.7405E-4,0
NORBI,2020-068J,2026-05-13T12:02:33.296928,15.46943170,.0007513,97.8647,146.4514,41.1611,319.0203,0,U,46494,999,31084,.27839E-3,.13946E-3,0
SALSAT,2020-068K,2026-05-13T11:19:52.483008,15.29270931,.0011494,97.8857,134.4391,69.4253,290.8218,0,U,46495,999,31005,.18286E-3,.5117E-4,0
ICEYE-X6,2020-068M,2026-05-13T09:43:58.986048,15.04325876,.0006623,98.0963,125.4227,196.0198,164.0818,0,U,46497,999,30800,.11585E-3,.1547E-4,0
NETSAT-4,2020-068U,2026-05-13T10:26:36.555648,15.42680023,.000765,97.8615,138.9171,89.1926,271.0196,0,U,46504,999,31041,.26439E-3,.11446E-3,0
NETSAT-3,2020-068V,2026-05-13T11:29:52.697760,15.41452277,.0007525,97.8665,137.2267,101.7462,258.4627,0,U,46505,999,31033,.2904E-3,.12076E-3,0
NETSAT-1,2020-068W,2026-05-13T10:29:04.939008,15.33770399,.0006783,97.8750,131.9128,121.0413,239.1495,0,U,46506,999,30997,.2415E-3,.7805E-4,0
NETSAT-2,2020-068X,2026-05-13T06:14:32.379936,15.44480336,.0006207,97.8632,138.5054,110.5100,249.6814,0,U,46507,999,31034,.29295E-3,.13488E-3,0
TIANQI-6,2020-076D,2026-05-13T11:47:02.546880,15.06951967,.0010706,34.9992,261.3673,226.1885,133.7940,0,U,46810,999,30334,.14739E-3,.2223E-4,0
KSM1-C,2020-081B,2026-05-13T11:48:14.046336,15.26164060,.0003026,36.8936,273.0422,278.2888,81.7518,0,U,46906,999,30386,.20931E-3,.5441E-4,0
KSM1-D,2020-081C,2026-05-13T12:20:13.799040,15.24229815,.0004856,36.8970,281.2595,315.9680,44.0682,0,U,46907,999,30380,.17466E-3,.4264E-4,0
KSM1-A,2020-081H,2026-05-13T13:02:03.596352,15.25418406,.0002779,36.8963,274.8597,10.4642,349.6164,0,U,46912,999,30388,.18339E-3,.4647E-4,0
R2,2020-081J,2026-05-13T11:41:56.594112,15.24926944,.0007387,36.8976,275.0123,341.2743,18.7734,0,U,46913,999,30668,.19557E-3,.4891E-4,0
KSM1-B,2020-081K,2026-05-13T12:18:26.593056,15.24030363,.0006194,36.9021,281.7901,337.2104,22.8369,0,U,46914,999,30689,.18655E-3,.4534E-4,0
GONETS-M 20,2020-091A,2026-05-13T13:16:54.967872,12.42893144,.0019984,82.5040,323.9725,255.8388,104.0471,0,U,47227,999,24677,.94243E-3,.14E-5,0
GONETS-M 21,2020-091B,2026-05-13T12:39:01.429632,12.42885078,.0013801,82.4963,322.7171,270.8927,89.0572,0,U,47228,999,24676,.68867E-3,.105E-5,0
GONETS-M 22,2020-091C,2026-05-13T12:00:29.089152,12.42891523,.0020857,82.5022,323.6163,250.9893,108.8927,0,U,47229,999,24671,.13115E-2,.191E-5,0
CUBEL,2021-006AM,2026-05-13T02:10:57.279936,15.40434970,.00049691,97.2366,184.0254,307.5216,52.5578,0,U,47448,999,29435,.14562488E-3,.5812E-4,0
ARKTIKA-M 1,2021-016A,2026-05-09T02:45:45.668160,2.00634688,.72733431,63.2307,63.2755,269.7576,14.8669,0,U,47719,999,3800,0,-.78E-6,0
STARLINK-2342,2021-021Z,2026-05-13T12:11:12.345792,15.54555814,.0003262,53.1573,317.9590,215.3426,144.7369,0,U,47883,999,28647,.94702E-3,.63628E-3,0
GRUS-1B,2021-022C,2026-05-13T12:44:10.262112,14.98894520,.0017116,97.5425,17.8620,76.6346,283.6784,0,U,47934,999,28070,.27987E-4,.282E-5,0
2021-022F,2021-022F,2026-05-13T12:27:09.370944,15.32484892,.0008799,97.3929,34.2554,205.1863,154.8951,0,U,47937,999,28440,.1582E-3,.4888E-4,0
UNISAT-7,2021-022P,2026-05-13T12:37:04.780992,15.39521977,.0008851,97.3924,38.1100,185.2380,174.8775,0,U,47945,999,28452,.22478E-3,.8755E-4,0
2021-022X,2021-022X,2026-05-13T13:03:27.008640,15.68254151,.0007298,97.3936,48.5515,142.4158,217.7614,0,U,47953,999,28506,.4979E-3,.55848E-3,0
2021-022AC,2021-022AC,2026-05-13T00:36:35.968320,15.93026836,.00087025,97.3825,52.4038,139.7362,220.4558,0,U,47958,999,28438,.71852475E-3,.249626E-2,.25628657E-4
GLOBAL-9,2021-023G,2026-05-13T07:03:23.319360,15.45173882,.000229,44.9806,86.4272,107.1392,252.9748,0,U,47971,999,28954,.25541E-3,.12044E-3,0
AII-BRAVO,2021-034C,2026-05-13T03:26:31.284096,15.03200745,.000695,97.5656,188.8564,44.9195,315.2592,0,U,48270,999,27435,.17455E-3,.2302E-4,0
TYVAK-182A,2021-034D,2026-05-13T10:44:26.682720,15.05821389,.0007291,97.5746,192.9728,91.5506,268.6557,0,U,48271,999,27460,.26091E-3,.3725E-4,0
CSS (TIANHE),2021-035A,2026-05-13T11:28:32.956608,15.62173368,.0004122,41.4670,173.0841,296.9881,63.0537,0,U,48274,999,28774,.13972E-3,.12315E-3,0
TYVAK-0130,2021-041BF,2026-05-13T10:17:20.117184,15.27071210,.0011127,52.9934,187.4432,63.6393,296.5745,0,U,48606,999,27507,.17953E-3,.4489E-4,0
HAIYANG-2D,2021-043A,2026-05-13T12:26:55.387104,13.83373148,.0011392,66.0005,31.0130,273.1740,86.8025,0,U,48621,999,25175,.1077E-3,.37E-6,0
2021-050D,2021-050D,2026-05-13T12:24:11.995200,15.22968612,.000641,97.3346,210.3504,42.5118,317.6614,0,U,48843,999,27368,.11206E-3,.2564E-4,0
TYVAK-0173,2021-059P,2026-05-13T11:43:45.173856,14.81768237,.0010421,96.0084,218.4721,139.1139,221.0863,0,U,48892,999,26310,.14521E-3,.1115E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-13T11:19:40.096704,15.53565800,.0006271,97.7047,320.6489,115.8955,244.2944,0,U,48907,999,27173,.20925E-3,.13224E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-13T12:01:41.373984,15.57779611,.0004884,97.7021,323.3203,113.6266,246.5502,0,U,48908,999,27189,.24178E-3,.17871E-3,0
PACE-1,2021-059AG,2026-05-13T12:10:36.001632,15.74499176,.0002882,97.6799,327.8918,98.3452,261.8138,0,U,48909,999,27233,.35268E-3,.51245E-3,0
YAM-3,2021-059AN,2026-05-13T11:41:30.358752,15.47766082,.0006609,97.6993,318.1988,116.5392,243.6535,0,U,48915,999,27162,.14561E-3,.7452E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-13T12:12:44.360064,15.70692042,.0005121,97.6855,327.9095,109.3288,250.8528,0,U,48924,999,27220,.55824E-3,.69299E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-13T11:25:28.441632,15.53645456,.0008283,97.7043,324.2894,111.0659,249.1480,0,U,48951,999,27191,.19177E-3,.12151E-3,0
NAPA-2,2021-059CN,2026-05-13T11:42:29.127168,15.85078067,.0002179,97.6775,328.1082,125.6445,234.5027,0,U,48963,999,27229,.44207E-3,.104405E-2,0
FENGYUN 3E,2021-062A,2026-05-13T12:45:57.959712,14.19901339,.0001756,98.7504,137.3263,145.6108,214.5182,0,U,49008,999,25166,.14409E-5,-.41E-6,0
ISS (NAUKA),2021-066A,2026-05-13T10:11:17.528352,15.49203550,.0007522,51.6310,112.1825,54.1994,305.9693,0,U,49044,999,56654,.9508E-4,.4829E-4,0
STARLINK-3100,2021-082Q,2026-05-13T09:24:13.413024,14.98353340,.000388,69.9986,131.3091,265.6454,94.4262,0,U,49144,999,25567,.20352E-3,.2338E-4,0
CUTE,2021-088D,2026-05-13T05:22:00.323040,15.78597278,.0001685,97.4192,229.5484,271.3209,88.7865,0,U,49263,999,25701,.71034E-3,.12474E-2,0
2021-091B,2021-091B,2026-05-13T11:07:16.180608,15.18368461,.0013848,97.4484,321.5716,155.4414,204.7482,0,U,49316,999,25371,.77311E-4,.1524E-4,0
SDGSAT 1,2021-100A,2026-05-13T12:48:36.294624,15.19744205,.0009601,97.2666,181.7669,60.5910,299.6282,0,U,49387,999,25065,.99127E-4,.2055E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-13T01:15:25.161120,15.09378186,.00135095,97.3698,163.9005,58.7668,301.4883,0,U,49396,999,24742,.69714527E-4,.1055E-4,0
Z-SAT,2021-102E,2026-05-13T12:40:02.235360,15.17990844,.0017064,97.3361,169.9052,14.7744,345.3985,0,U,49399,999,24818,.102E-3,.2014E-4,0
HIBARI,2021-102F,2026-05-13T08:57:54.703584,15.31007887,.0010369,97.3271,179.6879,331.6924,28.3752,0,U,49400,999,24886,.21029E-3,.6232E-4,0
KOSEN-1,2021-102H,2026-05-13T12:46:14.350656,15.26342388,.0012712,97.3219,176.3704,337.0747,22.9923,0,U,49402,999,24873,.18262E-3,.4682E-4,0
GLOBAL-14,2021-106A,2026-05-13T09:54:57.413664,15.48911628,.0014356,42.0032,137.4611,146.9488,213.2255,0,U,49469,999,25273,.25585E-3,.13927E-3,0
GAOFEN-3 02,2021-109A,2026-05-13T11:58:02.796672,14.42212960,.0004015,98.4103,142.0875,90.9972,269.1678,0,U,49495,999,23531,.58827E-4,.15E-5,0
GLOBAL-12,2021-115BA,2026-05-13T12:06:30.890016,15.51695674,.0002253,53.1952,211.0391,330.0254,30.0627,0,U,49772,999,25051,.31965E-3,.18935E-3,0
GLOBAL-13,2021-115BB,2026-05-13T09:21:51.257376,15.44793827,.0003252,53.1972,219.8312,27.7471,332.3710,0,U,49773,999,25038,.26213E-3,.12063E-3,0
GLOBAL-17,2021-120A,2026-05-13T12:24:05.785632,15.50509499,.0012969,41.9953,255.5975,4.3674,355.7281,0,U,49949,999,24951,.30075E-3,.17391E-3,0
GLOBAL-16,2021-120B,2026-05-13T10:06:23.287968,15.48597660,.0011232,41.9957,259.2775,353.2755,6.7936,0,U,49950,999,24945,.28002E-3,.15082E-3,0
XW-3 (CAS-9),2021-131B,2026-05-13T11:36:07.009344,14.41323036,.0003874,98.4956,226.0645,184.8386,175.2766,0,U,50466,999,23011,.12001E-3,.344E-5,0
ION SCV-004,2022-002K,2026-05-13T02:52:44.950080,15.30087952,.0009051,97.2861,191.4423,114.8106,245.4077,0,U,50993,999,23993,.11365E-3,.3238E-4,0
