OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-05-21T06:00:32.245344,14.21503882,.00005873,98.6658,201.3440,149.4791,210.6421,0,U,43689,999,39100,.48915202E-4,.64E-6,0
ES'HAIL 2,2018-090A,2026-05-21T05:45:18.919584,1.00270752,.00013152,0.0118,336.9256,110.7521,263.3265,0,U,43700,999,2740,0,.137E-5,0
MOHAMMED VI-B,2018-095A,2026-05-21T06:48:18.306144,14.77076196,.00012276,97.9557,213.9775,83.8022,276.3328,0,U,43717,999,40421,.35680199E-4,.201E-5,0
HYSIS,2018-096A,2026-05-21T06:41:35.232864,14.78631237,.00010834,97.9844,208.2355,117.3461,242.7860,0,U,43719,999,40344,.14151758E-3,.984E-5,0
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-21T05:58:42.876768,12.42881213,.00207843,82.5154,238.9963,95.7169,264.6281,0,U,43751,999,33894,.13145103E-2,.192E-5,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-21T06:31:45.083712,12.42912456,.00179708,82.5200,240.0315,113.5415,246.7555,0,U,43752,999,33896,.65396944E-3,.101E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-21T07:12:22.234176,12.42909160,.00193367,82.5144,238.8122,115.4785,244.8297,0,U,43753,999,33893,.67548499E-3,.104E-5,0
MINXSS-2,2018-099A,2026-05-21T03:57:22.177728,15.44947386,.00066374,97.4543,216.6976,14.1031,346.0402,0,U,43758,999,40995,.50499621E-3,.23734E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-20T13:30:21.471264,15.14264907,.00097029,97.4267,190.2795,44.9718,315.2298,0,U,43759,999,40844,.19530541E-3,.3511E-4,0
AISTECHSAT 2,2018-099L,2026-05-21T01:55:46.627392,15.15135228,.00057034,97.4308,189.7111,49.9469,310.2263,0,U,43768,999,40817,.22290097E-3,.4114E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-21T03:13:09.968160,15.26051446,.00104189,97.4393,201.4911,87.2221,273.0209,0,U,43770,999,40909,.30920144E-3,.7902E-4,0
2018-099Q,2018-099Q,2026-05-21T04:06:51.400800,15.75601982,.00044423,97.4178,220.5320,244.1591,115.9216,0,U,43772,999,41039,.99727504E-3,.154128E-2,0
RANGE-A,2018-099R,2026-05-21T01:36:27.131616,15.13120830,.00120868,97.3983,184.4422,83.7502,276.5106,0,U,43773,999,40839,.19560186E-3,.3406E-4,0
SNUSAT-2,2018-099AA,2026-05-21T02:35:27.927168,15.21370302,.00110279,97.4073,194.9144,39.9443,320.2602,0,U,43782,999,40891,.25990769E-3,.5766E-4,0
SNUGLITE,2018-099AC,2026-05-21T03:25:31.222272,15.26512735,.00036464,97.3882,195.6996,54.1222,306.0355,0,U,43784,999,40919,.30053091E-3,.7777E-4,0
ITASAT,2018-099AE,2026-05-21T03:25:01.778016,15.18661445,.0014369,97.4044,193.1988,88.7931,271.4949,0,U,43786,999,40880,.23806474E-3,.4878E-4,0
EAGLET-I,2018-099AJ,2026-05-21T03:10:43.957344,15.12703873,.00128502,97.4247,191.5196,81.8339,278.4349,0,U,43790,999,40824,.15344063E-3,.2627E-4,0
ESEO,2018-099AL,2026-05-21T02:32:14.565696,15.04156075,.00137014,97.4000,179.6526,69.9510,290.3190,0,U,43792,999,40773,.80377102E-4,.1059E-4,0
THEA,2018-099AQ,2026-05-21T03:22:01.046496,15.33992669,.00075548,97.4446,210.5883,34.1841,325.9886,0,U,43796,999,40854,.37627243E-3,.12311E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-21T04:28:34.971168,15.47585612,.00033416,97.4378,218.8810,321.5182,38.5829,0,U,43798,999,41025,.46690654E-3,.24003E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-21T03:22:54.261984,15.32693080,.00055334,97.4139,203.8986,24.8679,335.2828,0,U,43803,999,40948,.35283205E-3,.1107E-3,0
SUOMI-100,2018-099AY,2026-05-21T07:01:10.528608,15.27719373,.00102164,97.4201,201.7974,25.7327,334.4419,0,U,43804,999,40931,.32074043E-3,.8627E-4,0
CENTAURI-1,2018-099BD,2026-05-21T03:32:53.369952,15.16050390,.00156651,97.4236,193.4514,66.1972,294.0902,0,U,43809,999,40840,.21071257E-3,.3998E-4,0
GLOBAL-2,2018-099BG,2026-05-21T01:53:26.126304,15.08491176,.00043157,97.3572,178.7207,237.2429,122.8384,0,U,43812,999,40782,.97039894E-4,.1453E-4,0
SEAHAWK-1,2018-099BQ,2026-05-21T03:00:04.499712,15.22303216,.00093973,97.3972,194.0305,54.0268,306.1839,0,U,43820,999,40841,.2548855E-3,.5809E-4,0
SAUDISAT 5A,2018-102A,2026-05-21T07:30:58.552416,15.27735767,.00086038,97.3076,203.4157,220.7147,139.3450,0,U,43831,999,41157,.14504115E-3,.386E-4,0
SAUDISAT 5B,2018-102C,2026-05-21T06:30:30.716640,15.28008306,.00092355,97.3183,206.3954,224.1819,135.8684,0,U,43833,999,41168,.13658588E-3,.3662E-4,0
2018-102D,2018-102D,2026-05-21T07:18:42.692256,15.63506242,.00055215,97.3436,229.3074,160.3078,199.8395,0,U,43834,999,41304,.52333852E-3,.48504E-3,0
ISAT,2018-111D,2026-05-21T01:52:03.715392,15.60426864,.00072391,97.5897,74.3183,66.5512,293.6505,0,U,43879,999,40693,.67192295E-3,.55395E-3,0
UWE-4,2018-111E,2026-05-20T18:10:49.147392,15.44264162,.00103037,97.5861,67.9241,70.9443,289.2919,0,U,43880,999,40654,.47541587E-3,.21844E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-21T01:16:24.081600,15.67062901,.00072776,97.6124,79.4808,95.1356,265.0735,0,U,43881,999,40711,.77263512E-3,.82914E-3,0
JILIN-1 09,2019-005B,2026-05-21T06:16:53.560128,15.20243176,.00028475,97.4722,236.4619,150.8536,209.2858,0,U,43943,999,40505,.15544163E-3,.3302E-4,0
JILIN-1 10,2019-005E,2026-05-21T07:11:27.442752,15.25391334,.00084493,97.4765,240.1137,24.9692,335.1953,0,U,43946,999,40521,.16866846E-3,.4188E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-21T07:09:15.706080,14.72272645,.00012155,98.0045,206.4533,82.0742,278.0603,0,U,44047,999,38928,.11426866E-3,.672E-5,0
EMISAT,2019-018A,2026-05-21T07:44:04.839072,14.43673427,.00173687,98.4653,200.2670,300.9576,58.9907,0,U,44078,999,37618,.91759749E-4,.268E-5,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-21T06:59:18.434112,15.31966413,.00039192,44.9729,144.8884,158.3726,201.7325,0,U,44312,999,38371,.24239061E-3,.7325E-4,0
WT 1B,2019-032G,2026-05-21T05:53:01.379040,15.26613123,.00075174,44.9724,207.9357,95.8754,264.2985,0,U,44316,999,38296,.2815979E-3,.7231E-4,0
PROX-1,2019-036A,2026-05-20T17:43:21.949536,14.89887413,.00068285,23.9960,297.5096,73.1397,286.9851,0,U,44339,999,36937,.89615617E-3,.9117E-4,0
NPSAT1,2019-036B,2026-05-21T01:06:28.914336,14.74293828,.00075828,24.0001,34.4852,263.1195,96.8438,0,U,44340,999,36848,.5087055E-3,.369E-4,0
FORMOSAT 7-3,2019-036E,2026-05-20T22:52:46.428096,15.09568548,.00006379,24.0006,5.9475,345.0772,14.9712,0,U,44343,999,37912,.17234623E-3,.3185E-4,0
FORMOSAT 7-1,2019-036L,2026-05-20T21:47:33.940608,14.96378290,.00005887,23.9970,216.2862,189.4541,170.5949,0,U,44349,999,38056,.11254709E-3,.1608E-4,0
FORMOSAT 7-4,2019-036M,2026-05-21T01:31:51.444768,14.96374025,.00008198,23.9984,277.3412,222.6901,137.3536,0,U,44350,999,38000,.12634809E-3,.1768E-4,0
FORMOSAT 7-2,2019-036N,2026-05-20T21:15:59.867712,14.96370643,.00003993,23.9994,332.8519,212.3886,147.6590,0,U,44351,999,37949,.13091943E-3,.1821E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-20T10:03:39.893472,14.96377011,.00013721,23.9962,156.8147,127.6420,232.4205,0,U,44353,999,37765,.10470985E-3,.1517E-4,0
FORMOSAT 7-5,2019-036V,2026-05-21T03:07:18.429888,14.96379862,.00003198,23.9982,90.7709,179.1955,180.8546,0,U,44358,999,37829,.11848266E-3,.1677E-4,0
METEOR-M2 2,2019-038A,2026-05-21T06:28:54.163776,14.24358140,.00024007,98.9142,128.1607,89.3659,270.7795,0,U,44387,999,35746,.88138104E-4,.158E-5,0
COSMOS 2535,2019-039A,2026-05-21T07:32:52.290240,14.91880116,.00069098,97.5776,170.5059,309.5484,50.5124,0,U,44421,999,37263,.61306156E-4,.566E-5,0
GLOBAL-4,2019-054E,2026-05-20T23:30:46.505952,15.61579282,.00044569,45.0077,33.0637,172.5803,187.5160,0,U,44499,999,37610,.37667681E-3,.32896E-3,0
ZY-1 02D,2019-059A,2026-05-21T07:15:58.313664,14.35450297,.00013652,98.3196,203.7373,148.8253,211.3014,0,U,44528,999,35048,.32262194E-4,.51E-6,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-21T06:07:59.437056,14.71763737,.00090136,98.6403,304.4222,44.5635,315.6294,0,U,44530,999,35468,.50100364E-3,.3074E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-21T06:07:08.537952,15.52454373,.00092337,97.5513,297.6052,61.8766,298.3418,0,U,44536,999,37214,.34267249E-3,.20911E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-20T23:45:01.020096,16.00521234,.00064495,97.5412,310.4508,290.3256,69.7328,0,U,44537,999,37291,.74555666E-3,.389204E-2,.66998722E-4
ZHUHAI-1 03D,2019-060E,2026-05-21T06:49:31.914624,15.48086395,.00077088,97.5371,289.9945,49.3758,310.8161,0,U,44538,999,37191,.39888603E-3,.20862E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-21T06:55:13.988640,15.40091326,.00072668,97.5588,290.3283,117.3906,242.8079,0,U,44539,999,37162,.31512026E-3,.12539E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-20T15:38:45.696192,1.77431710,.47274268,13.5953,41.5358,294.8190,23.8335,0,U,44694,999,4607,0,-.93E-6,0
GAOFEN-7,2019-072A,2026-05-21T07:11:48.109632,15.21365142,.00179874,97.2437,203.7743,127.1572,233.1310,0,U,44703,999,36355,.13212687E-3,.2906E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-21T06:44:09.295296,15.38501962,.00070174,97.4959,224.4588,167.3735,192.7687,0,U,44777,999,36074,.27412896E-3,.1034E-3,0
NINGXIA-1 1,2019-076A,2026-05-21T00:46:30.840096,14.02035961,.00106832,45.0063,301.2019,26.8614,333.2772,0,U,44779,999,33404,.26738846E-4,-.89E-6,0
NINGXIA-1 5,2019-076E,2026-05-21T02:49:35.912928,14.02083150,.00106444,45.0065,300.1725,16.5597,343.5583,0,U,44783,999,33397,-.97388294E-4,-.28E-5,0
KL-ALPHA A,2019-077A,2026-05-21T06:16:18.806592,13.56040369,.00111439,88.9262,225.5063,176.4912,183.6322,0,U,44785,999,32208,.21492081E-3,.163E-5,0
CARTOSAT-3,2019-081A,2026-05-21T06:50:33.317376,15.19235146,.00112118,97.4312,203.5813,241.1156,118.8955,0,U,44804,999,35938,.24868361E-4,.456E-5,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-21T07:08:36.455424,15.20366211,.00153261,97.4884,213.4629,58.4825,301.7905,0,U,44836,999,35640,.20051118E-3,.4308E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-21T06:09:13.360896,14.95288643,.00124886,97.7803,225.2942,137.2590,222.9604,0,U,44879,999,34802,.23829565E-3,.257E-4,0
ETRSS-1,2019-093B,2026-05-21T06:29:54.503808,14.95696411,.00124744,97.7825,225.7450,137.4959,222.7230,0,U,44880,999,34803,.16793002E-3,.1813E-4,0
TIANYAN 01,2019-093C,2026-05-21T07:42:29.503584,14.86467846,.00137272,97.7534,214.2081,168.9530,191.1990,0,U,44881,999,34742,.1025994E-4,.37E-6,0
TIANYAN 02,2019-093D,2026-05-21T06:13:51.541248,15.04844501,.00154971,97.7925,235.8015,113.7184,246.5669,0,U,44882,999,34856,.32525774E-3,.4544E-4,0
CBERS 4A,2019-093E,2026-05-21T06:40:23.157120,14.81605348,.00001576,97.7499,209.3780,288.9364,71.1832,0,U,44883,999,34709,.35928153E-4,.232E-5,0
WEILAI 1R,2019-093F,2026-05-21T05:55:50.678112,15.00377332,.00163296,97.7831,231.1019,118.4420,241.8452,0,U,44884,999,34838,.31081937E-3,.3853E-4,0
FLORIPASAT-1,2019-093G,2026-05-21T06:36:37.578816,15.03546003,.00123961,97.7902,235.3156,157.5963,202.5806,0,U,44885,999,34860,.42900947E-3,.5804E-4,0
SHUNTIAN,2019-093H,2026-05-21T05:40:21.885024,14.95000567,.00123709,97.7996,229.5382,150.0394,210.1537,0,U,44886,999,34815,.13081349E-3,.1374E-4,0
2019-093L,2019-093L,2026-05-21T06:30:25.583616,14.94363126,.00128891,97.7552,219.8528,136.2008,224.0236,0,U,44889,999,34778,.13029929E-3,.1346E-4,0
ELEKTRO-L 3,2019-095A,2026-05-21T04:17:04.648992,1.00270723,.00009206,0.1886,80.1602,317.3847,341.4873,0,U,44903,999,2343,0,-.103E-5,0
GONETS-M 14,2019-096A,2026-05-21T05:48:49.980096,12.42868707,.00124123,82.5217,101.3450,208.0010,152.0404,0,U,44905,999,29033,-.1181995E-3,-.6E-7,0
GONETS-M 15,2019-096B,2026-05-21T06:31:12.832320,12.42869811,.00140076,82.5236,101.7840,232.9632,127.0167,0,U,44906,999,29030,-.59588331E-3,-.73E-6,0
GONETS-M 16,2019-096C,2026-05-21T07:09:38.221920,12.42890605,.00096836,82.5183,100.7325,279.9292,80.0695,0,U,44907,999,29029,-.29551957E-3,-.31E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-21T02:39:23.863104,12.79748393,.02169519,82.5230,357.7010,207.4466,151.5042,0,U,44909,999,29888,.30335154E-4,.18E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-21T06:14:32.030880,15.10552491,.00107001,97.5031,215.7433,43.4227,316.7844,0,U,45016,999,35126,.11151184E-3,.1778E-4,0
XINGYUN-2 01,2020-028A,2026-05-21T06:26:49.161120,15.11675989,.00076688,97.4862,134.2073,304.4828,55.5677,0,U,45602,999,33077,.74477304E-4,.1204E-4,0
XINGYUN-2 02,2020-028B,2026-05-21T05:49:14.304288,15.11410349,.00114611,97.5073,147.7104,13.9700,346.1845,0,U,45603,999,33076,.60945432E-4,.966E-5,0
HAIYANG-1D,2020-036A,2026-05-21T06:03:23.756256,14.34163654,.0001745,98.4552,83.5200,207.2508,152.8585,0,U,45721,999,31111,.11983592E-3,.293E-5,0
M2 PATHFINDER,2020-037E,2026-05-21T01:06:32.409216,15.04540627,.00100235,97.8157,331.9749,240.6823,119.3401,0,U,45727,999,32141,.73121284E-4,.961E-5,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-21T07:25:55.584768,14.76836191,.00115339,97.7754,202.1714,152.9452,207.2362,0,U,45856,999,31704,.29828582E-4,.16E-5,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-21T06:48:44.781696,15.21284773,.00057115,97.2836,209.8771,53.4607,306.7154,0,U,45939,999,32325,.69033605E-4,.1477E-4,0
NEMO-HD,2020-061F,2026-05-21T05:44:14.452224,15.43989121,.00026678,97.1929,203.4736,113.6368,246.5161,0,U,46277,999,31782,.17102561E-3,.7706E-4,0
3CAT-5A,2020-061W,2026-05-21T05:51:41.245632,15.45174974,.00019603,97.2414,204.1840,161.5532,198.5789,0,U,46292,999,31686,.24496121E-3,.11533E-3,0
3CAT-5B,2020-061X,2026-05-21T02:55:07.151520,15.46468322,.00021177,97.2411,204.9921,165.3027,194.8284,0,U,46293,999,31687,.24441479E-3,.1203E-3,0
NAPA-1,2020-061BA,2026-05-21T06:19:46.036992,15.64387869,.00018129,97.2476,214.6311,140.2275,219.9118,0,U,46320,999,31752,.48058236E-3,.46058E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-21T07:33:49.730688,15.60375395,.00102453,97.2276,193.3646,249.8464,110.1692,0,U,46457,999,31556,.49687832E-3,.40836E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-21T07:07:58.118880,15.58095225,.00118405,97.2230,190.8007,238.7821,121.2276,0,U,46458,999,31551,.46642181E-3,.35163E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-21T07:02:30.696576,15.66414808,.00127091,97.2303,197.1947,146.1296,214.0778,0,U,46459,999,31572,.54153511E-3,.56569E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-21T06:39:49.155264,15.63823575,.00085939,97.2247,193.6506,96.7789,263.4448,0,U,46460,999,31567,.49716433E-3,.4669E-3,0
HAIYANG-2C,2020-066A,2026-05-21T06:31:51.357216,13.83372509,.00098886,65.9981,282.2953,239.4587,120.5506,0,U,46469,999,28577,.10693379E-3,.37E-6,0
HJ-2A,2020-067A,2026-05-21T06:17:27.974112,14.76574199,.00035676,97.8825,220.2688,18.5221,341.6118,0,U,46478,999,30428,.11985397E-3,.786E-5,0
HJ-2B,2020-067B,2026-05-21T05:32:19.885344,14.76516940,.00012055,97.8888,221.2396,78.5493,281.5853,0,U,46479,999,30428,.1553282E-4,.59E-6,0
GONETS-M 17,2020-068A,2026-05-21T05:49:22.342080,12.42872072,.00234181,82.5001,4.2672,93.3892,266.9867,0,U,46486,999,25581,-.17687798E-3,-.14E-6,0
GONETS-M 18,2020-068B,2026-05-21T06:52:57.239904,12.42871559,.00207391,82.4955,3.3678,89.7480,270.5976,0,U,46487,999,25580,.12526615E-3,.27E-6,0
GONETS-M 19,2020-068C,2026-05-21T06:18:07.623072,12.42891511,.00143835,82.4979,3.8283,103.6607,256.6075,0,U,46488,999,25590,.432699E-3,.7E-6,0
DEKART,2020-068H,2026-05-21T06:06:00.686304,15.36654744,.00097825,97.8752,148.6103,32.6706,327.5140,0,U,46493,999,31163,.24130827E-3,.856E-4,0
NORBI,2020-068J,2026-05-21T06:19:18.712992,15.47194232,.00064268,97.8645,154.8812,15.3205,344.8237,0,U,46494,999,31204,.32528853E-3,.16456E-3,0
SALSAT,2020-068K,2026-05-21T06:12:03.074688,15.29353989,.00109534,97.8858,142.6938,45.6659,314.5476,0,U,46495,999,31124,.19868274E-3,.5581E-4,0
ICEYE-X6,2020-068M,2026-05-21T06:06:18.165888,15.04359524,.00073465,98.0972,133.6436,169.0684,191.0702,0,U,46497,999,30918,.16660633E-3,.2257E-4,0
NETSAT-4,2020-068U,2026-05-20T23:00:53.047584,15.42862153,.00073029,97.8616,147.0338,69.3171,290.8858,0,U,46504,999,31157,.27705354E-3,.12073E-3,0
NETSAT-3,2020-068V,2026-05-21T00:12:45.561024,15.41639965,.00073663,97.8666,145.3392,82.1229,278.0853,0,U,46505,999,31149,.30030796E-3,.1257E-3,0
NETSAT-1,2020-068W,2026-05-20T22:32:28.032576,15.33902178,.00069817,97.8754,139.9109,102.0976,258.1048,0,U,46506,999,31112,.28410244E-3,.9237E-4,0
NETSAT-2,2020-068X,2026-05-20T23:15:52.540704,15.44717509,.00062452,97.8632,146.8461,92.4201,267.7761,0,U,46507,999,31153,.33398991E-3,.1552E-3,0
TIANQI-6,2020-076D,2026-05-21T05:48:57.801024,15.06985120,.00109391,34.9981,213.8106,289.6978,70.2552,0,U,46810,999,30451,.14438286E-3,.2179E-4,0
KSM1-C,2020-081B,2026-05-21T06:38:46.212000,15.26260277,.00022247,36.8933,225.0197,314.2427,45.8139,0,U,46906,999,30505,.2900622E-3,.7604E-4,0
KSM1-D,2020-081C,2026-05-21T07:25:03.960768,15.24313293,.00034952,36.8963,233.3194,16.1122,343.9737,0,U,46907,999,30499,.24157656E-3,.5951E-4,0
KSM1-A,2020-081H,2026-05-21T06:23:51.978048,15.25504166,.00018757,36.8952,227.2748,105.4971,254.5985,0,U,46912,999,30506,.24477748E-3,.6254E-4,0
R2,2020-081J,2026-05-20T13:24:34.429248,15.24998826,.0006263,36.8970,231.4796,44.4123,315.7127,0,U,46913,999,30776,.20776122E-3,.5213E-4,0
KSM1-B,2020-081K,2026-05-20T17:15:45.016128,15.24101559,.00049058,36.9016,237.4869,41.0304,319.0813,0,U,46914,999,30799,.2041983E-3,.4983E-4,0
GONETS-M 20,2020-091A,2026-05-21T06:44:47.225760,12.42893118,.00201067,82.5032,319.1658,237.9411,121.9716,0,U,47227,999,24773,.65854624E-3,.101E-5,0
GONETS-M 21,2020-091B,2026-05-21T06:06:57.413952,12.42885193,.0013821,82.4956,317.9055,252.4317,107.5253,0,U,47228,999,24772,.10017429E-3,.24E-6,0
GONETS-M 22,2020-091C,2026-05-21T05:28:22.384704,12.42891489,.00210065,82.5014,318.8084,233.1910,126.7243,0,U,47229,999,24767,.65011563E-3,.1E-5,0
CUBEL,2021-006AM,2026-05-21T01:56:11.191776,15.40528061,.00047915,97.2349,191.9338,267.7484,92.3214,0,U,47448,999,29558,.14898223E-3,.5966E-4,0
ARKTIKA-M 1,2021-016A,2026-05-20T01:55:28.109280,2.00632076,.72779401,63.2292,61.7180,269.7953,14.7778,0,U,47719,999,3822,0,-.145E-5,0
STARLINK-2342,2021-021Z,2026-05-21T02:12:23.216832,15.55463530,.00034393,53.1548,281.3822,265.6612,94.4007,0,U,47883,999,28765,.10076895E-2,.70101E-3,0
GRUS-1B,2021-022C,2026-05-21T06:35:18.112416,14.98906010,.00169348,97.5399,25.3527,53.8990,306.3799,0,U,47934,999,28186,.63902881E-4,.717E-5,0
2021-022F,2021-022F,2026-05-21T06:55:56.050752,15.32571904,.00096931,97.3913,42.0148,176.1264,184.0055,0,U,47937,999,28559,.1866654E-3,.5799E-4,0
UNISAT-7,2021-022P,2026-05-21T06:14:33.136800,15.39669021,.00098319,97.3908,45.9167,158.4177,201.7485,0,U,47945,999,28571,.24753596E-3,.9701E-4,0
2021-022X,2021-022X,2026-05-21T06:17:58.744608,15.69230502,.00079919,97.3927,56.6920,124.7987,235.4028,0,U,47953,999,28627,.55789203E-3,.65233E-3,0
2021-022AC,2021-022AC,2026-05-21T07:18:25.148736,15.98384804,.0009275,97.3761,61.4686,133.2015,227.0039,0,U,47958,999,28570,.88793E-3,.412007E-2,.72856E-4
GLOBAL-9,2021-023G,2026-05-20T23:40:45.548256,15.45402038,.00031124,44.9829,43.2762,172.8277,187.2658,0,U,47971,999,29073,.30309755E-3,.14481E-3,0
AII-BRAVO,2021-034C,2026-05-21T03:09:03.043008,15.03238293,.00059886,97.5633,196.6625,18.9145,341.2302,0,U,48270,999,27555,.15580074E-3,.205E-4,0
TYVAK-182A,2021-034D,2026-05-21T03:44:09.534624,15.05877272,.00075654,97.5741,200.5460,71.6894,288.5155,0,U,48271,999,27576,.2266128E-3,.3232E-4,0
CSS (TIANHE),2021-035A,2026-05-20T20:06:05.431968,15.60706340,.00074086,41.4676,128.3095,269.1173,90.8817,0,U,48274,999,28889,.14070295E-3,.11714E-3,0
TYVAK-0130,2021-041BF,2026-05-21T05:12:09.814464,15.27150183,.00114745,52.9948,151.2985,83.9059,276.3246,0,U,48606,999,27626,.16803601E-3,.419E-4,0
HAIYANG-2D,2021-043A,2026-05-21T06:06:06.666048,13.83373417,.00113651,66.0001,11.7550,272.2968,87.6799,0,U,48621,999,25282,.6004206E-5,-.75E-6,0
2021-050D,2021-050D,2026-05-21T06:28:18.635232,15.23024330,.00056501,97.3336,217.9232,17.5300,342.6131,0,U,48843,999,27486,.93796172E-4,.2138E-4,0
TYVAK-0173,2021-059P,2026-05-21T04:29:24.681408,14.81785897,.00109299,96.0086,224.2561,116.9044,243.3292,0,U,48892,999,26424,.14879379E-3,.1144E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-21T06:21:39.779136,15.53801952,.00063087,97.7045,329.0203,93.5314,266.6660,0,U,48907,999,27294,.24476954E-3,.15624E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-21T06:33:08.447616,15.58079010,.00049004,97.7018,331.7190,93.0494,267.1321,0,U,48908,999,27310,.26620935E-3,.19915E-3,0
PACE-1,2021-059AG,2026-05-21T01:38:30.803712,15.75331091,.0002442,97.6788,336.2475,80.0358,280.1181,0,U,48909,999,27352,.36161669E-3,.54488E-3,0
YAM-3,2021-059AN,2026-05-21T05:52:48.285984,15.47894609,.00066506,97.6996,326.4538,94.2856,265.9153,0,U,48915,999,27282,.17046933E-3,.8782E-4,0
FARADAY_PHOENIX,2021-059AX,2026-05-21T06:40:57.825120,15.71888271,.00043583,97.6855,336.4558,84.2759,275.9000,0,U,48924,999,27342,.63362441E-3,.82825E-3,0
DEMO8 (TENZING),2021-059CA,2026-05-21T01:48:44.083008,15.53864201,.0008353,97.7038,332.4529,88.1278,272.0931,0,U,48951,999,27309,.23189709E-3,.14838E-3,0
NAPA-2,2021-059CN,2026-05-20T16:20:10.728672,15.86944486,.000141,97.6762,336.1851,115.7214,244.4202,0,U,48963,999,27343,.52677653E-3,.136635E-2,0
FENGYUN 3E,2021-062A,2026-05-21T06:47:57.208992,14.19902025,.0002163,98.7495,144.9919,132.3124,227.8236,0,U,49008,999,25276,.1344368E-3,.241E-5,0
ISS (NAUKA),2021-066A,2026-05-21T03:57:45.045216,15.49291753,.00075289,51.6328,73.8715,81.3651,278.8190,0,U,49044,999,56724,.11282021E-3,.5835E-4,0
STARLINK-3100,2021-082Q,2026-05-21T06:28:07.650336,14.98326765,.00034239,69.9989,111.4467,266.9772,93.0995,0,U,49144,999,25685,-.72308756E-4,-.956E-5,0
CUTE,2021-088D,2026-05-21T04:58:14.209824,15.80222688,.00024798,97.4190,238.1319,262.2851,97.8135,0,U,49263,999,25827,.70052656E-3,.132488E-2,0
2021-091B,2021-091B,2026-05-21T07:20:10.104864,15.18399068,.00145714,97.4477,329.2923,129.7480,230.5041,0,U,49316,999,25490,.99422226E-4,.1981E-4,0
SDGSAT 1,2021-100A,2026-05-21T07:16:29.955936,15.19772892,.00090753,97.2648,189.2486,37.9768,322.2105,0,U,49387,999,25183,.96385922E-4,.1998E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-21T01:46:28.409952,15.09398905,.00128887,97.3690,171.6111,33.7440,326.4607,0,U,49396,999,24863,.70775004E-4,.1072E-4,0
Z-SAT,2021-102E,2026-05-21T07:20:44.886912,15.18037323,.00160137,97.3338,177.4466,347.3759,12.7072,0,U,49399,999,24936,.19766136E-3,.3969E-4,0
HIBARI,2021-102F,2026-05-21T03:37:22.227744,15.31121690,.00097655,97.3254,187.3718,300.0497,59.9776,0,U,49400,999,25005,.26436009E-3,.7882E-4,0
KOSEN-1,2021-102H,2026-05-21T01:42:25.858368,15.26415406,.00120757,97.3203,183.7606,307.5404,52.4737,0,U,49402,999,24988,.19999452E-3,.5144E-4,0
GLOBAL-14,2021-106A,2026-05-21T03:36:14.503968,15.49164201,.0015943,42.0045,91.5867,201.8546,158.1619,0,U,49469,999,25393,.29855602E-3,.16474E-3,0
GAOFEN-3 02,2021-109A,2026-05-21T06:27:21.257856,14.42213470,.00040309,98.4093,149.7483,75.8118,284.3519,0,U,49495,999,23643,.67579536E-4,.179E-5,0
GLOBAL-12,2021-115BA,2026-05-20T07:57:08.374752,15.51942834,.00029798,53.1937,178.3010,357.7783,2.3213,0,U,49772,999,25157,.30288027E-3,.18078E-3,0
