OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
COSMOS 2530 (RODNIK-S 16),2018-097A,2026-05-25T04:38:37.058208,12.42881040,.0020759,82.5147,236.5490,87.6073,272.7383,0,U,43751,999,33943,.45128E-3,.73E-6,0
COSMOS 2531 (RODNIK-S 17),2018-097B,2026-05-25T05:11:30.784992,12.42912879,.0017999,82.5192,237.5856,105.4835,254.8233,0,U,43752,999,33945,.91445E-3,.137E-5,0
COSMOS 2532 (RODNIK-S 18),2018-097C,2026-05-25T05:52:08.839200,12.42909473,.0019377,82.5137,236.3644,107.4620,252.8579,0,U,43753,999,33942,.71292E-3,.109E-5,0
MINXSS-2,2018-099A,2026-05-25T04:19:33.497184,15.45179555,.0006319,97.4544,220.8193,357.4373,2.6842,0,U,43758,999,41057,.73473E-3,.34893E-3,0
SIRION PATHFINDER-2,2018-099B,2026-05-25T02:56:02.506272,15.14302868,.000934,97.4269,194.7299,30.7530,329.4248,0,U,43759,999,40913,.22294E-3,.4021E-4,0
AISTECHSAT 2,2018-099L,2026-05-25T02:36:53.489088,15.15172521,.000537,97.4311,193.6505,38.4715,321.6899,0,U,43768,999,40878,.24247E-3,.4485E-4,0
FOX-1CLIFF (AO-95),2018-099N,2026-05-25T03:12:44.869824,15.26130177,.0010195,97.4400,205.4732,75.0152,285.2214,0,U,43770,999,40970,.41181E-3,.10577E-3,0
2018-099Q,2018-099Q,2026-05-24T15:54:55.194048,15.76866172,.00048706,97.4185,224.2683,243.8364,116.2401,0,U,43772,999,41094,.12084115E-2,.198428E-2,0
RANGE-A,2018-099R,2026-05-25T02:25:17.927616,15.13152228,.0011986,97.3984,188.3575,71.7505,288.5030,0,U,43773,999,40900,.20961E-3,.3658E-4,0
SNUSAT-2,2018-099AA,2026-05-25T02:52:47.378784,15.21427291,.0010635,97.4076,198.8630,26.5214,333.6564,0,U,43782,999,40952,.32606E-3,.7264E-4,0
SNUGLITE,2018-099AC,2026-05-25T03:23:22.007616,15.26592280,.000329,97.3887,199.6557,43.6641,316.4857,0,U,43784,999,40980,.40787E-3,.1061E-3,0
ITASAT,2018-099AE,2026-05-25T02:17:47.800896,15.18708379,.0014206,97.4047,197.0718,76.6272,283.6545,0,U,43786,999,40940,.32508E-3,.6696E-4,0
EAGLET-I,2018-099AJ,2026-05-25T02:25:56.067168,15.12730541,.0012686,97.4250,195.3831,69.7087,290.5507,0,U,43790,999,40884,.20632E-3,.3557E-4,0
ESEO,2018-099AL,2026-05-25T02:19:55.265088,15.04167457,.0013686,97.3994,183.4741,58.1401,302.1155,0,U,43792,999,40833,.9025E-4,.1196E-4,0
THEA,2018-099AQ,2026-05-25T04:25:39.239616,15.34117684,.0007144,97.4454,214.6667,20.0793,340.0730,0,U,43796,999,40916,.53899E-3,.1775E-3,0
ASTROCAST 0.1,2018-099AS,2026-05-25T04:40:55.718976,15.47817259,.0003299,97.4382,223.0040,300.8639,59.2286,0,U,43798,999,41087,.66908E-3,.34762E-3,0
JY1SAT (JO-97),2018-099AX,2026-05-25T02:57:29.246688,15.32808116,.0005078,97.4146,207.8899,10.2287,349.9057,0,U,43803,999,41009,.54389E-3,.1718E-3,0
SUOMI-100,2018-099AY,2026-05-25T03:45:49.925376,15.27802727,.000977,97.4207,205.6440,12.2176,347.9298,0,U,43804,999,40990,.42736E-3,.11551E-3,0
CENTAURI-1,2018-099BD,2026-05-25T01:00:25.241184,15.16086678,.0015382,97.4236,197.2607,53.7830,306.4823,0,U,43809,999,40899,.25681E-3,.4893E-4,0
GLOBAL-2,2018-099BG,2026-05-25T01:24:36.693792,15.08511144,.0004789,97.3571,182.5348,221.2702,138.8165,0,U,43812,999,40842,.20099E-3,.3076E-4,0
SEAHAWK-1,2018-099BQ,2026-05-25T03:13:51.511872,15.22365395,.0009044,97.3977,197.9768,41.5917,318.6005,0,U,43820,999,40902,.37022E-3,.8486E-4,0
SAUDISAT 5A,2018-102A,2026-05-25T04:15:40.624992,15.27771638,.0008955,97.3080,207.2046,206.0053,154.0738,0,U,43831,999,41216,.18726E-3,.5011E-4,0
SAUDISAT 5B,2018-102C,2026-05-25T04:48:31.458240,15.28043017,.0009591,97.3186,210.2549,209.0941,150.9766,0,U,43833,999,41228,.18229E-3,.4918E-4,0
2018-102D,2018-102D,2026-05-25T04:59:50.352288,15.63941350,.0005415,97.3436,233.3669,149.7436,210.4137,0,U,43834,999,41365,.68596E-3,.6483E-3,0
ISAT,2018-111D,2026-05-24T12:57:51.640992,15.60894925,.00064357,97.5894,78.0209,60.3502,299.8394,0,U,43879,999,40747,.862262E-3,.72535E-3,0
UWE-4,2018-111E,2026-05-24T18:35:34.690848,15.44477012,.00099258,97.5851,72.1148,60.2248,299.9986,0,U,43880,999,40716,.61165351E-3,.28353E-3,0
D-STAR ONE (SPARROW),2018-111F,2026-05-25T01:47:58.862112,15.67855866,.000674,97.6124,83.8398,92.0616,268.1417,0,U,43881,999,40774,.99141E-3,.110229E-2,0
JILIN-1 09,2019-005B,2026-05-25T05:03:45.972864,15.20275710,.0003139,97.4723,240.3754,141.6700,218.4758,0,U,43943,999,40565,.21928E-3,.4692E-4,0
JILIN-1 10,2019-005E,2026-05-25T04:04:40.319040,15.25430583,.0008066,97.4766,243.9815,11.7171,348.4253,0,U,43946,999,40580,.2197E-3,.5484E-4,0
EGYPTSAT-A (MISRSAT-A),2019-008A,2026-05-25T04:07:40.662624,14.72275068,.0001157,98.0044,210.2686,85.1011,275.0328,0,U,44047,999,38985,.64894E-4,.361E-5,0
EMISAT,2019-018A,2026-05-25T04:53:04.003584,14.43674300,.0017316,98.4656,204.1281,288.3801,71.5506,0,U,44078,999,37674,.26989E-4,.47E-6,0
JILIN-1 GAOFEN 3A,2019-032C,2026-05-25T04:53:00.930336,15.32045773,.0004557,44.9737,123.3771,184.5302,175.5542,0,U,44312,999,38431,.36214E-3,.11133E-3,0
WT 1B,2019-032G,2026-05-25T04:06:32.556096,15.26674777,.0007574,44.9732,186.5238,121.2816,238.8809,0,U,44316,999,38356,.28502E-3,.7337E-4,0
PROX-1,2019-036A,2026-05-25T00:35:32.845344,14.89981024,.0006581,23.9950,268.9077,119.7701,240.3454,0,U,44339,999,37001,.12228E-2,.12369E-3,0
NPSAT1,2019-036B,2026-05-24T21:42:00.544608,14.74326798,.0007609,24.0004,9.3698,308.3006,51.6806,0,U,44340,999,36905,.68067E-3,.4856E-4,0
FORMOSAT 7-3,2019-036E,2026-05-24T20:28:28.885440,15.09596798,.00009423,24.0004,339.1169,29.1728,330.8828,0,U,44343,999,37971,.23122977E-3,.4159E-4,0
FORMOSAT 7-1,2019-036L,2026-05-25T04:13:03.294912,14.96393556,.0000397,23.9963,187.5188,259.9750,100.0706,0,U,44349,999,38120,.15253E-3,.2072E-4,0
FORMOSAT 7-4,2019-036M,2026-05-24T23:57:15.084864,14.96389659,.0000739,23.9978,250.8231,285.6101,74.4318,0,U,44350,999,38059,.16427E-3,.2209E-4,0
FORMOSAT 7-2,2019-036N,2026-05-24T18:05:22.560576,14.96386186,.00003231,23.9993,306.7842,293.4166,66.6301,0,U,44351,999,38007,.16496088E-3,.2216E-4,0
FORMOSAT 7-6,2019-036Q,2026-05-25T00:29:16.315872,14.96393120,.0001137,23.9965,125.7992,173.3272,186.7244,0,U,44353,999,37834,.1493E-3,.2035E-4,0
FORMOSAT 7-5,2019-036V,2026-05-25T01:32:40.430112,14.96395538,.000013,23.9991,64.2524,246.7623,113.2864,0,U,44358,999,37888,.16398E-3,.2205E-4,0
METEOR-M2 2,2019-038A,2026-05-25T04:53:35.064384,14.24359322,.0002399,98.9142,132.1520,84.0228,276.1223,0,U,44387,999,35802,.10959E-3,.207E-5,0
COSMOS 2535,2019-039A,2026-05-25T03:18:03.337632,14.91886367,.000672,97.5774,174.1831,294.0731,65.9785,0,U,44421,999,37320,.7086E-4,.663E-5,0
GLOBAL-4,2019-054E,2026-05-25T00:13:23.634048,15.61907714,.0005098,45.0079,9.9044,200.2463,159.8232,0,U,44499,999,37673,.48904E-3,.4346E-3,0
ZY-1 02D,2019-059A,2026-05-25T04:56:58.062048,14.35451572,.0001561,98.3196,207.5034,143.6654,216.4638,0,U,44528,999,35104,.44395E-4,.86E-6,0
TAURUS-1 (JINNIUZUO 1),2019-059C,2026-05-25T04:46:05.507904,14.71803180,.0008671,98.6403,308.6074,33.0158,327.1587,0,U,44530,999,35526,.77754E-3,.4807E-4,0
ZHUHAI-1 03B,2019-060C,2026-05-25T04:28:38.314848,15.52649514,.0008944,97.5506,301.7391,47.9964,312.2048,0,U,44536,999,37275,.45963E-3,.28304E-3,0
ZHUHAI-1 03C,2019-060D,2026-05-25T04:09:04.275360,16.05168351,.000796,97.5366,315.1795,282.7527,77.2864,0,U,44537,999,37358,.938E-3,.643524E-2,.20432E-3
ZHUHAI-1 03D,2019-060E,2026-05-25T03:53:54.836736,15.48281131,.0007484,97.5363,294.0378,35.8999,324.2752,0,U,44538,999,37251,.52787E-3,.27849E-3,0
ZHUHAI-1 03E,2019-060F,2026-05-25T04:28:43.491936,15.40208020,.0007236,97.5584,294.3552,105.9437,254.2606,0,U,44539,999,37222,.43032E-3,.17231E-3,0
ATLAS 5 CENTAUR DEB,2018-079BG,2026-05-24T14:19:15.037248,1.77432240,.4726546,13.5989,41.2129,295.4578,23.5434,0,U,44694,999,4614,0,-.81E-6,0
GAOFEN-7,2019-072A,2026-05-25T04:19:48.359712,15.21393333,.0018178,97.2440,207.5094,114.6924,245.6207,0,U,44703,999,36414,.18332E-3,.4062E-4,0
JILIN-1 GAOFEN 2A,2019-075A,2026-05-25T04:23:29.033952,15.38599751,.0007308,97.4963,228.4476,155.1633,204.9965,0,U,44777,999,36134,.39389E-3,.14952E-3,0
NINGXIA-1 1,2019-076A,2026-05-25T03:57:59.501664,14.02036262,.0010418,45.0062,282.7325,47.3082,312.8628,0,U,44779,999,33462,.25209E-4,-.91E-6,0
NINGXIA-1 5,2019-076E,2026-05-25T04:18:15.761376,14.02084797,.0010318,45.0063,282.0210,36.5468,323.6069,0,U,44783,999,33454,.46935E-4,-.58E-6,0
KL-ALPHA A,2019-077A,2026-05-25T04:07:50.038752,13.56041092,.0011572,88.9257,225.0794,165.4812,194.6676,0,U,44785,999,32261,.25417E-3,.19E-5,0
CARTOSAT-3,2019-081A,2026-05-25T04:06:22.150080,15.19260215,.0011612,97.4316,207.4053,226.5959,133.4310,0,U,44804,999,35997,.1113E-3,.2281E-4,0
JILIN-1 GAOFEN 2B,2019-086A,2026-05-25T04:20:13.167744,15.20408488,.0015034,97.4887,217.3200,45.8304,314.4164,0,U,44836,999,35699,.26173E-3,.5651E-4,0
TIANQIN 1 (CAS-6),2019-093A,2026-05-25T04:54:33.643584,14.95305221,.0012448,97.7804,229.2140,125.5856,234.6526,0,U,44879,999,34861,.17604E-3,.1884E-4,0
ETRSS-1,2019-093B,2026-05-25T05:13:42.380832,14.95710805,.0012414,97.7812,229.6659,127.6583,232.5766,0,U,44880,999,34862,.20266E-3,.2201E-4,0
TIANYAN 01,2019-093C,2026-05-25T03:47:42.077760,14.86474737,.0014069,97.7529,217.9513,157.0706,203.1141,0,U,44881,999,34799,.124E-3,.1044E-4,0
TIANYAN 02,2019-093D,2026-05-25T05:58:49.252224,15.04891199,.0015705,97.7925,239.8271,101.4603,258.8387,0,U,44882,999,34916,.45724E-3,.6425E-4,0
CBERS 4A,2019-093E,2026-05-25T04:40:57.178272,14.81610040,.0000352,97.7499,213.1692,211.5512,148.5680,0,U,44883,999,34767,.31603E-4,.198E-5,0
WEILAI 1R,2019-093F,2026-05-25T04:21:53.852256,15.00407917,.001677,97.7829,235.0403,106.0920,254.2151,0,U,44884,999,34897,.37931E-3,.4721E-4,0
FLORIPASAT-1,2019-093G,2026-05-25T04:50:43.774656,15.03587670,.0012657,97.7912,239.2690,144.3482,215.8590,0,U,44885,999,34919,.43696E-3,.592E-4,0
SHUNTIAN,2019-093H,2026-05-25T04:26:47.696064,14.95020638,.0012897,97.7993,233.4659,137.5635,222.6585,0,U,44886,999,34874,.29656E-3,.3191E-4,0
2019-093L,2019-093L,2026-05-25T03:42:51.690816,14.94383516,.0013213,97.7543,223.6897,125.0105,235.2357,0,U,44889,999,34836,.31365E-3,.3324E-4,0
ELEKTRO-L 3,2019-095A,2026-05-25T04:06:15.188832,1.00271061,.0001072,0.1998,80.4578,325.2895,334.5065,0,U,44903,999,2347,0,-.98E-6,0
GONETS-M 14,2019-096A,2026-05-25T04:28:47.796384,12.42868994,.0012534,82.5214,98.8990,198.8737,161.1880,0,U,44905,999,29082,.11515E-3,.26E-6,0
GONETS-M 15,2019-096B,2026-05-25T05:11:10.174272,12.42870700,.0014073,82.5234,99.3387,223.7349,136.2616,0,U,44906,999,29079,.59075E-3,.92E-6,0
GONETS-M 16,2019-096C,2026-05-25T03:53:34.658880,12.42890926,.0009618,82.5180,98.3352,270.6012,89.3965,0,U,44907,999,29077,-.15939E-3,-.12E-6,0
RS-44 & BREEZE-KM R/B,2019-096E,2026-05-25T02:21:03.502080,12.79748349,.0217126,82.5226,355.0510,198.1070,161.2213,0,U,44909,999,29939,.26341E-4,.18E-6,0
JILIN-1 KUANFU 01,2020-003A,2026-05-25T04:02:29.142240,15.10571119,.0010331,97.5030,219.5745,30.5759,329.6071,0,U,45016,999,35185,.16732E-3,.2701E-4,0
XINGYUN-2 01,2020-028A,2026-05-25T05:45:54.285696,15.11696839,.0007485,97.4870,138.0990,287.9842,72.0572,0,U,45602,999,33137,.14764E-3,.2451E-4,0
XINGYUN-2 02,2020-028B,2026-05-25T03:33:59.275872,15.11430282,.0011072,97.5080,151.5472,0.2469,359.8765,0,U,45603,999,33135,.14415E-3,.2375E-4,0
HAIYANG-1D,2020-036A,2026-05-25T03:49:25.286016,14.34165434,.0001989,98.4544,87.3408,191.6866,168.4273,0,U,45721,999,31167,.17615E-3,.45E-5,0
M2 PATHFINDER,2020-037E,2026-05-25T02:28:29.415936,15.04552405,.0010359,97.8150,336.0769,226.0206,134.0166,0,U,45727,999,32202,.91845E-4,.1225E-4,0
GAOFEN DUOMO (GFDM),2020-042A,2026-05-25T04:07:08.049216,14.76840428,.0011781,97.7755,205.8937,141.4321,218.7733,0,U,45856,999,31761,.16947E-4,.7E-6,0
ZIYUAN 3-03 (ZY 3-03),2020-051A,2026-05-25T03:57:01.288800,15.21314792,.0005398,97.2841,213.6318,43.0947,317.0711,0,U,45939,999,32384,.13452E-3,.2944E-4,0
NEMO-HD,2020-061F,2026-05-25T04:37:00.436224,15.44061920,.0002728,97.1934,207.3844,108.2246,251.9300,0,U,46277,999,31843,.2383E-3,.10801E-3,0
3CAT-5A,2020-061W,2026-05-25T03:06:46.116288,15.45284356,.000224,97.2421,208.0607,154.7033,205.4326,0,U,46292,999,31746,.34179E-3,.16196E-3,0
3CAT-5B,2020-061X,2026-05-25T03:11:50.571744,15.46592801,.0002414,97.2414,209.0022,157.9711,202.1643,0,U,46293,999,31749,.35667E-3,.17684E-3,0
NAPA-1,2020-061BA,2026-05-25T05:29:52.283040,15.64800975,.0001786,97.2479,218.7070,140.3901,219.7489,0,U,46320,999,31814,.60918E-3,.59468E-3,0
JILIN-1 GAOFEN 3E,2020-065D,2026-05-25T03:54:01.776384,15.60734639,.0010692,97.2279,197.2847,234.4785,125.5476,0,U,46457,999,31616,.63911E-3,.53374E-3,0
JILIN-1 GAOFEN 3F,2020-065E,2026-05-25T03:36:20.596032,15.58411056,.0012339,97.2234,194.7105,224.0652,135.9622,0,U,46458,999,31611,.61596E-3,.47105E-3,0
JILIN-1 GAOFEN 3G,2020-065F,2026-05-25T04:33:03.485088,15.66947011,.0012519,97.2307,201.2018,134.5463,225.6822,0,U,46459,999,31633,.74922E-3,.80213E-3,0
JILIN-1 GAOFEN 3H,2020-065G,2026-05-25T04:19:47.398080,15.64273089,.0007985,97.2251,197.6458,85.3631,274.8540,0,U,46460,999,31628,.7035E-3,.67441E-3,0
HAIYANG-2C,2020-066A,2026-05-25T04:13:30.295776,13.83372747,.0009747,65.9976,272.5757,239.1543,120.8567,0,U,46469,999,28631,.75244E-4,.2E-7,0
HJ-2A,2020-067A,2026-05-25T04:37:14.040768,14.76578191,.0003232,97.8822,224.1070,6.7202,353.4051,0,U,46478,999,30486,.11648E-3,.763E-5,0
HJ-2B,2020-067B,2026-05-25T05:29:53.700000,14.76521136,.0001127,97.8885,225.1469,80.7601,279.3737,0,U,46479,999,30487,.11455E-4,.3E-6,0
GONETS-M 17,2020-068A,2026-05-25T04:29:18.787200,12.42872196,.002347,82.5004,1.8131,85.2359,275.1400,0,U,46486,999,25630,.62231E-4,.19E-6,0
GONETS-M 18,2020-068B,2026-05-25T03:36:58.749408,12.42871390,.0020783,82.4958,0.9624,81.8043,278.5392,0,U,46487,999,25628,-.65631E-3,-.81E-6,0
GONETS-M 19,2020-068C,2026-05-25T03:02:04.021152,12.42890856,.0014454,82.4982,1.4236,95.7910,264.4817,0,U,46488,999,25638,-.99682E-3,-.128E-5,0
DEKART,2020-068H,2026-05-25T03:52:03.771264,15.36739172,.0009292,97.8750,152.7928,19.7774,340.3828,0,U,46493,999,31223,.33022E-3,.11783E-3,0
NORBI,2020-068J,2026-05-25T03:26:58.056000,15.47339779,.000587,97.8642,159.0967,1.2166,358.9096,0,U,46494,999,31264,.3934E-3,.2003E-3,0
SALSAT,2020-068K,2026-05-24T23:42:20.888928,15.29404891,.0010594,97.8855,146.6473,33.8053,326.3859,0,U,46495,999,31181,.24856E-3,.7014E-4,0
ICEYE-X6,2020-068M,2026-05-25T05:53:07.848672,15.04381750,.0007808,98.0979,137.8242,154.2990,205.8624,0,U,46497,999,30978,.19458E-3,.2649E-4,0
NETSAT-4,2020-068U,2026-05-24T23:31:02.019072,15.42986053,.0006918,97.8613,151.3712,58.4513,301.7408,0,U,46504,999,31219,.37556E-3,.16476E-3,0
NETSAT-3,2020-068V,2026-05-24T23:14:02.188032,15.41763053,.0007134,97.8663,149.6052,71.8687,288.3335,0,U,46505,999,31210,.40505E-3,.17066E-3,0
NETSAT-1,2020-068W,2026-05-24T23:36:28.301760,15.33992594,.0006943,97.8751,144.2224,92.3702,267.8334,0,U,46506,999,31174,.35667E-3,.11656E-3,0
NETSAT-2,2020-068X,2026-05-24T23:39:01.430208,15.44871339,.000607,97.8628,151.1914,83.6028,276.5910,0,U,46507,999,31215,.43384E-3,.20307E-3,0
TIANQI-6,2020-076D,2026-05-25T05:12:56.124864,15.07006489,.0010631,34.9977,189.4212,322.6497,37.3473,0,U,46810,999,30511,.18434E-3,.2792E-4,0
KSM1-C,2020-081B,2026-05-25T04:50:51.838368,15.26313328,.0001605,36.8932,200.8034,336.3123,23.7552,0,U,46906,999,30565,.29428E-3,.7729E-4,0
KSM1-D,2020-081C,2026-05-25T05:44:23.956224,15.24360743,.0002738,36.8958,209.1448,55.8817,304.2191,0,U,46907,999,30559,.2504E-3,.6181E-4,0
KSM1-A,2020-081H,2026-05-25T04:38:45.682656,15.25556126,.0002386,36.8946,203.0762,152.6599,207.4276,0,U,46912,999,30566,.29728E-3,.763E-4,0
R2,2020-081J,2026-05-25T03:24:07.887744,15.25057253,.000605,36.8966,203.2604,90.1248,270.0194,0,U,46913,999,30846,.26728E-3,.6748E-4,0
KSM1-B,2020-081K,2026-05-25T05:44:52.261728,15.24157335,.0004376,36.9013,209.6937,87.9641,272.1608,0,U,46914,999,30868,.27071E-3,.6651E-4,0
GONETS-M 20,2020-091A,2026-05-25T03:28:43.514112,12.42892971,.0020201,82.5036,316.7634,229.0375,130.8957,0,U,47227,999,24821,.28149E-3,.49E-6,0
GONETS-M 21,2020-091B,2026-05-25T04:46:50.409120,12.42885687,.0013876,82.4959,315.4506,243.1684,116.7977,0,U,47228,999,24821,.67073E-3,.103E-5,0
GONETS-M 22,2020-091C,2026-05-25T04:08:14.057088,12.42891561,.0021113,82.5018,316.3553,224.1675,135.7719,0,U,47229,999,24816,.36905E-3,.61E-6,0
CUBEL,2021-006AM,2026-05-25T02:35:16.748736,15.40588361,.0004955,97.2352,195.9196,247.9505,112.1216,0,U,47448,999,29620,.19594E-3,.789E-4,0
ARKTIKA-M 1,2021-016A,2026-05-24T01:37:17.869152,2.00630669,.7279642,63.2351,61.1234,269.8294,14.7586,0,U,47719,999,3830,0,-.118E-5,0
STARLINK-2342,2021-021Z,2026-05-24T18:05:08.362464,15.56064717,.00043959,53.1559,263.7009,291.2238,68.8305,0,U,47883,999,28822,.10457429E-2,.74459E-3,0
GRUS-1B,2021-022C,2026-05-25T05:06:57.308256,14.98915909,.0016918,97.5399,29.1618,42.5841,317.6691,0,U,47934,999,28245,.11696E-3,.136E-4,0
2021-022F,2021-022F,2026-05-25T04:57:04.213728,15.32627395,.0010183,97.3916,45.9270,162.8807,197.2781,0,U,47937,999,28619,.25202E-3,.7874E-4,0
UNISAT-7,2021-022P,2026-05-25T03:49:38.633088,15.39761194,.0010268,97.3910,49.8526,145.9652,214.2254,0,U,47945,999,28631,.3397E-3,.13394E-3,0
2021-022X,2021-022X,2026-05-25T05:10:09.575904,15.69823147,.0008305,97.3923,60.8652,117.4366,242.7741,0,U,47953,999,28689,.73684E-3,.8858E-3,0
2021-022AC,2021-022AC,2026-05-24T14:52:09.420672,16.01427437,.00093721,97.3747,65.1187,136.6666,223.5352,0,U,47958,999,28623,.94018871E-3,.518203E-2,.12185141E-3
GLOBAL-9,2021-023G,2026-05-25T01:24:32.595840,15.45542168,.0003725,44.9831,20.4275,198.4194,161.6561,0,U,47971,999,29136,.38816E-3,.1875E-3,0
AII-BRAVO,2021-034C,2026-05-25T03:00:12.038112,15.03261345,.0005503,97.5623,200.5644,1.5248,358.5993,0,U,48270,999,27615,.22842E-3,.3036E-4,0
TYVAK-182A,2021-034D,2026-05-25T03:25:13.186272,15.05910760,.0007271,97.5737,204.4629,60.8068,299.3885,0,U,48271,999,27636,.29782E-3,.4271E-4,0
CSS (TIANHE),2021-035A,2026-05-25T03:02:10.928832,15.59799573,.001106,41.4679,102.2354,276.8418,83.1162,0,U,48274,999,28956,.17567E-3,.14225E-3,0
TYVAK-0130,2021-041BF,2026-05-25T03:26:28.643712,15.27190944,.0011555,52.9939,133.0748,94.4679,265.7639,0,U,48606,999,27686,.20651E-3,.5238E-4,0
HAIYANG-2D,2021-043A,2026-05-25T03:47:45.271968,13.83373649,.0011343,66.0003,2.0350,271.9172,88.0597,0,U,48621,999,25336,-.34458E-4,-.119E-5,0
2021-050D,2021-050D,2026-05-25T05:04:48.161856,15.23060846,.0005204,97.3337,221.7738,3.2003,356.9266,0,U,48843,999,27546,.17935E-3,.4156E-4,0
TYVAK-0173,2021-059P,2026-05-25T02:29:25.349568,14.81798295,.0011042,96.0086,227.1989,105.9194,254.3241,0,U,48892,999,26482,.19226E-3,.1487E-4,0
MANDRAKE 2 ABLE,2021-059AE,2026-05-25T01:32:52.772352,15.53939763,.0006224,97.7046,333.1037,82.7997,277.3963,0,U,48907,999,27353,.31305E-3,.20124E-3,0
MANDRAKE 2 BAKER,2021-059AF,2026-05-25T01:29:17.549952,15.58250609,.0004704,97.7021,335.8156,83.0261,277.1529,0,U,48908,999,27369,.33385E-3,.25181E-3,0
PACE-1,2021-059AG,2026-05-25T01:40:13.707840,15.75841241,.0002064,97.6793,340.6744,69.0646,291.0839,0,U,48909,999,27415,.44851E-3,.69248E-3,0
YAM-3,2021-059AN,2026-05-25T01:24:59.118912,15.47971792,.0006543,97.7000,330.5135,83.5182,276.6813,0,U,48915,999,27341,.20276E-3,.10495E-3,0
FARADAY_PHOENIX,2021-059AX,2026-05-25T03:51:39.034080,15.72595795,.0003698,97.6854,340.7332,70.7208,289.4454,0,U,48924,999,27403,.80147E-3,.108282E-2,0
DEMO8 (TENZING),2021-059CA,2026-05-25T01:37:54.709248,15.54003841,.0008148,97.7042,336.7437,75.6392,284.5765,0,U,48951,999,27371,.298E-3,.19205E-3,0
NAPA-2,2021-059CN,2026-05-25T03:44:21.966720,15.88341898,.0000798,97.6769,341.2220,105.3969,254.7390,0,U,48963,999,27414,.72756E-3,.203678E-2,0
FENGYUN 3E,2021-062A,2026-05-25T03:48:56.743776,14.19901245,.0002319,98.7500,148.8244,125.1222,235.0172,0,U,49008,999,25331,-.30097E-4,-.108E-5,0
ISS (NAUKA),2021-066A,2026-05-25T03:56:27.328416,15.49361343,.0007478,51.6330,54.0759,95.4333,264.7509,0,U,49044,999,56807,.18471E-3,.9873E-4,0
STARLINK-3100,2021-082Q,2026-05-25T03:23:55.156704,14.98330712,.000333,69.9994,101.6841,267.7927,92.2851,0,U,49144,999,25743,.63252E-4,.662E-5,0
CUTE,2021-088D,2026-05-25T00:07:17.546016,15.81668260,.0003679,97.4190,242.2250,262.5615,97.5236,0,U,49263,999,25887,.12536E-2,.257094E-2,0
2021-091B,2021-091B,2026-05-25T04:39:04.872960,15.18415798,.0014759,97.4481,333.1213,117.6701,242.6033,0,U,49316,999,25549,.13498E-3,.2716E-4,0
SDGSAT 1,2021-100A,2026-05-25T04:30:21.465216,15.19791611,.0008588,97.2653,192.9895,25.8004,334.3658,0,U,49387,999,25242,.1289E-3,.2696E-4,0
TEIKYOSAT-4 (OORURI),2021-102B,2026-05-25T01:14:12.160896,15.09411383,.0012554,97.3685,175.4344,20.8330,339.3409,0,U,49396,999,24923,.91505E-4,.1404E-4,0
Z-SAT,2021-102E,2026-05-25T04:40:58.439712,15.18060574,.0015672,97.3340,181.2174,333.2587,26.7837,0,U,49399,999,24995,.14495E-3,.2894E-4,0
HIBARI,2021-102F,2026-05-25T01:43:48.931968,15.31191270,.0009742,97.3257,191.2457,283.3371,76.6784,0,U,49400,999,25065,.32866E-3,.9842E-4,0
KOSEN-1,2021-102H,2026-05-25T01:40:42.160224,15.26464520,.0011903,97.3207,187.6803,291.3952,68.6016,0,U,49402,999,25049,.25441E-3,.6574E-4,0
GLOBAL-14,2021-106A,2026-05-25T01:58:56.451648,15.49334935,.0016732,42.0044,68.2642,227.6412,132.3015,0,U,49469,999,25454,.41E-3,.22912E-3,0
GAOFEN-3 02,2021-109A,2026-05-25T03:42:00.345024,14.42213501,.0003913,98.4098,153.5787,67.8473,292.3131,0,U,49495,999,23699,.3053E-4,.57E-6,0
GLOBAL-12,2021-115BA,2026-05-24T07:46:23.520576,15.52091963,.00033158,53.1940,159.1496,9.9942,350.1134,0,U,49772,999,25219,.31161567E-3,.18716E-3,0
GLOBAL-13,2021-115BB,2026-05-24T18:37:09.578784,15.45084823,.00041771,53.1962,165.7985,52.2994,307.8392,0,U,49773,999,25214,.27305636E-3,.12714E-3,0
GLOBAL-17,2021-120A,2026-05-25T04:10:32.416320,15.50968272,.0011739,41.9940,186.2948,92.8269,267.3919,0,U,49949,999,25132,.39613E-3,.23396E-3,0
GLOBAL-16,2021-120B,2026-05-25T03:46:39.722016,15.49015473,.0009804,41.9941,189.7072,81.4952,278.7002,0,U,49950,999,25127,.36347E-3,.19966E-3,0
XW-3 (CAS-9),2021-131B,2026-05-25T05:10:20.020800,14.41331886,.0004607,98.4962,237.7309,152.6416,207.5016,0,U,50466,999,23180,.14268E-3,.418E-5,0
ION SCV-004,2022-002K,2026-05-25T03:40:06.069792,15.30183853,.0009074,97.2849,203.2468,80.1676,280.0589,0,U,50993,999,24177,.16634E-3,.4788E-4,0
